2	500
0	0	0
0	1	0.113636
0	2	0.0369479
0	3	0.171121
0	4	0.0545366
0	5	0.0502916
0	6	0.0243546
0	7	0.586963
0	8	0.861465
0	9	0.987141
0	10	1.04316
0	11	1.06653
0	12	1.07291
0	13	1.06662
0	14	1.04339
0	15	0.987665
0	16	0.862597
0	17	0.589325
0	18	0.028696
0	19	0.0341123
0	20	0.112179
0	21	0.066661
0	22	0.0351677
0	23	0.0307609
0	24	0.0385286
0	25	0.0543149
0	26	0.0791987
0	27	0.117417
0	28	0.175363
0	29	0.259673
0	30	0.371786
0	31	0.498216
0	32	0.604135
0	33	0.645159
0	34	0.596252
0	35	0.471847
0	36	0.318046
0	37	0.183215
0	38	0.0915557
0	39	0.0406884
0	40	0.0165997
0	41	0.00646077
0	42	0.00251896
0	43	0.00104487
0	44	0.000488201
0	45	0.000263369
0	46	0.00016125
0	47	0.000108236
0	48	7.74672e-05
0	49	5.82122e-05
0	50	4.55979e-05
0	51	3.71167e-05
0	52	3.13535e-05
0	53	2.7464e-05
0	54	2.49328e-05
0	55	2.3448e-05
0	56	2.28343e-05
0	57	2.30164e-05
0	58	2.40042e-05
0	59	2.5892e-05
0	60	2.88745e-05
0	61	3.32789e-05
0	62	3.96255e-05
0	63	4.87274e-05
0	64	6.18605e-05
0	65	8.10478e-05
0	66	0.000109548
0	67	0.000152707
0	68	0.000219455
0	69	0.000325027
0	70	0.000495933
0	71	0.000779288
0	72	0.00126059
0	73	0.00209826
0	74	0.0035919
0	75	0.00631933
0	76	0.0114148
0	77	0.0211358
0	78	0.0400069
0	79	0.0770267
0	80	0.149439
0	81	0.287098
0	82	0.529798
0	83	0.897639
0	84	1.33354
0	85	1.70769
0	86	1.92764
0	87	1.99044
0	88	1.92866
0	89	1.76239
0	90	1.49797
0	91	1.15323
0	92	0.780878
0	93	0.456672
0	94	0.23123
0	95	0.103408
0	96	0.0419328
0	97	0.0157919
0	98	0.00562544
0	99	0.00192015
0	100	0.000633598
0	101	0.000203338
0	102	6.37345e-05
0	103	1.95696e-05
0	104	5.89917e-06
0	105	1.74872e-06
0	106	5.10419e-07
0	107	1.4684e-07
0	108	4.16706e-08
0	109	1.16727e-08
0	110	3.22931e-09
0	111	8.82781e-10
0	112	2.38548e-10
0	113	6.37425e-11
0	114	1.6848e-11
0	115	4.40607e-12
0	116	1.14036e-12
0	117	2.92158e-13
0	118	7.41078e-14
0	119	1.86148e-14
0	120	4.63099e-15
0	121	1.14124e-15
0	122	2.78631e-16
0	123	6.74046e-17
0	124	1.61589e-17
0	125	3.83925e-18
0	126	9.04152e-19
0	127	2.11078e-19
0	128	4.88535e-20
0	129	1.12109e-20
0	130	2.55102e-21
0	131	5.75647e-22
0	132	1.28826e-22
0	133	2.85952e-23
0	134	6.29589e-24
0	135	1.37508e-24
0	136	2.97945e-25
0	137	6.40492e-26
0	138	1.36613e-26
0	139	2.89132e-27
0	140	6.07234e-28
0	141	1.26561e-28
0	142	2.61791e-29
0	143	5.37458e-30
0	144	1.09521e-30
0	145	2.21531e-31
0	146	4.44818e-32
0	147	8.86676e-33
0	148	1.75471e-33
0	149	3.44767e-34
0	150	6.72587e-35
0	151	1.30286e-35
0	152	2.50605e-36
0	153	4.78687e-37
0	154	9.08031e-38
0	155	1.71064e-38
0	156	3.20069e-39
0	157	5.94809e-40
0	158	1.09794e-40
0	159	2.0131e-41
0	160	3.66656e-42
0	161	6.634e-43
0	162	1.19243e-43
0	163	2.12937e-44
0	164	3.77787e-45
0	165	6.65942e-46
0	166	1.16637e-46
0	167	2.02987e-47
0	168	3.5103e-48
0	169	6.03228e-49
0	170	1.03014e-49
0	171	1.74826e-50
0	172	2.94866e-51
0	173	4.94275e-52
0	174	8.23481e-53
0	175	1.36362e-53
0	176	2.24442e-54
0	177	3.67198e-55
0	178	5.97167e-56
0	179	9.65398e-57
0	180	1.55147e-57
0	181	2.47871e-58
0	182	3.93698e-59
0	183	6.21685e-60
0	184	9.76027e-61
0	185	1.52353e-61
0	186	2.36455e-62
0	187	3.64896e-63
0	188	5.59921e-64
0	189	8.54344e-65
0	190	1.29628e-65
0	191	1.95588e-66
0	192	2.93474e-67
0	193	4.37921e-68
0	194	6.49879e-69
0	195	9.59161e-70
0	196	1.40794e-70
0	197	2.05553e-71
0	198	2.98483e-72
0	199	4.31107e-73
0	200	6.19341e-74
0	201	8.85047e-75
0	202	1.25807e-75
0	203	1.77892e-76
0	204	2.50225e-77
0	205	3.50139e-78
0	206	4.87412e-79
0	207	6.75004e-80
0	208	9.30001e-81
0	209	1.27478e-81
0	210	1.7385e-82
0	211	2.35891e-83
0	212	3.18458e-84
0	213	4.2777e-85
0	214	5.71735e-86
0	215	7.60351e-87
0	216	1.00619e-87
0	217	1.32494e-88
0	218	1.73612e-89
0	219	2.26379e-90
0	220	2.93748e-91
0	221	3.79319e-92
0	222	4.87456e-93
0	223	6.23411e-94
0	224	7.93473e-95
0	225	1.00512e-95
0	226	1.26717e-96
0	227	1.59001e-97
0	228	1.98571e-98
0	229	2.46827e-99
