2	500
0	0	0
0	1	0.102642
0	2	0.0269786
0	3	0.157231
0	4	0.0463221
0	5	0.151732
0	6	0.0254731
0	7	0.587038
0	8	0.861514
0	9	0.98715
0	10	1.04314
0	11	1.06647
0	12	1.07277
0	13	1.06616
0	14	1.04192
0	15	0.985348
0	16	0.875861
0	17	0.706178
0	18	-0.251938
0	19	0.0625897
0	20	0.200692
0	21	0.0747737
0	22	0.080397
0	23	0.140111
0	24	0.177195
0	25	0.192964
0	26	0.217117
0	27	0.257209
0	28	0.306867
0	29	0.353072
0	30	0.379639
0	31	0.373313
0	32	0.331272
0	33	0.263869
0	34	0.189277
0	35	0.123832
0	36	0.0755345
0	37	0.0442352
0	38	0.0257091
0	39	0.0153146
0	40	0.00959973
0	41	0.00643937
0	42	0.00465426
0	43	0.0036235
0	44	0.00302639
0	45	0.00269795
0	46	0.00255471
0	47	0.0025585
0	48	0.00269997
0	49	0.00299269
0	50	0.00347415
0	51	0.00421305
0	52	0.00532439
0	53	0.00699663
0	54	0.00953885
0	55	0.0134621
0	56	0.0196185
0	57	0.0294376
0	58	0.0453112
0	59	0.0711778
0	60	0.113257
0	61	0.180504
0	62	0.2834
0	63	0.428324
0	64	0.605785
0	65	0.779709
0	66	0.89538
0	67	0.909203
0	68	0.814439
0	69	0.643278
0	70	0.44917
0	71	0.280179
0	72	0.159348
0	73	0.0849256
0	74	0.0436519
0	75	0.0221954
0	76	0.0113837
0	77	0.0059678
0	78	0.00322346
0	79	0.00180159
0	80	0.00104397
0	81	0.000627699
0	82	0.00039168
0	83	0.000253625
0	84	0.000170393
0	85	0.000118741
0	86	8.58081e-05
0	87	6.42854e-05
0	88	4.9915e-05
0	89	4.01569e-05
0	90	3.34637e-05
0	91	2.88764e-05
0	92	2.57954e-05
0	93	2.38472e-05
0	94	2.28087e-05
0	95	2.25632e-05
0	96	2.30782e-05
0	97	2.43992e-05
0	98	2.66555e-05
0	99	3.00816e-05
0	100	3.50577e-05
0	101	4.21797e-05
0	102	5.23749e-05
0	103	6.7098e-05
0	104	8.86601e-05
0	105	0.000120793
0	106	0.000169636
0	107	0.00024548
0	108	0.00036593
