2	350
0	0	0
0	1	0.0866011
0	2	0.019436
0	3	0.120703
0	4	0.021709
0	5	0.131645
0	6	0.0270558
0	7	0.588576
0	8	0.862301
0	9	0.987513
0	10	1.04322
0	11	1.06637
0	12	1.0726
0	13	1.06616
0	14	1.04273
0	15	0.987708
0	16	0.871077
0	17	0.619162
0	18	0.22179
0	19	0.0378141
0	20	0.160152
0	21	0.032163
0	22	0.0503012
0	23	0.176133
0	24	0.0432032
0	25	0.125083
0	26	0.205827
0	27	0.10647
0	28	0.0905498
0	29	0.106547
0	30	0.122001
0	31	0.130791
0	32	0.138215
0	33	0.147032
0	34	0.156315
0	35	0.164017
0	36	0.168382
0	37	0.168325
0	38	0.163497
0	39	0.154299
0	40	0.141784
0	41	0.127394
0	42	0.112618
0	43	0.0986942
0	44	0.0864551
0	45	0.0763235
0	46	0.06841
0	47	0.0626405
0	48	0.058871
0	49	0.0569678
0	50	0.0568582
0	51	0.0585592
0	52	0.0621947
0	53	0.0680058
0	54	0.0763536
0	55	0.0877065
0	56	0.102594
0	57	0.121496
0	58	0.144638
0	59	0.171663
0	60	0.20122
0	61	0.230633
0	62	0.255933
0	63	0.272553
0	64	0.276671
0	65	0.266692
0	66	0.244032
0	67	0.212675
0	68	0.177725
0	69	0.143766
0	70	0.113832
0	71	0.0892406
0	72	0.0700124
0	73	0.0554646
0	74	0.0446821
0	75	0.0367906
0	76	0.0310687
0	77	0.0269679
0	78	0.0240918
0	79	0.0221656
0	80	0.0210079
0	81	0.0205096
0	82	0.0206198
0	83	0.0213391
0	84	0.0227179
0	85	0.0248619
0	86	0.0279429
0	87	0.0322163
0	88	0.0380474
0	89	0.0459448
0	90	0.0565996
0	91	0.0709215
0	92	0.0900496
0	93	0.115292
0	94	0.14792
0	95	0.188702
0	96	0.237129
0	97	0.290412
0	98	0.34275
0	99	0.38568
0	100	0.410124
0	101	0.409688
0	102	0.383512
0	103	0.336868
0	104	0.279051
0	105	0.219851
0	106	0.166583
0	107	0.122927
0	108	0.0894658
0	109	0.0649588
0	110	0.0475065
0	111	0.0352576
0	112	0.0267018
0	113	0.0207168
0	114	0.0165107
0	115	0.013541
0	116	0.0114416
0	117	0.00996771
0	118	0.00895687
0	119	0.00830346
0	120	0.00794189
0	121	0.00783642
0	122	0.00797562
0	123	0.0083705
0	124	0.00905588
0	125	0.0100952
0	126	0.01159
0	127	0.0136945
0	128	0.0166405
0	129	0.0207731
0	130	0.0266064
0	131	0.034904
0	132	0.0467914
0	133	0.0638976
0	134	0.0884972
0	135	0.123555
0	136	0.172448
0	137	0.237953
0	138	0.320066
0	139	0.412842
0	140	0.502094
0	141	0.567309
0	142	0.589287
0	143	0.559684
0	144	0.485726
0	145	0.386769
0	146	0.285182
0	147	0.197493
0	148	0.13074
0	149	0.0842925
0	150	0.0538444
0	151	0.03456
0	152	0.0225237
0	153	0.0150133
0	154	0.0102829
0	155	0.0072579
0	156	0.00528828
0	157	0.00398158
0	158	0.0030993
0	159	0.00249488
0	160	0.00207705
0	161	0.00178829
0	162	0.00159212
0	163	0.00146552
0	164	0.00139441
0	165	0.00137113
0	166	0.00139298
0	167	0.00146174
0	168	0.0015839
0	169	0.00177169
0	170	0.00204506
0	171	0.00243517
0	172	0.00299015
0	173	0.00378452
0	174	0.00493485
0	175	0.0066257
