2	500
0	0	0
0	1	0.105768
0	2	0.0287909
0	3	0.167748
0	4	0.0514944
0	5	0.161841
0	6	0.025836
0	7	0.587735
0	8	0.86183
0	9	0.987303
0	10	1.04322
0	11	1.06653
0	12	1.07285
0	13	1.06643
0	14	1.04295
0	15	0.98667
0	16	0.860161
0	17	0.592757
0	18	-0.257091
0	19	0.0591315
0	20	0.213197
0	21	0.0899581
0	22	0.111004
0	23	0.209484
0	24	0.286502
0	25	0.326601
0	26	0.356705
0	27	0.381383
0	28	0.389345
0	29	0.369631
0	30	0.320772
0	31	0.252557
0	32	0.18076
0	33	0.118958
0	34	0.0734574
0	35	0.0437297
0	36	0.0258766
0	37	0.0156844
0	38	0.00998422
0	39	0.00678727
0	40	0.00496533
0	41	0.00391185
0	42	0.00330837
0	43	0.00298989
0	44	0.00287398
0	45	0.00292595
0	46	0.00314333
0	47	0.00355157
0	48	0.00420795
0	49	0.0052139
0	50	0.00673883
0	51	0.00906278
0	52	0.0126505
0	53	0.0182795
0	54	0.0272586
0	55	0.04179
0	56	0.0655317
0	57	0.104341
0	58	0.16686
0	59	0.263722
0	60	0.402688
0	61	0.577373
0	62	0.755032
0	63	0.881165
0	64	0.908246
0	65	0.824402
0	66	0.658568
0	67	0.464008
0	68	0.291175
0	69	0.166035
0	70	0.0884476
0	71	0.0453397
0	72	0.0229647
0	73	0.0117299
0	74	0.00612594
0	75	0.00329807
0	76	0.00183824
0	77	0.00106274
0	78	0.000637705
0	79	0.000397218
0	80	0.000256799
0	81	0.000172273
0	82	0.00011989
0	83	8.65301e-05
0	84	6.47514e-05
0	85	5.02228e-05
0	86	4.0364e-05
0	87	3.36048e-05
0	88	2.89728e-05
0	89	2.58603e-05
0	90	2.38889e-05
0	91	2.28322e-05
0	92	2.25712e-05
0	93	2.30719e-05
0	94	2.43781e-05
0	95	2.66177e-05
0	96	3.00234e-05
0	97	3.49729e-05
0	98	4.20585e-05
0	99	5.22022e-05
0	100	6.68502e-05
0	101	8.82998e-05
0	102	0.000120261
0	103	0.000168834
0	104	0.000244246
0	105	0.000363988
0	106	0.000558593
0	107	0.000882471
0	108	0.00143462
0	109	0.00239891
0	110	0.00412381
0	111	0.00728244
0	112	0.0131971
0	113	0.0244982
0	114	0.0464409
0	115	0.0893928
0	116	0.172865
0	117	0.3293
0	118	0.597662
0	119	0.986372
0	120	1.4194
0	121	1.76601
0	122	1.95295
0	123	1.98989
0	124	1.90896
0	125	1.72639
0	126	1.44799
0	127	1.09577
0	128	0.72745
0	129	0.417374
0	130	0.208177
0	131	0.0922444
0	132	0.0372822
0	133	0.0140672
0	134	0.00504296
0	135	0.00173895
0	136	0.000581678
0	137	0.000189836
0	138	6.06909e-05
0	139	1.90619e-05
0	140	5.89414e-06
0	141	1.79711e-06
0	142	5.4095e-07
0	143	1.60912e-07
0	144	4.73374e-08
0	145	1.37809e-08
0	146	3.97223e-09
0	147	1.13414e-09
0	148	3.20875e-10
0	149	8.99874e-11
0	150	2.50221e-11
0	151	6.90033e-12
0	152	1.88761e-12
0	153	5.12309e-13
0	154	1.37977e-13
0	155	3.68807e-14
0	156	9.78527e-15
0	157	2.57741e-15
0	158	6.74033e-16
0	159	1.7503e-16
0	160	4.51358e-17
0	161	1.15597e-17
0	162	2.94054e-18
0	163	7.43018e-19
0	164	1.86507e-19
0	165	4.65097e-20
0	166	1.15233e-20
0	167	2.83678e-21
0	168	6.93923e-22
0	169	1.68679e-22
0	170	4.07477e-23
0	171	9.78263e-24
0	172	2.33423e-24
0	173	5.53591e-25
0	174	1.305e-25
0	175	3.05797e-26
0	176	7.12313e-27
0	177	1.64947e-27
0	178	3.7973e-28
0	179	8.69113e-29
0	180	1.97773e-29
0	181	4.47471e-30
0	182	1.00667e-30
0	183	2.25188e-31
0	184	5.0091e-32
0	185	1.10801e-32
0	186	2.43732e-33
0	187	5.33188e-34
0	188	1.16001e-34
0	189	2.50999e-35
0	190	5.40162e-36
0	191	1.15619e-36
0	192	2.46153e-37
0	193	5.21269e-38
0	194	1.09803e-38
0	195	2.30075e-39
0	196	4.79564e-40
0	197	9.94384e-41
0	198	2.05119e-41
0	199	4.20932e-42
0	200	8.59379e-43
0	201	1.74557e-43
0	202	3.52759e-44
0	203	7.09283e-45
0	204	1.41897e-45
0	205	2.82455e-46
0	206	5.59447e-47
0	207	1.10259e-47
0	208	2.16232e-48
0	209	4.21982e-49
0	210	8.19485e-50
0	211	1.5837e-50
0	212	3.0458e-51
0	213	5.82952e-52
0	214	1.1104e-52
0	215	2.10499e-53
0	216	3.97149e-54
0	217	7.45762e-55
0	218	1.3938e-55
0	219	2.59274e-56
0	220	4.80055e-57
0	221	8.8471e-58
0	222	1.62293e-58
0	223	2.96343e-59
0	224	5.38638e-60
0	225	9.7457e-61
0	226	1.7553e-61
0	227	3.14719e-62
0	228	5.61738e-63
0	229	9.98143e-64
0	230	1.76566e-64
0	231	3.10948e-65
0	232	5.4518e-66
0	233	9.51639e-67
0	234	1.65384e-67
0	235	2.86161e-68
0	236	4.92984e-69
0	237	8.45602e-70
0	238	1.44417e-70
0	239	2.45583e-71
0	240	4.15827e-72
0	241	7.01081e-73
0	242	1.17699e-73
0	243	1.96759e-74
0	244	3.27536e-75
0	245	5.42945e-76
