2	350
0	0	0
0	1	0.0872085
0	2	0.0197332
0	3	0.12359
0	4	0.026224
0	5	0.144262
0	6	0.160192
0	7	0.627895
0	8	0.874263
0	9	0.988578
0	10	1.04299
0	11	1.06636
0	12	1.07278
0	13	1.0664
0	14	1.04294
0	15	0.986676
0	16	0.86047
0	17	0.584502
0	18	0.0307165
0	19	0.0387546
0	20	0.15197
0	21	0.0314107
0	22	0.0521686
0	23	0.180547
0	24	0.0475998
0	25	0.0647687
0	26	0.0952981
0	27	0.092413
0	28	0.0836151
0	29	0.0858943
0	30	0.0965139
0	31	0.111119
0	32	0.127782
0	33	0.145951
0	34	0.164841
0	35	0.182705
0	36	0.196914
0	37	0.204597
0	38	0.203581
0	39	0.19329
0	40	0.175103
0	41	0.151938
0	42	0.127255
0	43	0.104005
0	44	0.0840335
0	45	0.0680405
0	46	0.0559124
0	47	0.0471276
0	48	0.0410678
0	49	0.0371913
0	50	0.0351023
0	51	0.0345646
0	52	0.0354975
0	53	0.0379724
0	54	0.0422219
0	55	0.048663
0	56	0.0579326
0	57	0.0709273
0	58	0.0888197
0	59	0.112997
0	60	0.144818
0	61	0.185046
0	62	0.232865
0	63	0.284659
0	64	0.333265
0	65	0.368875
0	66	0.382162
0	67	0.368437
0	68	0.330218
0	69	0.276258
0	70	0.217654
0	71	0.163598
0	72	0.119139
0	73	0.0854076
0	74	0.0611447
0	75	0.0442306
0	76	0.0326085
0	77	0.0246441
0	78	0.0191631
0	79	0.0153651
0	80	0.0127188
0	81	0.0108757
0	82	0.00960879
0	83	0.00877178
0	84	0.00827279
0	85	0.00805858
0	86	0.00810538
0	87	0.00841462
0	88	0.00901269
0	89	0.00995443
0	90	0.011331
0	91	0.0132836
0	92	0.0160252
0	93	0.0198742
0	94	0.0253056
0	95	0.0330267
0	96	0.0440828
0	97	0.0599956
0	98	0.0829102
0	99	0.115673
0	100	0.161638
0	101	0.223829
0	102	0.302979
0	103	0.394457
0	104	0.485553
0	105	0.556409
0	106	0.586798
0	107	0.565899
0	108	0.498313
0	109	0.401976
0	110	0.299556
0	111	0.209032
0	112	0.138984
0	113	0.089728
0	114	0.0572533
0	115	0.0366439
0	116	0.0237889
0	117	0.0157865
0	118	0.0107627
0	119	0.00756196
0	120	0.00548568
0	121	0.00411305
0	122	0.00318919
0	123	0.00255794
0	124	0.0021224
0	125	0.00182168
0	126	0.00161723
0	127	0.00148473
0	128	0.00140932
0	129	0.00138277
0	130	0.00140204
0	131	0.00146863
0	132	0.00158883
0	133	0.00177467
0	134	0.00204592
0	135	0.00243352
0	136	0.00298527
0	137	0.0037753
0	138	0.00491951
0	139	0.00660154
0	140	0.00911615
0	141	0.0129426
0	142	0.0188686
0	143	0.0281971
