2	1000
0	0	0
0	1	0.148585
0	2	0.239016
0	3	0.254269
0	4	0.192332
0	5	0.0617849
0	6	0.075394
0	7	0.451369
0	8	0.654413
0	9	0.788187
0	10	0.872566
0	11	0.921048
0	12	0.94157
0	13	0.937402
0	14	0.907658
0	15	0.847328
0	16	0.74663
0	17	0.592314
0	18	0.356738
0	19	0.090498
0	20	0.0110604
0	21	0.0144975
0	22	0.00958568
0	23	0.00763419
0	24	0.00562073
0	25	0.0040127
0	26	0.00275976
0	27	0.00184334
0	28	0.00119979
0	29	0.000764182
0	30	0.000478916
0	31	0.000297951
0	32	0.00018674
0	33	0.000120685
0	34	8.30483e-05
0	35	6.29034e-05
0	36	5.339e-05
0	37	5.03714e-05
0	38	5.14697e-05
0	39	5.54152e-05
0	40	6.16289e-05
0	41	6.99716e-05
0	42	8.06038e-05
0	43	9.392e-05
0	44	0.000110534
0	45	0.000131298
0	46	0.000157362
0	47	0.000190253
0	48	0.000232006
0	49	0.000285338
0	50	0.000353899
0	51	0.00044261
0	52	0.000558155
0	53	0.000709656
0	54	0.000909636
0	55	0.00117539
0	56	0.00153093
0	57	0.0020098
0	58	0.00265911
0	59	0.00354536
0	60	0.00476292
0	61	0.0064464
0	62	0.00878852
0	63	0.0120663
0	64	0.016679
0	65	0.0232027
0	66	0.0324682
0	67	0.0456689
0	68	0.0645061
0	69	0.0913707
0	70	0.129544
0	71	0.183356
0	72	0.258172
0	73	0.359949
0	74	0.494045
0	75	0.663048
0	76	0.863976
0	77	1.08621
0	78	1.31217
0	79	1.52149
0	80	1.69691
0	81	1.82835
0	82	1.91333
0	83	1.95459
0	84	1.95699
0	85	1.92511
0	86	1.86218
0	87	1.76998
0	88	1.6496
0	89	1.50252
0	90	1.33197
0	91	1.14385
0	92	0.947133
0	93	0.753067
0	94	0.573246
0	95	0.417183
0	96	0.290373
0	97	0.193686
0	98	0.124208
0	99	0.0768774
0	100	0.0461119
0	101	0.0269078
0	102	0.0153288
0	103	0.00855066
0	104	0.0046821
0	105	0.00252186
0	106	0.00133834
0	107	0.000700748
0	108	0.000362395
0	109	0.000185273
0	110	9.37067e-05
0	111	4.69154e-05
0	112	2.32629e-05
0	113	1.14288e-05
0	114	5.56515e-06
0	115	2.68674e-06
0	116	1.28636e-06
0	117	6.10924e-07
0	118	2.87863e-07
0	119	1.34597e-07
0	120	6.246e-08
0	121	2.87708e-08
0	122	1.31564e-08
0	123	5.97321e-09
0	124	2.69284e-09
0	125	1.20556e-09
0	126	5.36014e-10
0	127	2.36707e-10
0	128	1.03831e-10
0	129	4.52434e-11
0	130	1.95849e-11
0	131	8.42277e-12
0	132	3.59898e-12
0	133	1.52799e-12
0	134	6.44615e-13
0	135	2.70234e-13
