2	500
0	0	0
0	1	0.0872677
0	2	0.019742
0	3	0.123716
0	4	0.0236946
0	5	0.133655
0	6	0.0270444
0	7	0.588589
0	8	0.862337
0	9	0.987582
0	10	1.04336
0	11	1.06672
0	12	1.0735
0	13	1.06809
0	14	1.04577
0	15	0.989706
0	16	0.862328
0	17	0.586166
0	18	0.0257127
0	19	0.0422483
0	20	0.154895
0	21	0.0316687
0	22	0.050674
0	23	0.175184
0	24	0.0449545
0	25	0.0674686
0	26	0.0940268
0	27	0.0807381
0	28	0.0651007
0	29	0.0600078
0	30	0.0605337
0	31	0.0628423
0	32	0.0660435
0	33	0.0705876
0	34	0.0770629
0	35	0.0858845
0	36	0.0973447
0	37	0.111643
0	38	0.128784
0	39	0.148354
0	40	0.169235
0	41	0.189387
0	42	0.205902
0	43	0.215526
0	44	0.21564
0	45	0.20533
0	46	0.185939
0	47	0.160681
0	48	0.133501
0	49	0.107814
0	50	0.0857579
0	51	0.0681258
0	52	0.0547561
0	53	0.0450144
0	54	0.0381578
0	55	0.033531
0	56	0.0306365
0	57	0.0291397
0	58	0.0288514
0	59	0.0297089
0	60	0.0317677
0	61	0.0352047
0	62	0.0403349
0	63	0.0476416
0	64	0.0578144
0	65	0.071788
0	66	0.0907528
0	67	0.116085
0	68	0.149104
0	69	0.190527
0	70	0.23956
0	71	0.292786
0	72	0.343477
0	73	0.382328
0	74	0.400151
0	75	0.391624
0	76	0.357906
0	77	0.306323
0	78	0.247263
0	79	0.19025
0	80	0.141369
0	81	0.102876
0	82	0.0742954
0	83	0.053857
0	84	0.0395425
0	85	0.0296014
0	86	0.0226985
0	87	0.0178842
0	88	0.0145078
0	89	0.0121322
0	90	0.0104669
0	91	0.0093198
0	92	0.00856621
0	93	0.00812773
0	94	0.00795976
0	95	0.00804438
0	96	0.00838729
0	97	0.00901841
0	98	0.00999592
0	99	0.0114148
0	100	0.0134209
0	101	0.0162336
0	102	0.0201808
0	103	0.0257509
0	104	0.0336704
0	105	0.0450124
0	106	0.0613357
0	107	0.0848308
0	108	0.118387
0	109	0.165369
0	110	0.22872
0	111	0.308929
0	112	0.400908
0	113	0.491421
0	114	0.560352
0	115	0.587799
0	116	0.563801
0	117	0.493898
0	118	0.396564
0	119	0.294391
0	120	0.204855
0	121	0.135983
0	122	0.0877412
0	123	0.0560036
0	124	0.0358783
0	125	0.0233234
0	126	0.0155017
0	127	0.0105859
0	128	0.00744994
0	129	0.00541301
0	130	0.00406473
0	131	0.00315624
0	132	0.00253493
0	133	0.00210597
0	134	0.00180971
0	135	0.00160837
0	136	0.00147812
0	137	0.00140438
0	138	0.00137915
0	139	0.0013995
0	140	0.00146708
0	141	0.00158826
0	142	0.00177518
0	143	0.00204771
0	144	0.00243695
0	145	0.00299095
0	146	0.00378415
0	147	0.00493301
0	148	0.00662198
0	149	0.0091472
0	150	0.0129902
0	151	0.0189421
0	152	0.0283118
0	153	0.0432626
0	154	0.0673234
0	155	0.106049
0	156	0.167528
0	157	0.2617
0	158	0.396242
0	159	0.566907
0	160	0.746155
0	161	0.88454
0	162	0.933951
0	163	0.875248
0	164	0.727415
0	165	0.536633
0	166	0.353695
0	167	0.211519
0	168	0.117492
0	169	0.0622628
0	170	0.0322813
0	171	0.0167151
0	172	0.00877394
0	173	0.00471493
0	174	0.00260921
0	175	0.00149181
0	176	0.000882703
0	177	0.000540945
0	178	0.000343456
0	179	0.000225946
0	180	0.000154005
0	181	0.000108747
0	182	7.95406e-05
0	183	6.02516e-05
0	184	4.72576e-05
0	185	3.83712e-05
0	186	3.22457e-05
0	187	2.80394e-05
0	188	2.52225e-05
0	189	2.3465e-05
0	190	2.25712e-05
0	191	2.24425e-05
0	192	2.30597e-05
0	193	2.44785e-05
0	194	2.68375e-05
0	195	3.03811e-05
0	196	3.55014e-05
0	197	4.28099e-05
0	198	5.32568e-05
0	199	6.83299e-05
0	200	9.0391e-05
0	201	0.000123251
0	202	0.000173173
0	203	0.000250645
0	204	0.000373591
0	205	0.000573264
0	206	0.000905287
0	207	0.00147073
0	208	0.00245701
0	209	0.00421873
0	210	0.00743949
0	211	0.0134593
0	212	0.0249374
0	213	0.0471715
0	214	0.0905787
0	215	0.174684
0	216	0.331784
0	217	0.600367
0	218	0.98829
0	219	1.41994
0	220	1.76598
0	221	1.95374
0	222	1.99258
0	223	1.91447
0	224	1.73575
0	225	1.46186
0	226	1.11327
0	227	0.745535
0	228	0.432338
0	229	0.218216
0	230	0.09792
0	231	0.0401091
0	232	0.0153547
0	233	0.00559328
0	234	0.00196351
0	235	0.000670075
0	236	0.000223631
0	237	7.32928e-05
0	238	2.3659e-05
0	239	7.53829e-06
0	240	2.37463e-06
0	241	7.4046e-07
0	242	2.28778e-07
0	243	7.00922e-08
0	244	2.1308e-08
0	245	6.43065e-09
0	246	1.92751e-09
0	247	5.74015e-10
0	248	1.69891e-10
0	249	4.99865e-11
0	250	1.46241e-11
0	251	4.25509e-12
0	252	1.23153e-12
0	253	3.54609e-13
0	254	1.01596e-13
0	255	2.89659e-14
0	256	8.21908e-15
0	257	2.3213e-15
0	258	6.52604e-16
0	259	1.82648e-16
0	260	5.08933e-17
0	261	1.41194e-17
0	262	3.90039e-18
0	263	1.07291e-18
0	264	2.93906e-19
0	265	8.01794e-20
0	266	2.17845e-20
0	267	5.89496e-21
0	268	1.58885e-21
0	269	4.2655e-22
0	270	1.14066e-22
0	271	3.03853e-23
0	272	8.06304e-24
0	273	2.13147e-24
0	274	5.6133e-25
0	275	1.47274e-25
0	276	3.84962e-26
0	277	1.00254e-26
0	278	2.60131e-27
0	279	6.72506e-28
0	280	1.73231e-28
0	281	4.4462e-29
0	282	1.1371e-29
0	283	2.89773e-30
0	284	7.35834e-31
0	285	1.86197e-31
0	286	4.69509e-32
0	287	1.17978e-32
0	288	2.95428e-33
0	289	7.37234e-34
0	290	1.83344e-34
0	291	4.54406e-35
0	292	1.12239e-35
0	293	2.76295e-36
0	294	6.77858e-37
0	295	1.65748e-37
0	296	4.03928e-38
0	297	9.81106e-39
0	298	2.37514e-39
0	299	5.73098e-40
0	300	1.37829e-40
0	301	3.30395e-41
0	302	7.8942e-42
0	303	1.88007e-42
0	304	4.46306e-43
0	305	1.05607e-43
0	306	2.49091e-44
0	307	5.85645e-45
0	308	1.37254e-45
0	309	3.20655e-46
0	310	7.46752e-47
0	311	1.73358e-47
0	312	4.01188e-48
0	313	9.25533e-49
0	314	2.12853e-49
0	315	4.87997e-50
0	316	1.11534e-50
0	317	2.54131e-51
0	318	5.77257e-52
0	319	1.30722e-52
0	320	2.95119e-53
0	321	6.64237e-54
0	322	1.49049e-54
0	323	3.3344e-55
0	324	7.43696e-56
0	325	1.65373e-56
0	326	3.66632e-57
0	327	8.10395e-58
0	328	1.78594e-58
0	329	3.92415e-59
0	330	8.5968e-60
0	331	1.87777e-60
0	332	4.0895e-61
0	333	8.88014e-62
0	334	1.92264e-62
0	335	4.15055e-63
0	336	8.93406e-64
0	337	1.91748e-64
0	338	4.10349e-65
0	339	8.75635e-66
0	340	1.86312e-66
0	341	3.95287e-67
0	342	8.36258e-68
0	343	1.76412e-68
0	344	3.71089e-69
0	345	7.78388e-70
0	346	1.62811e-70
0	347	3.39582e-71
0	348	7.06288e-72
0	349	1.46487e-72
0	350	3.02971e-73
0	351	6.2487e-74
0	352	1.28519e-74
0	353	2.63597e-75
0	354	5.39148e-76
0	355	1.0997e-76
0	356	2.2369e-77
0	357	4.53758e-78
0	358	9.17931e-79
0	359	1.85186e-79
0	360	3.72583e-80
0	361	7.47575e-81
0	362	1.49592e-81
0	363	2.9853e-82
0	364	5.94147e-83
0	365	1.17932e-83
0	366	2.33454e-84
0	367	4.60902e-85
0	368	9.07519e-86
0	369	1.78215e-86
0	370	3.49043e-87
0	371	6.81808e-88
0	372	1.3283e-88
0	373	2.58098e-89
0	374	5.00183e-90
0	375	9.66794e-91
0	376	1.86381e-91
0	377	3.58371e-92
0	378	6.8728e-93
0	379	1.31463e-93
0	380	2.50813e-94
0	381	4.77278e-95
0	382	9.05882e-96
0	383	1.71496e-96
0	384	3.23832e-97
0	385	6.09921e-98
0	386	1.14582e-98
0	387	2.1471e-99
0	388	4.01314e-100
0	389	7.48191e-101
0	390	1.39137e-101
0	391	2.58091e-102
0	392	4.77541e-103
0	393	8.81364e-104
0	394	1.6226e-104
0	395	2.97975e-105
0	396	5.45839e-106
0	397	9.97395e-107
0	398	1.81799e-107
0	399	3.3055e-108
0	400	5.99527e-109
0	401	1.0847e-109
0	402	1.95767e-110
0	403	3.52454e-111
0	404	6.32997e-112
0	405	1.13407e-112
0	406	2.02682e-113
0	407	3.61355e-114
0	408	6.42686e-115
0	409	1.14028e-115
0	410	2.01823e-116
0	411	3.56357e-117
0	412	6.277e-118
0	413	1.103e-118
0	414	1.93357e-119
