2	1000
0	0	0
0	1	0.136308
0	2	0.254377
0	3	0.314684
0	4	0.277272
0	5	-0.0186074
0	6	0.131467
0	7	-0.104086
0	8	0.145281
0	9	0.400609
0	10	0.626744
0	11	0.783759
0	12	0.873655
0	13	0.906217
0	14	0.893503
0	15	0.840853
0	16	0.744697
0	17	0.593451
0	18	0.370218
0	19	0.063744
0	20	0.0233363
0	21	0.0124643
0	22	0.00758422
0	23	0.00470394
0	24	0.00286685
0	25	0.00171432
0	26	0.00101946
0	27	0.000618178
0	28	0.000398207
0	29	0.000287759
0	30	0.000243401
0	31	0.000240304
0	32	0.000265461
0	33	0.000313382
0	34	0.000383553
0	35	0.000479151
0	36	0.000606635
0	37	0.000776006
0	38	0.00100167
0	39	0.00130397
0	40	0.00171146
0	41	0.00226441
0	42	0.00301973
0	43	0.00405835
0	44	0.0054959
0	45	0.00749824
0	46	0.0103044
0	47	0.0142597
0	48	0.0198643
0	49	0.0278427
0	50	0.0392415
0	51	0.0555641
0	52	0.0789452
0	53	0.112357
0	54	0.159803
0	55	0.226399
0	56	0.318121
0	57	0.440897
0	58	0.598714
0	59	0.790837
0	60	1.00916
0	61	1.23772
0	62	1.45595
0	63	1.64454
0	64	1.79066
0	65	1.88956
0	66	1.94279
0	67	1.95497
0	68	1.93101
0	69	1.87464
0	70	1.78806
0	71	1.67254
0	72	1.5295
0	73	1.36185
0	74	1.1751
0	75	0.977893
0	76	0.781409
0	77	0.597576
0	78	0.436582
0	79	0.304724
0	80	0.203546
0	81	0.130512
0	82	0.0806337
0	83	0.0481973
0	84	0.027981
0	85	0.0158332
0	86	0.00875905
0	87	0.00474933
0	88	0.0025293
0	89	0.00132524
0	90	0.000684088
0	91	0.000348284
0	92	0.000175046
0	93	8.69131e-05
0	94	4.2658e-05
0	95	2.0707e-05
0	96	9.94542e-06
0	97	4.72797e-06
0	98	2.2254e-06
0	99	1.03739e-06
0	100	4.79048e-07
0	101	2.19184e-07
0	102	9.93834e-08
0	103	4.46648e-08
0	104	1.98988e-08
0	105	8.78944e-09
0	106	3.84963e-09
0	107	1.67206e-09
0	108	7.20283e-10
0	109	3.07763e-10
0	110	1.30446e-10
0	111	5.48509e-11
0	112	2.28828e-11
0	113	9.47194e-12
0	114	3.89049e-12
0	115	1.58575e-12
0	116	6.41445e-13
0	117	2.57515e-13
0	118	1.0261e-13
0	119	4.05833e-14
0	120	1.5933e-14
0	121	6.20956e-15
0	122	2.40249e-15
0	123	9.2283e-16
0	124	3.51932e-16
0	125	1.33258e-16
0	126	5.01011e-17
0	127	1.87041e-17
0	128	6.93393e-18
0	129	2.55267e-18
0	130	9.33251e-19
0	131	3.38851e-19
0	132	1.22192e-19
0	133	4.37636e-20
0	134	1.55683e-20
0	135	5.50094e-21
0	136	1.93072e-21
