2	350
0	0	0
0	1	0.124242
0	2	0.0492371
0	3	0.0388495
0	4	0.0206031
0	5	0.019969
0	6	0.0465852
0	7	0.598771
0	8	0.867053
0	9	0.989746
0	10	1.04442
0	11	1.06726
0	12	1.07359
0	13	1.06767
0	14	1.04551
0	15	0.992193
0	16	0.872364
0	17	0.609956
0	18	0.0675778
0	19	0.0138498
0	20	0.00516261
0	21	0.00195402
0	22	0.000726286
0	23	0.000327002
0	24	0.000245778
0	25	0.000297209
0	26	0.000437471
0	27	0.000689159
0	28	0.00112703
0	29	0.00190171
0	30	0.00330537
0	31	0.00591178
0	32	0.0108671
0	33	0.0204942
0	34	0.039534
0	35	0.077585
0	36	0.153325
0	37	0.299318
0	38	0.558065
0	39	0.945827
0	40	1.38977
0	41	1.74932
0	42	1.94121
0	43	1.97393
0	44	1.88127
0	45	1.68043
0	46	1.38017
0	47	1.01103
0	48	0.641752
0	49	0.348597
0	50	0.163621
0	51	0.0679633
0	52	0.0256444
0	53	0.00898284
0	54	0.00296757
0	55	0.000934717
0	56	0.000282795
0	57	8.26047e-05
0	58	2.33809e-05
0	59	6.42995e-06
0	60	1.72159e-06
0	61	4.4949e-07
0	62	1.14589e-07
0	63	2.85533e-08
0	64	6.96073e-09
0	65	1.6614e-09
0	66	3.88514e-10
0	67	8.90659e-11
0	68	2.00273e-11
0	69	4.41927e-12
0	70	9.57388e-13
0	71	2.03709e-13
0	72	4.25877e-14
0	73	8.75109e-15
0	74	1.76802e-15
0	75	3.51314e-16
0	76	6.86774e-17
0	77	1.32119e-17
0	78	2.50186e-18
0	79	4.66466e-19
0	80	8.56525e-20
0	81	1.54926e-20
0	82	2.76103e-21
0	83	4.84922e-22
0	84	8.39496e-23
0	85	1.43284e-23
0	86	2.41153e-24
0	87	4.00298e-25
0	88	6.55468e-26
0	89	1.05894e-26
0	90	1.68817e-27
0	91	2.65618e-28
0	92	4.12541e-29
0	93	6.32573e-30
0	94	9.57756e-31
0	95	1.43207e-31
0	96	2.11494e-32
0	97	3.08546e-33
0	98	4.44722e-34
0	99	6.33375e-35
0	100	8.91442e-36
0	101	1.24005e-36
0	102	1.70512e-37
0	103	2.31788e-38
0	104	3.11529e-39
0	105	4.14025e-40
0	106	5.44157e-41
0	107	7.07358e-42
0	108	9.09531e-43
0	109	1.15692e-43
0	110	1.45595e-44
0	111	1.81294e-45
0	112	2.23388e-46
0	113	2.72406e-47
0	114	3.28772e-48
0	115	3.92766e-49
0	116	4.64487e-50
0	117	5.43815e-51
0	118	6.30382e-52
0	119	7.23551e-53
0	120	8.22399e-54
0	121	9.25718e-55
0	122	1.03203e-55
0	123	1.13961e-56
0	124	1.24654e-57
0	125	1.35074e-58
0	126	1.45006e-59
0	127	1.54234e-60
0	128	1.62549e-61
0	129	1.69757e-62
0	130	1.75687e-63
0	131	1.80198e-64
0	132	1.83185e-65
0	133	1.84578e-66
0	134	1.84355e-67
0	135	1.8253e-68
0	136	1.79164e-69
0	137	1.74352e-70
0	138	1.68224e-71
0	139	1.60938e-72
0	140	1.52673e-73
0	141	1.43624e-74
0	142	1.3399e-75
0	143	1.23972e-76
0	144	1.13763e-77
0	145	1.03544e-78
0	146	9.34814e-80
0	147	8.37175e-81
0	148	7.43741e-82
0	149	6.55482e-83
0	150	5.73133e-84
0	151	4.97192e-85
0	152	4.27944e-86
0	153	3.6548e-87
0	154	3.09723e-88
0	155	2.60455e-89
0	156	2.17352e-90
