2	500
0	0	0
0	1	0.086404
0	2	0.0193942
0	3	0.117041
0	4	0.0190858
0	5	0.129474
0	6	0.0272098
0	7	0.588536
0	8	0.862146
0	9	0.987283
0	10	1.04296
0	11	1.06616
0	12	1.07252
0	13	1.06624
0	14	1.04291
0	15	0.986775
0	16	0.860695
0	17	0.58523
0	18	0.0227624
0	19	0.0582346
0	20	0.171518
0	21	0.0327335
0	22	0.050401
0	23	0.156683
0	24	0.0246645
0	25	0.0599817
0	26	0.182583
0	27	0.0443324
0	28	0.105796
0	29	0.154229
0	30	0.12136
0	31	0.0990054
0	32	0.0951259
0	33	0.0958854
0	34	0.0956992
0	35	0.0950909
0	36	0.0954234
0	37	0.0971419
0	38	0.100162
0	39	0.104358
0	40	0.109679
0	41	0.116082
0	42	0.123434
0	43	0.131458
0	44	0.139697
0	45	0.147517
0	46	0.154148
0	47	0.158768
0	48	0.160646
0	49	0.159299
0	50	0.154624
0	51	0.146946
0	52	0.136962
0	53	0.125589
0	54	0.113784
0	55	0.102378
0	56	0.0919872
0	57	0.0829891
0	58	0.0755596
0	59	0.0697326
0	60	0.0654624
0	61	0.0626751
0	62	0.0613056
0	63	0.0613203
0	64	0.0627313
0	65	0.0656038
0	66	0.0700585
0	67	0.0762695
0	68	0.0844545
0	69	0.0948518
0	70	0.107677
0	71	0.123054
0	72	0.140902
0	73	0.160809
0	74	0.181884
0	75	0.202679
0	76	0.221227
0	77	0.235295
0	78	0.242826
0	79	0.242473
0	80	0.234012
0	81	0.218449
0	82	0.197753
0	83	0.174334
0	84	0.150484
0	85	0.127981
0	86	0.107932
0	87	0.0908282
0	88	0.0767062
0	89	0.0653314
0	90	0.0563477
0	91	0.0493763
0	92	0.0440712
0	93	0.0401434
0	94	0.0373677
0	95	0.0355803
0	96	0.0346739
0	97	0.0345931
0	98	0.0353316
0	99	0.0369322
0	100	0.03949
0	101	0.0431583
0	102	0.0481574
0	103	0.0547852
0	104	0.0634257
0	105	0.0745522
0	106	0.0887117
0	107	0.106476
0	108	0.128337
0	109	0.154511
0	110	0.18466
0	111	0.217545
0	112	0.25075
0	113	0.28068
0	114	0.303056
0	115	0.313925
0	116	0.310903
0	117	0.294067
0	118	0.26602
0	119	0.231054
0	120	0.193848
0	121	0.158295
0	122	0.126887
0	123	0.100704
0	124	0.0797729
0	125	0.0635211
0	126	0.0511438
0	127	0.0418329
0	128	0.0348867
0	129	0.0297433
0	130	0.0259752
0	131	0.0232687
0	132	0.0214011
0	133	0.0202215
0	134	0.0196357
0	135	0.0195966
0	136	0.0200992
0	137	0.0211799
0	138	0.0229207
0	139	0.0254578
0	140	0.028996
0	141	0.0338303
0	142	0.0403743
0	143	0.0491971
0	144	0.0610622
0	145	0.0769584
0	146	0.0980934
0	147	0.125795
0	148	0.161232
0	149	0.204857
0	150	0.255533
0	151	0.30956
0	152	0.360197
0	153	0.398514
0	154	0.415921
0	155	0.407513
