2	500
0	0	0
0	1	0.117911
0	2	0.0388993
0	3	0.0205594
0	4	0.0103975
0	5	0.0172337
0	6	0.0615211
0	7	0.606485
0	8	0.87051
0	9	0.991178
0	10	1.04499
0	11	1.06757
0	12	1.07404
0	13	1.06867
0	14	1.04775
0	15	0.99706
0	16	0.882725
0	17	0.631457
0	18	0.10774
0	19	0.0198424
0	20	0.00953323
0	21	0.0120899
0	22	0.021704
0	23	0.0425683
0	24	0.0861359
0	25	0.175174
0	26	0.348658
0	27	0.651488
0	28	1.08015
0	29	1.52213
0	30	1.8314
0	31	1.95814
0	32	1.93071
0	33	1.78013
0	34	1.51939
0	35	1.168
0	36	0.782286
0	37	0.446394
0	38	0.217093
0	39	0.0917868
0	40	0.0346536
0	41	0.0119665
0	42	0.00384821
0	43	0.00116699
0	44	0.000336593
0	45	9.28866e-05
0	46	2.46291e-05
0	47	6.29443e-06
0	48	1.55428e-06
0	49	3.71539e-07
0	50	8.61133e-08
0	51	1.9378e-08
0	52	4.23854e-09
0	53	9.02052e-10
0	54	1.86957e-10
0	55	3.77658e-11
0	56	7.44079e-12
0	57	1.43085e-12
0	58	2.68715e-13
0	59	4.93136e-14
0	60	8.84809e-15
0	61	1.55296e-15
0	62	2.66753e-16
0	63	4.48633e-17
0	64	7.39078e-18
0	65	1.19312e-18
0	66	1.88818e-19
0	67	2.9304e-20
0	68	4.46157e-21
0	69	6.66616e-22
0	70	9.77755e-23
0	71	1.40827e-23
0	72	1.9924e-24
0	73	2.76966e-25
0	74	3.78403e-26
0	75	5.08252e-27
0	76	6.71293e-28
0	77	8.7209e-29
0	78	1.11463e-29
0	79	1.40192e-30
0	80	1.73555e-31
0	81	2.11526e-32
0	82	2.53862e-33
0	83	3.00073e-34
0	84	3.49411e-35
0	85	4.00876e-36
0	86	4.53239e-37
0	87	5.05089e-38
0	88	5.5489e-39
0	89	6.01061e-40
0	90	6.42056e-41
0	91	6.76457e-42
0	92	7.03053e-43
0	93	7.2091e-44
0	94	7.29429e-45
0	95	7.28377e-46
0	96	7.17894e-47
0	97	6.98479e-48
0	98	6.70953e-49
0	99	6.36403e-50
0	100	5.96111e-51
0	101	5.51479e-52
0	102	5.03951e-53
0	103	4.54941e-54
0	104	4.05767e-55
0	105	3.57603e-56
0	106	3.11439e-57
0	107	2.68063e-58
0	108	2.28053e-59
0	109	1.91784e-60
0	110	1.59444e-61
0	111	1.31057e-62
0	112	1.06515e-63
0	113	8.56046e-65
0	114	6.80385e-66
0	115	5.34836e-67
0	116	4.15843e-68
0	117	3.19827e-69
0	118	2.43338e-70
0	119	1.83168e-71
0	120	1.36415e-72
0	121	1.00526e-73
0	122	7.33045e-75
0	123	5.28989e-76
0	124	3.77794e-77
0	125	2.67044e-78
0	126	1.86835e-79
0	127	1.29392e-80
0	128	8.87058e-82
0	129	6.02035e-83
0	130	4.04519e-84
0	131	2.69108e-85
0	132	1.77259e-86
0	133	1.15613e-87
0	134	7.46696e-89
0	135	4.77572e-90
0	136	3.02492e-91
0	137	1.89752e-92
0	138	1.17891e-93
0	139	7.25454e-95
0	140	4.42176e-96
0	141	2.66965e-97
0	142	1.59663e-98
0	143	9.45937e-100
0	144	5.55192e-101
0	145	3.22822e-102
0	146	1.85968e-103
0	147	1.06141e-104
0	148	6.00219e-106
0	149	3.36306e-107
0	150	1.86711e-108
0	151	1.02714e-109
0	152	5.59915e-111
0	153	3.02458e-112
0	154	1.61907e-113
0	155	8.58891e-115
0	156	4.51535e-116
0	157	2.35254e-117
0	158	1.21474e-118
0	159	6.2164e-120
0	160	3.15294e-121
0	161	1.58497e-122
0	162	7.897e-124
0	163	3.89985e-125
0	164	1.90891e-126
0	165	9.26152e-128
0	166	4.45394e-129
0	167	2.12314e-130
0	168	1.00321e-131
0	169	4.69879e-133
0	170	2.18158e-134
0	171	1.00403e-135
0	172	4.58059e-137
0	173	2.07156e-138
0	174	9.28709e-140
0	175	4.12733e-141
0	176	1.81832e-142
0	177	7.94121e-144
0	178	3.4381e-145
0	179	1.4756e-146
0	180	6.27823e-148
0	181	2.64805e-149
0	182	1.10723e-150
0	183	4.58956e-152
0	184	1.88593e-153
0	185	7.68246e-155
0	186	3.10239e-156
0	187	1.24197e-157
0	188	4.92884e-159
0	189	1.93907e-160
0	190	7.56235e-162
0	191	2.92369e-163
0	192	1.1205e-164
0	193	4.25697e-166
0	194	1.60321e-167
0	195	5.98514e-169
0	196	2.21489e-170
0	197	8.1249e-172
0	198	2.95437e-173
0	199	1.06485e-174
0	200	3.80439e-176
0	201	1.34724e-177
0	202	4.7289e-179
0	203	1.64523e-180
0	204	5.67327e-182
0	205	1.93899e-183
0	206	6.56816e-185
0	207	2.2051e-186
0	208	7.337e-188
0	209	2.41939e-189
0	210	7.90645e-191
0	211	2.56055e-192
0	212	8.21766e-194
0	213	2.61347e-195
0	214	8.2362e-197
0	215	2.57197e-198
0	216	7.95826e-200
0	217	2.43991e-201
0	218	7.41165e-203
0	219	2.23064e-204
0	220	6.65122e-206
0	221	1.96478e-207
0	222	5.74981e-209
0	223	1.66686e-210
0	224	4.78672e-212
0	225	1.3616e-213
0	226	3.83632e-215
0	227	1.07057e-216
0	228	2.95891e-218
0	229	8.0992e-220
0	230	2.19546e-221
0	231	5.89335e-223
0	232	1.56649e-224
0	233	4.12287e-226
0	234	1.07437e-227
0	235	2.77182e-229
0	236	7.0796e-231
0	237	1.79002e-232
