2	1000
0	0	0
0	1	0.161517
0	2	0.261745
0	3	0.283967
0	4	0.225921
0	5	0.0937455
0	6	0.0787541
0	7	0.382998
0	8	0.603656
0	9	0.75337
0	10	0.850026
0	11	0.90746
0	12	0.934494
0	13	0.935393
0	14	0.910289
0	15	0.855188
0	16	0.76157
0	17	0.615898
0	18	0.400372
0	19	0.101128
0	20	0.0366301
0	21	0.0179111
0	22	0.0112083
0	23	0.00916987
0	24	0.00958441
0	25	0.0117595
0	26	0.0156848
0	27	0.0217825
0	28	0.0308589
0	29	0.0441725
0	30	0.063587
0	31	0.0917846
0	32	0.132506
0	33	0.190727
0	34	0.272591
0	35	0.384744
0	36	0.532661
0	37	0.717785
0	38	0.934229
0	39	1.16715
0	40	1.39512
0	41	1.59632
0	42	1.75496
0	43	1.86418
0	44	1.92456
0	45	1.94072
0	46	1.91798
0	47	1.86055
0	48	1.77105
0	49	1.65113
0	50	1.50268
0	51	1.32921
0	52	1.13712
0	53	0.936039
0	54	0.738058
0	55	0.55557
0	56	0.398577
0	57	0.272587
0	58	0.178056
0	59	0.111442
0	60	0.0670906
0	61	0.0390066
0	62	0.0219848
0	63	0.0120525
0	64	0.00644535
0	65	0.00337022
0	66	0.00172644
0	67	0.000867772
0	68	0.00042852
0	69	0.00020811
0	70	9.94802e-05
0	71	4.68385e-05
0	72	2.17342e-05
0	73	9.94428e-06
0	74	4.48819e-06
0	75	1.99892e-06
0	76	8.78786e-07
0	77	3.81465e-07
0	78	1.63538e-07
0	79	6.92585e-08
0	80	2.89804e-08
0	81	1.19838e-08
0	82	4.89794e-09
0	83	1.97895e-09
0	84	7.90529e-10
0	85	3.12266e-10
0	86	1.21986e-10
0	87	4.71331e-11
0	88	1.80146e-11
0	89	6.81164e-12
0	90	2.54832e-12
0	91	9.43351e-13
0	92	3.45583e-13
0	93	1.25294e-13
0	94	4.49624e-14
0	95	1.59714e-14
0	96	5.61628e-15
0	97	1.95525e-15
0	98	6.73961e-16
0	99	2.30029e-16
0	100	7.77454e-17
0	101	2.60223e-17
0	102	8.62627e-18
0	103	2.83229e-18
0	104	9.21127e-19
0	105	2.96753e-19
0	106	9.47094e-20
0	107	2.99461e-20
0	108	9.38127e-21
0	109	2.91195e-21
0	110	8.9564e-22
0	111	2.72982e-22
0	112	8.24535e-23
0	113	2.46821e-23
0	114	7.32282e-24
