2	1000
0	0	0
0	1	-nan
0	2	-nan
0	3	-nan
0	4	-nan
0	5	-nan
0	6	-nan
0	7	-nan
0	8	-nan
0	9	-nan
0	10	-nan
0	11	-nan
0	12	-nan
0	13	-nan
0	14	-nan
0	15	-nan
0	16	-nan
0	17	-nan
0	18	-nan
0	19	-nan
0	20	-nan
0	21	-nan
0	22	-nan
0	23	-nan
0	24	-nan
0	25	-nan
0	26	-nan
0	27	-nan
0	28	-nan
0	29	-nan
0	30	-nan
0	31	-nan
0	32	-nan
0	33	-nan
0	34	-nan
0	35	-nan
0	36	-nan
0	37	-nan
0	38	-nan
0	39	-nan
0	40	-nan
0	41	-nan
0	42	-nan
0	43	-nan
0	44	-nan
0	45	-nan
0	46	-nan
0	47	-nan
0	48	-nan
0	49	-nan
0	50	-nan
0	51	-nan
0	52	-nan
0	53	-nan
0	54	-nan
0	55	-nan
0	56	-nan
0	57	-nan
0	58	-nan
0	59	-nan
0	60	-nan
0	61	-nan
0	62	-nan
0	63	-nan
0	64	-nan
0	65	-nan
0	66	-nan
0	67	-nan
0	68	-nan
0	69	-nan
0	70	-nan
0	71	-nan
0	72	-nan
0	73	-nan
0	74	-nan
0	75	-nan
0	76	-nan
0	77	-nan
0	78	-nan
0	79	-nan
0	80	-nan
0	81	-nan
0	82	-nan
0	83	-nan
0	84	-nan
0	85	-nan
0	86	-nan
0	87	-nan
0	88	-nan
0	89	-nan
0	90	-nan
0	91	-nan
0	92	-nan
0	93	-nan
0	94	-nan
0	95	-nan
0	96	-nan
0	97	-nan
0	98	-nan
0	99	-nan
0	100	-nan
0	101	-nan
0	102	-nan
0	103	-nan
0	104	-nan
0	105	-nan
0	106	-nan
0	107	-nan
0	108	-nan
0	109	-nan
0	110	-nan
0	111	-nan
0	112	-nan
0	113	-nan
0	114	-nan
0	115	-nan
0	116	-nan
0	117	-nan
0	118	-nan
0	119	-nan
0	120	-nan
0	121	-nan
0	122	-nan
0	123	-nan
0	124	-nan
0	125	-nan
0	126	-nan
0	127	-nan
0	128	-nan
0	129	-nan
0	130	-nan
0	131	-nan
0	132	-nan
0	133	-nan
0	134	-nan
0	135	-nan
0	136	-nan
0	137	-nan
0	138	-nan
0	139	-nan
0	140	-nan
0	141	-nan
0	142	-nan
0	143	-nan
0	144	-nan
0	145	-nan
0	146	-nan
0	147	-nan
0	148	-nan
0	149	-nan
0	150	-nan
0	151	-nan
0	152	-nan
0	153	-nan
0	154	-nan
0	155	-nan
0	156	-nan
0	157	-nan
0	158	-nan
0	159	-nan
0	160	-nan
0	161	-nan
0	162	-nan
0	163	-nan
0	164	-nan
0	165	-nan
0	166	-nan
0	167	-nan
0	168	-nan
0	169	-nan
0	170	-nan
0	171	-nan
0	172	-nan
0	173	-nan
0	174	-nan
0	175	-nan
0	176	-nan
0	177	-nan
0	178	-nan
0	179	-nan
0	180	-nan
0	181	-nan
0	182	-nan
0	183	-nan
0	184	-nan
0	185	-nan
0	186	-nan
0	187	-nan
0	188	-nan
0	189	-nan
0	190	-nan
0	191	-nan
0	192	1.91484e+53
0	193	2.06505e-19
0	194	8.5145e-20
0	195	3.49608e-20
0	196	1.42957e-20
