2	500
0	0	0
0	1	0.74586
0	2	1.23757
0	3	1.57087
0	4	1.70331
0	5	1.66723
0	6	1.5957
0	7	1.93497
0	8	2.07338
0	9	2.11491
0	10	2.12521
0	11	2.12185
0	12	2.10709
0	13	2.07732
0	14	2.0254
0	15	1.94537
0	16	1.83825
0	17	1.68252
0	18	1.38123
0	19	0.976092
0	20	0.5651
0	21	0.261151
0	22	0.0974199
0	23	0.0302546
0	24	0.00806749
0	25	0.00189155
0	26	0.00039668
0	27	7.5336e-05
0	28	1.30796e-05
0	29	2.09149e-06
0	30	3.09913e-07
0	31	4.27735e-08
0	32	5.52284e-09
0	33	6.69656e-10
0	34	7.65035e-11
0	35	8.25885e-12
0	36	8.44673e-13
0	37	8.20328e-14
0	38	7.5807e-15
0	39	6.6781e-16
0	40	5.61741e-17
0	41	4.51862e-18
0	42	3.48051e-19
0	43	2.57024e-20
0	44	1.82167e-21
0	45	1.24039e-22
0	46	8.12117e-24
0	47	5.1168e-25
0	48	3.1046e-26
0	49	1.81516e-27
0	50	1.02321e-28
0	51	5.56387e-30
0	52	2.91966e-31
0	53	1.47908e-32
0	54	7.23588e-34
0	55	3.41932e-35
0	56	1.56108e-36
0	57	6.88673e-38
0	58	2.93591e-39
0	59	1.20958e-40
0	60	4.81596e-42
0	61	1.85295e-43
0	62	6.88856e-45
0	63	2.47402e-46
0	64	8.58209e-48
0	65	2.87458e-49
0	66	9.29394e-51
0	67	2.8993e-52
0	68	8.72267e-54
0	69	2.52948e-55
0	70	7.06587e-57
0	71	1.89996e-58
0	72	4.91385e-60
0	73	1.22124e-61
0	74	2.91365e-63
0	75	6.66553e-65
0	76	1.46026e-66
0	77	3.05909e-68
0	78	6.11796e-70
0	79	1.16592e-71
0	80	2.11283e-73
0	81	3.63203e-75
0	82	5.90655e-77
0	83	9.05827e-79
0	84	1.30525e-80
0	85	1.75961e-82
0	86	2.20813e-84
0	87	2.56388e-86
0	88	2.73446e-88
0	89	2.65489e-90
0	90	2.32027e-92
0	91	1.7991e-94
0	92	1.21408e-96
0	93	6.94294e-99
0	94	3.23551e-101
0	95	1.15407e-103
0	96	2.80653e-106
0	97	3.49814e-109
0	98	0
0	99	0
0	100	0
0	101	0
0	102	0
0	103	0
0	104	0
0	105	0
0	106	0
0	107	0
0	108	0
0	109	0
0	110	0
0	111	0
0	112	0
0	113	0
0	114	0
0	115	0
0	116	0
0	117	0
0	118	0
0	119	0
0	120	0
0	121	0
0	122	0
0	123	0
0	124	0
0	125	0
0	126	0
0	127	0
0	128	0
0	129	0
0	130	0
0	131	0
0	132	0
0	133	0
0	134	0
0	135	0
0	136	0
0	137	0
0	138	0
0	139	0
0	140	0
0	141	0
0	142	0
0	143	0
0	144	0
0	145	0
0	146	0
0	147	0
0	148	0
0	149	0
0	150	0
0	151	0
0	152	0
0	153	0
0	154	0
0	155	0
0	156	0
0	157	0
0	158	0
0	159	0
0	160	0
0	161	0
0	162	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
0	168	0
0	169	0
0	170	0
0	171	0
0	172	0
0	173	0
0	174	0
0	175	0
