2	500
0	0	0
0	1	0.0913533
0	2	0.0219297
0	3	0.136946
0	4	0.0324486
0	5	0.148285
0	6	0.0286283
0	7	0.587868
0	8	0.860761
0	9	0.985965
0	10	1.04223
0	11	1.06606
0	12	1.07273
0	13	1.06645
0	14	1.0431
0	15	0.987124
0	16	0.861491
0	17	0.586976
0	18	0.024186
0	19	0.0442148
0	20	0.192091
0	21	0.0644621
0	22	0.136905
0	23	0.268851
0	24	0.191319
0	25	0.162381
0	26	0.187798
0	27	0.226076
0	28	0.256945
0	29	0.275507
0	30	0.280434
0	31	0.27034
0	32	0.245592
0	33	0.209818
0	34	0.169124
0	35	0.129796
0	36	0.0962209
0	37	0.0701639
0	38	0.051322
0	39	0.0383581
0	40	0.0297407
0	41	0.0241776
0	42	0.0207358
0	43	0.0188101
0	44	0.0180499
0	45	0.0182973
0	46	0.0195513
0	47	0.0219622
0	48	0.0258561
0	49	0.0317936
0	50	0.04067
0	51	0.0538631
0	52	0.0734175
0	53	0.102198
0	54	0.143805
0	55	0.201798
0	56	0.277538
0	57	0.366404
0	58	0.454175
0	59	0.518163
0	60	0.53636
0	61	0.499965
0	62	0.41934
0	63	0.318386
0	64	0.221812
0	65	0.144738
0	66	0.0906802
0	67	0.0559203
0	68	0.0346672
0	69	0.0219382
0	70	0.014306
0	71	0.00966067
0	72	0.00676953
0	73	0.00492495
0	74	0.00371938
0	75	0.00291462
0	76	0.00236879
0	77	0.00199567
0	78	0.00174209
0	79	0.00157499
0	80	0.0014741
0	81	0.00142772
0	82	0.00143039
0	83	0.00148181
0	84	0.00158669
0	85	0.00175544
0	86	0.00200586
0	87	0.00236625
0	88	0.00288056
0	89	0.00361701
0	90	0.00468226
0	91	0.00624506
0	92	0.00857596
0	93	0.0121144
0	94	0.0175822
0	95	0.0261741
0	96	0.0398695
0	97	0.0619141
0	98	0.0974701
0	99	0.154206
0	100	0.241951
0	101	0.369355
0	102	0.53509
0	103	0.715859
0	104	0.864444
0	105	0.930057
0	106	0.887564
0	107	0.750452
0	108	0.562422
0	109	0.375615
0	110	0.226743
0	111	0.126566
0	112	0.0671118
0	113	0.0346975
0	114	0.0178746
0	115	0.00932342
0	116	0.00497668
0	117	0.00273604
0	118	0.00155475
0	119	0.00091482
0	120	0.000557821
0	121	0.00035259
0	122	0.000231037
0	123	0.000156925
0	124	0.00011047
0	125	8.05844e-05
0	126	6.09012e-05
0	127	4.76728e-05
0	128	3.8644e-05
0	129	3.24305e-05
0	130	2.8169e-05
0	131	2.53178e-05
0	132	2.35394e-05
0	133	2.26341e-05
0	134	2.25013e-05
0	135	2.31209e-05
0	136	2.45489e-05
0	137	2.69255e-05
0	138	3.04981e-05
0	139	3.56643e-05
0	140	4.30443e-05
0	141	5.36033e-05
0	142	6.88545e-05
0	143	9.12028e-05
0	144	0.000124534
