2	500
0	0	0
0	1	0.0967158
0	2	0.0249451
0	3	0.150586
0	4	0.044206
0	5	0.16984
0	6	0.0373445
0	7	0.604126
0	8	0.877807
0	9	0.996426
0	10	1.0464
0	11	1.06682
0	12	1.07218
0	13	1.0657
0	14	1.04261
0	15	0.986949
0	16	0.861487
0	17	0.586902
0	18	0.0236646
0	19	0.0399827
0	20	0.173843
0	21	0.0524167
0	22	0.037817
0	23	0.0456674
0	24	0.042703
0	25	0.0361364
0	26	0.0348215
0	27	0.0393535
0	28	0.0489958
0	29	0.0639108
0	30	0.0853944
0	31	0.115627
0	32	0.157033
0	33	0.210839
0	34	0.274431
0	35	0.338288
0	36	0.385567
0	37	0.398067
0	38	0.367024
0	39	0.300239
0	40	0.218373
0	41	0.142957
0	42	0.0861818
0	43	0.0493828
0	44	0.027893
0	45	0.0160914
0	46	0.00975509
0	47	0.00632248
0	48	0.00440714
0	49	0.00329854
0	50	0.00263763
0	51	0.00224092
0	52	0.00201286
0	53	0.00190365
0	54	0.00188913
0	55	0.00196151
0	56	0.00212576
0	57	0.00239942
0	58	0.00281548
0	59	0.00342868
0	60	0.0043268
0	61	0.00564999
0	62	0.00762366
0	63	0.0106143
0	64	0.0152242
0	65	0.0224525
0	66	0.0339628
0	67	0.052509
0	68	0.0825507
0	69	0.130939
0	70	0.207069
0	71	0.320818
0	72	0.47554
0	73	0.655896
0	74	0.820515
0	75	0.915626
0	76	0.905316
0	77	0.791726
0	78	0.612271
0	79	0.420177
0	80	0.258918
0	81	0.146333
0	82	0.0779293
0	83	0.0401933
0	84	0.020559
0	85	0.0106186
0	86	0.00560614
0	87	0.00304811
0	88	0.00171375
0	89	0.00099838
0	90	0.000603182
0	91	0.000378029
0	92	0.000245766
0	93	0.000165721
0	94	0.000115879
0	95	8.40039e-05
0	96	6.31185e-05
0	97	4.91429e-05
0	98	3.96366e-05
0	99	3.31088e-05
0	100	2.86338e-05
0	101	2.56319e-05
0	102	2.37423e-05
0	103	2.27498e-05
0	104	2.25434e-05
0	105	2.30949e-05
0	106	2.44534e-05
0	107	2.67521e-05
0	108	3.02302e-05
0	109	3.52742e-05
0	110	4.24886e-05
0	111	5.28149e-05
0	112	6.7729e-05
0	113	8.95767e-05
0	114	0.000122147
0	115	0.000171674
0	116	0.000248613
0	117	0.000370853
0	118	0.000569633
0	119	0.000900644
0	120	0.00146525
0	121	0.00245177
0	122	0.00421722
0	123	0.00745127
0	124	0.0135088
0	125	0.0250845
0	126	0.0475579
0	127	0.0915263
0	128	0.176868
0	129	0.336397
0	130	0.60879
0	131	1.0004
0	132	1.43239
0	133	1.77445
0	134	1.95641
0	135	1.98958
0	136	1.9059
0	137	1.72103
0	138	1.44075
0	139	1.08769
0	140	0.720179
0	141	0.412219
0	142	0.205268
0	143	0.0908923
0	144	0.0367455
0	145	0.0138804
0	146	0.00498545
0	147	0.00172359
0	148	0.000578413
0	149	0.000189501
0	150	6.08549e-05
0	151	1.92101e-05
0	152	5.97347e-06
0	153	1.83261e-06
0	154	5.55375e-07
0	155	1.66415e-07
0	156	4.93424e-08
