2	500
0	0	0
0	1	0.0942167
0	2	0.0232436
0	3	0.141882
0	4	0.0360011
0	5	0.144147
0	6	0.0255737
0	7	0.587623
0	8	0.861776
0	9	0.987277
0	10	1.04321
0	11	1.06653
0	12	1.07286
0	13	1.06646
0	14	1.04301
0	15	0.986787
0	16	0.860663
0	17	0.585222
0	18	0.0210744
0	19	0.0399704
0	20	0.174295
0	21	0.0560196
0	22	0.0605173
0	23	0.083595
0	24	0.0743751
0	25	0.0549481
0	26	0.0415833
0	27	0.0338548
0	28	0.0294088
0	29	0.0268182
0	30	0.0254223
0	31	0.0250011
0	32	0.0255735
0	33	0.0273083
0	34	0.0305173
0	35	0.0357053
0	36	0.0436654
0	37	0.0556165
0	38	0.0733677
0	39	0.0994442
0	40	0.13697
0	41	0.188853
0	42	0.2556
0	43	0.331596
0	44	0.401916
0	45	0.444578
0	46	0.441007
0	47	0.388461
0	48	0.303319
0	49	0.211525
0	50	0.13414
0	51	0.0795389
0	52	0.0456273
0	53	0.0262168
0	54	0.0155367
0	55	0.00968272
0	56	0.00640221
0	57	0.00449546
0	58	0.00334208
0	59	0.00261973
0	60	0.00215676
0	61	0.00185884
0	62	0.00167281
0	63	0.00156851
0	64	0.00152973
0	65	0.0015495
0	66	0.00162811
0	67	0.00177268
0	68	0.00199812
0	69	0.00232966
0	70	0.00280742
0	71	0.00349419
0	72	0.00448841
0	73	0.0059459
0	74	0.0081163
0	75	0.0114048
0	76	0.0164768
0	77	0.0244337
0	78	0.0371037
0	79	0.0574966
0	80	0.0904379
0	81	0.14321
0	82	0.225459
0	83	0.346482
0	84	0.507272
0	85	0.688324
0	86	0.844999
0	87	0.924827
0	88	0.897481
0	89	0.771158
0	90	0.586732
0	91	0.397033
0	92	0.242076
0	93	0.135946
0	94	0.0722409
0	95	0.037308
0	96	0.0191539
0	97	0.0099431
0	98	0.00527901
0	99	0.00288644
0	100	0.0016316
0	101	0.000955297
0	102	0.000579832
0	103	0.00036495
0	104	0.0002382
0	105	0.000161206
0	106	0.000113103
0	107	8.22496e-05
0	108	6.19811e-05
0	109	4.83889e-05
0	110	3.91276e-05
0	111	3.27611e-05
0	112	2.83958e-05
0	113	2.54714e-05
0	114	2.36392e-05
0	115	2.26918e-05
0	116	2.25237e-05
0	117	2.31109e-05
0	118	2.45061e-05
0	119	2.68463e-05
0	120	3.0375e-05
0	121	3.54848e-05
0	122	4.27889e-05
0	123	5.32419e-05
0	124	6.83403e-05
0	125	9.04629e-05
0	126	0.000123453
0	127	0.000173635
0	128	0.000251619
0	129	0.000375562
0	130	0.000577179
0	131	0.000913017
0	132	0.00148602
0	133	0.00248747
0	134	0.00427999
0	135	0.00756417
0	136	0.0137162
0	137	0.0254723
0	138	0.0482922
0	139	0.0929191
0	140	0.17946
0	141	0.34095
0	142	0.615843
0	143	1.00916
0	144	1.44038
0	145	1.77959
0	146	1.95851
0	147	1.98947
0	148	1.90422
0	149	1.7181
0	150	1.43685
0	151	1.08343
0	152	0.71646
0	153	0.409677
0	154	0.2039
0	155	0.0902978
0	156	0.0365326
0	157	0.0138184
0	158	0.0049725
0	159	0.00172323
0	160	0.000579959
0	161	0.000190649
0	162	6.14594e-05
0	163	1.94849e-05
0	164	6.08801e-06
0	165	1.87759e-06
0	166	5.7227e-07
0	167	1.7254e-07
0	168	5.14991e-08
0	169	1.52265e-08
0	170	4.46186e-09
0	171	1.29638e-09
0	172	3.73602e-10
0	173	1.06827e-10
0	174	3.03158e-11
0	175	8.54023e-12
0	176	2.38878e-12
0	177	6.6354e-13
0	178	1.83068e-13
0	179	5.01739e-14
0	180	1.36622e-14
0	181	3.69649e-15
0	182	9.9388e-16
0	183	2.65582e-16
0	184	7.05378e-17
0	185	1.86226e-17
0	186	4.88755e-18
0	187	1.27527e-18
0	188	3.30832e-19
0	189	8.53359e-20
0	190	2.18878e-20
0	191	5.58272e-21
0	192	1.41607e-21
0	193	3.57223e-22
0	194	8.96261e-23
0	195	2.2366e-23
0	196	5.55164e-24
0	197	1.37073e-24
0	198	3.36664e-25
0	199	8.22574e-26
0	200	1.99941e-26
0	201	4.83496e-27
0	202	1.16323e-27
0	203	2.78441e-28
0	204	6.63148e-29
0	205	1.57149e-29
0	206	3.70553e-30
0	207	8.69441e-31
0	208	2.02999e-31
0	209	4.71654e-32
0	210	1.09054e-32
0	211	2.50935e-33
0	212	5.74637e-34
0	213	1.30963e-34
0	214	2.97057e-35
0	215	6.70622e-36
0	216	1.50686e-36
0	217	3.37003e-37
0	218	7.50194e-38
0	219	1.66227e-38
0	220	3.6663e-39
0	221	8.04939e-40
0	222	1.7592e-40
0	223	3.82732e-41
0	224	8.28917e-42
0	225	1.7872e-42
0	226	3.83611e-43
0	227	8.19734e-44
0	228	1.74392e-44
0	229	3.69372e-45
0	230	7.78916e-46
0	231	1.63537e-46
0	232	3.4186e-47
0	233	7.11535e-48
0	234	1.47458e-48
0	235	3.04279e-49
0	236	6.25194e-50
0	237	1.2791e-50
0	238	2.60587e-51
0	239	5.28642e-52
0	240	1.06793e-52
0	241	2.14832e-53
0	242	4.30372e-54
0	243	8.58581e-55
0	244	1.70576e-55
0	245	3.37493e-56
0	246	6.65004e-57
0	247	1.30499e-57
0	248	2.55045e-58
0	249	4.96437e-59
0	250	9.62396e-60
0	251	1.8582e-60
0	252	3.57345e-61
0	253	6.84457e-62
0	254	1.30579e-62
0	255	2.48129e-63
0	256	4.6964e-64
0	257	8.85402e-65
0	258	1.66269e-65
0	259	3.11017e-66
0	260	5.79516e-67
0	261	1.07562e-67
0	262	1.98873e-68
0	263	3.66285e-69
0	264	6.72037e-70
0	265	1.22831e-70
0	266	2.23648e-71
0	267	4.05671e-72
0	268	7.33058e-73
0	269	1.31967e-73
0	270	2.36679e-74
0	271	4.22892e-75
0	272	7.52796e-76
0	273	1.33509e-76
0	274	2.35903e-77
0	275	4.15292e-78
0	276	7.28409e-79
0	277	1.27293e-79
0	278	2.21639e-80
0	279	3.84507e-81
0	280	6.6464e-82
0	281	1.14471e-82
0	282	1.96445e-83
0	283	3.35912e-84
0	284	5.72339e-85
0	285	9.71696e-86
0	286	1.64385e-86
0	287	2.77111e-87
0	288	4.65489e-88
0	289	7.79174e-89
0	290	1.29967e-89
0	291	2.1603e-90
0	292	3.57831e-91
0	293	5.90651e-92
0	294	9.71578e-93
0	295	1.59266e-93
0	296	2.60179e-94
0	297	4.23575e-95
0	298	6.87229e-96
0	299	1.11119e-96
0	300	1.79061e-97
0	301	2.87566e-98
0	302	4.60264e-99
0	303	7.34196e-100
0	304	1.16723e-100
0	305	1.84947e-101
0	306	2.92071e-102
0	307	4.59708e-103
0	308	7.21164e-104
0	309	1.12758e-104
0	310	1.75724e-105
0	311	2.7295e-106
0	312	4.22582e-107
0	313	6.52108e-108
0	314	1.00302e-108
0	315	1.53777e-109
0	316	2.34998e-110
0	317	3.57958e-111
0	318	5.43503e-112
0	319	8.22575e-113
0	320	1.24096e-113
0	321	1.86618e-114
0	322	2.79747e-115
0	323	4.18022e-116
0	324	6.22667e-117
0	325	9.24575e-118
0	326	1.36855e-118
0	327	2.01937e-119
0	328	2.97037e-120
0	329	4.35562e-121
0	330	6.36704e-122
0	331	9.27846e-123
0	332	1.34794e-123
0	333	1.9522e-124
0	334	2.81864e-125
0	335	4.05717e-126
0	336	5.82206e-127
0	337	8.3292e-128
0	338	1.18798e-128
0	339	1.68925e-129
0	340	2.39477e-130
0	341	3.38473e-131
0	342	4.76952e-132
0	343	6.7007e-133
0	344	9.38567e-134
0	345	1.31073e-134
0	346	1.82501e-135
0	347	2.53354e-136
0	348	3.50674e-137
0	349	4.83943e-138
0	350	6.65894e-139
0	351	9.13563e-140
0	352	1.24968e-140
0	353	1.70446e-141
0	354	2.31798e-142
0	355	3.14316e-143
0	356	4.24975e-144
0	357	5.72933e-145
0	358	7.70174e-146
0	359	1.03234e-146
0	360	1.37978e-147
0	361	1.83887e-148
0	362	2.44373e-149
0	363	3.23828e-150
0	364	4.27899e-151
0	365	5.63814e-152
0	366	7.40801e-153
0	367	9.70602e-154
0	368	1.26811e-154
0	369	1.65217e-155
0	370	2.14652e-156
0	371	2.781e-157
0	372	3.59298e-158
0	373	4.62916e-159
0	374	5.94763e-160
0	375	7.6205e-161
0	376	9.73698e-162
0	377	1.2407e-162
0	378	1.57659e-163
0	379	1.99793e-164
0	380	2.52495e-165
0	381	3.18229e-166
0	382	3.99987e-167
0	383	5.01385e-168
0	384	6.26789e-169
0	385	7.81444e-170
0	386	9.71635e-171
0	387	1.20487e-171
0	388	1.49009e-172
0	389	1.83789e-173
0	390	2.26084e-174
0	391	2.77371e-175
0	392	3.39389e-176
0	393	4.14173e-177
0	394	5.04101e-178
0	395	6.11935e-179
0	396	7.40883e-180
0	397	8.94649e-181
0	398	1.0775e-181
0	399	1.29433e-182
0	400	1.55073e-183
0	401	1.8531e-184
0	402	2.20868e-185
0	403	2.62566e-186
0	404	3.11331e-187
0	405	3.682e-188
0	406	4.34337e-189
0	407	5.11039e-190
0	408	5.99745e-191
0	409	7.0205e-192
0	410	8.19711e-193
0	411	9.54655e-194
0	412	1.10899e-194
0	413	1.28501e-195
0	414	1.48521e-196
0	415	1.71227e-197
0	416	1.96906e-198
0	417	2.25869e-199
0	418	2.58441e-200
0	419	2.94972e-201
0	420	3.35825e-202
0	421	3.81384e-203
0	422	4.32047e-204
0	423	4.88227e-205
0	424	5.50345e-206
0	425	6.18835e-207
0	426	6.94133e-208
0	427	7.76677e-209
0	428	8.66905e-210
0	429	9.65243e-211
0	430	1.07211e-211
0	431	1.1879e-212
0	432	1.313e-213
0	433	1.44774e-214
0	434	1.59243e-215
0	435	1.74735e-216
0	436	1.91271e-217
0	437	2.08868e-218
0	438	2.27534e-219
0	439	2.47274e-220
0	440	2.68082e-221
0	441	2.89947e-222
0	442	3.12846e-223
0	443	3.3675e-224
0	444	3.61618e-225
0	445	3.87402e-226
0	446	4.14042e-227
0	447	4.41468e-228
0	448	4.696e-229
0	449	4.98349e-230
0	450	5.27616e-231
0	451	5.57292e-232
0	452	5.87259e-233
0	453	6.17392e-234
0	454	6.47558e-235
0	455	6.77618e-236
0	456	7.07426e-237
0	457	7.36833e-238
0	458	7.65687e-239
0	459	7.93833e-240
0	460	8.21117e-241
0	461	8.47384e-242
0	462	8.72483e-243
0	463	8.96267e-244
0	464	9.18592e-245
0	465	9.39323e-246
0	466	9.58333e-247
0	467	9.75502e-248
0	468	9.90724e-249
0	469	1.0039e-249
0	470	1.01495e-250
0	471	1.02381e-251
0	472	1.03041e-252
0	473	1.03473e-253
0	474	1.03672e-254
0	475	1.03639e-255
0	476	1.03375e-256
