2	350
0	0	0
0	1	0.0887009
0	2	0.0205529
0	3	0.129476
0	4	0.0275939
0	5	0.142656
0	6	0.0283847
0	7	0.587937
0	8	0.860905
0	9	0.986085
0	10	1.04237
0	11	1.06648
0	12	1.07371
0	13	1.06799
0	14	1.04454
0	15	0.987369
0	16	0.860096
0	17	0.585065
0	18	0.0251744
0	19	0.0420155
0	20	0.172554
0	21	0.0531124
0	22	0.153167
0	23	0.456789
0	24	0.158772
0	25	0.116832
0	26	0.123091
0	27	0.120682
0	28	0.106817
0	29	0.0911127
0	30	0.0779216
0	31	0.0676558
0	32	0.0598109
0	33	0.0539747
0	34	0.0499326
0	35	0.0475979
0	36	0.0469688
0	37	0.0481296
0	38	0.0512795
0	39	0.056772
0	40	0.0651568
0	41	0.0772125
0	42	0.0939395
0	43	0.116451
0	44	0.145653
0	45	0.181582
0	46	0.222373
0	47	0.26322
0	48	0.296264
0	49	0.312509
0	50	0.305669
0	51	0.275782
0	52	0.229759
0	53	0.178147
0	54	0.130413
0	55	0.0919029
0	56	0.0637213
0	57	0.0443915
0	58	0.0316156
0	59	0.0233016
0	60	0.0178996
0	61	0.0143763
0	62	0.0120798
0	63	0.0106107
0	64	0.00972962
0	65	0.00929827
0	66	0.00924578
0	67	0.00955039
0	68	0.0102321
0	69	0.0113537
0	70	0.0130288
0	71	0.0154396
0	72	0.0188655
0	73	0.0237284
0	74	0.030661
0	75	0.0406049
0	76	0.0549429
0	77	0.0756504
0	78	0.105408
0	79	0.14751
0	80	0.205229
0	81	0.280162
0	82	0.369319
0	83	0.462019
0	84	0.539579
0	85	0.580806
0	86	0.571783
0	87	0.51347
0	88	0.421548
0	89	0.318728
0	90	0.224771
0	91	0.150388
0	92	0.0973055
0	93	0.06202
0	94	0.039557
0	95	0.0255533
0	96	0.0168607
0	97	0.0114264
0	98	0.00798048
0	99	0.00575584
0	100	0.00429179
0	101	0.00331038
0	102	0.00264206
0	103	0.00218204
0	104	0.00186473
0	105	0.00164869
0	106	0.00150783
0	107	0.00142613
0	108	0.00139458
0	109	0.00140958
0	110	0.0014722
