2	1000
0	0	0
0	1	-nan
0	2	-nan
0	3	-nan
0	4	-nan
0	5	-nan
0	6	-nan
0	7	-nan
0	8	-nan
0	9	-nan
0	10	-nan
0	11	-nan
0	12	-nan
0	13	-nan
0	14	-nan
0	15	-nan
0	16	-nan
0	17	-nan
0	18	-nan
0	19	-nan
0	20	-nan
0	21	-nan
0	22	-nan
0	23	-nan
0	24	-nan
0	25	-nan
0	26	-nan
0	27	-nan
0	28	-nan
0	29	-nan
0	30	-nan
0	31	-nan
0	32	-nan
0	33	-nan
0	34	-nan
0	35	-nan
0	36	-nan
0	37	-nan
0	38	-nan
0	39	-nan
0	40	-nan
0	41	-nan
0	42	-nan
0	43	-nan
0	44	-nan
0	45	-nan
0	46	-nan
0	47	-nan
0	48	-nan
0	49	-nan
0	50	-nan
0	51	-nan
0	52	-nan
0	53	-nan
0	54	-nan
0	55	-nan
0	56	-nan
0	57	-nan
0	58	-nan
0	59	-nan
0	60	-nan
0	61	-nan
0	62	-nan
0	63	-nan
0	64	-nan
0	65	-nan
0	66	-nan
0	67	-nan
0	68	-nan
0	69	-nan
0	70	-nan
0	71	-nan
0	72	2.76231e+142
0	73	5.58675e+46
0	74	0.153767
0	75	0.000667595
0	76	0.000851674
0	77	0.00109517
0	78	0.0014194
0	79	0.00185402
0	80	0.00244049
0	81	0.00323707
0	82	0.00432609
0	83	0.00582446
0	84	0.00789889
0	85	0.0107881
0	86	0.0148348
0	87	0.0205322
0	88	0.02859
0	89	0.0400271
0	90	0.0562975
0	91	0.0794534
0	92	0.112336
0	93	0.158758
0	94	0.223579
0	95	0.312494
0	96	0.431223
0	97	0.583832
0	98	0.770176
0	99	0.983356
0	100	1.20893
0	101	1.42748
0	102	1.61993
0	103	1.77273
0	104	1.88001
0	105	1.94236
0	106	1.96392
0	107	1.94957
0	108	1.90322
0	109	1.8273
0	110	1.72306
0	111	1.59153
0	112	1.43472
0	113	1.25678
0	114	1.06481
0	115	0.868725
0	116	0.680016
0	117	0.509551
0	118	0.36528
0	119	0.250796
0	120	0.165347
0	121	0.105052
0	122	0.0645801
0	123	0.0385687
0	124	0.0224622
0	125	0.0127994
0	126	0.00715611
0	127	0.00393487
0	128	0.00213198
0	129	0.00114002
0	130	0.000602371
0	131	0.000314836
0	132	0.000162905
0	133	8.35046e-05
0	134	4.24285e-05
0	135	2.13787e-05
0	136	1.06869e-05
0	137	5.30173e-06
0	138	2.61097e-06
0	139	1.27676e-06
0	140	6.20069e-07
0	141	2.99137e-07
0	142	1.43375e-07
0	143	6.82836e-08
0	144	3.23186e-08
0	145	1.52032e-08
0	146	7.10903e-09
0	147	3.30461e-09
0	148	1.52722e-09
0	149	7.01763e-10
0	150	3.20641e-10
0	151	1.45686e-10
0	152	6.58281e-11
0	153	2.9582e-11
0	154	1.32218e-11
0	155	5.87787e-12
0	156	2.59919e-12
0	157	1.14332e-12
0	158	5.00289e-13
0	159	2.17781e-13
0	160	9.43151e-14
0	161	4.06368e-14
0	162	1.742e-14
0	163	7.42995e-15
0	164	3.15314e-15
0	165	1.33148e-15
0	166	5.59464e-16
0	167	2.3392e-16
0	168	9.73274e-17
