2	500
0	0	0
0	1	0.194338
0	2	0.120456
0	3	0.29964
0	4	0.168705
0	5	0.0848264
0	6	0.0355193
0	7	0.59282
0	8	0.864203
0	9	0.988397
0	10	1.04375
0	11	1.06684
0	12	1.07317
0	13	1.06697
0	14	1.04409
0	15	0.989156
0	16	0.865844
0	17	0.596256
0	18	0.0418958
0	19	0.0188496
0	20	0.0296843
0	21	0.0320362
0	22	0.0256817
0	23	0.0171002
0	24	0.00990074
0	25	0.00510363
0	26	0.00238578
0	27	0.00103059
0	28	0.000422009
0	29	0.00017147
0	30	7.54263e-05
0	31	4.06173e-05
0	32	2.85883e-05
0	33	2.48163e-05
0	34	2.42364e-05
0	35	2.5251e-05
0	36	2.74906e-05
0	37	3.10614e-05
0	38	3.63411e-05
0	39	4.39837e-05
0	40	5.50342e-05
0	41	7.11537e-05
0	42	9.50121e-05
0	43	0.000130973
0	44	0.0001863
0	45	0.000273331
0	46	0.000413452
0	47	0.000644522
0	48	0.00103499
0	49	0.00171127
0	50	0.00291174
0	51	0.00509507
0	52	0.00916048
0	53	0.0168988
0	54	0.0319126
0	55	0.0614378
0	56	0.119652
0	57	0.232338
0	58	0.438187
0	59	0.769888
0	60	1.19919
0	61	1.60785
0	62	1.8783
0	63	1.98332
0	64	1.95243
0	65	1.81156
0	66	1.56944
0	67	1.23882
0	68	0.864191
0	69	0.520842
0	70	0.270417
0	71	0.122985
0	72	0.0502779
0	73	0.0189418
0	74	0.00670613
0	75	0.00226245
0	76	0.000734323
0	77	0.000230793
0	78	7.05573e-05
0	79	2.10494e-05
0	80	6.14239e-06
0	81	1.75631e-06
0	82	4.92757e-07
0	83	1.35801e-07
0	84	3.67962e-08
0	85	9.80952e-09
0	86	2.5746e-09
0	87	6.65609e-10
0	88	1.69581e-10
0	89	4.2595e-11
0	90	1.05517e-11
0	91	2.57873e-12
0	92	6.21924e-13
0	93	1.48059e-13
0	94	3.48017e-14
0	95	8.07862e-15
0	96	1.8524e-15
0	97	4.19642e-16
0	98	9.39398e-17
0	99	2.07838e-17
0	100	4.54541e-18
0	101	9.82802e-19
0	102	2.1012e-19
0	103	4.44262e-20
0	104	9.29056e-21
0	105	1.92191e-21
0	106	3.93338e-22
0	107	7.96517e-23
0	108	1.59614e-23
0	109	3.16553e-24
0	110	6.21392e-25
0	111	1.20747e-25
0	112	2.32288e-26
0	113	4.42441e-27
0	114	8.34468e-28
0	115	1.55858e-28
0	116	2.88308e-29
0	117	5.28237e-30
0	118	9.58708e-31
0	119	1.72372e-31
0	120	3.07048e-32
0	121	5.41928e-33
0	122	9.47782e-34
0	123	1.64263e-34
0	124	2.82145e-35
0	125	4.80327e-36
0	126	8.10525e-37
0	127	1.35579e-37
0	128	2.24827e-38
0	129	3.69626e-39
0	130	6.02512e-40
0	131	9.73839e-41
0	132	1.56083e-41
0	133	2.48086e-42
0	134	3.91067e-43
0	135	6.11408e-44
0	136	9.48135e-45
0	137	1.45846e-45
0	138	2.22551e-46
0	139	3.369e-47
0	140	5.05982e-48
0	141	7.53972e-49
0	142	1.11477e-49
0	143	1.63551e-50
0	144	2.38111e-51
0	145	3.44022e-52
0	146	4.93286e-53
0	147	7.02003e-54
0	148	9.91583e-55
0	149	1.39024e-55
0	150	1.93484e-56
0	151	2.67309e-57
0	152	3.66621e-58
0	153	4.99202e-59
0	154	6.74858e-60
0	155	9.05824e-61
0	156	1.20723e-61
0	157	1.59762e-62
0	158	2.09947e-63
0	159	2.73981e-64
0	160	3.55076e-65
0	161	4.57017e-66
0	162	5.84214e-67
0	163	7.4175e-68
0	164	9.35419e-69
0	165	1.17175e-69
0	166	1.45802e-70
0	167	1.80221e-71
0	168	2.21299e-72
0	169	2.69961e-73
0	170	3.2718e-74
0	171	3.9396e-75
0	172	4.71317e-76
0	173	5.60254e-77
0	174	6.61736e-78
0	175	7.7665e-79
0	176	9.05781e-80
0	177	1.04977e-80
0	178	1.20906e-81
0	179	1.3839e-82
0	180	1.57425e-83
0	181	1.77981e-84
0	182	1.99993e-85
0	183	2.23363e-86
0	184	2.47959e-87
0	185	2.73608e-88
0	186	3.00107e-89
0	187	3.27214e-90
0	188	3.54657e-91
0	189	3.82139e-92
0	190	4.09337e-93
0	191	4.35913e-94
0	192	4.61519e-95
0	193	4.85807e-96
0	194	5.08434e-97
0	195	5.29068e-98
0	196	5.47404e-99
0	197	5.63164e-100
0	198	5.76109e-101
0	199	5.86039e-102
0	200	5.92806e-103
0	201	5.96313e-104
0	202	5.96516e-105
0	203	5.93426e-106
0	204	5.87108e-107
0	205	5.7768e-108
0	206	5.65307e-109
0	207	5.50199e-110
0	208	5.32603e-111
0	209	5.12797e-112
0	210	4.91083e-113
0	211	4.67781e-114
0	212	4.43219e-115
0	213	4.17725e-116
0	214	3.91624e-117
0	215	3.65227e-118
0	216	3.3883e-119
0	217	3.12705e-120
0	218	2.87099e-121
0	219	2.62228e-122
0	220	2.3828e-123
0	221	2.15409e-124
0	222	1.9374e-125
0	223	1.73365e-126
0	224	1.54346e-127
0	225	1.36721e-128
0	226	1.205e-129
0	227	1.05671e-130
0	228	9.22043e-132
0	229	8.0054e-133
0	230	6.91604e-134
0	231	5.94543e-135
0	232	5.08589e-136
0	233	4.32929e-137
0	234	3.66724e-138
0	235	3.09132e-139
0	236	2.5932e-140
0	237	2.16483e-141
0	238	1.79852e-142
0	239	1.48701e-143
0	240	1.22358e-144
0	241	1.00201e-145
0	242	8.16663e-147
0	243	6.62447e-148
0	244	5.34815e-149
0	245	4.29741e-150
0	246	3.4369e-151
0	247	2.73584e-152
0	248	2.16762e-153
0	249	1.70944e-154
0	250	1.34186e-155
0	251	1.04845e-156
0	252	8.15427e-158
0	253	6.31281e-159
0	254	4.86483e-160
0	255	3.73186e-161
0	256	2.84972e-162
0	257	2.16623e-163
0	258	1.63921e-164
0	259	1.23482e-165
0	260	9.26006e-167
0	261	6.91307e-168
0	262	5.13784e-169
0	263	3.80144e-170
0	264	2.80014e-171
0	265	2.05343e-172
0	266	1.49919e-173
0	267	1.08971e-174
0	268	7.88585e-176
0	269	5.68168e-177
0	270	4.07567e-178
0	271	2.91086e-179
0	272	2.0699e-180
0	273	1.4655e-181
0	274	1.03308e-182
0	275	7.25111e-184
0	276	5.06754e-185
0	277	3.5263e-186
0	278	2.44328e-187
0	279	1.68564e-188
0	280	1.15797e-189
0	281	7.92095e-191
0	282	5.39521e-192
0	283	3.65926e-193
0	284	2.47137e-194
0	285	1.66206e-195
0	286	1.11307e-196
0	287	7.42287e-198
0	288	4.92942e-199
0	289	3.25987e-200
0	290	2.14679e-201
0	291	1.40788e-202
0	292	9.19464e-204
0	293	5.97998e-205
0	294	3.87314e-206
0	295	2.49822e-207
0	296	1.60475e-208
0	297	1.02658e-209
0	298	6.54023e-211
0	299	4.14965e-212
0	300	2.62211e-213
0	301	1.65013e-214
0	302	1.03422e-215
0	303	6.45562e-217
0	304	4.01328e-218
0	305	2.48485e-219
0	306	1.5323e-220
0	307	9.41092e-222
0	308	5.75664e-223
0	309	3.50718e-224
0	310	2.12815e-225
0	311	1.28619e-226
0	312	7.74227e-228
0	313	4.64191e-229
0	314	2.77199e-230
0	315	1.64876e-231
0	316	9.76776e-233
0	317	5.76381e-234
0	318	3.38768e-235
0	319	1.98325e-236
0	320	1.15648e-237
0	321	6.71712e-239
0	322	3.88615e-240
0	323	2.23949e-241
0	324	1.2855e-242
0	325	7.35012e-244
0	326	4.18616e-245
0	327	2.37488e-246
0	328	1.34206e-247
0	329	7.55455e-249
0	330	4.23601e-250
0	331	2.36601e-251
0	332	1.31641e-252
0	333	7.296e-254
0	334	4.02807e-255
0	335	2.21529e-256
0	336	1.21363e-257
0	337	6.62325e-259
0	338	3.60067e-260
0	339	1.94996e-261
0	340	1.05196e-262
0	341	5.65338e-264
0	342	3.02659e-265
0	343	1.61413e-266
0	344	8.57554e-268
0	345	4.53866e-269
0	346	2.39298e-270
0	347	1.25688e-271
0	348	6.57656e-273
0	349	3.4281e-274
0	350	1.78016e-275
0	351	9.20909e-277
0	352	4.74603e-278
0	353	2.43669e-279
0	354	1.24631e-280
0	355	6.35061e-282
0	356	3.22377e-283
0	357	1.63033e-284
0	358	8.21394e-286
0	359	4.12281e-287
0	360	2.06159e-288
0	361	1.02702e-289
0	362	5.09715e-291
0	363	2.52027e-292
0	364	1.24148e-293
0	365	6.09263e-295
0	366	2.97883e-296
0	367	1.45099e-297
0	368	7.04141e-299
0	369	3.40435e-300
0	370	1.63979e-301
0	371	7.86911e-303
0	372	3.76222e-304
0	373	1.79203e-305
0	374	8.50418e-307
0	375	4.02073e-308
0	376	1.89393e-309
0	377	8.8881e-311
0	378	4.15569e-312
0	379	1.93583e-313
0	380	8.98423e-315
0	381	4.15418e-316
0	382	1.91373e-317
0	383	8.7834e-319
0	384	4.01577e-320
0	385	1.8231e-321
0	386	8.39912e-323
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.441869
1	2	4.82805
1	3	0.981686
1	4	2.7396
1	5	2.95967
1	6	20.1084
1	7	-0.596582
1	8	-0.608903
1	9	-0.607412
1	10	-0.60572
1	11	-0.604845
1	12	-0.604589
1	13	-0.604843
1	14	-0.605717
1	15	-0.607413
1	16	-0.608954
1	17	-0.597073
1	18	15.7167
1	19	4.44125
1	20	1.83191
1	21	1.66056
1	22	1.74428
1	23	1.82309
1	24	1.90236
1	25	1.9916
1	26	2.08908
1	27	2.1916
1	28	2.2971
1	29	2.4045
