2	500
0	0	0
0	1	0.109352
0	2	0.033385
0	3	0.188232
0	4	0.0805182
0	5	0.222344
0	6	0.0366996
0	7	0.60332
0	8	0.877591
0	9	0.997127
0	10	1.04726
0	11	1.06768
0	12	1.07309
0	13	1.06652
0	14	1.04313
0	15	0.987111
0	16	0.861457
0	17	0.587044
0	18	0.0247051
0	19	0.112704
0	20	0.455925
0	21	0.22551
0	22	0.134914
0	23	0.11359
0	24	0.0964412
0	25	0.0754265
0	26	0.0548511
0	27	0.0381222
0	28	0.0260375
0	29	0.0179163
0	30	0.012678
0	31	0.00937237
0	32	0.0073189
0	33	0.00607852
0	34	0.00538626
0	35	0.00509419
0	36	0.00513457
0	37	0.00550132
0	38	0.00624692
0	39	0.00749457
0	40	0.00947003
0	41	0.0125633
0	42	0.0174407
0	43	0.0252425
0	44	0.0379221
0	45	0.0587988
0	46	0.0933488
0	47	0.149988
0	48	0.239714
0	49	0.371739
0	50	0.541694
0	51	0.716933
0	52	0.839416
0	53	0.857938
0	54	0.761962
0	55	0.587062
0	56	0.393383
0	57	0.232226
0	58	0.123924
0	59	0.0618978
0	60	0.0300255
0	61	0.0146101
0	62	0.0072996
0	63	0.00379378
0	64	0.0020606
0	65	0.00116952
0	66	0.000692358
0	67	0.000426737
0	68	0.000273472
0	69	0.000182055
0	70	0.000125825
0	71	9.02417e-05
0	72	6.71364e-05
0	73	5.17922e-05
0	74	4.1417e-05
0	75	3.43207e-05
0	76	2.94613e-05
0	77	2.61894e-05
0	78	2.4101e-05
0	79	2.2953e-05
0	80	2.2615e-05
0	81	2.30445e-05
0	82	2.42778e-05
0	83	2.64354e-05
0	84	2.9741e-05
0	85	3.45604e-05
0	86	4.14684e-05
0	87	5.13608e-05
0	88	6.56422e-05
0	89	8.65431e-05
0	90	0.000117663
0	91	0.000164919
0	92	0.000238221
0	93	0.000354509
0	94	0.000543332
0	95	0.000857314
0	96	0.00139215
0	97	0.00232549
0	98	0.00399386
0	99	0.00704708
0	100	0.0127615
0	101	0.023677
0	102	0.0448713
0	103	0.0863834
0	104	0.167191
0	105	0.319164
0	106	0.581602
0	107	0.965841
0	108	1.40007
0	109	1.75326
0	110	1.94766
0	111	1.99031
0	112	1.91361
0	113	1.73464
0	114	1.45928
0	115	1.10854
0	116	0.73911
0	117	0.42579
0	118	0.213025
0	119	0.094552
0	120	0.038227
0	121	0.0144107
0	122	0.00515596
0	123	0.00177278
0	124	0.000590781
0	125	0.000191935
0	126	6.10383e-05
0	127	1.90559e-05
0	128	5.85273e-06
0	129	1.77126e-06
0	130	5.28854e-07
0	131	1.55935e-07
0	132	4.54403e-08
0	133	1.30951e-08
0	134	3.73401e-09
0	135	1.05399e-09
0	136	2.94615e-10
0	137	8.15783e-11
0	138	2.2383e-11
0	139	6.08686e-12
0	140	1.64096e-12
0	141	4.38648e-13
0	142	1.16285e-13
0	143	3.0577e-14
0	144	7.97608e-15
0	145	2.06427e-15
0	146	5.30125e-16
0	147	1.35106e-16
0	148	3.41745e-17
0	149	8.58032e-18
0	150	2.13854e-18
0	151	5.29157e-19
0	152	1.29998e-19
0	153	3.17112e-20
0	154	7.68138e-21
0	155	1.84777e-21
0	156	4.4144e-22
0	157	1.04745e-22
0	158	2.46867e-23
0	159	5.77944e-24
0	160	1.34408e-24
0	161	3.10531e-25
0	162	7.1277e-26
0	163	1.62547e-26
0	164	3.68314e-27
0	165	8.29252e-28
0	166	1.85525e-28
0	167	4.12467e-29
0	168	9.11306e-30
0	169	2.001e-30
0	170	4.36671e-31
0	171	9.4712e-32
0	172	2.04182e-32
0	173	4.3753e-33
0	174	9.31953e-34
0	175	1.97329e-34
0	176	4.15352e-35
0	177	8.69131e-36
0	178	1.80806e-36
0	179	3.73951e-37
0	180	7.68964e-38
0	181	1.57218e-38
0	182	3.19606e-39
0	183	6.46042e-40
0	184	1.29854e-40
0	185	2.59542e-41
0	186	5.15864e-42
0	187	1.01965e-42
0	188	2.00432e-43
0	189	3.91828e-44
0	190	7.61819e-45
0	191	1.47315e-45
0	192	2.83331e-46
0	193	5.42006e-47
0	194	1.03131e-47
0	195	1.95194e-48
0	196	3.67485e-49
0	197	6.88218e-50
0	198	1.28214e-50
0	199	2.37618e-51
0	200	4.38095e-52
0	201	8.03552e-53
0	202	1.46632e-53
0	203	2.66208e-54
0	204	4.80842e-55
0	205	8.6414e-56
0	206	1.54517e-56
0	207	2.7491e-57
0	208	4.86671e-58
0	209	8.57277e-59
0	210	1.50265e-59
0	211	2.62094e-60
0	212	4.54913e-61
0	213	7.8574e-62
0	214	1.35058e-62
0	215	2.31027e-63
0	216	3.93291e-64
0	217	6.66322e-65
0	218	1.12352e-65
0	219	1.88547e-66
0	220	3.1492e-67
0	221	5.23526e-68
0	222	8.66244e-69
0	223	1.42664e-69
0	224	2.33869e-70
0	225	3.81609e-71
0	226	6.19819e-72
0	227	1.00212e-72
0	228	1.61283e-73
0	229	2.58394e-74
0	230	4.12105e-75
0	231	6.54297e-76
0	232	1.03417e-76
0	233	1.62728e-77
0	234	2.54917e-78
0	235	3.97565e-79
0	236	6.17303e-80
0	237	9.5428e-81
0	238	1.46876e-81
0	239	2.25075e-82
0	240	3.43411e-83
0	241	5.21699e-84
0	242	7.89136e-85
0	243	1.18855e-85
