2	500
0	0	0
0	1	0.088818
0	2	0.0205527
0	3	0.128811
0	4	0.0296272
0	5	0.149966
0	6	0.135435
0	7	0.629033
0	8	0.875833
0	9	0.98917
0	10	1.04308
0	11	1.06637
0	12	1.07277
0	13	1.06638
0	14	1.04289
0	15	0.986408
0	16	0.862519
0	17	0.465037
0	18	3.2703
0	19	-0.102401
0	20	0.165792
0	21	0.0435271
0	22	0.0943977
0	23	0.228836
0	24	0.0954898
0	25	0.0635716
0	26	0.0604453
0	27	0.058148
0	28	0.0531022
0	29	0.0483895
0	30	0.0456564
0	31	0.0449402
0	32	0.0459132
0	33	0.0484423
0	34	0.0526879
0	35	0.0590669
0	36	0.0682151
0	37	0.0809688
0	38	0.0983215
0	39	0.121275
0	40	0.150467
0	41	0.185468
0	42	0.223801
0	43	0.260137
0	44	0.28666
0	45	0.295404
0	46	0.281989
0	47	0.248395
0	48	0.202449
0	49	0.154144
0	50	0.111416
0	51	0.0780536
0	52	0.0542084
0	53	0.0381163
0	54	0.0275946
0	55	0.0208029
0	56	0.0164316
0	57	0.0136299
0	58	0.0118722
0	59	0.0108448
0	60	0.0103694
0	61	0.0103572
0	62	0.0107844
0	63	0.0116825
0	64	0.0131405
0	65	0.0153171
0	66	0.0184661
0	67	0.0229777
0	68	0.0294427
0	69	0.0387462
0	70	0.0521966
0	71	0.0716795
0	72	0.099787
0	73	0.139775
0	74	0.195031
0	75	0.267574
0	76	0.355246
0	77	0.448437
0	78	0.529163
0	79	0.575845
0	80	0.573018
0	81	0.519729
0	82	0.430405
0	83	0.327691
0	84	0.232218
0	85	0.155788
0	86	0.100872
0	87	0.0642394
0	88	0.0408958
0	89	0.0263531
0	90	0.0173413
0	91	0.0117198
0	92	0.0081635
0	93	0.00587288
0	94	0.00436859
0	95	0.00336207
0	96	0.00267769
0	97	0.00220714
0	98	0.00188272
0	99	0.00166175
0	100	0.00151734
0	101	0.00143296
0	102	0.00139929
0	103	0.00141248
0	104	0.00147341
0	105	0.00158781
0	106	0.00176709
0	107	0.00203029
0	108	0.00240732
0	109	0.00294448
0	110	0.00371361
0	111	0.004827
0	112	0.00646248
0	113	0.00890542
0	114	0.0126196
0	115	0.0183672
0	116	0.0274095
0	117	0.0418334
0	118	0.0650514
0	119	0.102459
0	120	0.16198
0	121	0.253528
0	122	0.385208
0	123	0.553984
0	124	0.73399
0	125	0.876555
0	126	0.932379
0	127	0.879927
0	128	0.736093
0	129	0.546209
0	130	0.361697
0	131	0.216972
0	132	0.120675
0	133	0.0639232
0	134	0.0330859
0	135	0.0170887
0	136	0.0089441
0	137	0.00479225
0	138	0.00264463
0	139	0.00150826
0	140	0.000890458
0	141	0.000544652
0	142	0.000345244
0	143	0.00022681
0	144	0.000154419
0	145	0.00010894
0	146	7.96243e-05
0	147	6.02831e-05
0	148	4.72655e-05
0	149	3.83702e-05
0	150	3.22434e-05
0	151	2.804e-05
0	152	2.52288e-05
0	153	2.3479e-05
0	154	2.2595e-05
0	155	2.2479e-05
0	156	2.31128e-05
0	157	2.45538e-05
0	158	2.69432e-05
0	159	3.05296e-05
0	160	3.57116e-05
0	161	4.31109e-05
0	162	5.36942e-05
0	163	6.89769e-05
0	164	9.13663e-05
0	165	0.000124752
0	166	0.000175531
0	167	0.000254435
0	168	0.000379822
0	169	0.000583746
0	170	0.000923337
0	171	0.00150254
0	172	0.00251442
0	173	0.00432472
0	174	0.00763957
0	175	0.0138449
0	176	0.0256939
0	177	0.0486739
0	178	0.0935676
0	179	0.180519
0	180	0.342538
0	181	0.617863
0	182	1.01112
0	183	1.44173
0	184	1.78033
0	185	1.95913
0	186	1.99047
0	187	1.90605
0	188	1.72116
0	189	1.44142
0	190	1.08924
0	191	0.722495
0	192	0.414693
0	193	0.207282
0	194	0.0922237
0	195	0.0374999
0	196	0.014263
0	197	0.00516428
0	198	0.00180217
0	199	0.000611291
0	200	0.000202716
0	201	6.59888e-05
0	202	2.11471e-05
0	203	6.68564e-06
0	204	2.08852e-06
0	205	6.45451e-07
0	206	1.97531e-07
0	207	5.9908e-08
0	208	1.8017e-08
0	209	5.37591e-09
0	210	1.59213e-09
0	211	4.68185e-10
0	212	1.36743e-10
0	213	3.96783e-11
0	214	1.1441e-11
0	215	3.27888e-12
0	216	9.34143e-13
0	217	2.64604e-13
0	218	7.45307e-14
0	219	2.08778e-14
0	220	5.81693e-15
0	221	1.61216e-15
0	222	4.44494e-16
0	223	1.21929e-16
0	224	3.32786e-17
0	225	9.03796e-18
0	226	2.4426e-18
0	227	6.56961e-19
0	228	1.75855e-19
0	229	4.68516e-20
0	230	1.24242e-20
0	231	3.27951e-21
0	232	8.61714e-22
0	233	2.25399e-22
0	234	5.86938e-23
0	235	1.5216e-23
0	236	3.92729e-24
0	237	1.00921e-24
0	238	2.58219e-25
0	239	6.5784e-26
0	240	1.66875e-26
0	241	4.2152e-27
0	242	1.06025e-27
0	243	2.6557e-28
0	244	6.62424e-29
0	245	1.64548e-29
0	246	4.07063e-30
0	247	1.00288e-30
0	248	2.46077e-31
0	249	6.01356e-32
0	250	1.46367e-32
0	251	3.54825e-33
0	252	8.56749e-34
0	253	2.06049e-34
0	254	4.93598e-35
0	255	1.1778e-35
0	256	2.79943e-36
0	257	6.62796e-37
0	258	1.56318e-37
0	259	3.67252e-38
0	260	8.59513e-39
0	261	2.00393e-39
0	262	4.65437e-40
0	263	1.07695e-40
0	264	2.48251e-41
0	265	5.70107e-42
0	266	1.30436e-42
0	267	2.9732e-43
0	268	6.7521e-44
0	269	1.52774e-44
0	270	3.444e-45
0	271	7.73545e-46
0	272	1.7311e-46
0	273	3.85995e-47
0	274	8.57564e-48
0	275	1.89839e-48
0	276	4.18739e-49
0	277	9.20336e-50
0	278	2.01558e-50
0	279	4.39855e-51
0	280	9.56493e-52
0	281	2.07263e-52
0	282	4.47542e-53
0	283	9.62996e-54
0	284	2.0649e-54
0	285	4.41229e-55
0	286	9.39555e-56
0	287	1.99379e-56
0	288	4.21642e-57
0	289	8.88622e-58
0	290	1.8664e-58
0	291	3.90673e-59
0	292	8.1498e-60
0	293	1.69438e-60
0	294	3.51082e-61
0	295	7.25013e-62
0	296	1.4922e-62
0	297	3.06098e-63
0	298	6.25814e-64
0	299	1.27523e-64
0	300	2.58998e-65
0	301	5.24291e-66
0	302	1.05784e-66
0	303	2.12738e-67
0	304	4.26433e-68
0	305	8.52006e-69
0	306	1.69678e-69
0	307	3.36823e-70
0	308	6.66466e-71
0	309	1.31449e-71
0	310	2.58431e-72
0	311	5.06457e-73
0	312	9.89367e-74
0	313	1.9266e-74
0	314	3.73983e-75
0	315	7.23669e-76
0	316	1.39592e-76
0	317	2.68422e-77
0	318	5.14536e-78
0	319	9.83238e-79
0	320	1.87305e-79
0	321	3.55709e-80
0	322	6.73435e-81
0	323	1.27104e-81
0	324	2.39157e-82
0	325	4.48619e-83
0	326	8.38966e-84
0	327	1.56418e-84
0	328	2.90743e-85
0	329	5.38783e-86
0	330	9.95421e-87
0	331	1.83354e-87
0	332	3.3672e-88
0	333	6.16517e-89
0	334	1.12544e-89
0	335	2.04836e-90
0	336	3.71706e-91
0	337	6.7252e-92
0	338	1.21318e-92
0	339	2.18207e-93
0	340	3.9132e-94
0	341	6.99719e-95
0	342	1.24751e-95
0	343	2.21768e-96
0	344	3.9309e-97
0	345	6.94743e-98
0	346	1.22433e-98
0	347	2.15141e-99
0	348	3.76962e-100
0	349	6.58604e-101
0	350	1.14739e-101
0	351	1.99322e-102
0	352	3.45273e-103
0	353	5.96402e-104
0	354	1.02727e-104
0	355	1.76443e-105
0	356	3.02203e-106
0	357	5.16149e-107
0	358	8.79089e-108
0	359	1.49306e-108
0	360	2.52878e-109
0	361	4.27106e-110
0	362	7.19377e-111
0	363	1.2083e-111
0	364	2.02393e-112
0	365	3.38082e-113
0	366	5.63189e-114
0	367	9.35614e-115
0	368	1.55008e-115
0	369	2.5611e-116
0	370	4.22006e-117
0	371	6.93478e-118
0	372	1.13651e-118
0	373	1.85755e-119
0	374	3.02788e-120
0	375	4.92234e-121
0	376	7.9807e-122
0	377	1.29048e-122
0	378	2.08114e-123
0	379	3.34733e-124
0	380	5.36961e-125
0	381	8.5909e-126
0	382	1.37084e-126
0	383	2.18169e-127
0	384	3.46304e-128
0	385	5.48257e-129
0	386	8.65715e-130
0	387	1.36343e-130
0	388	2.14171e-131
0	389	3.35554e-132
0	390	5.2437e-133
0	391	8.17319e-134
0	392	1.27065e-134
0	393	1.97035e-135
0	394	3.04752e-136
0	395	4.70151e-137
0	396	7.23469e-138
0	397	1.11044e-138
0	398	1.70007e-139
0	399	2.5962e-140
0	400	3.95466e-141
0	401	6.00876e-142
0	402	9.1068e-143
0	403	1.37675e-143
0	404	2.07614e-144
0	405	3.12299e-145
0	406	4.68599e-146
0	407	7.01376e-147
0	408	1.04718e-147
0	409	1.5596e-148
0	410	2.31703e-149
0	411	3.43383e-150
0	412	5.07641e-151
0	413	7.48629e-152
0	414	1.10132e-152
0	415	1.6162e-153
0	416	2.36602e-154
0	417	3.45528e-155
0	418	5.03376e-156
0	419	7.31558e-157
0	420	1.06061e-157
0	421	1.53395e-158
0	422	2.2132e-159
0	423	3.18558e-160
0	424	4.57418e-161
0	425	6.55236e-162
0	426	9.36366e-163
0	427	1.33493e-163
0	428	1.89862e-164
0	429	2.69394e-165
0	430	3.81336e-166
0	431	5.3852e-167
0	432	7.58703e-168
0	433	1.0664e-168
0	434	1.49537e-169
0	435	2.09198e-170
0	436	2.9198e-171
0	437	4.06569e-172
0	438	5.64812e-173
0	439	7.82824e-174
0	440	1.08247e-174
0	441	1.49336e-175
0	442	2.05547e-176
0	443	2.82263e-177
0	444	3.86723e-178
0	445	5.28625e-179
0	446	7.20943e-180
0	447	9.80983e-181
0	448	1.33178e-181
0	449	1.8039e-182
0	450	2.43784e-183
0	451	3.28711e-184
0	452	4.42223e-185
0	453	5.93589e-186
0	454	7.94973e-187
0	455	1.06229e-187
0	456	1.4163e-188
0	457	1.88407e-189
0	458	2.50073e-190
0	459	3.31183e-191
0	460	4.37623e-192
0	461	5.7699e-193
0	462	7.59054e-194
0	463	9.96357e-195
0	464	1.30496e-195
0	465	1.70538e-196
0	466	2.22377e-197
0	467	2.89338e-198
0	468	3.75636e-199
0	469	4.86607e-200
0	470	6.28985e-201
0	471	8.11253e-202
0	472	1.04406e-202
0	473	1.34077e-203
0	474	1.71806e-204
0	475	2.19677e-205
0	476	2.80281e-206
0	477	3.56833e-207
0	478	4.53317e-208
0	479	5.74654e-209
0	480	7.26909e-210
0	481	9.17539e-211
0	482	1.15569e-211
0	483	1.45256e-212
0	484	1.8218e-213
0	485	2.28005e-214
0	486	2.84754e-215
0	487	3.54874e-216
0	488	4.41329e-217
0	489	5.47691e-218
0	490	6.78257e-219
0	491	8.38187e-220
0	492	1.03366e-220
0	493	1.27205e-221
0	494	1.56216e-222
0	495	1.91443e-223
0	496	2.34125e-224
0	497	2.85669e-225
0	498	3.42859e-226
0	499	0
1	0	0
1	1	-0.2989
1	2	11.5705
1	3	-0.372634
1	4	10.6085
1	5	-0.366428
1	6	24.6172
1	7	-0.581726
1	8	-0.602645
