2	350
0	0	0
0	1	0.266251
0	2	0.159143
0	3	0.134251
0	4	0.0583545
0	5	0.036172
0	6	0.0844294
0	7	0.613806
0	8	0.871991
0	9	0.992355
0	10	1.04861
0	11	1.0756
0	12	1.08981
0	13	1.09965
0	14	1.10853
0	15	1.11264
0	16	1.09478
0	17	1.00962
0	18	0.737293
0	19	0.531205
0	20	0.98245
0	21	1.48658
0	22	1.81513
0	23	1.92988
0	24	1.87249
0	25	1.67891
0	26	1.36868
0	27	0.980975
0	28	0.59779
0	29	0.305345
0	30	0.132218
0	31	0.0498099
0	32	0.0167709
0	33	0.00515562
0	34	0.00146915
0	35	0.000392132
0	36	9.87505e-05
0	37	2.35867e-05
0	38	5.36464e-06
0	39	1.16552e-06
0	40	2.42499e-07
0	41	4.84228e-08
0	42	9.29698e-09
0	43	1.71906e-09
0	44	3.06569e-10
0	45	5.27981e-11
0	46	8.7918e-12
0	47	1.41703e-12
0	48	2.21289e-13
0	49	3.35136e-14
0	50	4.92655e-15
0	51	7.0352e-16
0	52	9.76678e-17
0	53	1.3191e-17
0	54	1.7344e-18
0	55	2.22147e-19
0	56	2.7734e-20
0	57	3.37686e-21
0	58	4.01212e-22
0	59	4.65394e-23
0	60	5.27305e-24
0	61	5.83849e-25
0	62	6.32014e-26
0	63	6.6915e-27
0	64	6.9321e-28
0	65	7.02936e-29
0	66	6.97969e-30
0	67	6.78855e-31
0	68	6.46968e-32
0	69	6.04356e-33
0	70	5.53527e-34
0	71	4.97219e-35
0	72	4.38168e-36
0	73	3.7891e-37
0	74	3.2162e-38
0	75	2.68021e-39
0	76	2.1934e-40
0	77	1.76314e-41
0	78	1.39242e-42
0	79	1.08058e-43
0	80	8.24203e-45
0	81	6.17998e-46
0	82	4.5561e-47
0	83	3.30316e-48
0	84	2.35543e-49
0	85	1.65228e-50
0	86	1.14035e-51
0	87	7.74461e-53
0	88	5.17639e-54
0	89	3.4055e-55
0	90	2.20556e-56
0	91	1.40635e-57
0	92	8.8299e-59
0	93	5.45956e-60
0	94	3.32464e-61
0	95	1.99418e-62
0	96	1.1783e-63
0	97	6.85902e-65
0	98	3.93389e-66
0	99	2.22317e-67
0	100	1.23808e-68
0	101	6.79494e-70
0	102	3.67546e-71
0	103	1.95956e-72
0	104	1.0298e-73
0	105	5.3348e-75
0	106	2.72448e-76
0	107	1.37174e-77
0	108	6.80926e-79
0	109	3.33266e-80
0	110	1.60828e-81
0	111	7.65294e-83
0	112	3.59092e-84
0	113	1.66153e-85
0	114	7.58137e-87
0	115	3.4114e-88
0	116	1.51382e-89
0	117	6.62485e-91
0	118	2.85922e-92
0	119	1.217e-93
0	120	5.10871e-95
0	121	2.11499e-96
0	122	8.63537e-98
0	123	3.4772e-99
0	124	1.38086e-100
0	125	5.40801e-102
0	126	2.08875e-103
0	127	7.95588e-105
0	128	2.98837e-106
0	129	1.10692e-107
0	130	4.04312e-109
0	131	1.45621e-110
0	132	5.1716e-112
0	133	1.81092e-113
0	134	6.25216e-115
0	135	2.12812e-116
0	136	7.14125e-118
0	137	2.36233e-119
0	138	7.7032e-121
0	139	2.47592e-122
0	140	7.84345e-124
0	141	2.44879e-125
0	142	7.5342e-127
0	143	2.28417e-128
0	144	6.82315e-130
0	145	2.00803e-131
0	146	5.82158e-133
0	147	1.66246e-134
