2	1000
0	0	0
0	1	0.194288
0	2	0.319853
0	3	0.361462
0	4	0.316532
0	5	0.1854
0	6	0.152442
0	7	0.447255
0	8	0.659185
0	9	0.804705
0	10	0.901432
0	11	0.962155
0	12	0.995082
0	13	1.00511
0	14	0.994386
0	15	0.961352
0	16	0.899085
0	17	0.79398
0	18	0.624487
0	19	0.359935
0	20	0.331296
0	21	0.466972
0	22	0.688242
0	23	0.946094
0	24	1.20728
0	25	1.44644
0	26	1.64347
0	27	1.78642
0	28	1.87265
0	29	1.90612
0	30	1.89315
0	31	1.83943
0	32	1.74899
0	33	1.62461
0	34	1.4692
0	35	1.28748
0	36	1.08733
0	37	0.880095
0	38	0.679401
0	39	0.49846
0	40	0.347017
0	41	0.229344
0	42	0.144213
0	43	0.0865726
0	44	0.049812
0	45	0.0275794
0	46	0.0147473
0	47	0.00763986
0	48	0.00384459
0	49	0.0018834
0	50	0.000899758
0	51	0.000419773
0	52	0.000191475
0	53	8.54732e-05
0	54	3.73693e-05
0	55	1.60125e-05
0	56	6.72836e-06
0	57	2.77386e-06
0	58	1.12248e-06
0	59	4.46023e-07
0	60	1.74092e-07
0	61	6.67704e-08
0	62	2.5171e-08
0	63	9.32927e-09
0	64	3.40046e-09
0	65	1.2192e-09
0	66	4.30091e-10
0	67	1.49308e-10
0	68	5.10196e-11
0	69	1.71633e-11
0	70	5.68539e-12
0	71	1.85477e-12
0	72	5.96025e-13
0	73	1.88693e-13
0	74	5.88616e-14
0	75	1.8095e-14
0	76	5.48278e-15
0	77	1.63764e-15
0	78	4.82252e-16
0	79	1.4003e-16
0	80	4.00975e-17
0	81	1.13244e-17
0	82	3.15476e-18
0	83	8.67004e-19
0	84	2.35087e-19
0	85	6.28975e-20
0	86	1.66067e-20
0	87	4.32733e-21
0	88	1.11298e-21
0	89	2.82568e-22
0	90	7.08219e-23
0	91	1.75251e-23
0	92	4.28189e-24
0	93	1.03307e-24
0	94	2.46136e-25
0	95	5.79169e-26
0	96	1.34602e-26
0	97	3.08988e-27
0	98	7.0066e-28
0	99	1.56955e-28
0	100	3.47351e-29
0	101	7.5948e-30
0	102	1.64074e-30
0	103	3.50238e-31
0	104	7.38768e-32
0	105	1.5399e-32
0	106	3.17205e-33
0	107	6.45752e-34
0	108	1.29923e-34
0	109	2.58357e-35
0	110	5.07787e-36
0	111	9.86468e-37
0	112	1.89425e-37
0	113	3.59549e-38
0	114	6.74613e-39
0	115	1.25123e-39
0	116	2.2941e-40
0	117	4.15805e-41
0	118	7.45031e-42
0	119	1.31969e-42
0	120	2.31094e-43
0	121	4.00059e-44
0	122	6.84672e-45
0	123	1.15842e-45
0	124	1.93763e-46
0	125	3.20404e-47
0	126	5.23776e-48
0	127	8.46467e-49
0	128	1.35234e-49
0	129	2.13584e-50
0	130	3.33465e-51
0	131	5.14664e-52
0	132	7.85198e-53
0	133	1.18415e-53
0	134	1.7652e-54
0	135	2.60092e-55
0	136	3.78786e-56
0	137	5.45228e-57
0	138	7.75644e-58
0	139	1.09051e-58
0	140	1.51516e-59
0	141	2.08031e-60
0	142	2.82239e-61
0	143	3.78356e-62
0	144	5.01134e-63
0	145	6.55766e-64
0	146	8.47728e-65
0	147	1.08255e-65
0	148	1.36549e-66
0	149	1.70115e-67
0	150	2.09305e-68
0	151	2.54306e-69
0	152	3.05096e-70
0	153	3.61389e-71
0	154	4.22599e-72
0	155	4.8781e-73
0	156	5.55766e-74
0	157	6.24887e-75
0	158	6.93306e-76
0	159	7.58935e-77
0	160	8.19561e-78
0	161	8.72957e-79
0	162	9.17007e-80
0	163	9.49842e-81
0	164	9.69968e-82
0	165	9.76367e-83
0	166	9.68589e-84
0	167	9.46785e-85
0	168	9.11718e-86
0	169	8.64716e-87
0	170	8.07593e-88
0	171	7.4253e-89
0	172	6.71938e-90
0	173	5.98307e-91
0	174	5.24055e-92
0	175	4.51398e-93
0	176	3.82242e-94
0	177	3.18104e-95
0	178	2.60077e-96
0	179	2.08822e-97
0	180	1.64598e-98
0	181	1.2731e-99
0	182	9.65829e-101
0	183	7.18348e-102
0	184	5.23538e-103
0	185	3.73686e-104
0	186	2.61074e-105
0	187	1.78423e-106
0	188	1.19202e-107
0	189	7.77954e-109
0	190	4.95598e-110
0	191	3.07929e-111
0	192	1.86436e-112
0	193	1.09886e-113
0	194	6.29842e-115
0	195	3.50662e-116
0	196	1.89392e-117
0	197	9.90927e-119
0	198	5.01477e-120
0	199	2.45042e-121
0	200	1.1539e-122
0	201	5.22505e-124
0	202	2.26953e-125
0	203	9.42945e-127
0	204	3.73538e-128
0	205	1.40557e-129
0	206	5.00181e-131
0	207	1.67449e-132
0	208	5.24047e-134
0	209	1.52132e-135
0	210	4.05695e-137
0	211	9.81406e-139
0	212	2.11783e-140
0	213	3.98275e-142
0	214	6.30494e-144
0	215	7.94312e-146
0	216	7.16514e-148
0	217	3.54404e-150
0	218	0
0	219	0
0	220	0
0	221	0
0	222	0
0	223	0
0	224	0
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
0	256	0
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
0	288	0
0	289	0
0	290	0
0	291	0
0	292	0
0	293	0
0	294	0
0	295	0
0	296	0
0	297	0
0	298	0
0	299	0
0	300	0
0	301	0
0	302	0
0	303	0
0	304	0
0	305	0
0	306	0
0	307	0
0	308	0
0	309	0
0	310	0
0	311	0
0	312	0
0	313	0
0	314	0
0	315	0
0	316	0
0	317	0
0	318	0
0	319	0
0	320	0
0	321	0
0	322	0
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
0	500	0
0	501	0
0	502	0
0	503	0
0	504	0
0	505	0
0	506	0
0	507	0
0	508	0
0	509	0
0	510	0
0	511	0
0	512	0
0	513	0
0	514	0
0	515	0
0	516	0
0	517	0
0	518	0
0	519	0
0	520	0
0	521	0
0	522	0
0	523	0
0	524	0
0	525	0
0	526	0
0	527	0
0	528	0
0	529	0
0	530	0
0	531	0
0	532	0
0	533	0
0	534	0
0	535	0
0	536	0
0	537	0
0	538	0
0	539	0
0	540	0
0	541	0
0	542	0
0	543	0
0	544	0
0	545	0
0	546	0
0	547	0
0	548	0
0	549	0
0	550	0
0	551	0
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
