2	350
0	0	0
0	1	0.0881228
0	2	0.0200481
0	3	0.125443
0	4	0.0251959
0	5	0.131342
0	6	0.0249904
0	7	0.587311
0	8	0.861632
0	9	0.987219
0	10	1.0432
0	11	1.06653
0	12	1.07288
0	13	1.06649
0	14	1.04309
0	15	0.986982
0	16	0.8611
0	17	0.586154
0	18	0.0227677
0	19	0.0406345
0	20	0.162538
0	21	0.0355394
0	22	0.0640723
0	23	0.209161
0	24	0.0712446
0	25	0.114611
0	26	0.194949
0	27	0.230112
0	28	0.229197
0	29	0.220764
0	30	0.210111
0	31	0.194927
0	32	0.174767
0	33	0.151551
0	34	0.127936
0	35	0.106145
0	36	0.0875149
0	37	0.0725356
0	38	0.0611079
0	39	0.052831
0	40	0.0472277
0	41	0.0438825
0	42	0.0425099
0	43	0.0429831
0	44	0.0453481
0	45	0.0498397
0	46	0.0569074
0	47	0.0672478
0	48	0.0818281
0	49	0.101858
0	50	0.12862
0	51	0.163029
0	52	0.204775
0	53	0.251108
0	54	0.295838
0	55	0.329725
0	56	0.343241
0	57	0.330941
0	58	0.29469
0	59	0.243138
0	60	0.187642
0	61	0.137505
0	62	0.0974925
0	63	0.0682182
0	64	0.0479674
0	65	0.03438
0	66	0.0253645
0	67	0.0193733
0	68	0.0153618
0	69	0.012657
0	70	0.0108348
0	71	0.00963023
0	72	0.00888019
0	73	0.00848764
0	74	0.00840122
0	75	0.00860419
0	76	0.00911002
0	77	0.0099633
0	78	0.0112457
0	79	0.0130882
0	80	0.0156908
0	81	0.0193547
0	82	0.0245307
0	83	0.0318908
0	84	0.0424314
0	85	0.0576077
0	86	0.0794839
0	87	0.110827
0	88	0.154966
0	89	0.215048
0	90	0.292232
0	91	0.382681
0	92	0.474652
0	93	0.548817
0	94	0.584443
0	95	0.569203
0	96	0.505967
0	97	0.411629
0	98	0.308912
0	99	0.216672
0	100	0.144507
0	101	0.0933973
0	102	0.0595645
0	103	0.0380595
0	104	0.0246486
0	105	0.0163113
0	106	0.0110878
0	107	0.00776752
0	108	0.00561869
0	109	0.00420125
0	110	0.00324912
0	111	0.00259963
0	112	0.00215203
0	113	0.00184312
0	114	0.00163295
0	115	0.00149632
0	116	0.00141781
0	117	0.0013888
0	118	0.00140597
0	119	0.00147062
0	120	0.00158885
0	121	0.00177248
0	122	0.00204103
0	123	0.00242509
0	124	0.00297198
0	125	0.00375506
0	126	0.00488905
0	127	0.00655567
0	128	0.00904659
0	129	0.012836
0	130	0.0187033
0	131	0.0279379
0	132	0.0426721
0	133	0.066388
0	134	0.104577
0	135	0.165265
0	136	0.258385
0	137	0.391793
0	138	0.561726
0	139	0.741292
0	140	0.881314
0	141	0.933188
0	142	0.87684
0	143	0.730476
0	144	0.539994
0	145	0.356458
0	146	0.213358
0	147	0.118532
0	148	0.0627827
0	149	0.0325194
