2	500
0	0	0
0	1	0.0860518
0	2	0.0191547
0	3	0.117385
0	4	0.0229337
0	5	0.125546
0	6	0.438287
0	7	0.60777
0	8	0.865788
0	9	0.986534
0	10	1.04282
0	11	1.06639
0	12	1.0728
0	13	1.06644
0	14	1.04303
0	15	0.986881
0	16	0.860908
0	17	0.58577
0	18	0.0220779
0	19	0.0512151
0	20	0.164905
0	21	0.0325336
0	22	0.0492745
0	23	0.169805
0	24	0.0412331
0	25	0.161405
0	26	0.382924
0	27	0.118451
0	28	0.0948006
0	29	0.106593
0	30	0.107403
0	31	0.0993174
0	32	0.0922088
0	33	0.0880786
0	34	0.0857698
0	35	0.0844798
0	36	0.0841695
0	37	0.0851032
0	38	0.0875394
0	39	0.0916641
0	40	0.0976106
0	41	0.105468
0	42	0.115248
0	43	0.126809
0	44	0.139761
0	45	0.153359
0	46	0.166445
0	47	0.177496
0	48	0.184834
0	49	0.186997
0	50	0.183168
0	51	0.173483
0	52	0.15906
0	53	0.141688
0	54	0.123346
0	55	0.105734
0	56	0.090011
0	57	0.0767555
0	58	0.0660868
0	59	0.0578435
0	60	0.0517409
0	61	0.0474799
0	62	0.044807
0	63	0.043542
0	64	0.0435875
0	65	0.0449313
0	66	0.0476484
0	67	0.0519051
0	68	0.0579655
0	69	0.0661972
0	70	0.0770702
0	71	0.091137
0	72	0.108973
0	73	0.13105
0	74	0.157517
0	75	0.187874
0	76	0.220605
0	77	0.252918
0	78	0.280857
0	79	0.299975
0	80	0.306541
0	81	0.298828
0	82	0.277827
0	83	0.246967
0	84	0.210972
0	85	0.174449
0	86	0.140834
0	87	0.112027
0	88	0.0885906
0	89	0.0702081
0	90	0.0561398
0	91	0.0455413
0	92	0.0376368
0	93	0.0317869
0	94	0.0274976
0	95	0.0244027
0	96	0.0222405
0	97	0.0208309
0	98	0.0200582
0	99	0.0198589
0	100	0.0202147
0	101	0.0211504
0	102	0.0227365
0	103	0.0250967
0	104	0.0284211
0	105	0.0329862
0	106	0.0391824
0	107	0.047549
0	108	0.0588139
0	109	0.073927
0	110	0.0940632
0	111	0.120544
0	112	0.154592
0	113	0.196828
0	114	0.246431
0	115	0.300157
0	116	0.351718
0	117	0.392387
0	118	0.413297
0	119	0.408786
0	120	0.378977
0	121	0.329935
0	122	0.271239
0	123	0.212439
0	124	0.160324
0	125	0.118059
0	126	0.0858862
0	127	0.0624183
0	128	0.0457372
0	129	0.0340333
0	130	0.0258524
0	131	0.0201222
0	132	0.0160895
0	133	0.0132386
0	134	0.0112217
0	135	0.00980606
0	136	0.00883743
0	137	0.00821557
0	138	0.00787856
0	139	0.00779328
0	140	0.00795029
0	141	0.00836225
0	142	0.00906553
0	143	0.0101253
0	144	0.0116452
0	145	0.0137824
0	146	0.0167724
0	147	0.0209662
0	148	0.0268863
0	149	0.0353084
0	150	0.0473748
0	151	0.0647371
0	152	0.089696
0	153	0.12524
0	154	0.174745
0	155	0.24093
0	156	0.32363
0	157	0.416631
0	158	0.505461
0	159	0.569511
0	160	0.589826
0	161	0.558563
0	162	0.483439
0	163	0.384044
0	164	0.282652
0	165	0.195501
0	166	0.129344
0	167	0.0833895
0	168	0.0532887
0	169	0.0342265
0	170	0.0223248
0	171	0.0148937
0	172	0.0102097
0	173	0.00721201
0	174	0.00525865
0	175	0.00396179
0	176	0.0030856
0	177	0.002485
0	178	0.00206961
0	179	0.00178243
0	180	0.00158727
0	181	0.00146127
0	182	0.00139049
0	183	0.00136731
0	184	0.00138905
0	185	0.00145748
0	186	0.00157906
0	187	0.00176592
0	188	0.0020379
0	189	0.00242594
0	190	0.00297782
0	191	0.00376752
0	192	0.00491069
0	193	0.00659039
0	194	0.00910033
0	195	0.0129178
0	196	0.0188265
0	197	0.0281224
0	198	0.0429463
0	199	0.0667905
0	200	0.105155
0	201	0.166062
0	202	0.259417
0	203	0.39302
0	204	0.56305
0	205	0.742657
0	206	0.88285
0	207	0.935203
0	208	0.8796
0	209	0.733954
0	210	0.543783
0	211	0.359968
0	212	0.216147
0	213	0.120483
0	214	0.0640246
0	215	0.0332619
0	216	0.0172457
0	217	0.00905895
0	218	0.00486907
0	219	0.00269391
0	220	0.00153934
0	221	0.000910027
0	222	0.000557059
0	223	0.000353209
0	224	0.000232003
0	225	0.000157863
0	226	0.000111263
0	227	8.12164e-05
0	228	6.13893e-05
0	229	4.80413e-05
0	230	3.89153e-05
0	231	3.26224e-05
0	232	2.82945e-05
0	233	2.53849e-05
0	234	2.3552e-05
0	235	2.25916e-05
0	236	2.23987e-05
0	237	2.29477e-05
0	238	2.42872e-05
0	239	2.65473e-05
0	240	2.99603e-05
0	241	3.49005e-05
0	242	4.19525e-05
0	243	5.20232e-05
0	244	6.65316e-05
0	245	8.77249e-05
0	246	0.000119222
0	247	0.000166956
0	248	0.00024084
0	249	0.00035777
0	250	0.000547133
0	251	0.000861093
0	252	0.00139418
0	253	0.00232124
0	254	0.00397219
0	255	0.00698151
0	256	0.0125902
0	257	0.0232573
0	258	0.0438797
0	259	0.0841083
0	260	0.162171
0	261	0.308833
0	262	0.562926
0	263	0.938822
0	264	1.37173
0	265	1.73324
0	266	1.94025
0	267	1.99506
0	268	1.9299
0	269	1.76336
0	270	1.50095
0	271	1.15971
0	272	0.790581
0	273	0.467255
0	274	0.240041
0	275	0.109327
0	276	0.0453216
0	277	0.0175198
0	278	0.00643476
0	279	0.00227561
0	280	0.000782003
0	281	0.000262779
0	282	8.67236e-05
0	283	2.81962e-05
0	284	9.05163e-06
0	285	2.87393e-06
0	286	9.03643e-07
0	287	2.81659e-07
0	288	8.70972e-08
0	289	2.67373e-08
0	290	8.15255e-09
0	291	2.47015e-09
0	292	7.43993e-10
0	293	2.22826e-10
0	294	6.63788e-11
0	295	1.96726e-11
0	296	5.80163e-12
0	297	1.70283e-12
0	298	4.97501e-13
0	299	1.44703e-13
0	300	4.19058e-14
0	301	1.20846e-14
0	302	3.47055e-15
0	303	9.92675e-16
0	304	2.82811e-16
0	305	8.02595e-17
0	306	2.26902e-17
0	307	6.39072e-18
0	308	1.79331e-18
0	309	5.0139e-19
0	310	1.3968e-19
0	311	3.87751e-20
0	312	1.07262e-20
0	313	2.95688e-21
0	314	8.12328e-22
0	315	2.2241e-22
0	316	6.06899e-23
0	317	1.65056e-23
0	318	4.47417e-24
0	319	1.20885e-24
0	320	3.25551e-25
0	321	8.73912e-26
0	322	2.33844e-26
0	323	6.23743e-27
0	324	1.6585e-27
0	325	4.39605e-28
0	326	1.16161e-28
0	327	3.05992e-29
0	328	8.03575e-30
0	329	2.10385e-30
0	330	5.49138e-31
0	331	1.42901e-31
0	332	3.7075e-32
0	333	9.59019e-33
0	334	2.47332e-33
0	335	6.35983e-34
0	336	1.63053e-34
0	337	4.16811e-35
0	338	1.06238e-35
0	339	2.69995e-36
0	340	6.84184e-37
0	341	1.72877e-37
0	342	4.35567e-38
0	343	1.09428e-38
0	344	2.74135e-39
0	345	6.84808e-40
0	346	1.70586e-40
0	347	4.23736e-41
0	348	1.04961e-41
0	349	2.59267e-42
0	350	6.38639e-43
0	351	1.56876e-43
0	352	3.84289e-44
0	353	9.38776e-45
0	354	2.28703e-45
0	355	5.55639e-46
0	356	1.34626e-46
0	357	3.25298e-47
0	358	7.83895e-48
0	359	1.88391e-48
0	360	4.51535e-49
0	361	1.07934e-49
0	362	2.57312e-50
0	363	6.1179e-51
0	364	1.45074e-51
0	365	3.43103e-52
0	366	8.09302e-53
0	367	1.90393e-53
0	368	4.46734e-54
0	369	1.04546e-54
0	370	2.44023e-55
0	371	5.68096e-56
0	372	1.31912e-56
0	373	3.05506e-57
0	374	7.05719e-58
0	375	1.62602e-58
0	376	3.73681e-59
0	377	8.5657e-60
0	378	1.95846e-60
0	379	4.46641e-61
0	380	1.01601e-61
0	381	2.30534e-62
0	382	5.21762e-63
0	383	1.17792e-63
0	384	2.65254e-64
0	385	5.95828e-65
0	386	1.33503e-65
0	387	2.98385e-66
0	388	6.65243e-67
0	389	1.47946e-67
0	390	3.2821e-68
0	391	7.26315e-69
0	392	1.60334e-69
0	393	3.53069e-70
0	394	7.75581e-71
0	395	1.69954e-71
0	396	3.71513e-72
0	397	8.10136e-73
0	398	1.76233e-73
0	399	3.82439e-74
0	400	8.27918e-75
0	401	1.78798e-75
0	402	3.85207e-76
0	403	8.27908e-77
0	404	1.77513e-77
0	405	3.79697e-78
0	406	8.10233e-79
0	407	1.72484e-79
0	408	3.66317e-80
0	409	7.76132e-81
0	410	1.64055e-81
0	411	3.45953e-82
0	412	7.2782e-83
0	413	1.52761e-83
0	414	3.19876e-84
0	415	6.68247e-85
0	416	1.39277e-85
0	417	2.89609e-86
0	418	6.0081e-87
0	419	1.24353e-87
0	420	2.56786e-88
0	421	5.29035e-89
0	422	1.08742e-89
0	423	2.23006e-90
0	424	4.56289e-91
0	425	9.31473e-92
0	426	1.89719e-92
0	427	3.85533e-93
0	428	7.81676e-94
0	429	1.58128e-94
0	430	3.19159e-95
0	431	6.42728e-96
0	432	1.29142e-96
0	433	2.58902e-97
0	434	5.17877e-98
0	435	1.03359e-98
0	436	2.05825e-99
0	437	4.08962e-100
0	438	8.10777e-101
0	439	1.60382e-101
0	440	3.16555e-102
0	441	6.23425e-103
0	442	1.22507e-103
0	443	2.40205e-104
0	444	4.69948e-105
0	445	9.17414e-106
0	446	1.78703e-106
0	447	3.47337e-107
0	448	6.73634e-108
0	449	1.30363e-108
0	450	2.51734e-109
0	451	4.85053e-110
0	452	9.32606e-111
0	453	1.78925e-111
0	454	3.4254e-112
0	455	6.54361e-113
0	456	1.24737e-113
0	457	2.37269e-114
0	458	4.50362e-115
0	459	8.53016e-116
0	460	1.61224e-116
0	461	3.04075e-117
0	462	5.72284e-118
0	463	1.07479e-118
0	464	2.01429e-119
0	465	3.7671e-120
0	466	7.03036e-121
0	467	1.3093e-121
0	468	2.43327e-122
0	469	4.51268e-123
0	470	8.35169e-124
0	471	1.54245e-124
0	472	2.84278e-125
0	473	5.22851e-126
0	474	9.59651e-127
0	475	1.75773e-127
0	476	3.21289e-128
0	477	5.86067e-129
0	478	1.06686e-129
0	479	1.9381e-130
0	480	3.51363e-131
0	481	6.35698e-132
0	482	1.14779e-132
0	483	2.06818e-133
0	484	3.71905e-134
0	485	6.67418e-135
0	486	1.19532e-135
0	487	2.13646e-136
0	488	3.81093e-137
0	489	6.78411e-138
0	490	1.20527e-138
0	491	2.13699e-139
0	492	3.78142e-140
0	493	6.6779e-141
0	494	1.17695e-141
0	495	2.07021e-142
0	496	3.6341e-143
0	497	6.36122e-144
0	498	1.07947e-144
0	499	0
1	0	0
1	1	-0.291906
1	2	11.6062
1	3	-0.353961
1	4	13.048
1	5	-0.353269
1	6	24.133
1	7	-0.563188
1	8	-0.60427
1	9	-0.6073
1	10	-0.605807
1	11	-0.604878
1	12	-0.604603
1	13	-0.604858
1	14	-0.605743
1	15	-0.607446
1	16	-0.608887
1	17	-0.595823
1	18	29.9228
1	19	4.48756
1	20	-0.421491
1	21	7.51166
1	22	4.95299
1	23	-0.424728
1	24	8.91556
1	25	3.14939
1	26	0.435546
1	27	4.66353
1	28	2.92807
1	29	2.37647
1	30	2.40518
1	31	2.53253
1	32	2.58647
1	33	2.60745
1	34	2.6373
1	35	2.68095
1	36	2.73038
1	37	2.77894
1	38	2.82328
1	39	2.86141
1	40	2.89134
1	41	2.91075
1	42	2.91721
1	43	2.90853
1	44	2.88325
1	45	2.84105
1	46	2.78319
1	47	2.71282
1	48	2.63485
1	49	2.55545
1	50	2.48112
1	51	2.41774
1	52	2.3698
1	53	2.33994
1	54	2.32906
1	55	2.33655
1	56	2.36079
1	57	2.39954
1	58	2.45031
1	59	2.51068
1	60	2.57838
1	61	2.65136
1	62	2.72781
1	63	2.80604
1	64	2.88449
1	65	2.96158
1	66	3.03564
1	67	3.10485
1	68	3.16707
1	69	3.21981
1	70	3.26011
1	71	3.28453
1	72	3.2892
1	73	3.27012
1	74	3.22367
1	75	3.14753
1	76	3.04178
1	77	2.90991
1	78	2.75927
1	79	2.60036
1	80	2.44499
1	81	2.30406
1	82	2.18568
1	83	2.09444
1	84	2.03162
1	85	1.99605
1	86	1.98502
1	87	1.99506
1	88	2.02262
1	89	2.06435
1	90	2.11736
1	91	2.17927
1	92	2.24816
1	93	2.32251
1	94	2.40114
1	95	2.48309
1	96	2.5676
1	97	2.65401
1	98	2.74173
1	99	2.83021
1	100	2.91888
1	101	3.00711
1	102	3.09418
1	103	3.17923
1	104	3.26115
1	105	3.33851
1	106	3.40945
1	107	3.4715
1	108	3.52139
1	109	3.55488
1	110	3.56663
1	111	3.55025
1	112	3.49878
1	113	3.40589
1	114	3.26796
1	115	3.08671
1	116	2.87126
1	117	2.63799
1	118	2.40722
1	119	2.19803
1	120	2.02394
1	121	1.89137
1	122	1.80073
1	123	1.74856
1	124	1.72949
1	125	1.7376
1	126	1.76723
1	127	1.81346
1	128	1.87228
1	129	1.94059
1	130	2.01607
1	131	2.09706
1	132	2.18232
1	133	2.27098
1	134	2.36237
1	135	2.45599
1	136	2.55145
1	137	2.64842
1	138	2.74661
1	139	2.84575
1	140	2.94555
1	141	3.04572
1	142	3.14591
1	143	3.24567
1	144	3.34446
1	145	3.44152
1	146	3.5358
1	147	3.62586
1	148	3.70961
1	149	3.78405
1	150	3.84484
1	151	3.88579
1	152	3.89829
1	153	3.87096
1	154	3.79011
1	155	3.64215
1	156	3.41877
1	157	3.12451
1	158	2.78198
1	159	2.42873
1	160	2.10438
1	161	1.83678
1	162	1.6367
1	163	1.5017
1	164	1.42288
1	165	1.38972
1	166	1.39214
1	167	1.42122
1	168	1.4696
1	169	1.53162
1	170	1.60322
1	171	1.68162
1	172	1.76502
1	173	1.85222
1	174	1.94244
1	175	2.03516
1	176	2.13
1	177	2.2267
1	178	2.32506
1	179	2.42492
1	180	2.52616
1	181	2.62866
1	182	2.73232
1	183	2.83705
1	184	2.94276
1	185	3.04936
1	186	3.15674
1	187	3.26479
1	188	3.37337
1	189	3.48232
1	190	3.59139
1	191	3.70027
1	192	3.80849
1	193	3.91536
1	194	4.01979
1	195	4.12011
1	196	4.21364
1	197	4.29603
1	198	4.36024
