2	500
0	0	0
0	1	0.111397
0	2	0.0345935
0	3	0.17529
0	4	0.0613574
0	5	0.0877458
0	6	0.0227592
0	7	0.586071
0	8	0.861032
0	9	0.986933
0	10	1.04305
0	11	1.06646
0	12	1.07284
0	13	1.0665
0	14	1.04316
0	15	0.987166
0	16	0.861534
0	17	0.58712
0	18	0.0246673
0	19	0.0270447
0	20	0.0841772
0	21	0.0445814
0	22	0.0206391
0	23	0.0126922
0	24	0.00976886
0	25	0.00870952
0	26	0.00848852
0	27	0.00875051
0	28	0.00943365
0	29	0.0106388
0	30	0.0125922
0	31	0.0156756
0	32	0.0205213
0	33	0.0281918
0	34	0.0404882
0	35	0.0604462
0	36	0.0930422
0	37	0.145877
0	38	0.228785
0	39	0.349686
0	40	0.503427
0	41	0.657867
0	42	0.757146
0	43	0.754108
0	44	0.644338
0	45	0.469966
0	46	0.292957
0	47	0.158203
0	48	0.0761028
0	49	0.0339067
0	50	0.0146465
0	51	0.00643297
0	52	0.00299248
0	53	0.0015089
0	54	0.000826364
0	55	0.00048607
0	56	0.000302981
0	57	0.00019817
0	58	0.000135231
0	59	9.59969e-05
0	60	7.07836e-05
0	61	5.41687e-05
0	62	4.29998e-05
0	63	3.53911e-05
0	64	3.01896e-05
0	65	2.66804e-05
0	66	2.44197e-05
0	67	2.31389e-05
0	68	2.26905e-05
0	69	2.30195e-05
0	70	2.41515e-05
0	71	2.61964e-05
0	72	2.93656e-05
0	73	3.40088e-05
0	74	4.06772e-05
0	75	5.02313e-05
0	76	6.402e-05
0	77	8.41846e-05
0	78	0.000114178
0	79	0.000159668
0	80	0.000230144
0	81	0.000341806
0	82	0.000522887
0	83	0.000823626
0	84	0.00133529
0	85	0.0022272
0	86	0.00381986
0	87	0.00673185
0	88	0.0121779
0	89	0.0225755
0	90	0.0427631
0	91	0.0823317
0	92	0.15952
0	93	0.305367
0	94	0.559487
0	95	0.937083
0	96	1.37245
0	97	1.73465
0	98	1.93969
0	99	1.99064
0	100	1.92009
0	101	1.74638
0	102	1.47552
0	103	1.12714
0	104	0.756341
0	105	0.438411
0	106	0.220403
0	107	0.0981151
0	108	0.0397086
0	109	0.0149596
0	110	0.00534121
0	111	0.00183039
0	112	0.000607278
0	113	0.000196221
0	114	6.20014e-05
0	115	1.92147e-05
0	116	5.85293e-06
0	117	1.7552e-06
0	118	5.18842e-07
0	119	1.51331e-07
0	120	4.35861e-08
0	121	1.24045e-08
0	122	3.49028e-09
0	123	9.71368e-10
0	124	2.67499e-10
0	125	7.29155e-11
0	126	1.96792e-11
0	127	5.26009e-12
0	128	1.39277e-12
0	129	3.65391e-13
0	130	9.4996e-14
0	131	2.44792e-14
0	132	6.25317e-15
0	133	1.58371e-15
0	134	3.97723e-16
0	135	9.90531e-17
0	136	2.44674e-17
0	137	5.99494e-18
0	138	1.45715e-18
0	139	3.51387e-19
0	140	8.40754e-20
0	141	1.99614e-20
0	142	4.70312e-21
0	143	1.09974e-21
0	144	2.55229e-22
0	145	5.87953e-23
0	146	1.34448e-23
0	147	3.05208e-24
0	148	6.87849e-25
0	149	1.53912e-25
0	150	3.4195e-26
0	151	7.54373e-27
0	152	1.6526e-27
0	153	3.59527e-28
0	154	7.76786e-29
0	155	1.66686e-29
0	156	3.55259e-30
0	157	7.52076e-31
0	158	1.58151e-31
0	159	3.30364e-32
0	160	6.85563e-33
0	161	1.41336e-33
0	162	2.89488e-34
0	163	5.89111e-35
0	164	1.19117e-35
0	165	2.39318e-36
0	166	4.77773e-37
0	167	9.47828e-38
0	168	1.8686e-38
0	169	3.661e-39
0	170	7.12844e-40
0	171	1.37949e-40
0	172	2.65331e-41
0	173	5.07244e-42
0	174	9.6388e-43
0	175	1.82062e-43
0	176	3.41841e-44
0	177	6.38043e-45
0	178	1.18389e-45
0	179	2.18386e-46
0	180	4.00501e-47
0	181	7.30232e-48
0	182	1.32377e-48
0	183	2.38599e-49
0	184	4.27609e-50
0	185	7.62007e-51
0	186	1.35026e-51
0	187	2.37923e-52
0	188	4.16897e-53
0	189	7.26452e-54
0	190	1.25888e-54
0	191	2.16955e-55
0	192	3.71861e-56
0	193	6.33907e-57
0	194	1.07478e-57
0	195	1.81246e-58
0	196	3.04012e-59
0	197	5.07219e-60
0	198	8.41772e-61
0	199	1.38963e-61
0	200	2.28201e-62
0	201	3.72791e-63
0	202	6.0583e-64
0	203	9.79458e-65
0	204	1.57536e-65
0	205	2.52085e-66
0	206	4.01323e-67
0	207	6.35671e-68
0	208	1.00178e-68
0	209	1.57081e-69
0	210	2.45075e-70
0	211	3.80457e-71
0	212	5.87698e-72
0	213	9.03347e-73
0	214	1.38171e-73
0	215	2.10305e-74
0	216	3.18539e-75
0	217	4.80137e-76
0	218	7.20224e-77
0	219	1.07517e-77
0	220	1.59738e-78
0	221	2.3619e-79
0	222	3.47578e-80
0	223	5.09081e-81
0	224	7.42122e-82
0	225	1.07678e-82
0	226	1.55505e-83
0	227	2.23535e-84
0	228	3.19839e-85
0	229	4.55528e-86
0	230	6.45806e-87
0	231	9.11384e-88
0	232	1.28033e-88
0	233	1.79048e-89
0	234	2.49261e-90
0	235	3.45449e-91
0	236	4.76614e-92
0	237	6.54649e-93
0	238	8.95198e-94
0	239	1.21872e-94
0	240	1.65186e-95
0	241	2.22912e-96
0	242	2.99496e-97
0	243	4.00639e-98
0	244	5.33617e-99
0	245	7.07661e-100
0	246	9.34434e-101
0	247	1.22859e-101
0	248	1.60844e-102
0	249	2.09678e-103
0	250	2.72179e-104
0	251	3.5182e-105
0	252	4.5285e-106
0	253	5.80449e-107
0	254	7.40895e-108
0	255	9.41756e-109
0	256	1.19211e-109
0	257	1.50278e-110
0	258	1.88662e-111
0	259	2.35879e-112
0	260	2.93707e-113
0	261	3.64224e-114
0	262	4.49838e-115
0	263	5.53331e-116
0	264	6.77891e-117
0	265	8.27158e-118
0	266	1.00525e-118
0	267	1.21682e-119
0	268	1.46707e-120
0	269	1.76177e-121
0	270	2.10733e-122
0	271	2.51074e-123
0	272	2.97967e-124
0	273	3.52235e-125
0	274	4.14766e-126
0	275	4.86503e-127
0	276	5.68441e-128
0	277	6.61618e-129
0	278	7.67109e-130
0	279	8.86014e-131
0	280	1.01944e-131
0	281	1.1685e-132
0	282	1.33428e-133
0	283	1.51781e-134
0	284	1.72008e-135
0	285	1.94199e-136
0	286	2.18431e-137
0	287	2.4477e-138
0	288	2.73264e-139
0	289	3.03944e-140
0	290	3.36817e-141
0	291	3.71871e-142
0	292	4.09063e-143
0	293	4.48327e-144
0	294	4.89564e-145
0	295	5.32647e-146
0	296	5.77418e-147
0	297	6.23686e-148
0	298	6.71231e-149
0	299	7.198e-150
0	300	7.69115e-151
0	301	8.18868e-152
0	302	8.68731e-153
0	303	9.18352e-154
0	304	9.67366e-155
0	305	1.01539e-155
0	306	1.06205e-156
0	307	1.10694e-157
0	308	1.14969e-158
0	309	1.18991e-159
0	310	1.22725e-160
0	311	1.26137e-161
0	312	1.29194e-162
0	313	1.31867e-163
0	314	1.34132e-164
0	315	1.35967e-165
0	316	1.37355e-166
0	317	1.38283e-167
0	318	1.38743e-168
0	319	1.38731e-169
0	320	1.38248e-170
0	321	1.37302e-171
0	322	1.35902e-172
0	323	1.34065e-173
0	324	1.31808e-174
0	325	1.29156e-175
0	326	1.26136e-176
0	327	1.22776e-177
0	328	1.19109e-178
0	329	1.15169e-179
0	330	1.10991e-180
0	331	1.06613e-181
0	332	1.02072e-182
0	333	9.74032e-184
0	334	9.26446e-185
0	335	8.78313e-186
0	336	8.29974e-187
0	337	7.81751e-188
0	338	7.33948e-189
0	339	6.86845e-190
0	340	6.40696e-191
0	341	5.95728e-192
0	342	5.52142e-193
0	343	5.1011e-194
0	344	4.69775e-195
0	345	4.31254e-196
0	346	3.94636e-197
0	347	3.59984e-198
0	348	3.27338e-199
0	349	2.96716e-200
0	350	2.68113e-201
0	351	2.41507e-202
0	352	2.16862e-203
0	353	1.94124e-204
0	354	1.73229e-205
0	355	1.54103e-206
0	356	1.36664e-207
0	357	1.20824e-208
0	358	1.0649e-209
0	359	9.3568e-211
0	360	8.19615e-212
0	361	7.15747e-213
0	362	6.23132e-214
0	363	5.40847e-215
0	364	4.67998e-216
0	365	4.03733e-217
0	366	3.47237e-218
0	367	2.97743e-219
0	368	2.54535e-220
0	369	2.16941e-221
0	370	1.84345e-222
0	371	1.56177e-223
0	372	1.31917e-224
0	373	1.11093e-225
0	374	9.32779e-227
0	375	7.80867e-228
0	376	6.51758e-229
0	377	5.42385e-230
0	378	4.50033e-231
0	379	3.72306e-232
0	380	3.07097e-233
0	381	2.52566e-234
0	382	2.0711e-235
0	383	1.69338e-236
0	384	1.38051e-237
0	385	1.12217e-238
0	386	9.09524e-240
0	387	7.35035e-241
0	388	5.92302e-242
0	389	4.75907e-243
0	390	3.81283e-244
0	391	3.04594e-245
0	392	2.42631e-246
0	393	1.92719e-247
0	394	1.52637e-248
0	395	1.20546e-249
0	396	9.49302e-251
0	397	7.45454e-252
0	398	5.83717e-253
0	399	4.55776e-254
0	400	3.54871e-255
0	401	2.75526e-256
0	402	2.13318e-257
0	403	1.64691e-258
0	404	1.26792e-259
0	405	9.73409e-261
0	406	7.45215e-262
0	407	5.68923e-263
0	408	4.33125e-264
0	409	3.28824e-265
0	410	2.48946e-266
0	411	1.8795e-267
0	412	1.41506e-268
0	413	1.06244e-269
0	414	7.95496e-271
0	415	5.93981e-272
0	416	4.42295e-273
0	417	3.28441e-274
0	418	2.43228e-275
0	419	1.7963e-276
0	420	1.32299e-277
0	421	9.71743e-279
0	422	7.11806e-280
0	423	5.19986e-281
0	424	3.78828e-282
0	425	2.75242e-283
0	426	1.9944e-284
0	427	1.44124e-285
0	428	1.0387e-286
0	429	7.46573e-288
0	430	5.35165e-289
0	431	3.82593e-290
0	432	2.72786e-291
0	433	1.93975e-292
0	434	1.37565e-293
0	435	9.73001e-295
0	436	6.86374e-296
0	437	4.82896e-297
0	438	3.38839e-298
0	439	2.37127e-299
0	440	1.65509e-300
0	441	1.15216e-301
0	442	7.99937e-303
0	443	5.53931e-304
0	444	3.82572e-305
0	445	2.6353e-306
0	446	1.81053e-307
0	447	1.24064e-308
0	448	8.47908e-310
0	449	5.77986e-311
0	450	3.92965e-312
0	451	2.66476e-313
0	452	1.80233e-314
0	453	1.21585e-315
0	454	8.18093e-317
0	455	5.49027e-318
0	456	3.67461e-319
0	457	2.45057e-320
0	458	1.62054e-321
0	459	9.88131e-323
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
