2	1000
0	0	0
0	1	-nan
0	2	-nan
0	3	-nan
0	4	-nan
0	5	-nan
0	6	-nan
0	7	-nan
0	8	-nan
0	9	-nan
0	10	-nan
0	11	-nan
0	12	-nan
0	13	-nan
0	14	-nan
0	15	-nan
0	16	-nan
0	17	-nan
0	18	-nan
0	19	-nan
0	20	-nan
0	21	-nan
0	22	-nan
0	23	-nan
0	24	-nan
0	25	-nan
0	26	-nan
0	27	-nan
0	28	-nan
0	29	-nan
0	30	-nan
0	31	-nan
0	32	1.44872e+172
0	33	2.93003e+76
0	34	8.0368e+28
0	35	31276.7
0	36	0.00020638
0	37	0.000172984
0	38	0.000128604
0	39	9.11735e-05
0	40	6.45197e-05
0	41	4.72648e-05
0	42	3.68224e-05
0	43	3.08815e-05
0	44	2.7772e-05
0	45	2.64125e-05
0	46	2.61536e-05
0	47	2.66303e-05
0	48	2.76552e-05
0	49	2.91485e-05
0	50	3.10974e-05
0	51	3.3533e-05
0	52	3.65199e-05
0	53	4.01529e-05
0	54	4.45586e-05
0	55	4.99006e-05
0	56	5.63887e-05
0	57	6.42912e-05
0	58	7.39518e-05
0	59	8.58125e-05
0	60	0.000100445
0	61	0.000118589
0	62	0.000141215
0	63	0.00016959
0	64	0.00020539
0	65	0.000250836
0	66	0.00030889
0	67	0.000383527
0	68	0.000480107
0	69	0.000605904
0	70	0.000770843
0	71	0.000988546
0	72	0.00127781
0	73	0.00166474
0	74	0.00218575
0	75	0.00289196
0	76	0.0038555
0	77	0.00517861
0	78	0.00700697
0	79	0.00954896
0	80	0.0131037
0	81	0.0181014
0	82	0.0251617
0	83	0.0351757
0	84	0.0494194
0	85	0.0697033
0	86	0.0985566
0	87	0.139421
0	88	0.196783
0	89	0.276101
0	90	0.383252
0	91	0.523191
0	92	0.697666
0	93	0.902483
0	94	1.12583
0	95	1.34952
0	96	1.55361
0	97	1.72203
0	98	1.84607
0	99	1.92428
0	100	1.95988
0	101	1.95776
0	102	1.9223
0	103	1.85648
0	104	1.76189
0	105	1.63953
0	106	1.49093
0	107	1.31942
0	108	1.13107
0	109	0.934942
0	110	0.742227
0	111	0.56432
0	112	0.410416
0	113	0.285671
0	114	0.190711
0	115	0.122513
0	116	0.0760313
0	117	0.0457698
0	118	0.0268304
0	119	0.0153691
0	120	0.00862858
0	121	0.00475973
0	122	0.00258505
0	123	0.00138459
0	124	0.000732364
0	125	0.000382966
0	126	0.000198156
0	127	0.000101527
0	128	5.15405e-05
0	129	2.59371e-05
0	130	1.29444e-05
0	131	6.40895e-06
0	132	3.14894e-06
0	133	1.53577e-06
0	134	7.43661e-07
0	135	3.57596e-07
0	136	1.70788e-07
0	137	8.10275e-08
0	138	3.81927e-08
0	139	1.78877e-08
0	140	8.32534e-09
0	141	3.85094e-09
0	142	1.77047e-09
0	143	8.09105e-10
0	144	3.67577e-10
0	145	1.66016e-10
0	146	7.4548e-11
0	147	3.32841e-11
0	148	1.47766e-11
0	149	6.52342e-12
0	150	2.8639e-12
0	151	1.25039e-12
0	152	5.42941e-13
0	153	2.34479e-13
0	154	1.00719e-13
0	155	4.30325e-14
0	156	1.82883e-14
0	157	7.73133e-15
