2	500
0	0	0
0	1	0.0861527
0	2	0.0191451
0	3	0.115868
0	4	0.018907
0	5	0.121667
0	6	0.0242575
0	7	0.586391
0	8	0.861223
0	9	0.987002
0	10	1.04301
0	11	1.06629
0	12	1.07259
0	13	1.06625
0	14	1.04299
0	15	0.987121
0	16	0.861575
0	17	0.587157
0	18	0.0245128
0	19	0.0563322
0	20	0.169632
0	21	0.0324202
0	22	0.0468483
0	23	0.15225
0	24	0.0242672
0	25	0.0595823
0	26	0.183219
0	27	0.0448909
0	28	0.0815918
0	29	0.127088
0	30	0.124478
0	31	0.114694
0	32	0.116853
0	33	0.124866
0	34	0.132789
0	35	0.139017
0	36	0.143676
0	37	0.146675
0	38	0.147543
0	39	0.145855
0	40	0.14153
0	41	0.134882
0	42	0.126527
0	43	0.117235
0	44	0.107776
0	45	0.0988083
0	46	0.0908211
0	47	0.0841271
0	48	0.0788955
0	49	0.0751993
0	50	0.0730643
0	51	0.0725083
0	52	0.0735704
0	53	0.0763285
0	54	0.080907
0	55	0.087473
0	56	0.0962176
0	57	0.107316
0	58	0.120856
0	59	0.136735
0	60	0.154514
0	61	0.173283
0	62	0.191568
0	63	0.207393
0	64	0.218557
0	65	0.223127
0	66	0.219997
0	67	0.209283
0	68	0.19234
0	69	0.171377
0	70	0.148846
0	71	0.126875
0	72	0.106936
0	73	0.089793
0	74	0.0756405
0	75	0.064308
0	76	0.0554493
0	77	0.048672
0	78	0.0436126
0	79	0.0399692
0	80	0.0375107
0	81	0.0360753
0	82	0.0355644
0	83	0.0359375
0	84	0.0372103
0	85	0.0394547
0	86	0.0428033
0	87	0.0474567
0	88	0.0536933
0	89	0.0618781
0	90	0.0724664
0	91	0.0859933
0	92	0.103031
0	93	0.124095
0	94	0.149467
0	95	0.178922
0	96	0.211393
0	97	0.244664
0	98	0.275308
0	99	0.299092
0	100	0.311924
0	101	0.311097
0	102	0.296277
0	103	0.269722
0	104	0.235554
0	105	0.198487
0	106	0.162589
0	107	0.130571
0	108	0.103698
0	109	0.0821178
0	110	0.0653145
0	111	0.052497
0	112	0.0428478
0	113	0.035647
0	114	0.0303137
0	115	0.0264038
0	116	0.0235904
0	117	0.0216408
0	118	0.0203964
0	119	0.0197574
0	120	0.0196721
0	121	0.0201318
0	122	0.0211698
0	123	0.0228647
0	124	0.025349
0	125	0.0288231
0	126	0.0335764
0	127	0.0400157
0	128	0.048701
0	129	0.0603853
0	130	0.076046
0	131	0.0968811
0	132	0.124217
0	133	0.159241
0	134	0.202455
0	135	0.252818
0	136	0.306766
0	137	0.357688
0	138	0.396707
0	139	0.415145
0	140	0.407869
0	141	0.37567
0	142	0.325116
0	143	0.265935
0	144	0.207481
0	145	0.15618
0	146	0.114858
0	147	0.0835427
0	148	0.0607585
0	149	0.0445817
0	150	0.0332327
0	151	0.0252956
0	152	0.0197312
0	153	0.0158111
0	154	0.0130373
0	155	0.0110739
0	156	0.00969602
0	157	0.00875457
0	158	0.00815281
0	159	0.00783119
0	160	0.00775823
0	161	0.0079257
0	162	0.00834723
0	163	0.00906004
0	164	0.0101302
0	165	0.0116623
0	166	0.0138148
0	167	0.0168251
0	168	0.0210467
0	169	0.0270056
0	170	0.0354825
0	171	0.0476269
0	172	0.0650994
0	173	0.0902111
0	174	0.125959
0	175	0.175718
0	176	0.242182
0	177	0.325127
0	178	0.418234
0	179	0.506936
0	180	0.5706
0	181	0.590366
0	182	0.558567
0	183	0.483075
0	184	0.383537
0	185	0.282183
0	186	0.195158
0	187	0.129132
0	188	0.0832761
0	189	0.0532359
0	190	0.0342061
0	191	0.0223197
0	192	0.0148949
0	193	0.0102128
0	194	0.00721516
0	195	0.00526118
0	196	0.00396352
0	197	0.00308654
0	198	0.00248525
0	199	0.00206924
0	200	0.00178148
0	201	0.00158576
0	202	0.00145919
0	203	0.00138777
0	204	0.00136383
0	205	0.00138463
0	206	0.00145185
0	207	0.00157181
0	208	0.00175646
0	209	0.00202535
0	210	0.00240897
0	211	0.00295442
0	212	0.00373456
0	213	0.00486324
0	214	0.00652058
0	215	0.00899541
0	216	0.0127567
0	217	0.0185746
0	218	0.0277214
0	219	0.0422999
0	220	0.0657417
0	221	0.10346
0	222	0.163382
0	223	0.255381
0	224	0.387459
0	225	0.556451
0	226	0.7365
0	227	0.879191
0	228	0.935547
0	229	0.884056
0	230	0.741229
0	231	0.551832
0	232	0.366961
0	233	0.221204
0	234	0.123666
0	235	0.0658434
0	236	0.0342413
0	237	0.017758
0	238	0.00932524
0	239	0.0050087
0	240	0.00276847
0	241	0.00158012
0	242	0.000932935
0	243	0.000570291
0	244	0.000361069
0	245	0.000236804
0	246	0.000160874
0	247	0.0001132
0	248	8.24923e-05
0	249	6.2247e-05
0	250	4.86274e-05
0	251	3.93202e-05
0	252	3.29024e-05
0	253	2.84853e-05
0	254	2.55088e-05
0	255	2.36227e-05
0	256	2.26168e-05
0	257	2.23811e-05
0	258	2.28858e-05
0	259	2.4175e-05
0	260	2.63735e-05
0	261	2.97063e-05
0	262	3.45371e-05
0	263	4.14343e-05
0	264	5.12798e-05
0	265	6.54517e-05
0	266	8.6131e-05
0	267	0.000116825
0	268	0.000163276
0	269	0.000235066
0	270	0.000348504
0	271	0.000531913
0	272	0.000835494
0	273	0.00135009
0	274	0.00224346
0	275	0.00383171
0	276	0.00672194
0	277	0.0121001
0	278	0.0223143
0	279	0.0420396
0	280	0.0805017
0	281	0.155199
0	282	0.295993
0	283	0.541739
0	284	0.910232
0	285	1.34305
0	286	1.71308
0	287	1.93134
0	288	1.99562
0	289	1.93801
0	290	1.77842
0	291	1.52261
0	292	1.18584
0	293	0.816414
0	294	0.487676
0	295	0.253024
0	296	0.116198
0	297	0.048486
0	298	0.0188394
0	299	0.00694812
0	300	0.00246581
0	301	0.000850037
0	302	0.000286489
0	303	9.48226e-05
0	304	3.09191e-05
0	305	9.9553e-06
0	306	3.17057e-06
0	307	1.0001e-06
0	308	3.12766e-07
0	309	9.70544e-08
0	310	2.9903e-08
0	311	9.15278e-09
0	312	2.78434e-09
0	313	8.4214e-10
0	314	2.53325e-10
0	315	7.5809e-11
0	316	2.25743e-11
0	317	6.69031e-12
0	318	1.97376e-12
0	319	5.79732e-13
0	320	1.69553e-13
0	321	4.93833e-14
0	322	1.43252e-14
0	323	4.13917e-15
0	324	1.19139e-15
0	325	3.4163e-16
0	326	9.76013e-17
0	327	2.77831e-17
0	328	7.88057e-18
0	329	2.22747e-18
0	330	6.27431e-19
0	331	1.76133e-19
0	332	4.92785e-20
0	333	1.37415e-20
