2	500
0	0	0
0	1	0.0873677
0	2	0.0197383
0	3	0.123242
0	4	0.0248236
0	5	0.109243
0	6	0.593855
0	7	0.56887
0	8	0.861474
0	9	0.986918
0	10	1.04305
0	11	1.06645
0	12	1.07281
0	13	1.06642
0	14	1.04297
0	15	0.98674
0	16	0.860597
0	17	0.5851
0	18	0.0210388
0	19	0.0386836
0	20	0.151566
0	21	0.0315383
0	22	0.0534004
0	23	0.184725
0	24	0.0510819
0	25	0.0735391
0	26	0.114531
0	27	0.118578
0	28	0.112498
0	29	0.117895
0	30	0.132658
0	31	0.151114
0	32	0.169725
0	33	0.186363
0	34	0.198914
0	35	0.20504
0	36	0.202903
0	37	0.192055
0	38	0.173838
0	39	0.151015
0	40	0.126845
0	41	0.104115
0	42	0.0845733
0	43	0.0688992
0	44	0.0569989
0	45	0.0483877
0	46	0.0424845
0	47	0.0387801
0	48	0.0369074
0	49	0.03666
0	50	0.0379919
0	51	0.0410203
0	52	0.0460399
0	53	0.0535511
0	54	0.064298
0	55	0.0793013
0	56	0.099844
0	57	0.127333
0	58	0.162906
0	59	0.206635
0	60	0.256347
0	61	0.306499
0	62	0.348174
0	63	0.371263
0	64	0.368561
0	65	0.33947
0	66	0.290652
0	67	0.232996
0	68	0.176986
0	69	0.129382
0	70	0.0925746
0	71	0.0658811
0	72	0.0472637
0	73	0.0345285
0	74	0.0258634
0	75	0.0199476
0	76	0.0158794
0	77	0.0130632
0	78	0.0111111
0	79	0.00977272
0	80	0.00888729
0	81	0.00835432
0	82	0.00811515
0	83	0.00814246
0	84	0.00843525
0	85	0.00901806
0	86	0.00994412
0	87	0.0113029
0	88	0.0132337
0	89	0.0159467
0	90	0.0197569
0	91	0.0251339
0	92	0.0327774
0	93	0.043722
0	94	0.0594748
0	95	0.0821635
0	96	0.114617
0	97	0.160185
0	98	0.221919
0	99	0.300648
0	100	0.391915
0	101	0.483221
0	102	0.554814
0	103	0.586351
0	104	0.566677
0	105	0.50002
0	106	0.404097
0	107	0.301596
0	108	0.21069
0	109	0.140179
0	110	0.0905208
0	111	0.0577525
0	112	0.0369498
0	113	0.0239749
0	114	0.0159001
0	115	0.0108332
0	116	0.0076066
0	117	0.00551461
0	118	0.00413226
0	119	0.00320226
0	120	0.00256705
0	121	0.00212889
0	122	0.00182639
0	123	0.00162069
0	124	0.0014873
0	125	0.00141121
0	126	0.00138414
0	127	0.00140295
0	128	0.00146913
0	129	0.00158891
0	130	0.00177429
0	131	0.00204498
0	132	0.00243184
0	133	0.0029826
0	134	0.00377119
0	135	0.00491331
0	136	0.00659218
0	137	0.00910195
0	138	0.0129209
0	139	0.0188349
0	140	0.0281443
0	141	0.0429989
0	142	0.0669072
0	143	0.105397
0	144	0.16653
0	145	0.260244
0	146	0.394297
0	147	0.564651
0	148	0.744035
0	149	0.883109
0	150	0.933543
0	151	0.875803
0	152	0.728557
0	153	0.537886
0	154	0.354706
0	155	0.212171
0	156	0.117844
0	157	0.0624268
0	158	0.0323487
0	159	0.0167392
0	160	0.00878083
0	161	0.00471571
0	162	0.00260823
0	163	0.00149057
0	164	0.000881648
0	165	0.000540148
0	166	0.00034288
0	167	0.000225538
0	168	0.000153718
0	169	0.000108544
0	170	7.9396e-05
0	171	6.01482e-05
0	172	4.71835e-05
0	173	3.83185e-05
0	174	3.22089e-05
0	175	2.8015e-05
0	176	2.52083e-05
0	177	2.34597e-05
0	178	2.25744e-05
0	179	2.24546e-05
0	180	2.3082e-05
0	181	2.45133e-05
0	182	2.68884e-05
0	183	3.04538e-05
0	184	3.56049e-05
0	185	4.29578e-05
0	186	5.34705e-05
0	187	6.86436e-05
0	188	9.08598e-05
0	189	0.000123966
0	190	0.000174285
0	191	0.000252415
0	192	0.000376473
0	193	0.000578067
0	194	0.000913483
0	195	0.00148505
0	196	0.00248263
0	197	0.00426565
0	198	0.00752738
0	199	0.0136274
0	200	0.0252649
0	201	0.0478175
0	202	0.0918559
0	203	0.177164
0	204	0.336333
0	205	0.607746
0	206	0.99791
0	207	1.42913
0	208	1.77206
0	209	1.95609
0	210	1.99182
0	211	1.91114
0	212	1.72994
0	213	1.45372
0	214	1.10371
0	215	0.736366
0	216	0.425317
0	217	0.213871
0	218	0.0956618
0	219	0.039079
0	220	0.014926
0	221	0.00542591
0	222	0.00190102
0	223	0.000647487
0	224	0.000215659
0	225	7.05318e-05
0	226	2.27171e-05
0	227	7.22104e-06
0	228	2.26895e-06
0	229	7.05606e-07
0	230	2.17386e-07
0	231	6.64e-08
0	232	2.01207e-08
0	233	6.05175e-09
0	234	1.80745e-09
0	235	5.3624e-10
0	236	1.58086e-10
0	237	4.63212e-11
0	238	1.34934e-11
0	239	3.90847e-12
0	240	1.12592e-12
0	241	3.22624e-13
0	242	9.19668e-14
0	243	2.60835e-14
0	244	7.36119e-15
0	245	2.06739e-15
0	246	5.77869e-16
0	247	1.6077e-16
0	248	4.45227e-17
0	249	1.22741e-17
0	250	3.36868e-18
0	251	9.20483e-19
0	252	2.50428e-19
0	253	6.78393e-20
0	254	1.82993e-20
0	255	4.91545e-21
0	256	1.31487e-21
0	257	3.50279e-22
0	258	9.29335e-23
0	259	2.45568e-23
0	260	6.46292e-24
0	261	1.69417e-24
0	262	4.42355e-25
0	263	1.15049e-25
0	264	2.98059e-26
0	265	7.69209e-27
0	266	1.97751e-27
0	267	5.06452e-28
0	268	1.29215e-28
0	269	3.28435e-29
0	270	8.31688e-30
0	271	2.09824e-30
0	272	5.27403e-31
0	273	1.32078e-31
0	274	3.29556e-32
0	275	8.19306e-33
0	276	2.0295e-33
0	277	5.00917e-34
0	278	1.23193e-34
0	279	3.01892e-35
0	280	7.37185e-36
0	281	1.79376e-36
0	282	4.34933e-37
0	283	1.05089e-37
0	284	2.53033e-38
0	285	6.07138e-39
0	286	1.45176e-39
0	287	3.45943e-40
0	288	8.21531e-41
0	289	1.94428e-41
0	290	4.5858e-42
0	291	1.07795e-42
0	292	2.52531e-43
0	293	5.89616e-44
0	294	1.37204e-44
0	295	3.18211e-45
0	296	7.35561e-46
0	297	1.69466e-46
0	298	3.89145e-47
0	299	8.90658e-48
0	300	2.03182e-48
0	301	4.62e-49
0	302	1.04709e-49
0	303	2.36547e-50
0	304	5.32654e-51
0	305	1.19557e-51
0	306	2.6749e-52
0	307	5.96554e-53
0	308	1.3262e-53
