2	500
0	0	0
0	1	0.0860414
0	2	0.0191563
0	3	0.115435
0	4	0.0231279
0	5	0.101727
0	6	0.920619
0	7	0.573102
0	8	0.861714
0	9	0.986183
0	10	1.0429
0	11	1.06643
0	12	1.07282
0	13	1.06646
0	14	1.04307
0	15	0.986974
0	16	0.861128
0	17	0.586261
0	18	0.0230219
0	19	0.0570326
0	20	0.170335
0	21	0.0325777
0	22	0.0483272
0	23	0.154255
0	24	0.0244343
0	25	0.0594695
0	26	0.181939
0	27	0.0432426
0	28	0.0825849
0	29	0.122224
0	30	0.108067
0	31	0.0933678
0	32	0.0928372
0	33	0.0983641
0	34	0.1046
0	35	0.110842
0	36	0.117736
0	37	0.125382
0	38	0.133255
0	39	0.140573
0	40	0.146537
0	41	0.150425
0	42	0.151669
0	43	0.149956
0	44	0.145312
0	45	0.138121
0	46	0.129058
0	47	0.118955
0	48	0.108645
0	49	0.0988344
0	50	0.0900438
0	51	0.0825944
0	52	0.076646
0	53	0.0722492
0	54	0.0693991
0	55	0.0680784
0	56	0.068289
0	57	0.0700721
0	58	0.0735187
0	59	0.0787732
0	60	0.0860257
0	61	0.0954921
0	62	0.107371
0	63	0.121775
0	64	0.138616
0	65	0.157472
0	66	0.177437
0	67	0.197032
0	68	0.214258
0	69	0.226865
0	70	0.23283
0	71	0.230919
0	72	0.221099
0	73	0.204594
0	74	0.183543
0	75	0.160418
0	76	0.137447
0	77	0.116249
0	78	0.0977397
0	79	0.0822346
0	80	0.0696433
0	81	0.0596582
0	82	0.0518946
0	83	0.0459762
0	84	0.0415778
0	85	0.0384397
0	86	0.0363696
0	87	0.0352371
0	88	0.0349687
0	89	0.0355436
0	90	0.0369928
0	91	0.0394011
0	92	0.042912
0	93	0.0477365
0	94	0.0541625
0	95	0.0625643
0	96	0.0734059
0	97	0.0872281
0	98	0.104604
0	99	0.126037
0	100	0.15178
0	101	0.181559
0	102	0.214227
0	103	0.247478
0	104	0.277807
0	105	0.300958
0	106	0.3129
0	107	0.311071
0	108	0.295326
0	109	0.268079
0	110	0.233537
0	111	0.196396
0	112	0.160648
0	113	0.128902
0	114	0.102341
0	115	0.0810545
0	116	0.0645014
0	117	0.0518838
0	118	0.0423882
0	119	0.0353031
0	120	0.030056
0	121	0.0262104
0	122	0.0234454
0	123	0.021533
0	124	0.020318
0	125	0.019703
0	126	0.0196386
0	127	0.0201178
0	128	0.0211752
0	129	0.0228909
0	130	0.0253991
0	131	0.0289023
0	132	0.0336924
0	133	0.0401793
0	134	0.0489271
0	135	0.0606937
0	136	0.0764616
0	137	0.0974333
0	138	0.124936
0	139	0.160148
0	140	0.20355
0	141	0.254057
0	142	0.308041
0	143	0.358833
0	144	0.397529
0	145	0.415493
0	146	0.407695
0	147	0.37505
0	148	0.32422
0	149	0.264956
0	150	0.206572
0	151	0.155424
0	152	0.114277
0	153	0.0831186
0	154	0.060459
0	155	0.0443735
0	156	0.0330886
0	157	0.0251953
0	158	0.0196606
0	159	0.0157606
0	160	0.0130006
0	161	0.0110466
0	162	0.00967535
0	163	0.0087386
0	164	0.00814024
0	165	0.00782114
0	166	0.00775007
0	167	0.00791902
0	168	0.00834172
0	169	0.00905552
0	170	0.0101266
0	171	0.0116594
0	172	0.0138128
0	173	0.016824
0	174	0.0210466
0	175	0.0270066
0	176	0.0354849
0	177	0.0476308
0	178	0.0651048
0	179	0.0902179
0	180	0.125966
0	181	0.175725
0	182	0.242189
0	183	0.325135
0	184	0.418251
0	185	0.506977
0	186	0.570687
0	187	0.590517
0	188	0.558784
0	189	0.483341
0	190	0.383818
0	191	0.282444
0	192	0.195374
0	193	0.129296
0	194	0.0833925
0	195	0.0533152
0	196	0.0342588
0	197	0.0223544
0	198	0.0149176
0	199	0.0102278
0	200	0.00722514
0	201	0.00526786
0	202	0.003968
0	203	0.00308954
0	204	0.00248722
0	205	0.00207047
0	206	0.00178216
0	207	0.001586
0	208	0.00145905
0	209	0.00138728
0	210	0.00136299
0	211	0.00138339
0	212	0.00145012
0	213	0.00156947
0	214	0.00175331
0	215	0.00202108
0	216	0.00240311
0	217	0.00294626
0	218	0.003723
0	219	0.00484654
0	220	0.00649599
0	221	0.00895843
0	222	0.0127
0	223	0.018486
0	224	0.0275807
0	225	0.0420736
0	226	0.0653753
0	227	0.102869
0	228	0.162449
0	229	0.253975
0	230	0.385521
0	231	0.554144
0	232	0.734328
0	233	0.877865
0	234	0.935592
0	235	0.885518
0	236	0.743672
0	237	0.554557
0	238	0.369338
0	239	0.222926
0	240	0.12475
0	241	0.0664617
0	242	0.0345733
0	243	0.0179311
0	244	0.00941482
0	245	0.00505546
0	246	0.00279334
0	247	0.00159367
0	248	0.000940511
0	249	0.00057465
0	250	0.00036365
0	251	0.000238375
0	252	0.000161856
0	253	0.00011383
0	254	8.29064e-05
0	255	6.25248e-05
0	256	4.8817e-05
0	257	3.9451e-05
0	258	3.29929e-05
0	259	2.8547e-05
0	260	2.55491e-05
0	261	2.36461e-05
0	262	2.26257e-05
0	263	2.23766e-05
0	264	2.28675e-05
0	265	2.41412e-05
0	266	2.63207e-05
0	267	2.96289e-05
0	268	3.44263e-05
0	269	4.12763e-05
0	270	5.10533e-05
0	271	6.51231e-05
0	272	8.56466e-05
0	273	0.000116098
0	274	0.000162161
0	275	0.00023332
0	276	0.000345707
0	277	0.000527326
0	278	0.000827794
0	279	0.00133685
0	280	0.00222015
0	281	0.00378969
0	282	0.00664441
0	283	0.011954
0	284	0.0220336
0	285	0.0414925
0	286	0.0794301
0	287	0.153127
0	288	0.292167
0	289	0.535387
0	290	0.90157
0	291	1.33423
0	292	1.70678
0	293	1.92848
0	294	1.99567
0	295	1.94036
0	296	1.78289
0	297	1.52909
0	298	1.19371
0	299	0.824276
0	300	0.493953
0	301	0.257051
0	302	0.118343
0	303	0.0494787
0	304	0.0192546
0	305	0.00710991
0	306	0.0025258
0	307	0.000871498
0	308	0.000293966
0	309	9.73753e-05
0	310	3.17767e-05
0	311	1.02396e-05
0	312	3.26381e-06
0	313	1.03039e-06
0	314	3.22525e-07
0	315	1.00175e-07
0	316	3.08943e-08
0	317	9.46572e-09
0	318	2.88257e-09
0	319	8.72809e-10
0	320	2.62851e-10
0	321	7.87537e-11
0	322	2.34803e-11
0	323	6.96781e-12
0	324	2.05839e-12
0	325	6.05429e-13
0	326	1.77323e-13
0	327	5.17235e-14
0	328	1.50272e-14
0	329	4.34891e-15
0	330	1.25381e-15
0	331	3.60139e-16
0	332	1.03068e-16
0	333	2.93919e-17
0	334	8.35226e-18
0	335	2.36526e-18
0	336	6.67539e-19
0	337	1.87766e-19
0	338	5.26403e-20
0	339	1.47096e-20
0	340	4.09715e-21
0	341	1.13756e-21
0	342	3.14846e-22
0	343	8.68684e-23
0	344	2.38936e-23
0	345	6.55194e-24
0	346	1.79117e-24
0	347	4.88198e-25
0	348	1.32665e-25
0	349	3.5944e-26
0	350	9.70996e-27
0	351	2.6154e-27
0	352	7.02423e-28
0	353	1.88107e-28
0	354	5.02304e-29
0	355	1.33749e-29
0	356	3.55128e-30
0	357	9.40275e-31
0	358	2.48261e-31
0	359	6.53662e-32
0	360	1.7163e-32
0	361	4.49403e-33
0	362	1.17351e-33
0	363	3.056e-34
0	364	7.93666e-35
0	365	2.05564e-35
0	366	5.30992e-36
0	367	1.36793e-36
0	368	3.51463e-37
0	369	9.00618e-38
0	370	2.30171e-38
0	371	5.867e-39
0	372	1.49156e-39
0	373	3.78205e-40
0	374	9.56493e-41
0	375	2.41272e-41
0	376	6.07029e-42
0	377	1.52332e-42
0	378	3.8129e-43
0	379	9.51937e-44
0	380	2.37057e-44
0	381	5.88831e-45
0	382	1.45891e-45
0	383	3.60551e-46
0	384	8.88816e-47
0	385	2.18558e-47
0	386	5.36084e-48
0	387	1.31164e-48
0	388	3.20123e-49
0	389	7.79364e-50
0	390	1.89273e-50
0	391	4.5853e-51
0	392	1.1081e-51
0	393	2.6713e-52
0	394	6.42401e-53
0	395	1.5411e-53
0	396	3.68806e-54
0	397	8.80466e-55
0	398	2.0969e-55
0	399	4.98189e-56
0	400	1.18077e-56
0	401	2.79188e-57
0	402	6.58549e-58
0	403	1.54968e-58
0	404	3.63802e-59
0	405	8.52031e-60
0	406	1.99075e-60
0	407	4.64038e-61
0	408	1.07911e-61
0	409	2.50357e-62
0	410	5.79474e-63
0	411	1.33811e-63
0	412	3.08276e-64
0	413	7.08557e-65
0	414	1.62481e-65
0	415	3.71727e-66
0	416	8.48483e-67
0	417	1.93224e-67
0	418	4.39016e-68
0	419	9.95184e-69
0	420	2.25078e-69
0	421	5.07892e-70
0	422	1.14346e-70
0	423	2.56852e-71
0	424	5.75651e-72
0	425	1.28723e-72
0	426	2.8719e-73
0	427	6.39303e-74
0	428	1.41993e-74
0	429	3.14671e-75
0	430	6.95782e-76
0	431	1.53504e-76
0	432	3.3791e-77
0	433	7.42193e-78
0	434	1.62656e-78
0	435	3.55682e-79
0	436	7.7606e-80
0	437	1.68956e-80
0	438	3.67025e-81
0	439	7.95547e-82
0	440	1.72062e-82
0	441	3.71328e-83
0	442	7.99618e-84
0	443	1.71816e-84
0	444	3.68386e-85
0	445	7.88137e-86
0	446	1.68253e-86
0	447	3.58415e-87
0	448	7.6186e-88
0	449	1.61597e-88
0	450	3.42025e-89
0	451	7.22364e-90
0	452	1.52239e-90
0	453	3.20165e-91
0	454	6.71888e-92
0	455	1.40702e-92
0	456	2.94023e-93
0	457	6.13123e-94
0	458	1.27584e-94
0	459	2.64932e-95
0	460	5.48983e-96
0	461	1.1352e-96
0	462	2.3425e-97
0	463	4.8237e-98
0	464	9.91233e-99
0	465	2.03268e-99
0	466	4.15968e-100
0	467	8.49479e-101
0	468	1.7312e-101
0	469	3.52084e-102
0	470	7.14582e-103
0	471	1.44732e-103
0	472	2.92541e-104
0	473	5.90093e-105
0	474	1.18787e-105
0	475	2.38632e-106
0	476	4.78416e-107
0	477	9.57196e-108
0	478	1.91124e-108
0	479	3.80849e-109
0	480	7.57376e-110
0	481	1.50313e-110
0	482	2.97719e-111
0	483	5.88497e-112
0	484	1.16095e-112
0	485	2.28566e-113
0	486	4.49101e-114
0	487	8.80664e-115
0	488	1.72351e-115
0	489	3.3663e-116
0	490	6.56195e-117
0	491	1.2766e-117
0	492	2.47866e-118
0	493	4.80312e-119
0	494	9.28915e-120
0	495	1.79298e-120
0	496	3.45385e-121
0	497	6.63195e-122
0	498	1.22766e-122
0	499	0
1	0	0
1	1	-0.291784
1	2	11.5101
1	3	-0.351046
1	4	13.6843
1	5	-0.366871
1	6	23.645
1	7	-0.567559
1	8	-0.60589
1	9	-0.607713
1	10	-0.605812
1	11	-0.604877
1	12	-0.60461
1	13	-0.604866
1	14	-0.605749
1	15	-0.60745
1	16	-0.608895
1	17	-0.59589
1	18	29.0068
1	19	4.21459
1	20	-0.427918
1	21	7.64443
1	22	4.70656
1	23	-0.407452
1	24	9.70915
1	25	4.30259
1	26	-0.441788
1	27	7.0419
1	28	2.68901
1	29	2.18036
1	30	2.72378
1	31	2.93965
1	32	2.8655
1	33	2.81326
1	34	2.8138
1	35	2.82365
1	36	2.82005
1	37	2.80225
1	38	2.77472
1	39	2.74026
1	40	2.70052
1	41	2.65738
