2	350
0	0	0
0	1	0.0960709
0	2	0.0246512
0	3	0.149884
0	4	0.0417222
0	5	0.160128
0	6	0.0293801
0	7	0.587296
0	8	0.860398
0	9	0.9865
0	10	1.04353
0	11	1.06748
0	12	1.07384
0	13	1.06722
0	14	1.0436
0	15	0.987366
0	16	0.861423
0	17	0.586433
0	18	0.022922
0	19	0.0392755
0	20	0.170888
0	21	0.0510272
0	22	0.0371123
0	23	0.0428344
0	24	0.0376212
0	25	0.0295812
0	26	0.0261967
0	27	0.0272346
0	28	0.0314566
0	29	0.0383898
0	30	0.0484385
0	31	0.0627827
0	32	0.0833163
0	33	0.112558
0	34	0.153238
0	35	0.207043
0	36	0.272017
0	37	0.33922
0	38	0.391673
0	39	0.409835
0	40	0.382849
0	41	0.316976
0	42	0.23292
0	43	0.153661
0	44	0.093061
0	45	0.0533902
0	46	0.0300936
0	47	0.0172713
0	48	0.0103875
0	49	0.0066626
0	50	0.00458591
0	51	0.00338233
0	52	0.00266015
0	53	0.00221893
0	54	0.00195364
0	55	0.00180836
0	56	0.00175408
0	57	0.00177813
0	58	0.00187947
0	59	0.00206736
0	60	0.00236246
0	61	0.00280042
0	62	0.00343882
0	63	0.00436895
0	64	0.00573605
0	65	0.00777318
0	66	0.0108589
0	67	0.0156152
0	68	0.0230728
0	69	0.0349456
0	70	0.0540657
0	71	0.0850041
0	72	0.134744
0	73	0.212759
0	74	0.328762
0	75	0.485401
0	76	0.666071
0	77	0.82837
0	78	0.918876
0	79	0.903367
0	80	0.785842
0	81	0.604787
0	82	0.413331
0	83	0.253918
0	84	0.14325
0	85	0.0762454
0	86	0.0393431
0	87	0.0201471
0	88	0.0104217
0	89	0.00551125
0	90	0.00300141
0	91	0.0016901
0	92	0.000986008
0	93	0.00059649
0	94	0.000374287
0	95	0.000243604
0	96	0.000164432
0	97	0.000115087
0	98	8.35041e-05
0	99	6.27947e-05
0	100	4.89284e-05
0	101	3.94918e-05
0	102	3.30099e-05
0	103	2.85662e-05
0	104	2.55863e-05
0	105	2.3713e-05
0	106	2.27334e-05
0	107	2.25379e-05
0	108	2.30996e-05
0	109	2.44686e-05
0	110	2.67792e-05
0	111	3.02718e-05
0	112	3.53346e-05
0	113	4.25749e-05
0	114	5.29376e-05
0	115	6.79049e-05
0	116	8.9832e-05
0	117	0.000122524
0	118	0.000172241
0	119	0.000249483
0	120	0.000372217
0	121	0.000571823
0	122	0.000904241
0	123	0.0014713
0	124	0.00246219
0	125	0.00423558
0	126	0.00748438
0	127	0.0135698
0	128	0.0251988
0	129	0.0477749
0	130	0.0919392
0	131	0.177639
0	132	0.337757
0	133	0.610906
0	134	1.00304
0	135	1.43481
0	136	1.77601
0	137	1.95705
0	138	1.98954
0	139	1.90536
0	140	1.72009
0	141	1.43948
0	142	1.08629
0	143	0.718944
0	144	0.41136
0	145	0.204793
0	146	0.0906788
0	147	0.0366646
0	148	0.0138542
0	149	0.00497837
0	150	0.0017222
0	151	0.00057838
0	152	0.000189658
0	153	6.09669e-05
0	154	1.92675e-05
0	155	5.99889e-06
0	156	1.84297e-06
0	157	5.59363e-07
0	158	1.67885e-07
0	159	4.98659e-08
0	160	1.46671e-08
0	161	4.27419e-09
0	162	1.23459e-09
0	163	3.536e-10
0	164	1.00451e-10
0	165	2.83121e-11
0	166	7.91893e-12
0	167	2.19851e-12
0	168	6.05952e-13
0	169	1.65832e-13
0	170	4.50695e-14
0	171	1.21658e-14
0	172	3.26208e-15
0	173	8.68946e-16
0	174	2.29975e-16
0	175	6.04781e-17
0	176	1.58046e-17
0	177	4.10462e-18
0	178	1.05949e-18
0	179	2.71826e-19
0	180	6.93236e-20
0	181	1.7575e-20
0	182	4.42954e-21
0	183	1.10993e-21
0	184	2.76524e-22
0	185	6.84996e-23
0	186	1.68728e-23
0	187	4.13281e-24
0	188	1.00667e-24
0	189	2.43853e-25
0	190	5.87473e-26
0	191	1.40762e-26
0	192	3.35454e-27
0	193	7.95155e-28
0	194	1.8748e-28
0	195	4.39703e-29
0	196	1.02584e-29
0	197	2.38083e-30
0	198	5.49696e-31
0	199	1.26263e-31
0	200	2.88535e-32
0	201	6.56004e-33
0	202	1.48393e-33
0	203	3.33986e-34
0	204	7.47941e-35
0	205	1.66663e-35
0	206	3.69538e-36
0	207	8.15337e-37
0	208	1.79013e-37
0	209	3.91121e-38
0	210	8.50413e-39
0	211	1.84014e-39
0	212	3.96265e-40
0	213	8.49264e-41
0	214	1.81148e-41
0	215	3.84565e-42
0	216	8.12565e-43
0	217	1.70888e-43
