2	500
0	0	0
0	1	0.141671
0	2	0.0483546
0	3	0.196853
0	4	0.0680532
0	5	0.0540878
0	6	0.0271798
0	7	0.588545
0	8	0.862255
0	9	0.987534
0	10	1.04337
0	11	1.06666
0	12	1.07306
0	13	1.06686
0	14	1.04391
0	15	0.988803
0	16	0.865077
0	17	0.594543
0	18	0.0382564
0	19	0.133662
0	20	0.479659
0	21	0.540614
0	22	0.470213
0	23	0.471577
0	24	0.515024
0	25	0.556419
0	26	0.562002
0	27	0.513269
0	28	0.415085
0	29	0.293655
0	30	0.181121
0	31	0.0979809
0	32	0.0471451
0	33	0.020562
0	34	0.00830746
0	35	0.00319085
0	36	0.00120812
0	37	0.000476713
0	38	0.000211244
0	39	0.000111693
0	40	7.05564e-05
0	41	5.08052e-05
0	42	3.97678e-05
0	43	3.29174e-05
0	44	2.84604e-05
0	45	2.55773e-05
0	46	2.3846e-05
0	47	2.30415e-05
0	48	2.30609e-05
0	49	2.38946e-05
0	50	2.56201e-05
0	51	2.84141e-05
0	52	3.25821e-05
0	53	3.86137e-05
0	54	4.72769e-05
0	55	5.97772e-05
0	56	7.80256e-05
0	57	0.000105098
0	58	0.000146031
0	59	0.000209233
0	60	0.000309027
0	61	0.000470304
0	62	0.000737249
0	63	0.00118995
0	64	0.00197664
0	65	0.00337742
0	66	0.00593205
0	67	0.0106996
0	68	0.0197886
0	69	0.0374294
0	70	0.0720621
0	71	0.139976
0	72	0.269821
0	73	0.501313
0	74	0.8589
0	75	1.29416
0	76	1.67952
0	77	1.91443
0	78	1.98939
0	79	1.93656
0	80	1.77778
0	81	1.51993
0	82	1.17911
0	83	0.805624
0	84	0.475392
0	85	0.242487
0	86	0.10897
0	87	0.044288
0	88	0.0166782
0	89	0.00592945
0	90	0.00201661
0	91	0.000662069
0	92	0.000211126
0	93	6.56752e-05
0	94	1.99897e-05
0	95	5.96667e-06
0	96	1.74947e-06
0	97	5.04545e-07
0	98	1.43271e-07
0	99	4.00906e-08
0	100	1.10625e-08
0	101	3.01189e-09
0	102	8.09495e-10
0	103	2.14861e-10
0	104	5.6342e-11
0	105	1.46007e-11
0	106	3.74034e-12
0	107	9.47441e-13
0	108	2.37355e-13
0	109	5.88224e-14
0	110	1.44234e-14
0	111	3.49988e-15
0	112	8.40563e-16
0	113	1.99841e-16
0	114	4.70393e-17
0	115	1.09637e-17
0	116	2.53065e-18
0	117	5.78541e-19
0	118	1.31014e-19
0	119	2.93919e-20
0	120	6.53301e-21
0	121	1.43885e-21
0	122	3.14036e-22
0	123	6.79272e-23
0	124	1.45629e-23
0	125	3.0948e-24
0	126	6.51975e-25
0	127	1.3617e-25
0	128	2.81977e-26
0	129	5.78986e-27
0	130	1.17889e-27
0	131	2.38046e-28
0	132	4.76721e-29
0	133	9.46916e-30
0	134	1.86566e-30
0	135	3.64634e-31
0	136	7.0699e-32
0	137	1.35996e-32
0	138	2.59554e-33
0	139	4.91519e-34
0	140	9.23613e-35
0	141	1.72228e-35
0	142	3.18718e-36
0	143	5.85358e-37
0	144	1.06702e-37
0	145	1.93057e-38
0	146	3.46722e-39
0	147	6.18136e-40
0	148	1.09399e-40
0	149	1.92219e-41
0	150	3.35314e-42
0	151	5.80763e-43
0	152	9.9876e-44
0	153	1.70553e-44
0	154	2.89209e-45
0	155	4.87013e-46
0	156	8.1445e-47
0	157	1.3527e-47
0	158	2.23139e-48
0	159	3.65594e-49
0	160	5.9497e-50
0	161	9.61789e-51
0	162	1.54444e-51
0	163	2.46371e-52
0	164	3.90436e-53
0	165	6.1471e-54
0	166	9.6154e-55
0	167	1.49437e-55
0	168	2.3076e-56
0	169	3.5407e-57
0	170	5.39835e-58
0	171	8.17884e-59
0	172	1.23139e-59
0	173	1.84244e-60
0	174	2.73965e-61
0	175	4.04872e-62
0	176	5.9467e-63
0	177	8.6813e-64
0	178	1.25968e-64
0	179	1.81683e-65
0	180	2.60472e-66
0	181	3.71208e-67
0	182	5.2589e-68
0	183	7.40643e-69
0	184	1.03698e-69
0	185	1.44343e-70
0	186	1.99755e-71
0	187	2.74846e-72
0	188	3.75994e-73
0	189	5.11432e-74
0	190	6.91708e-75
0	191	9.30245e-76
0	192	1.24401e-76
0	193	1.6543e-77
0	194	2.18768e-78
0	195	2.877e-79
0	196	3.76267e-80
0	197	4.89401e-81
0	198	6.33078e-82
0	199	8.14488e-83
0	200	1.04222e-83
0	201	1.32645e-84
0	202	1.67915e-85
0	203	2.11431e-86
0	204	2.64812e-87
0	205	3.2992e-88
0	206	4.08875e-89
0	207	5.04074e-90
0	208	6.18202e-91
0	209	7.5424e-92
0	210	9.15465e-93
0	211	1.10544e-93
0	212	1.32802e-94
0	213	1.58728e-95
0	214	1.88754e-96
0	215	2.23327e-97
0	216	2.62904e-98
0	217	3.07945e-99
0	218	3.58905e-100
0	219	4.16223e-101
0	220	4.80309e-102
0	221	5.51535e-103
0	222	6.3022e-104
0	223	7.16617e-105
0	224	8.10897e-106
0	225	9.13139e-107
0	226	1.02332e-107
0	227	1.14128e-108
0	228	1.26676e-109
0	229	1.39934e-110
0	230	1.53846e-111
0	231	1.68342e-112
0	232	1.83337e-113
0	233	1.98732e-114
0	234	2.14413e-115
0	235	2.30256e-116
0	236	2.46123e-117
0	237	2.6187e-118
0	238	2.77343e-119
0	239	2.92384e-120
0	240	3.06835e-121
0	241	3.20535e-122
0	242	3.3333e-123
0	243	3.45072e-124
0	244	3.5562e-125
0	245	3.64849e-126
0	246	3.72647e-127
0	247	3.78917e-128
0	248	3.83586e-129
0	249	3.86597e-130
0	250	3.87917e-131
0	251	3.87534e-132
0	252	3.8546e-133
0	253	3.81727e-134
0	254	3.7639e-135
0	255	3.69522e-136
0	256	3.61215e-137
0	257	3.51579e-138
0	258	3.40734e-139
0	259	3.28815e-140
0	260	3.15963e-141
0	261	3.02327e-142
0	262	2.88057e-143
0	263	2.73305e-144
0	264	2.5822e-145
0	265	2.42948e-146
0	266	2.27625e-147
0	267	2.12382e-148
0	268	1.97339e-149
0	269	1.82603e-150
0	270	1.68273e-151
0	271	1.54431e-152
0	272	1.41147e-153
0	273	1.2848e-154
0	274	1.16474e-155
0	275	1.05161e-156
0	276	9.45641e-158
0	277	8.4692e-159
0	278	7.55458e-160
0	279	6.71173e-161
0	280	5.93911e-162
0	281	5.2345e-163
0	282	4.59516e-164
0	283	4.01794e-165
0	284	3.49936e-166
0	285	3.03572e-167
0	286	2.62317e-168
0	287	2.25781e-169
0	288	1.93576e-170
0	289	1.65318e-171
0	290	1.40637e-172
0	291	1.19178e-173
0	292	1.00604e-174
0	293	8.45976e-176
0	294	7.08648e-177
0	295	5.9134e-178
0	296	4.91567e-179
0	297	4.07072e-180
0	298	3.35821e-181
0	299	2.75992e-182
0	300	2.25965e-183
0	301	1.84309e-184
0	302	1.49767e-185
0	303	1.21243e-186
0	304	9.7784e-188
0	305	7.85702e-189
0	306	6.28969e-190
0	307	5.01633e-191
0	308	3.98596e-192
0	309	3.15554e-193
0	310	2.48893e-194
0	311	1.95592e-195
0	312	1.53143e-196
0	313	1.19468e-197
0	314	9.2858e-199
0	315	7.19124e-200
0	316	5.54893e-201
0	317	4.26618e-202
0	318	3.26811e-203
0	319	2.49452e-204
0	320	1.8972e-205
0	321	1.43773e-206
0	322	1.08564e-207
0	323	8.16841e-209
0	324	6.12408e-210
0	325	4.57506e-211
0	326	3.40573e-212
0	327	2.52629e-213
0	328	1.86732e-214
0	329	1.37538e-215
0	330	1.00948e-216
0	331	7.38317e-218
0	332	5.38104e-219
0	333	3.90814e-220
0	334	2.8285e-221
0	335	2.04e-222
0	336	1.4662e-223
0	337	1.05014e-224
0	338	7.49547e-226
0	339	5.33149e-227
0	340	3.77921e-228
0	341	2.66967e-229
0	342	1.87941e-230
0	343	1.31855e-231
0	344	9.21907e-233
0	345	6.42382e-234
0	346	4.46087e-235
0	347	3.08722e-236
0	348	2.12932e-237
0	349	1.46367e-238
0	350	1.00271e-239
0	351	6.84609e-241
0	352	4.65849e-242
0	353	3.15928e-243
0	354	2.13536e-244
0	355	1.43847e-245
0	356	9.65776e-247
0	357	6.46252e-248
0	358	4.31003e-249
0	359	2.86492e-250
0	360	1.89803e-251
0	361	1.2533e-252
0	362	8.24835e-254
0	363	5.4106e-255
0	364	3.53746e-256
0	365	2.30519e-257
0	366	1.49725e-258
0	367	9.69297e-260
0	368	6.25456e-261
0	369	4.02268e-262
0	370	2.57879e-263
0	371	1.64779e-264
0	372	1.04948e-265
0	373	6.66243e-267
0	374	4.21583e-268
0	375	2.65905e-269
0	376	1.67173e-270
0	377	1.04762e-271
0	378	6.54393e-273
