2	350
0	0	0
0	1	0.118208
0	2	0.0440142
0	3	0.0305742
0	4	0.0160354
0	5	0.018408
0	6	0.0495157
0	7	0.600326
0	8	0.867785
0	9	0.990083
0	10	1.04458
0	11	1.06736
0	12	1.07369
0	13	1.06785
0	14	1.04588
0	15	0.992991
0	16	0.874086
0	17	0.613575
0	18	0.0743764
0	19	0.0144983
0	20	0.00488409
0	21	0.00174672
0	22	0.000732858
0	23	0.000524299
0	24	0.000652539
0	25	0.00101818
0	26	0.00170436
0	27	0.00295787
0	28	0.00528877
0	29	0.00972404
0	30	0.0183512
0	31	0.0354476
0	32	0.0697322
0	33	0.138394
0	34	0.272213
0	35	0.514032
0	36	0.887855
0	37	1.33395
0	38	1.71216
0	39	1.92563
0	40	1.97461
0	41	1.89357
0	42	1.70222
0	43	1.40936
0	44	1.04286
0	45	0.669283
0	46	0.367169
0	47	0.173557
0	48	0.0723468
0	49	0.0273051
0	50	0.0095398
0	51	0.00313583
0	52	0.000980727
0	53	0.000294062
0	54	8.49801e-05
0	55	2.37583e-05
0	56	6.44366e-06
0	57	1.69897e-06
0	58	4.36209e-07
0	59	1.09205e-07
0	60	2.66878e-08
0	61	6.37256e-09
0	62	1.488e-09
0	63	3.40005e-10
0	64	7.60747e-11
0	65	1.66769e-11
0	66	3.5837e-12
0	67	7.55267e-13
0	68	1.56174e-13
0	69	3.16983e-14
0	70	6.31751e-15
0	71	1.23678e-15
0	72	2.37918e-16
0	73	4.49865e-17
0	74	8.36361e-18
0	75	1.52928e-18
0	76	2.75092e-19
0	77	4.8695e-20
0	78	8.48431e-21
0	79	1.45539e-21
0	80	2.45852e-22
0	81	4.0907e-23
0	82	6.70574e-24
0	83	1.08321e-24
0	84	1.72456e-25
0	85	2.70667e-26
0	86	4.18855e-27
0	87	6.39211e-28
0	88	9.62173e-29
0	89	1.42879e-29
0	90	2.09343e-30
0	91	3.02691e-31
0	92	4.31974e-32
0	93	6.08557e-33
0	94	8.46439e-34
0	95	1.16253e-34
0	96	1.57684e-35
0	97	2.11257e-36
0	98	2.79593e-37
0	99	3.65592e-38
0	100	4.72363e-39
0	101	6.03139e-40
0	102	7.61161e-41
0	103	9.4952e-42
0	104	1.17098e-42
0	105	1.4278e-43
0	106	1.72147e-44
0	107	2.05257e-45
0	108	2.42051e-46
0	109	2.82339e-47
0	110	3.25788e-48
0	111	3.71914e-49
0	112	4.20083e-50
0	113	4.69521e-51
0	114	5.19328e-52
0	115	5.68505e-53
0	116	6.15988e-54
0	117	6.60682e-55
0	118	7.01509e-56
0	119	7.37445e-57
0	120	7.67569e-58
0	121	7.911e-59
0	122	8.07431e-60
0	123	8.16156e-61
0	124	8.17084e-62
0	125	8.10248e-63
0	126	7.95901e-64
0	127	7.74497e-65
0	128	7.46673e-66
0	129	7.13215e-67
0	130	6.75023e-68
0	131	6.33073e-69
0	132	5.88373e-70
0	133	5.4193e-71
0	134	4.94711e-72
0	135	4.47615e-73
0	136	4.01446e-74
0	137	3.56898e-75
0	138	3.14543e-76
0	139	2.74828e-77
0	140	2.38072e-78
0	141	2.04478e-79
0	142	1.7414e-80
0	143	1.47057e-81
0	144	1.23149e-82
0	145	1.02271e-83
0	146	8.42322e-85
0	147	6.88055e-86
0	148	5.57454e-87
