2	1000
0	0	0
0	1	0.149062
0	2	0.240325
0	3	0.254397
0	4	0.204273
0	5	0.000218713
0	6	0.317135
0	7	0.323098
0	8	0.594423
0	9	0.74163
0	10	0.841699
0	11	0.900499
0	12	0.928114
0	13	0.928733
0	14	0.902469
0	15	0.845183
0	16	0.748121
0	17	0.597487
0	18	0.375547
0	19	0.0703427
0	20	0.0253952
0	21	0.0129093
0	22	0.00741277
0	23	0.00435759
0	24	0.00255019
0	25	0.0015035
0	26	0.000928122
0	27	0.000637719
0	28	0.000518083
0	29	0.000504136
0	30	0.000562423
0	31	0.000679627
0	32	0.000855961
0	33	0.00110203
0	34	0.00143821
0	35	0.00189604
0	36	0.00252156
0	37	0.00338088
0	38	0.00456872
0	39	0.0062211
0	40	0.00853407
0	41	0.0117911
0	42	0.0164031
0	43	0.0229665
0	44	0.0323465
0	45	0.0457927
0	46	0.0650956
0	47	0.0927818
0	48	0.132328
0	49	0.188326
0	50	0.266436
0	51	0.372858
0	52	0.512951
0	53	0.6888
0	54	0.896226
0	55	1.12291
0	56	1.34969
0	57	1.55561
0	58	1.724
0	59	1.84612
0	60	1.92083
0	61	1.9517
0	62	1.94383
0	63	1.90167
0	64	1.82813
0	65	1.72486
0	66	1.59312
0	67	1.43506
0	68	1.25504
0	69	1.06045
0	70	0.861644
0	71	0.670632
0	72	0.49873
0	73	0.354108
0	74	0.240292
0	75	0.156234
0	76	0.097675
0	77	0.0589515
0	78	0.0344862
0	79	0.0196262
0	80	0.0109011
0	81	0.00592563
0	82	0.0031594
0	83	0.00165531
0	84	0.0008535
0	85	0.000433608
0	86	0.000217263
0	87	0.000107451
0	88	5.24885e-05
0	89	2.53383e-05
0	90	1.20935e-05
0	91	5.70894e-06
0	92	2.66645e-06
0	93	1.23257e-06
0	94	5.64028e-07
0	95	2.55562e-07
0	96	1.14679e-07
0	97	5.09729e-08
0	98	2.24457e-08
0	99	9.79334e-09
0	100	4.23435e-09
0	101	1.81449e-09
0	102	7.70695e-10
0	103	3.24502e-10
0	104	1.35457e-10
