2	500
0	0	0
0	1	0.0860827
0	2	0.0191324
0	3	0.115546
0	4	0.0188913
0	5	0.117135
0	6	0.12908
0	7	0.582799
0	8	0.861089
0	9	0.986919
0	10	1.04306
0	11	1.0665
0	12	1.07291
0	13	1.06658
0	14	1.04322
0	15	0.987175
0	16	0.861416
0	17	0.586723
0	18	0.0237448
0	19	0.056691
0	20	0.170025
0	21	0.0325074
0	22	0.0475648
0	23	0.153206
0	24	0.0243445
0	25	0.0595214
0	26	0.18259
0	27	0.0438669
0	28	0.0809109
0	29	0.12236
0	30	0.113634
0	31	0.101367
0	32	0.10237
0	33	0.109569
0	34	0.117349
0	35	0.124559
0	36	0.131547
0	37	0.138212
0	38	0.143868
0	39	0.147677
0	40	0.148969
0	41	0.147399
0	42	0.142992
0	43	0.13613
0	44	0.127473
0	45	0.117823
0	46	0.107982
0	47	0.0986319
0	48	0.0902778
0	49	0.0832371
0	50	0.0776748
0	51	0.0736538
0	52	0.0711852
0	53	0.0702707
0	54	0.0709323
0	55	0.0732313
0	56	0.0772785
0	57	0.0832331
0	58	0.0912913
0	59	0.101656
0	60	0.114479
0	61	0.129775
0	62	0.147289
0	63	0.166353
0	64	0.185756
0	65	0.203726
0	66	0.21809
0	67	0.226679
0	68	0.227873
0	69	0.221116
0	70	0.20714
0	71	0.187781
0	72	0.165454
0	73	0.142537
0	74	0.120899
0	75	0.101706
0	76	0.0854602
0	77	0.0721836
0	78	0.0616177
0	79	0.0533873
0	80	0.0471054
0	81	0.0424283
0	82	0.0390775
0	83	0.0368436
0	84	0.035583
0	85	0.0352113
0	86	0.0356995
0	87	0.0370721
0	88	0.0394081
0	89	0.0428464
0	90	0.0475934
0	91	0.0539325
0	92	0.0622339
0	93	0.0729576
0	94	0.0866417
0	95	0.103859
0	96	0.125119
0	97	0.150687
0	98	0.180314
0	99	0.212891
0	100	0.246153
0	101	0.276634
0	102	0.300087
0	103	0.312452
0	104	0.311098
0	105	0.295792
0	106	0.268871
0	107	0.234504
0	108	0.197397
0	109	0.161575
0	110	0.129699
0	111	0.102988
0	112	0.0815619
0	113	0.0648896
0	114	0.0521766
0	115	0.0426077
0	116	0.0354674
0	117	0.0301792
0	118	0.0263029
0	119	0.0235148
0	120	0.0215846
0	121	0.0203556
0	122	0.0197291
0	123	0.0196547
0	124	0.0201246
0	125	0.0211727
0	126	0.0228784
0	127	0.0253752
0	128	0.0288645
0	129	0.0336369
0	130	0.0401011
0	131	0.048819
0	132	0.0605462
0	133	0.0762628
0	134	0.0971692
0	135	0.124592
0	136	0.159714
0	137	0.203027
0	138	0.253465
0	139	0.307432
0	140	0.358286
0	141	0.397136
0	142	0.415326
0	143	0.407777
0	144	0.375344
0	145	0.324645
0	146	0.265421
0	147	0.207003
0	148	0.155782
0	149	0.114552
0	150	0.0833193
0	151	0.0606006
0	152	0.0444719
0	153	0.0331567
0	154	0.0252427
0	155	0.019694
0	156	0.0157845
0	157	0.013018
0	158	0.0110596
0	159	0.00968518
0	160	0.00874623
0	161	0.00814628
0	162	0.007826
0	163	0.00775407
0	164	0.00792235
0	165	0.00834454
0	166	0.00905793
0	167	0.0101286
0	168	0.0116612
0	169	0.0138144
0	170	0.0168254
0	171	0.0210478
0	172	0.0270077
0	173	0.0354861
0	174	0.0476322
0	175	0.0651069
0	176	0.0902214
0	177	0.125972
0	178	0.175735
0	179	0.242203
0	180	0.325151
0	181	0.418264
0	182	0.506975
0	183	0.570654
0	184	0.590442
0	185	0.558665
0	186	0.483189
0	187	0.383657
0	188	0.282294
0	189	0.19525
0	190	0.129203
0	191	0.0833268
0	192	0.0532708
0	193	0.0342295
0	194	0.0223352
0	195	0.0149051
0	196	0.0102196
0	197	0.00721969
0	198	0.00526422
0	199	0.00396556
0	200	0.00308791
0	201	0.00248614
0	202	0.00206979
0	203	0.00178177
0	204	0.00158585
0	205	0.0014591
0	206	0.00138751
0	207	0.0013634
0	208	0.00138401
0	209	0.00145099
0	210	0.00157065
0	211	0.00175491
0	212	0.00202325
0	213	0.00240609
0	214	0.00295042
0	215	0.00372889
0	216	0.00485505
0	217	0.00650852
0	218	0.00897727
0	219	0.0127289
