2	500
0	0	0
0	1	0.109235
0	2	0.0334501
0	3	0.19468
0	4	0.0873757
0	5	0.282397
0	6	0.0341539
0	7	0.589583
0	8	0.861242
0	9	0.986634
0	10	1.04338
0	11	1.06727
0	12	1.0736
0	13	1.06697
0	14	1.04336
0	15	0.987218
0	16	0.86148
0	17	0.586853
0	18	0.0237063
0	19	0.104926
0	20	0.398727
0	21	0.220062
0	22	0.169365
0	23	0.185798
0	24	0.187188
0	25	0.163732
0	26	0.127971
0	27	0.0920139
0	28	0.0624121
0	29	0.0409289
0	30	0.0265989
0	31	0.0175387
0	32	0.0119772
0	33	0.00860762
0	34	0.00657918
0	35	0.00537734
0	36	0.00470571
0	37	0.00440285
0	38	0.00439212
0	39	0.00465586
0	40	0.00522685
0	41	0.00619401
0	42	0.00772382
0	43	0.0101039
0	44	0.0138228
0	45	0.0197114
0	46	0.0291886
0	47	0.0446739
0	48	0.0702313
0	49	0.112403
0	50	0.18075
0	51	0.286422
0	52	0.435382
0	53	0.614499
0	54	0.780671
0	55	0.874414
0	56	0.8561
0	57	0.730801
0	58	0.543743
0	59	0.354466
0	60	0.20578
0	61	0.109373
0	62	0.0550628
0	63	0.0271491
0	64	0.0134749
0	65	0.00686001
0	66	0.00361933
0	67	0.00198705
0	68	0.00113594
0	69	0.000675756
0	70	0.000417957
0	71	0.000268574
0	72	0.000179202
0	73	0.000124102
0	74	8.91682e-05
0	75	6.64485e-05
0	76	5.13406e-05
0	77	4.11146e-05
0	78	3.41153e-05
0	79	2.93213e-05
0	80	2.60951e-05
0	81	2.40401e-05
0	82	2.2918e-05
0	83	2.26019e-05
0	84	2.30515e-05
0	85	2.43054e-05
0	86	2.64859e-05
0	87	2.98196e-05
0	88	3.46754e-05
0	89	4.1633e-05
0	90	5.15955e-05
0	91	6.59792e-05
0	92	8.70332e-05
0	93	0.000118388
0	94	0.000166011
0	95	0.000239902
0	96	0.000357154
0	97	0.00054759
0	98	0.000864335
0	99	0.00140401
0	100	0.00234599
0	101	0.00403015
0	102	0.00711283
0	103	0.0128833
0	104	0.0239066
0	105	0.0453105
0	106	0.0872263
0	107	0.168783
0	108	0.322014
0	109	0.586136
0	110	0.971668
0	111	1.40559
0	112	1.75692
0	113	1.94919
0	114	1.99021
0	115	1.91228
0	116	1.73228
0	117	1.45603
0	118	1.10485
0	119	0.735726
0	120	0.423335
0	121	0.211603
0	122	0.0938714
0	123	0.0379465
0	124	0.0143078
0	125	0.00512172
0	126	0.00176235
0	127	0.000587884
0	128	0.000191225
0	129	6.08985e-05
0	130	1.9043e-05
0	131	5.85934e-06
0	132	1.77681e-06
0	133	5.31671e-07
0	134	1.57137e-07
0	135	4.59075e-08
0	136	1.32659e-08
0	137	3.79372e-09
0	138	1.07415e-09
0	139	3.01228e-10
0	140	8.36955e-11
0	141	2.30466e-11
0	142	6.29093e-12
0	143	1.70265e-12
0	144	4.57003e-13
0	145	1.21668e-13
0	146	3.21337e-14
0	147	8.42054e-15
0	148	2.18962e-15
0	149	5.65069e-16
0	150	1.44739e-16
0	151	3.68015e-17
0	152	9.28935e-18
0	153	2.328e-18
0	154	5.7929e-19
0	155	1.43139e-19
0	156	3.51241e-20
0	157	8.55986e-21
0	158	2.07192e-21
0	159	4.98139e-22
0	160	1.18968e-22
0	161	2.8225e-23
0	162	6.65258e-24
0	163	1.55783e-24
0	164	3.62452e-25
0	165	8.37919e-26
0	166	1.92484e-26
0	167	4.39392e-27
0	168	9.96767e-28
0	169	2.24719e-28
0	170	5.03509e-29
0	171	1.12129e-29
0	172	2.48192e-30
0	173	5.46055e-31
0	174	1.19421e-31
0	175	2.59619e-32
0	176	5.61078e-33
0	177	1.20546e-33
0	178	2.57482e-34
0	179	5.46784e-35
0	180	1.15446e-35
0	181	2.42352e-36
0	182	5.05869e-37
0	183	1.04994e-37
0	184	2.16693e-38
0	185	4.44723e-39
0	186	9.07637e-40
0	187	1.84216e-40
0	188	3.71833e-41
0	189	7.46427e-42
0	190	1.49025e-42
0	191	2.9592e-43
0	192	5.84451e-44
0	193	1.14813e-44
0	194	2.24344e-45
0	195	4.36047e-46
0	196	8.43058e-47
0	197	1.62143e-47
0	198	3.1022e-48
0	199	5.90447e-49
0	200	1.11801e-49
0	201	2.10606e-50
0	202	3.94704e-51
0	203	7.35964e-52
0	204	1.36533e-52
0	205	2.52014e-53
0	206	4.62839e-54
