2	500
0	0	0
0	1	0.200649
0	2	0.127011
0	3	0.386372
0	4	0.195973
0	5	0.0988592
0	6	0.0345734
0	7	0.592351
0	8	0.863991
0	9	0.988301
0	10	1.0437
0	11	1.06682
0	12	1.07314
0	13	1.06692
0	14	1.04398
0	15	0.988933
0	16	0.865369
0	17	0.595276
0	18	0.0401175
0	19	0.0256043
0	20	0.0560984
0	21	0.0697163
0	22	0.0623488
0	23	0.0460354
0	24	0.0294386
0	25	0.0166589
0	26	0.00847443
0	27	0.00393258
0	28	0.00169121
0	29	0.000688351
0	30	0.000274865
0	31	0.000115219
0	32	5.63432e-05
0	33	3.50184e-05
0	34	2.71891e-05
0	35	2.43036e-05
0	36	2.34964e-05
0	37	2.38782e-05
0	38	2.52457e-05
0	39	2.76714e-05
0	40	3.14011e-05
0	41	3.6865e-05
0	42	4.47508e-05
0	43	5.61426e-05
0	44	7.27597e-05
0	45	9.73654e-05
0	46	0.000134477
0	47	0.000191622
0	48	0.000281587
0	49	0.000426558
0	50	0.000665826
0	51	0.00107048
0	52	0.00177185
0	53	0.00301772
0	54	0.00528502
0	55	0.00950889
0	56	0.0175516
0	57	0.0331569
0	58	0.0638331
0	59	0.124242
0	60	0.240845
0	61	0.452672
0	62	0.790703
0	63	1.22197
0	64	1.62553
0	65	1.88753
0	66	1.98524
0	67	1.94902
0	68	1.80388
0	69	1.558
0	70	1.22486
0	71	0.850311
0	72	0.509927
0	73	0.263635
0	74	0.119555
0	75	0.0488059
0	76	0.0183847
0	77	0.00651518
0	78	0.00220219
0	79	0.000716692
0	80	0.000226024
0	81	6.93834e-05
0	82	2.07975e-05
0	83	6.10141e-06
0	84	1.75498e-06
0	85	4.95598e-07
0	86	1.37552e-07
0	87	3.75551e-08
0	88	1.00936e-08
0	89	2.67218e-09
0	90	6.97191e-10
0	91	1.7935e-10
0	92	4.55079e-11
0	93	1.13936e-11
0	94	2.81552e-12
0	95	6.86915e-13
0	96	1.65504e-13
0	97	3.93889e-14
0	98	9.26186e-15
0	99	2.15213e-15
0	100	4.94271e-16
0	101	1.12219e-16
0	102	2.51911e-17
0	103	5.59209e-18
0	104	1.22776e-18
0	105	2.6664e-19
0	106	5.72889e-20
0	107	1.21789e-20
0	108	2.56205e-21
0	109	5.33415e-22
0	110	1.09924e-22
0	111	2.2424e-23
0	112	4.52875e-24
0	113	9.05593e-25
0	114	1.79317e-25
0	115	3.51631e-26
0	116	6.8292e-27
0	117	1.31375e-27
0	118	2.50353e-28
0	119	4.7264e-29
0	120	8.84061e-30
0	121	1.6385e-30
0	122	3.00924e-31
0	123	5.47708e-32
0	124	9.88002e-33
0	125	1.76651e-33
0	126	3.13082e-34
0	127	5.50064e-35
0	128	9.58111e-36
0	129	1.65461e-36
0	130	2.83323e-37
0	131	4.81066e-38
0	132	8.10016e-39
0	133	1.35263e-39
0	134	2.24019e-40
0	135	3.67994e-41
0	136	5.99617e-42
0	137	9.69195e-43
0	138	1.5541e-43
0	139	2.4723e-44
0	140	3.90215e-45
0	141	6.11101e-46
