2	1000
0	0	0
0	1	-nan
0	2	-nan
0	3	-nan
0	4	-nan
0	5	-nan
0	6	-nan
0	7	-nan
0	8	-nan
0	9	-nan
0	10	-nan
0	11	-nan
0	12	-nan
0	13	-nan
0	14	-nan
0	15	-nan
0	16	-nan
0	17	-nan
0	18	-nan
0	19	-nan
0	20	-nan
0	21	-nan
0	22	-nan
0	23	-nan
0	24	-nan
0	25	-nan
0	26	-nan
0	27	-nan
0	28	-nan
0	29	-nan
0	30	-nan
0	31	-nan
0	32	-nan
0	33	-nan
0	34	-nan
0	35	-nan
0	36	-nan
0	37	-nan
0	38	-nan
0	39	-nan
0	40	-nan
0	41	-nan
0	42	-nan
0	43	-nan
0	44	-nan
0	45	-nan
0	46	-nan
0	47	-nan
0	48	-nan
0	49	-nan
0	50	-nan
0	51	-nan
0	52	-nan
0	53	-nan
0	54	-nan
0	55	-nan
0	56	-nan
0	57	-nan
0	58	-nan
0	59	-nan
0	60	-nan
0	61	-nan
0	62	-nan
0	63	-nan
0	64	-nan
0	65	-nan
0	66	-nan
0	67	-nan
0	68	-nan
0	69	-nan
0	70	-nan
0	71	-nan
0	72	-nan
0	73	-nan
0	74	-nan
0	75	-nan
0	76	-nan
0	77	-nan
0	78	-nan
0	79	-nan
0	80	-nan
0	81	-nan
0	82	-nan
0	83	-nan
0	84	-nan
0	85	-nan
0	86	-nan
0	87	-nan
0	88	-nan
0	89	-nan
0	90	-nan
0	91	-nan
0	92	-nan
0	93	-nan
0	94	-nan
0	95	-nan
0	96	-nan
0	97	-nan
0	98	-nan
0	99	-nan
0	100	-nan
0	101	-nan
0	102	-nan
0	103	-nan
0	104	-nan
0	105	-nan
0	106	-nan
0	107	-nan
0	108	-nan
0	109	-nan
0	110	-nan
0	111	-nan
0	112	5.26695e+112
0	113	1.06524e+17
0	114	1.88102
0	115	1.7954
0	116	1.68186
0	117	1.5416
0	118	1.37722
0	119	1.19379
0	120	0.999401
0	121	0.804663
0	122	0.621091
0	123	0.458786
0	124	0.324323
0	125	0.219775
0	126	0.143188
0	127	0.0900346
0	128	0.0548605
0	129	0.0325229
0	130	0.0188268
0	131	0.0106757
0	132	0.00594577
0	133	0.00325961
0	134	0.00176217
0	135	0.000940787
0	136	0.000496598
0	137	0.000259422
0	138	0.000134225
0	139	6.88287e-05
0	140	3.49979e-05
0	141	1.7654e-05
0	142	8.83772e-06
0	143	4.39207e-06
0	144	2.16745e-06
0	145	1.06238e-06
0	146	5.17317e-07
0	147	2.50296e-07
0	148	1.20349e-07
0	149	5.7515e-08
0	150	2.73229e-08
0	151	1.29042e-08
0	152	6.05943e-09
0	153	2.82927e-09
0	154	1.3137e-09
0	155	6.06634e-10
0	156	2.78612e-10
0	157	1.27275e-10
0	158	5.78341e-11
0	159	2.61424e-11
0	160	1.17558e-11
0	161	5.25924e-12
0	162	2.34088e-12
0	163	1.03667e-12
0	164	4.56797e-13
0	165	2.00284e-13
0	166	8.73821e-14
0	167	3.79376e-14
0	168	1.63908e-14
0	169	7.04742e-15
0	170	3.01558e-15
0	171	1.28421e-15
0	172	5.44297e-16
0	173	2.29607e-16
0	174	9.64035e-17
