2	1000
0	0	0
0	1	0.156726
0	2	0.253286
0	3	0.272831
0	4	0.213207
0	5	0.081567
0	6	0.0686619
0	7	0.374629
0	8	0.597293
0	9	0.748555
0	10	0.846251
0	11	0.904287
0	12	0.931544
0	13	0.932317
0	14	0.906727
0	15	0.850722
0	16	0.755696
0	17	0.608014
0	18	0.389916
0	19	0.0883167
0	20	0.0315515
0	21	0.0150143
0	22	0.00821603
0	23	0.0050051
0	24	0.00355876
0	25	0.00313345
0	26	0.00338167
0	27	0.00416875
0	28	0.00549985
0	29	0.00749023
0	30	0.0103651
0	31	0.014484
0	32	0.0203887
0	33	0.0288792
0	34	0.0411248
0	35	0.058817
0	36	0.0843681
0	37	0.121139
0	38	0.173638
0	39	0.247543
0	40	0.349273
0	41	0.484719
0	42	0.656837
0	43	0.862485
0	44	1.09008
0	45	1.32044
0	46	1.53169
0	47	1.70582
0	48	1.83296
0	49	1.91133
0	50	1.94436
0	51	1.9373
0	52	1.89478
0	53	1.81994
0	54	1.71459
0	55	1.58019
0	56	1.41916
0	57	1.23624
0	58	1.03931
0	59	0.83922
0	60	0.648328
0	61	0.477992
0	62	0.336092
0	63	0.225633
0	64	0.145009
0	65	0.0895362
0	66	0.0533274
0	67	0.0307586
0	68	0.0172432
0	69	0.00942474
0	70	0.00503578
0	71	0.00263604
0	72	0.00135423
0	73	0.000683764
0	74	0.000339699
0	75	0.000166213
0	76	8.01585e-05
0	77	3.81266e-05
0	78	1.7895e-05
0	79	8.29188e-06
0	80	3.79457e-06
0	81	1.71555e-06
0	82	7.66484e-07
0	83	3.38511e-07
0	84	1.47812e-07
0	85	6.38273e-08
0	86	2.7261e-08
0	87	1.15183e-08
0	88	4.81517e-09
0	89	1.99194e-09
0	90	8.15532e-10
0	91	3.30488e-10
0	92	1.32579e-10
0	93	5.26551e-11
0	94	2.07063e-11
0	95	8.06304e-12
0	96	3.10938e-12
0	97	1.18758e-12
0	98	4.49267e-13
0	99	1.68358e-13
0	100	6.25008e-14
0	101	2.29875e-14
0	102	8.37692e-15
0	103	3.02478e-15
0	104	1.08231e-15
0	105	3.83781e-16
0	106	1.34871e-16
0	107	4.69772e-17
0	108	1.62186e-17
0	109	5.55037e-18
0	110	1.88296e-18
0	111	6.33276e-19
0	112	2.11156e-19
0	113	6.98065e-20
0	114	2.2882e-20
0	115	7.43734e-21
0	116	2.39713e-21
0	117	7.66192e-22
0	118	2.42871e-22
0	119	7.63533e-23
0	120	2.38075e-23
0	121	7.36296e-24
0	122	2.25874e-24
0	123	6.87341e-25
0	124	2.07487e-25
0	125	6.21354e-26
0	126	1.84602e-26
0	127	5.44127e-27
0	128	1.59129e-27
0	129	4.6174e-28
0	130	1.32943e-28
0	131	3.79812e-29
0	132	1.07677e-29
0	133	3.02932e-30
0	134	8.45767e-31
0	135	2.34344e-31
0	136	6.44425e-32
0	137	1.75881e-32
0	138	4.7644e-33
0	139	1.28102e-33
0	140	3.41881e-34
0	141	9.05689e-35
0	142	2.38168e-35
0	143	6.21725e-36
0	144	1.61117e-36
0	145	4.14496e-37
0	146	1.05865e-37
0	147	2.68438e-38
0	148	6.75792e-39
0	149	1.68915e-39
0	150	4.19202e-40
0	151	1.03297e-40
0	152	2.52739e-41
0	153	6.1403e-42
0	154	1.48132e-42
0	155	3.54864e-43
0	156	8.44186e-44
0	157	1.99429e-44
0	158	4.67864e-45
0	159	1.09004e-45
0	160	2.52215e-46
0	161	5.79573e-47
0	162	1.32271e-47
0	163	2.99813e-48
0	164	6.74953e-49
0	165	1.50918e-49
0	166	3.35169e-50
0	167	7.39344e-51
0	168	1.61994e-51
0	169	3.52555e-52
0	170	7.62147e-53
0	171	1.63659e-53
0	172	3.49093e-54
0	173	7.39683e-55
0	174	1.5569e-55
0	175	3.25532e-56
0	176	6.76159e-57
0	177	1.39519e-57
0	178	2.85991e-58
0	179	5.82386e-59
0	180	1.17819e-59
0	181	2.36794e-60
0	182	4.72805e-61
0	183	9.37893e-62
0	184	1.84837e-62
0	185	3.61905e-63
0	186	7.04001e-64
0	187	1.3606e-64
0	188	2.61256e-65
0	189	4.98412e-66
0	190	9.44711e-67
0	191	1.7791e-67
0	192	3.32887e-68
0	193	6.18858e-69
0	194	1.1431e-69
0	195	2.09789e-70
0	196	3.82546e-71
0	197	6.93095e-72
0	198	1.2477e-72
0	199	2.23172e-73
0	200	3.96625e-74
0	201	7.00383e-75
0	202	1.22887e-75
0	203	2.14236e-76
0	204	3.71103e-77
0	205	6.38727e-78
0	206	1.09233e-78
0	207	1.85614e-79
0	208	3.13391e-80
0	209	5.2575e-81
0	210	8.76377e-82
0	211	1.45151e-82
0	212	2.38872e-83
0	213	3.90595e-84
0	214	6.34604e-85
0	215	1.02445e-85
0	216	1.64321e-86
0	217	2.61882e-87
0	218	4.14693e-88
0	219	6.52459e-89
0	220	1.01996e-89
0	221	1.58423e-90
0	222	2.44483e-91
0	223	3.74866e-92
0	224	5.7108e-93
0	225	8.64385e-94
0	226	1.29988e-94
0	227	1.94215e-95
0	228	2.88296e-96
0	229	4.25177e-97
0	230	6.22975e-98
0	231	9.06852e-99
0	232	1.31148e-99
0	233	1.88427e-100
0	234	2.68951e-101
0	235	3.81372e-102
0	236	5.37232e-103
0	237	7.51808e-104
0	238	1.04515e-104
0	239	1.44334e-105
0	240	1.98003e-106
0	241	2.69824e-107
0	242	3.65247e-108
0	243	4.91116e-109
0	244	6.5594e-110
0	245	8.70197e-111
0	246	1.14667e-111
0	247	1.50077e-112
0	248	1.95092e-113
0	249	2.51886e-114
0	250	3.22997e-115
0	251	4.1135e-116
0	252	5.20275e-117
0	253	6.53513e-118
0	254	8.15196e-119
0	255	1.00983e-119
0	256	1.24222e-120
0	257	1.5174e-121
0	258	1.84053e-122
0	259	2.21674e-123
0	260	2.65095e-124
0	261	3.14769e-125
0	262	3.71081e-126
0	263	4.3433e-127
0	264	5.04697e-128
0	265	5.82218e-129
0	266	6.66761e-130
0	267	7.57999e-131
0	268	8.5539e-132
0	269	9.58164e-133
0	270	1.06532e-133
0	271	1.17561e-134
0	272	1.28759e-135
0	273	1.39958e-136
0	274	1.50977e-137
0	275	1.61619e-138
0	276	1.71682e-139
0	277	1.80962e-140
0	278	1.89259e-141
0	279	1.96387e-142
0	280	2.02178e-143
0	281	2.06487e-144
0	282	2.09204e-145
0	283	2.10251e-146
0	284	2.09592e-147
0	285	2.0723e-148
0	286	2.03209e-149
0	287	1.97616e-150
0	288	1.90572e-151
0	289	1.82234e-152
0	290	1.72781e-153
0	291	1.62418e-154
0	292	1.5136e-155
0	293	1.39828e-156
0	294	1.28041e-157
0	295	1.16209e-158
0	296	1.04529e-159
0	297	9.31747e-161
0	298	8.22977e-162
0	299	7.20224e-163
0	300	6.24449e-164
0	301	5.36334e-165
0	302	4.56289e-166
0	303	3.84474e-167
0	304	3.20828e-168
0	305	2.65098e-169
0	306	2.16882e-170
0	307	1.75661e-171
0	308	1.40834e-172
0	309	1.11755e-173
0	310	8.77605e-175
0	311	6.81943e-176
0	312	5.24271e-177
0	313	3.98712e-178
0	314	2.99914e-179
0	315	2.23102e-180
0	316	1.641e-181
0	317	1.19329e-182
