2	500
0	0	0
0	1	0.113529
0	2	0.0383214
0	3	0.0215953
0	4	0.0111652
0	5	0.0171257
0	6	0.056884
0	7	0.604333
0	8	0.86978
0	9	0.991121
0	10	1.04521
0	11	1.06785
0	12	1.07423
0	13	1.06863
0	14	1.04722
0	15	0.995563
0	16	0.879252
0	17	0.624006
0	18	0.0935335
0	19	0.016998
0	20	0.00558541
0	21	0.00338063
0	22	0.00420331
0	23	0.00721652
0	24	0.0135499
0	25	0.0263149
0	26	0.0521963
0	27	0.104867
0	28	0.210343
0	29	0.410027
0	30	0.742836
0	31	1.18356
0	32	1.60381
0	33	1.87452
0	34	1.96859
0	35	1.91888
0	36	1.75192
0	37	1.47832
0	38	1.12028
0	39	0.738287
0	40	0.414972
0	41	0.199606
0	42	0.0839348
0	43	0.0316894
0	44	0.0109952
0	45	0.00356718
0	46	0.0010952
0	47	0.000320824
0	48	9.01789e-05
0	49	2.4421e-05
0	50	6.3906e-06
0	51	1.6197e-06
0	52	3.98318e-07
0	53	9.51863e-08
0	54	2.21314e-08
0	55	5.0118e-09
0	56	1.10645e-09
0	57	2.38331e-10
0	58	5.01254e-11
0	59	1.03004e-11
0	60	2.06933e-12
0	61	4.06659e-13
0	62	7.82138e-14
0	63	1.47299e-14
0	64	2.71753e-15
0	65	4.91356e-16
0	66	8.71046e-17
0	67	1.51452e-17
0	68	2.58379e-18
0	69	4.32652e-19
0	70	7.1132e-20
0	71	1.14861e-20
0	72	1.8222e-21
0	73	2.84095e-22
0	74	4.35406e-23
0	75	6.56157e-24
0	76	9.72562e-25
0	77	1.41818e-25
0	78	2.03497e-26
0	79	2.87407e-27
0	80	3.9962e-28
0	81	5.47148e-29
0	82	7.37837e-30
0	83	9.80179e-31
0	84	1.283e-31
0	85	1.65502e-32
0	86	2.10437e-33
0	87	2.63792e-34
0	88	3.26059e-35
0	89	3.97466e-36
0	90	4.77912e-37
0	91	5.66903e-38
0	92	6.63514e-39
0	93	7.66372e-40
0	94	8.73659e-41
0	95	9.83148e-42
0	96	1.09228e-42
0	97	1.19823e-43
0	98	1.29809e-44
0	99	1.38892e-45
0	100	1.46797e-46
0	101	1.53276e-47
0	102	1.58125e-48
0	103	1.61195e-49
0	104	1.62395e-50
0	105	1.61701e-51
0	106	1.59155e-52
0	107	1.54861e-53
0	108	1.48977e-54
0	109	1.4171e-55
0	110	1.33298e-56
0	111	1.24004e-57
0	112	1.14096e-58
0	113	1.03842e-59
0	114	9.34931e-61
0	115	8.32778e-62
0	116	7.33937e-63
0	117	6.40035e-64
0	118	5.52331e-65
0	119	4.71716e-66
0	120	3.98731e-67
0	121	3.33604e-68
0	122	2.7629e-69
0	123	2.26524e-70
0	124	1.8387e-71
0	125	1.47768e-72
0	126	1.17586e-73
0	127	9.26535e-75
0	128	7.22986e-76
0	129	5.58709e-77
0	130	4.27618e-78
0	131	3.24166e-79
0	132	2.43413e-80
0	133	1.81055e-81
0	134	1.33411e-82
0	135	9.73898e-84
0	136	7.04361e-85
0	137	5.04732e-86
0	138	3.58371e-87
0	139	2.52135e-88
0	140	1.75785e-89
0	141	1.2145e-90
0	142	8.31582e-92
0	143	5.64314e-93
0	144	3.79545e-94
0	145	2.53019e-95
0	146	1.67189e-96
0	147	1.09508e-97
0	148	7.11021e-99
0	149	4.57652e-100
0	150	2.92027e-101
0	151	1.84739e-102
0	152	1.15867e-103
0	153	7.20513e-105
0	154	4.44241e-106
0	155	2.71585e-107
0	156	1.64633e-108
0	157	9.89611e-110
0	158	5.8988e-111
0	159	3.4868e-112
0	160	2.04394e-113
0	161	1.18822e-114
0	162	6.85059e-116
0	163	3.91717e-117
0	164	2.22147e-118
0	165	1.24952e-119
0	166	6.97096e-121
0	167	3.85743e-122
0	168	2.11724e-123
0	169	1.15271e-124
0	170	6.22518e-126
0	171	3.33488e-127
0	172	1.7722e-128
0	173	9.34234e-130
0	174	4.88562e-131
0	175	2.53461e-132
0	176	1.30449e-133
0	177	6.66056e-135
0	178	3.37389e-136
0	179	1.69555e-137
0	180	8.45378e-139
0	181	4.18179e-140
0	182	2.05234e-141
0	183	9.99348e-143
0	184	4.82804e-144
0	185	2.31429e-145
0	186	1.10068e-146
0	187	5.19403e-148
0	188	2.43195e-149
0	189	1.12983e-150
0	190	5.20819e-152
0	191	2.38219e-153
0	192	1.08115e-154
0	193	4.86876e-156
0	194	2.17559e-157
0	195	9.64639e-159
0	196	4.24407e-160
0	197	1.85282e-161
0	198	8.02634e-163
0	199	3.45015e-164
0	200	1.47162e-165
0	201	6.22861e-167
0	202	2.61592e-168
0	203	1.09018e-169
0	204	4.50827e-171
0	205	1.84996e-172
0	206	7.53271e-174
0	207	3.04354e-175
0	208	1.22024e-176
0	209	4.85451e-178
0	210	1.91638e-179
0	211	7.50674e-181
0	212	2.91777e-182
0	213	1.12533e-183
0	214	4.30663e-185
0	215	1.63537e-186
0	216	6.16194e-188
0	217	2.30375e-189
0	218	8.54611e-191
0	219	3.14566e-192
0	220	1.14884e-193
0	221	4.16305e-195
0	222	1.49679e-196
0	223	5.3395e-198
0	224	1.88986e-199
0	225	6.63649e-201
0	226	2.3122e-202
0	227	7.99246e-204
0	228	2.74094e-205
0	229	9.32558e-207
0	230	3.14777e-208
0	231	1.05407e-209
0	232	3.50167e-211
0	233	1.154e-212
0	234	3.77275e-214
0	235	1.22354e-215
0	236	3.93625e-217
0	237	1.25614e-218
0	238	3.97629e-220
0	239	1.2485e-221
0	240	3.88835e-223
0	241	1.20114e-224
0	242	3.68013e-226
0	243	1.11831e-227
0	244	3.37041e-229
0	245	1.00742e-230
0	246	2.98628e-232
0	247	8.77875e-234
0	248	2.5592e-235
0	249	7.39828e-237
0	250	2.1208e-238
0	251	6.02828e-240
0	252	1.69903e-241
0	253	4.74793e-243
0	254	1.3155e-244
0	255	3.6136e-246
0	256	9.84101e-248
0	257	2.65687e-249
0	258	7.11076e-251
0	259	1.88651e-252
0	260	4.9611e-254
0	261	1.29317e-255
0	262	3.34098e-257
0	263	8.55484e-259
0	264	2.17094e-260
0	265	5.45962e-262
0	266	1.36061e-263
0	267	3.35998e-265
0	268	8.22151e-267
0	269	1.99322e-268
0	270	4.78763e-270
0	271	1.13927e-271
0	272	2.68561e-273
0	273	6.27117e-275
0	274	1.45049e-276
0	275	3.32287e-278
0	276	7.53905e-280
0	277	1.69393e-281
0	278	3.76895e-283
0	279	8.30349e-285
0	280	1.81128e-286
0	281	3.91166e-288
0	282	8.36288e-290
0	283	1.76984e-291
0	284	3.70735e-293
0	285	7.68609e-295
0	286	1.57697e-296
