2	500
0	0	0
0	1	0.110227
0	2	0.0337614
0	3	0.179701
0	4	0.0681816
0	5	0.128829
0	6	0.0956693
0	7	0.583854
0	8	0.861057
0	9	0.986909
0	10	1.04304
0	11	1.06645
0	12	1.07283
0	13	1.06648
0	14	1.04311
0	15	0.987067
0	16	0.861335
0	17	0.586739
0	18	0.0240627
0	19	0.0517305
0	20	0.183706
0	21	0.0985845
0	22	0.0497664
0	23	0.0324481
0	24	0.0233479
0	25	0.0173334
0	26	0.0132505
0	27	0.0105338
0	28	0.00876189
0	29	0.00765238
0	30	0.00704156
0	31	0.00684987
0	32	0.00706042
0	33	0.00771571
0	34	0.00893115
0	35	0.0109281
0	36	0.0140963
0	37	0.019107
0	38	0.0271121
0	39	0.0400867
0	40	0.0613858
0	41	0.0965317
0	42	0.153951
0	43	0.244422
0	44	0.37617
0	45	0.542342
0	46	0.706772
0	47	0.810106
0	48	0.805225
0	49	0.689953
0	50	0.508135
0	51	0.322624
0	52	0.179331
0	53	0.0898808
0	54	0.0422482
0	55	0.0194335
0	56	0.00909248
0	57	0.00444952
0	58	0.00230793
0	59	0.00127
0	60	0.000737456
0	61	0.000449086
0	62	0.000285481
0	63	0.000188909
0	64	0.000129917
0	65	9.27745e-05
0	66	6.87517e-05
0	67	5.28489e-05
0	68	4.21228e-05
0	69	3.47989e-05
0	70	2.9787e-05
0	71	2.6409e-05
0	72	2.42432e-05
0	73	2.30352e-05
0	74	2.26472e-05
0	75	2.30309e-05
0	76	2.42178e-05
0	77	2.63236e-05
0	78	2.95662e-05
0	79	3.43041e-05
0	80	4.11012e-05
0	81	5.08366e-05
0	82	6.48894e-05
0	83	8.54485e-05
0	84	0.000116045
0	85	0.000162481
0	86	0.000234469
0	87	0.000348606
0	88	0.000533829
0	89	0.000841652
0	90	0.00136571
0	91	0.00227978
0	92	0.00391292
0	93	0.00690042
0	94	0.01249
0	95	0.0231645
0	96	0.0438907
0	97	0.0844998
0	98	0.163628
0	99	0.312769
0	100	0.571385
0	101	0.952623
0	102	1.38745
0	103	1.74482
0	104	1.94408
0	105	1.99051
0	106	1.91661
0	107	1.74003
0	108	1.46671
0	109	1.11702
0	110	0.746937
0	111	0.4315
0	112	0.21635
0	113	0.0961523
0	114	0.0388902
0	115	0.0146554
0	116	0.00523818
0	117	0.00179818
0	118	0.00059798
0	119	0.000193771
0	120	6.14347e-05
0	121	1.9113e-05
0	122	5.84737e-06
0	123	1.76201e-06
0	124	5.2361e-07
0	125	1.53599e-07
0	126	4.45131e-08
0	127	1.27523e-08
0	128	3.61346e-09
0	129	1.01318e-09
0	130	2.81219e-10
0	131	7.72934e-11
0	132	2.10429e-11
0	133	5.67602e-12
0	134	1.51724e-12
0	135	4.02002e-13
0	136	1.05594e-13
0	137	2.75019e-14
0	138	7.1033e-15
0	139	1.81967e-15
0	140	4.624e-16
0	141	1.16569e-16
0	142	2.91566e-17
0	143	7.23643e-18
0	144	1.78232e-18
0	145	4.35675e-19
0	146	1.05704e-19
0	147	2.54569e-20
0	148	6.08611e-21
0	149	1.44453e-21
0	150	3.40404e-22
0	151	7.9648e-23
0	152	1.85052e-23
0	153	4.26955e-24
0	154	9.78276e-25
0	155	2.22618e-25
0	156	5.03153e-26
0	157	1.12955e-26
0	158	2.51884e-27
0	159	5.57966e-28
0	160	1.22785e-28
0	161	2.68436e-29
0	162	5.83052e-30
0	163	1.25826e-30
0	164	2.69802e-31
0	165	5.74849e-32
0	166	1.21707e-32
0	167	2.56062e-33
0	168	5.35382e-34
0	169	1.11247e-34
0	170	2.29739e-35
0	171	4.71543e-36
0	172	9.61976e-37
0	173	1.95065e-37
0	174	3.93172e-38
0	175	7.87755e-39
0	176	1.56898e-39
0	177	3.10657e-40
0	178	6.11496e-41
0	179	1.19666e-41
0	180	2.32824e-42
0	181	4.50378e-43
0	182	8.66233e-44
0	183	1.65658e-44
0	184	3.15012e-45
0	185	5.95649e-46
0	186	1.11999e-46
0	187	2.09419e-47
0	188	3.89407e-48
0	189	7.201e-49
0	190	1.32433e-49
0	191	2.42228e-50
0	192	4.40648e-51
0	193	7.97279e-52
0	194	1.4348e-52
0	195	2.5683e-53
0	196	4.57286e-54
0	197	8.09892e-55
0	198	1.42684e-55
0	199	2.5006e-56
0	200	4.3596e-57
0	201	7.5612e-58
0	202	1.30463e-58
0	203	2.2395e-59
0	204	3.82464e-60
0	205	6.49853e-61
0	206	1.09859e-61
0	207	1.84784e-62
0	208	3.0925e-63
0	209	5.14971e-64
0	210	8.53283e-65
0	211	1.40686e-65
0	212	2.30816e-66
0	213	3.76832e-67
0	214	6.12219e-68
0	215	9.8981e-69
0	216	1.59255e-69
0	217	2.54999e-70
0	218	4.06348e-71
0	219	6.4444e-72
0	220	1.01718e-72
0	221	1.59792e-73
