2	500
0	0	0
0	1	0.0894164
0	2	0.0207464
0	3	0.129375
0	4	0.0278936
0	5	0.132701
0	6	0.0274113
0	7	0.586348
0	8	0.861245
0	9	0.987036
0	10	1.0431
0	11	1.06647
0	12	1.07282
0	13	1.06642
0	14	1.04296
0	15	0.98672
0	16	0.860551
0	17	0.584992
0	18	0.021116
0	19	0.0370728
0	20	0.157518
0	21	0.0393623
0	22	0.0659554
0	23	0.141229
0	24	0.0642697
0	25	0.0425005
0	26	0.0419696
0	27	0.0441136
0	28	0.0451058
0	29	0.0467316
0	30	0.050628
0	31	0.0574142
0	32	0.0674032
0	33	0.0810728
0	34	0.0991504
0	35	0.122422
0	36	0.151285
0	37	0.185014
0	38	0.220857
0	39	0.253449
0	40	0.275435
0	41	0.279884
0	42	0.263679
0	43	0.229651
0	44	0.185585
0	45	0.140628
0	46	0.101614
0	47	0.071517
0	48	0.0501539
0	49	0.0357858
0	50	0.0264096
0	51	0.0203783
0	52	0.016535
0	53	0.0141353
0	54	0.0127264
0	55	0.0120483
0	56	0.0119687
0	57	0.0124468
0	58	0.0135185
0	59	0.0152974
0	60	0.0179918
0	61	0.0219385
0	62	0.0276597
0	63	0.0359494
0	64	0.0479957
0	65	0.0655366
0	66	0.0910117
0	67	0.127591
0	68	0.178798
0	69	0.247254
0	70	0.332073
0	71	0.425387
0	72	0.510507
0	73	0.565473
0	74	0.572477
0	75	0.527456
0	76	0.442686
0	77	0.340556
0	78	0.243011
0	79	0.163588
0	80	0.105961
0	81	0.0673521
0	82	0.0427359
0	83	0.02743
0	84	0.017976
0	85	0.0121006
0	86	0.00839762
0	87	0.00602076
0	88	0.00446464
0	89	0.00342617
0	90	0.00272157
0	91	0.00223787
0	92	0.00190464
0	93	0.00167759
0	94	0.00152883
0	95	0.0014412
0	96	0.00140496
0	97	0.00141596
0	98	0.00147486
0	99	0.00158717
0	100	0.0017641
0	101	0.0020244
0	102	0.00239762
0	103	0.00292952
0	104	0.00369109
0	105	0.00479333
0	106	0.00641197
0	107	0.00882891
0	108	0.0125023
0	109	0.018185
0	110	0.0271228
0	111	0.0413778
0	112	0.064324
0	113	0.101304
0	114	0.160184
0	115	0.250861
0	116	0.381574
0	117	0.549684
0	118	0.729904
0	119	0.873869
0	120	0.931917
0	121	0.881691
0	122	0.73933
0	123	0.549822
0	124	0.364771
0	125	0.219113
0	126	0.121957
0	127	0.0646133
0	128	0.0334328
0	129	0.017257
0	130	0.0090249
0	131	0.00483131
0	132	0.00266387
0	133	0.00151798
0	134	0.000895514
0	135	0.000547363
0	136	0.000346744
0	137	0.000227665
0	138	0.000154922
0	139	0.000109244
0	140	7.98134e-05
0	141	6.04038e-05
0	142	4.73445e-05
0	143	3.8423e-05
0	144	3.22794e-05
0	145	2.8065e-05
0	146	2.52463e-05
0	147	2.34914e-05
0	148	2.26038e-05
0	149	2.24852e-05
0	150	2.31171e-05
0	151	2.45567e-05
0	152	2.69452e-05
0	153	3.05312e-05
0	154	3.57133e-05
0	155	4.31135e-05
0	156	5.36993e-05
0	157	6.89867e-05
0	158	9.13853e-05
0	159	0.000124788
0	160	0.000175598
0	161	0.00025456
0	162	0.000380054
0	163	0.00058418
0	164	0.000924157
0	165	0.00150411
0	166	0.00251746
0	167	0.00433071
0	168	0.00765155
0	169	0.0138692
0	170	0.0257439
0	171	0.0487776
0	172	0.0937819
0	173	0.180952
0	174	0.34336
0	175	0.619236
0	176	1.01295
0	177	1.44349
0	178	1.78148
0	179	1.95953
0	180	1.9902
0	181	1.90517
0	182	1.71967
0	183	1.43931
0	184	1.08675
0	185	0.720089
0	186	0.412834
0	187	0.206117
0	188	0.0916072
0	189	0.0372123
0	190	0.01414
0	191	0.00511479
0	192	0.00178308
0	193	0.000604155
0	194	0.000200111
0	195	6.50567e-05
0	196	2.0819e-05
0	197	6.57184e-06
0	198	2.04957e-06
0	199	6.32285e-07
0	200	1.93132e-07
0	201	5.84544e-08
0	202	1.75417e-08
0	203	5.22205e-09
0	204	1.5428e-09
0	205	4.52519e-10
0	206	1.31812e-10
0	207	3.81396e-11
0	208	1.09649e-11
0	209	3.13277e-12
0	210	8.89656e-13
0	211	2.51163e-13
0	212	7.05e-14
0	213	1.96779e-14
0	214	5.46227e-15
0	215	1.50806e-15
0	216	4.14145e-16
0	217	1.1314e-16
0	218	3.07499e-17
0	219	8.31505e-18
0	220	2.23723e-18
0	221	5.98973e-19
0	222	1.59581e-19
0	223	4.23113e-20
0	224	1.11649e-20
0	225	2.93222e-21
0	226	7.66485e-22
0	227	1.99432e-22
0	228	5.16517e-23
0	229	1.33166e-23
0	230	3.41772e-24
0	231	8.73231e-25
0	232	2.22119e-25
0	233	5.62499e-26
0	234	1.41824e-26
0	235	3.56026e-27
0	236	8.8988e-28
0	237	2.21468e-28
0	238	5.48824e-29
0	239	1.35428e-29
0	240	3.32772e-30
0	241	8.14253e-31
0	242	1.98407e-31
0	243	4.81449e-32
0	244	1.16345e-32
0	245	2.80002e-33
0	246	6.71114e-34
0	247	1.60201e-34
0	248	3.80869e-35
0	249	9.01854e-36
0	250	2.12694e-36
0	251	4.99623e-37
0	252	1.16897e-37
0	253	2.72426e-38
0	254	6.32391e-39
0	255	1.46225e-39
0	256	3.36792e-40
0	257	7.7271e-41
0	258	1.76601e-41
0	259	4.02066e-42
0	260	9.11878e-43
0	261	2.06024e-43
0	262	4.63713e-44
0	263	1.03977e-44
0	264	2.32266e-45
0	265	5.16896e-46
0	266	1.14603e-46
0	267	2.53147e-47
0	268	5.57104e-48
0	269	1.2215e-48
0	270	2.66841e-49
0	271	5.80789e-50
0	272	1.25949e-50
0	273	2.7214e-51
0	274	5.85887e-52
0	275	1.2568e-52
0	276	2.68628e-53
0	277	5.72111e-54
0	278	1.2141e-54
0	279	2.56735e-55
0	280	5.40968e-56
0	281	1.13585e-56
0	282	2.37652e-57
0	283	4.95491e-58
0	284	1.02946e-58
0	285	2.13142e-59
0	286	4.39761e-60
0	287	9.04192e-61
0	288	1.8527e-61
0	289	3.78316e-62
0	290	7.69866e-63
0	291	1.56131e-63
0	292	3.15563e-64
0	293	6.35633e-65
0	294	1.27602e-65
0	295	2.55295e-66
0	296	5.09058e-67
0	297	1.01166e-67
0	298	2.0038e-68
0	299	3.95573e-69
0	300	7.78316e-70
0	301	1.52633e-70
0	302	2.98337e-71
0	303	5.81218e-72
0	304	1.12862e-72
0	305	2.18441e-73
0	306	4.21412e-74
0	307	8.10344e-75
0	308	1.55319e-75
0	309	2.96742e-76
0	310	5.65114e-77
0	311	1.07275e-77
0	312	2.02989e-78
0	313	3.82878e-79
0	314	7.19893e-80
0	315	1.34927e-80
0	316	2.52091e-81
0	317	4.69511e-82
0	318	8.71707e-83
0	319	1.61337e-83
0	320	2.97675e-84
0	321	5.47516e-85
0	322	1.00393e-85
0	323	1.83512e-86
0	324	3.34414e-87
0	325	6.0753e-88
0	326	1.10032e-88
0	327	1.98673e-89
0	328	3.57629e-90
0	329	6.41809e-91
0	330	1.14831e-91
0	331	2.04833e-92
0	332	3.64276e-93
0	333	6.45882e-94
0	334	1.14175e-94
0	335	2.01229e-95
0	336	3.53602e-96
0	337	6.19505e-97
0	338	1.08215e-97
0	339	1.8847e-98
0	340	3.27277e-99
0	341	5.66644e-100
0	342	9.78206e-101
0	343	1.68375e-101
0	344	2.88974e-102
0	345	4.94509e-103
0	346	8.43778e-104
0	347	1.43557e-104
0	348	2.43537e-105
0	349	4.1196e-106
0	350	6.9486e-107
0	351	1.16868e-107
0	352	1.95997e-108
0	353	3.27769e-109
0	354	5.46576e-110
0	355	9.08868e-111
0	356	1.50703e-111
0	357	2.49184e-112
0	358	4.10861e-113
0	359	6.75539e-114
0	360	1.10762e-114
0	361	1.811e-115
0	362	2.9528e-116
0	363	4.80115e-117
0	364	7.78488e-118
0	365	1.25881e-118
0	366	2.02987e-119
0	367	3.26424e-120
0	368	5.23486e-121
0	369	8.37221e-122
0	370	1.33533e-122
0	371	2.124e-123
0	372	3.36932e-124
0	373	5.33031e-125
0	374	8.40985e-126
0	375	1.32329e-126
0	376	2.07659e-127
0	377	3.25e-128
0	378	5.07285e-129
0	379	7.897e-130
0	380	1.22607e-130
0	381	1.89852e-131
0	382	2.93199e-132
0	383	4.51609e-133
0	384	6.93771e-134
0	385	1.06299e-134
0	386	1.62442e-135
0	387	2.47589e-136
0	388	3.76383e-137
0	389	5.70685e-138
0	390	8.63045e-139
0	391	1.3018e-139
0	392	1.95853e-140
0	393	2.93896e-141
0	394	4.39885e-142
0	395	6.56703e-143
0	396	9.77877e-144
0	397	1.45241e-144
0	398	2.15171e-145
0	399	3.17961e-146
0	400	4.68663e-147
0	401	6.89042e-148
0	402	1.01049e-148
0	403	1.47817e-149
0	404	2.15686e-150
0	405	3.13926e-151
0	406	4.55769e-152
0	407	6.6005e-153
0	408	9.53509e-154
0	409	1.37402e-154
0	410	1.97506e-155
0	411	2.83199e-156
0	412	4.05069e-157
0	413	5.77956e-158
0	414	8.22605e-159
0	415	1.16794e-159
0	416	1.65419e-160
0	417	2.33716e-161
0	418	3.29406e-162
0	419	4.63145e-163
0	420	6.49602e-164
0	421	9.08916e-165
0	422	1.26867e-165
0	423	1.76656e-166
0	424	2.45391e-167
0	425	3.40053e-168
0	426	4.70102e-169
0	427	6.48334e-170
0	428	8.92005e-171
0	429	1.22434e-171
0	430	1.67649e-172
0	431	2.29019e-173
0	432	3.12114e-174
0	433	4.24354e-175
0	434	5.75598e-176
0	435	7.78912e-177
0	436	1.05157e-177
0	437	1.41634e-178
0	438	1.90319e-179
0	439	2.55144e-180
0	440	3.41251e-181
0	441	4.5536e-182
0	442	6.06217e-183
0	443	8.05185e-184
0	444	1.06699e-184
0	445	1.41066e-185
0	446	1.86075e-186
0	447	2.4488e-187
0	448	3.21533e-188
0	449	4.21215e-189
0	450	5.50543e-190
0	451	7.17943e-191
0	452	9.34116e-192
0	453	1.21263e-192
0	454	1.57061e-193
0	455	2.02969e-194
0	456	2.61705e-195
0	457	3.36679e-196
0	458	4.32161e-197
0	459	5.53479e-198
0	460	7.07269e-199
0	461	9.01776e-200
0	462	1.14721e-200
0	463	1.45621e-201
0	464	1.84434e-202
0	465	2.33074e-203
0	466	2.93892e-204
0	467	3.69762e-205
0	468	4.64195e-206
0	469	5.81466e-207
0	470	7.26765e-208
0	471	9.06386e-209
0	472	1.12793e-209
0	473	1.40057e-210
0	474	1.73533e-211
0	475	2.14543e-212
0	476	2.64669e-213
0	477	3.25801e-214
0	478	4.00188e-215
0	479	4.90498e-216
0	480	5.99896e-217
0	481	7.32119e-218
0	482	8.91569e-219
0	483	1.08342e-219
0	484	1.31375e-220
0	485	1.58965e-221
0	486	1.9194e-222
0	487	2.31263e-223
0	488	2.78052e-224
0	489	3.33599e-225
0	490	3.99398e-226
0	491	4.77168e-227
0	492	5.68881e-228
0	493	6.76796e-229
0	494	8.03495e-230
0	495	9.51916e-231
0	496	1.12539e-231
0	497	1.32747e-232
0	498	1.54162e-233
0	499	0
1	0	0
1	1	-0.300588
1	2	11.5371
1	3	-0.3759
1	4	10.391
1	5	-0.382509
1	6	31.8453
1	7	-0.596072
1	8	-0.608892
1	9	-0.607447
1	10	-0.605743
1	11	-0.604859
1	12	-0.604601
1	13	-0.60486
1	14	-0.605747
1	15	-0.60745
1	16	-0.608884
1	17	-0.595754
1	18	31.2195
1	19	5.69256
1	20	-0.415867
1	21	6.57099
1	22	3.42446
1	23	1.26563
1	24	3.54986
1	25	3.21258
1	26	2.79648
1	27	2.76337
1	28	2.8751
1	29	2.9804
1	30	3.05378
1	31	3.10974
1	32	3.15617
1	33	3.19053
1	34	3.20521
1	35	3.19127
1	36	3.14054
1	37	3.04776
1	38	2.91332
1	39	2.74563
1	40	2.56126
1	41	2.38134
1	42	2.22568
1	43	2.10793
1	44	2.03403
1	45	2.0035
1	46	2.01165
1	47	2.05168
1	48	2.11632
1	49	2.19896
1	50	2.29424
1	51	2.39818
1	52	2.5079
1	53	2.6214
1	54	2.73721
1	55	2.85422
1	56	2.97153
1	57	3.08831
1	58	3.20369
1	59	3.31671
1	60	3.42615
1	61	3.53042
1	62	3.62725
1	63	3.71343
1	64	3.78434
1	65	3.83331
1	66	3.85107
1	67	3.82531
1	68	3.74146
1	69	3.58555
1	70	3.35049
1	71	3.0443
1	72	2.69474
1	73	2.34329
1	74	2.02988
1	75	1.77928
1	76	1.5984
1	77	1.48204
1	78	1.42004
1	79	1.4014
1	80	1.4159
1	81	1.45471
1	82	1.51074
1	83	1.57874
1	84	1.65509
1	85	1.73739
1	86	1.82408
1	87	1.91417
1	88	2.00699
1	89	2.10209
1	90	2.19917
1	91	2.29798
1	92	2.39836
1	93	2.50016
1	94	2.60325
1	95	2.70753
1	96	2.8129
