2	1000
0	0	0
0	1	0.174207
0	2	0.278569
0	3	0.295694
0	4	0.225979
0	5	0.0779357
0	6	0.0778199
0	7	0.360429
0	8	0.58108
0	9	0.710702
0	10	0.791567
0	11	0.841186
0	12	0.867597
0	13	0.872812
0	14	0.854483
0	15	0.806347
0	16	0.717962
0	17	0.574399
0	18	0.357627
0	19	0.0570761
0	20	0.0213713
0	21	0.0121564
0	22	0.00794513
0	23	0.0052743
0	24	0.00341465
0	25	0.00214615
0	26	0.00131796
0	27	0.000798841
0	28	0.000485181
0	29	0.000302789
0	30	0.000201913
0	31	0.000150736
0	32	0.000129779
0	33	0.000127692
0	34	0.000138337
0	35	0.000158885
0	36	0.000188663
0	37	0.000228514
0	38	0.000280529
0	39	0.000348043
0	40	0.000435841
0	41	0.000550575
0	42	0.000701416
0	43	0.000901024
0	44	0.00116694
0	45	0.00152359
0	46	0.00200517
0	47	0.00265983
0	48	0.00355574
0	49	0.00478987
0	50	0.00650084
0	51	0.00888768
0	52	0.0122372
0	53	0.0169637
0	54	0.0236663
0	55	0.0332109
0	56	0.0468436
0	57	0.0663427
0	58	0.0942082
0	59	0.133867
0	60	0.189828
0	61	0.267632
0	62	0.373336
0	63	0.512185
0	64	0.686269
0	65	0.891651
0	66	1.1165
0	67	1.34226
0	68	1.54837
0	69	1.7182
0	70	1.84275
0	71	1.92052
0	72	1.95482
0	73	1.95065
0	74	1.91246
0	75	1.84324
0	76	1.74465
0	77	1.6178
0	78	1.46455
0	79	1.28869
0	80	1.09695
0	81	0.899067
0	82	0.706697
0	83	0.531296
0	84	0.381641
0	85	0.26213
0	86	0.172555
0	87	0.109237
0	88	0.0667669
0	89	0.0395603
0	90	0.0228089
0	91	0.0128396
0	92	0.0070768
0	93	0.00382815
0	94	0.00203632
0	95	0.00106681
0	96	0.000551147
0	97	0.000281079
0	98	0.000141623
0	99	7.05481e-05
0	100	3.47638e-05
0	101	1.69538e-05
0	102	8.18612e-06
0	103	3.9148e-06
0	104	1.85477e-06
0	105	8.70823e-07
0	106	4.05253e-07
0	107	1.86967e-07
0	108	8.55304e-08
0	109	3.88028e-08
0	110	1.74604e-08
0	111	7.79376e-09
0	112	3.4514e-09
0	113	1.5165e-09
0	114	6.61204e-10
0	115	2.86095e-10
0	116	1.22859e-10
0	117	5.23666e-11
0	118	2.2156e-11
0	119	9.30559e-12
0	120	3.8801e-12
0	121	1.60625e-12
0	122	6.60213e-13
0	123	2.6945e-13
0	124	1.09199e-13
0	125	4.39468e-14
0	126	1.75642e-14
0	127	6.97172e-15
0	128	2.74842e-15
0	129	1.07616e-15
0	130	4.18545e-16
0	131	1.61694e-16
0	132	6.20514e-17
0	133	2.36554e-17
0	134	8.9588e-18
0	135	3.37073e-18
0	136	1.25999e-18
0	137	4.67951e-19
0	138	1.72677e-19
0	139	6.33115e-20
0	140	2.30655e-20
0	141	8.35002e-21
0	142	3.0038e-21
0	143	1.07381e-21
0	144	3.81476e-22
0	145	1.34681e-22
0	146	4.72562e-23
0	147	1.64791e-23
0	148	5.71145e-24
0	149	1.96747e-24
0	150	6.73642e-25
0	151	2.29257e-25
0	152	7.75536e-26
0	153	2.60781e-26
0	154	8.71682e-27
0	155	2.8964e-27
0	156	9.56726e-28
0	157	3.14164e-28
0	158	1.0256e-28
0	159	3.32858e-29
0	160	1.07402e-29
0	161	3.44546e-30
0	162	1.09894e-30
0	163	3.48502e-31
0	164	1.09887e-31
0	165	3.44517e-32
0	166	1.074e-32
0	167	3.32922e-33
0	168	1.02619e-33
0	169	3.14539e-34
0	170	9.58715e-35
0	171	2.90591e-35
0	172	8.75913e-36
0	173	2.62564e-36
0	174	7.82734e-37
0	175	2.32063e-37
0	176	6.84256e-38
0	177	2.0066e-38
0	178	5.85249e-39
0	179	1.69772e-39
0	180	4.89832e-40
0	181	1.40569e-40
0	182	4.01238e-41
0	183	1.13918e-41
0	184	3.21712e-42
0	185	9.03723e-43
0	186	2.52525e-43
0	187	7.01909e-44
0	188	1.94076e-44
0	189	5.33811e-45
0	190	1.4606e-45
0	191	3.97568e-46
0	192	1.07655e-46
0	193	2.90007e-47
0	194	7.77213e-48
0	195	2.07222e-48
0	196	5.49668e-49
0	197	1.45058e-49
0	198	3.80862e-50
0	199	9.94908e-51
0	200	2.58579e-51
0	201	6.68662e-52
0	202	1.72039e-52
0	203	4.40416e-53
0	204	1.12181e-53
0	205	2.84315e-54
0	206	7.1699e-55
0	207	1.79913e-55
0	208	4.49218e-56
0	209	1.11609e-56
0	210	2.75927e-57
0	211	6.78813e-58
0	212	1.66177e-58
0	213	4.04819e-59
0	214	9.81353e-60
0	215	2.36739e-60
0	216	5.6833e-61
0	217	1.35775e-61
0	218	3.22802e-62
0	219	7.63751e-63
0	220	1.79834e-63
0	221	4.21405e-64
0	222	9.82746e-65
0	223	2.28088e-65
0	224	5.26847e-66
0	225	1.21114e-66
0	226	2.77099e-67
0	227	6.30973e-68
0	228	1.42997e-68
0	229	3.22541e-69
0	230	7.24089e-70
0	231	1.61789e-70
0	232	3.59802e-71
0	233	7.9641e-72
0	234	1.75458e-72
0	235	3.84746e-73
0	236	8.39743e-74
0	237	1.82428e-74
0	238	3.94472e-75
0	239	8.49023e-76
0	240	1.81889e-76
0	241	3.87866e-77
0	242	8.23278e-78
0	243	1.73942e-78
0	244	3.65814e-79
0	245	7.65798e-80
0	246	1.59577e-80
0	247	3.31004e-81
0	248	6.83445e-82
0	249	1.4047e-82
0	250	2.87395e-83
0	251	5.85316e-84
0	252	1.18664e-84
0	253	2.39481e-85
