2	350
0	0	0
0	1	0.131872
0	2	0.0559401
0	3	0.0507433
0	4	0.0274136
0	5	0.022465
0	6	0.0440536
0	7	0.597417
0	8	0.866406
0	9	0.98944
0	10	1.04427
0	11	1.06717
0	12	1.07349
0	13	1.06752
0	14	1.04519
0	15	0.991522
0	16	0.870932
0	17	0.606957
0	18	0.0619567
0	19	0.0134501
0	20	0.00566044
0	21	0.00237769
0	22	0.00091915
0	23	0.00035577
0	24	0.000169568
0	25	0.000129524
0	26	0.000149822
0	27	0.000207376
0	28	0.000307142
0	29	0.000472865
0	30	0.000751969
0	31	0.00123312
0	32	0.0020835
0	33	0.00362444
0	34	0.00648576
0	35	0.0119243
0	36	0.0224829
0	37	0.0433346
0	38	0.0848899
0	39	0.167167
0	40	0.324204
0	41	0.5977
0	42	0.996371
0	43	1.43655
0	44	1.7792
0	45	1.95285
0	46	1.97202
0	47	1.86949
0	48	1.66044
0	49	1.35385
0	50	0.982791
0	51	0.61772
0	52	0.332618
0	53	0.155157
0	54	0.0642463
0	55	0.0242355
0	56	0.008508
0	57	0.00282275
0	58	0.000894532
0	59	0.000272734
0	60	8.04033e-05
0	61	2.30009e-05
0	62	6.40154e-06
0	63	1.73682e-06
0	64	4.60077e-07
0	65	1.19139e-07
0	66	3.01902e-08
0	67	7.49284e-09
0	68	1.8227e-09
0	69	4.34865e-10
0	70	1.01814e-10
0	71	2.34042e-11
0	72	5.28464e-12
0	73	1.1726e-12
0	74	2.55781e-13
0	75	5.48681e-14
0	76	1.15784e-14
0	77	2.40431e-15
0	78	4.9144e-16
0	79	9.89024e-17
0	80	1.96025e-17
0	81	3.82732e-18
0	82	7.36301e-19
0	83	1.39602e-19
0	84	2.60915e-20
0	85	4.80802e-21
0	86	8.73735e-22
0	87	1.56611e-22
0	88	2.76933e-23
0	89	4.83188e-24
0	90	8.31991e-25
0	91	1.41403e-25
0	92	2.37247e-26
0	93	3.93025e-27
0	94	6.42953e-28
0	95	1.03883e-28
0	96	1.65797e-29
0	97	2.61419e-30
0	98	4.07274e-31
0	99	6.27022e-32
0	100	9.54072e-33
0	101	1.43495e-33
0	102	2.13356e-34
0	103	3.13643e-35
0	104	4.55911e-36
0	105	6.55376e-37
0	106	9.3178e-38
