2	500
0	0	0
0	1	0.0865307
0	2	0.0194859
0	3	0.121426
0	4	0.0224654
0	5	0.137569
0	6	0.0283201
0	7	0.587573
0	8	0.860557
0	9	0.985898
0	10	1.04233
0	11	1.06631
0	12	1.07304
0	13	1.06669
0	14	1.04313
0	15	0.98674
0	16	0.860862
0	17	0.569381
0	18	0.528248
0	19	0.0281037
0	20	0.161322
0	21	0.0325698
0	22	0.051791
0	23	0.181754
0	24	0.0478295
0	25	0.142171
0	26	0.229457
0	27	0.131335
0	28	0.113493
0	29	0.13194
0	30	0.150306
0	31	0.159928
0	32	0.165367
0	33	0.169491
0	34	0.171647
0	35	0.170322
0	36	0.16472
0	37	0.155058
0	38	0.142331
0	39	0.127932
0	40	0.113279
0	41	0.0995426
0	42	0.0875075
0	43	0.0775738
0	44	0.0698491
0	45	0.0642693
0	46	0.0607057
0	47	0.0590434
0	48	0.0592303
0	49	0.0613063
0	50	0.0654204
0	51	0.0718393
0	52	0.0809466
0	53	0.0932186
0	54	0.109158
0	55	0.129151
0	56	0.153215
0	57	0.180635
0	58	0.209559
0	59	0.236778
0	60	0.25801
0	61	0.268884
0	62	0.266438
0	63	0.2504
0	64	0.223463
0	65	0.190317
0	66	0.155982
0	67	0.124357
0	68	0.0976026
0	69	0.0763027
0	70	0.0600375
0	71	0.0479459
0	72	0.0391045
0	73	0.0327112
0	74	0.0281406
0	75	0.0249352
0	76	0.0227757
0	77	0.0214494
0	78	0.0208257
0	79	0.0208387
0	80	0.0214783
0	81	0.0227872
0	82	0.0248647
0	83	0.0278765
0	84	0.0320725
0	85	0.0378114
0	86	0.0455944
0	87	0.0561038
0	88	0.07024
0	89	0.0891337
0	90	0.11409
0	91	0.146388
0	92	0.186832
0	93	0.234979
0	94	0.288141
0	95	0.340631
0	96	0.384051
0	97	0.409285
0	98	0.409776
0	99	0.384443
0	100	0.33837
0	101	0.28078
0	102	0.221512
0	103	0.167994
0	104	0.124029
0	105	0.0902769
0	106	0.0655343
0	107	0.0479067
0	108	0.035534
0	109	0.0268931
0	110	0.0208502
0	111	0.0166049
0	112	0.0136084
0	113	0.0114905
0	114	0.0100035
0	115	0.00898312
0	116	0.00832262
0	117	0.00795553
0	118	0.0078455
0	119	0.00798066
0	120	0.00837164
0	121	0.0090529
0	122	0.0100875
0	123	0.0115764
0	124	0.0136734
0	125	0.016609
0	126	0.0207272
0	127	0.0265401
0	128	0.0348084
0	129	0.0466536
0	130	0.0636993
0	131	0.0882137
0	132	0.123156
0	133	0.171903
0	134	0.237245
0	135	0.319216
0	136	0.411938
0	137	0.501292
0	138	0.566791
0	139	0.589178
0	140	0.559988
0	141	0.486322
0	142	0.387477
0	143	0.285842
0	144	0.198016
0	145	0.13111
0	146	0.084534
0	147	0.0539946
0	148	0.0346512
0	149	0.0225787
0	150	0.0150467
0	151	0.0103035
