2	500
0	0	0
0	1	0.0902494
0	2	0.0211189
0	3	0.131514
0	4	0.0291227
0	5	0.136054
0	6	0.0251485
0	7	0.587395
0	8	0.861664
0	9	0.987217
0	10	1.04317
0	11	1.0665
0	12	1.07284
0	13	1.06645
0	14	1.04303
0	15	0.986868
0	16	0.860865
0	17	0.585663
0	18	0.0218533
0	19	0.0379741
0	20	0.162842
0	21	0.0415146
0	22	0.0667338
0	23	0.135406
0	24	0.0684676
0	25	0.0493754
0	26	0.0549415
0	27	0.0653424
0	28	0.0751226
0	29	0.0865341
0	30	0.102488
0	31	0.124362
0	32	0.152166
0	33	0.184539
0	34	0.218256
0	35	0.247907
0	36	0.266649
0	37	0.268484
0	38	0.251187
0	39	0.217918
0	40	0.176055
0	41	0.133894
0	42	0.0974824
0	43	0.0693823
0	44	0.0493651
0	45	0.0358376
0	46	0.0269784
0	47	0.0212859
0	48	0.0177019
0	49	0.0155463
0	50	0.0144127
0	51	0.0140819
0	52	0.0144678
0	53	0.0155912
0	54	0.0175768
0	55	0.0206715
0	56	0.0252869
0	57	0.0320699
0	58	0.0420116
0	59	0.0565961
0	60	0.0779728
0	61	0.109074
0	62	0.153466
0	63	0.214492
0	64	0.293138
0	65	0.384526
0	66	0.474792
0	67	0.542348
0	68	0.566051
0	69	0.536341
0	70	0.461019
0	71	0.361258
0	72	0.260916
0	73	0.176622
0	74	0.114389
0	75	0.0723997
0	76	0.0456344
0	77	0.029071
0	78	0.018911
0	79	0.0126442
0	80	0.00872255
0	81	0.00622113
0	82	0.00459219
0	83	0.00350989
0	84	0.00277811
0	85	0.00227702
0	86	0.00193233
0	87	0.00169746
0	88	0.00154318
0	89	0.00145146
0	90	0.00141203
0	91	0.00142034
0	92	0.00147678
0	93	0.00158658
0	94	0.00176071
0	95	0.00201757
0	96	0.00238629
0	97	0.00291199
0	98	0.00366469
0	99	0.00475383
0	100	0.00635267
0	101	0.00873909
0	102	0.0123646
0	103	0.017971
0	104	0.026786
0	105	0.0408425
0	106	0.063469
0	107	0.0999444
0	108	0.158067
0	109	0.247711
0	110	0.377268
0	111	0.544564
0	112	0.725008
0	113	0.87062
0	114	0.931322
0	115	0.883782
0	116	0.743223
0	117	0.554199
0	118	0.368516
0	119	0.221737
0	120	0.123536
0	121	0.0654665
0	122	0.0338636
0	123	0.0174669
0	124	0.00912612
0	125	0.00488048
0	126	0.00268822
0	127	0.00153036
0	128	0.000901992
0	129	0.000550861
0	130	0.000348693
0	131	0.000228785
0	132	0.000155585
0	133	0.000109648
0	134	8.00667e-05
0	135	6.05667e-05
0	136	4.74517e-05
0	137	3.8495e-05
0	138	3.23286e-05
0	139	2.80989e-05
0	140	2.52698e-05
0	141	2.35074e-05
0	142	2.26144e-05
0	143	2.24915e-05
0	144	2.31199e-05
0	145	2.45563e-05
0	146	2.69418e-05
0	147	3.05246e-05
0	148	3.57033e-05
0	149	4.30996e-05
0	150	5.36805e-05
0	151	6.89622e-05
0	152	9.13539e-05
0	153	0.000124748
0	154	0.000175551
0	155	0.000254506
0	156	0.000380003
0	157	0.000584153
0	158	0.000924208
0	159	0.00150437
0	160	0.00251821
0	161	0.00433258
0	162	0.00765599
0	163	0.0138794
0	164	0.025767
0	165	0.0488293
0	166	0.0938958
0	167	0.181195
0	168	0.343842
0	169	0.620069
0	170	1.01409
0	171	1.44462
0	172	1.78223
0	173	1.95976
0	174	1.98996
0	175	1.90449
0	176	1.7185
0	177	1.43766
0	178	1.08477
0	179	0.718163
0	180	0.41133
0	181	0.205164
0	182	0.0910968
0	183	0.0369709
0	184	0.0140354
0	185	0.00507206
0	186	0.00176636
0	187	0.000597816
0	188	0.000197767
0	189	6.42074e-05
0	190	2.05167e-05
0	191	6.46594e-06
0	192	2.01301e-06
0	193	6.19833e-07
0	194	1.88945e-07
0	195	5.70631e-08
0	196	1.70847e-08
0	197	5.07356e-09
0	198	1.49505e-09
0	199	4.37318e-10
0	200	1.27019e-10
0	201	3.66425e-11
0	202	1.05014e-11
0	203	2.9905e-12
0	204	8.46354e-13
0	205	2.38089e-13
0	206	6.6584e-14
0	207	1.85138e-14
0	208	5.11881e-15
0	209	1.40745e-15
0	210	3.84887e-16
0	211	1.04689e-16
0	212	2.83255e-17
0	213	7.62414e-18
0	214	2.04161e-18
0	215	5.43937e-19
0	216	1.44194e-19
0	217	3.80356e-20
0	218	9.98394e-21
0	219	2.60798e-21
0	220	6.77978e-22
0	221	1.75411e-22
0	222	4.51695e-23
0	223	1.15771e-23
0	224	2.95347e-24
0	225	7.50005e-25
0	226	1.89587e-25
0	227	4.77066e-26
0	228	1.19506e-26
0	229	2.98027e-27
0	230	7.39924e-28
0	231	1.82894e-28
0	232	4.50092e-29
0	233	1.10283e-29
0	234	2.69047e-30
0	235	6.53544e-31
0	236	1.58073e-31
0	237	3.80703e-32
0	238	9.13003e-33
0	239	2.18034e-33
0	240	5.18505e-34
0	241	1.22791e-34
0	242	2.89585e-35
0	243	6.80125e-36
0	244	1.59079e-36
0	245	3.70562e-37
0	246	8.59679e-38
0	247	1.98633e-38
0	248	4.57099e-39
0	249	1.04767e-39
0	250	2.39167e-40
0	251	5.43809e-41
0	252	1.2316e-41
0	253	2.77829e-42
0	254	6.24276e-43
0	255	1.39725e-43
0	256	3.11516e-44
0	257	6.91829e-45
0	258	1.53051e-45
0	259	3.3729e-46
0	260	7.40462e-47
0	261	1.61936e-47
0	262	3.52802e-48
0	263	7.65723e-49
0	264	1.65567e-49
0	265	3.56648e-50
0	266	7.65385e-51
0	267	1.63643e-51
0	268	3.4858e-52
0	269	7.3977e-53
0	270	1.56418e-53
0	271	3.2952e-54
0	272	6.91648e-55
0	273	1.44645e-55
0	274	3.01397e-56
0	275	6.25753e-57
0	276	1.29449e-57
0	277	2.66827e-58
0	278	5.48029e-59
0	279	1.12157e-59
0	280	2.28719e-60
0	281	4.64768e-61
0	282	9.41098e-62
0	283	1.8989e-62
0	284	3.81809e-63
0	285	7.65012e-64
0	286	1.52748e-64
0	287	3.03929e-65
0	288	6.02649e-66
0	289	1.19085e-66
0	290	2.34506e-67
0	291	4.60216e-68
0	292	9.00084e-69
0	293	1.75438e-69
0	294	3.40793e-70
0	295	6.59759e-71
0	296	1.27296e-71
0	297	2.44784e-72
0	298	4.6913e-73
0	299	8.9609e-74
0	300	1.70594e-74
0	301	3.23691e-75
0	302	6.12154e-76
0	303	1.15387e-76
0	304	2.16782e-77
0	305	4.05942e-78
0	306	7.57678e-79
0	307	1.40958e-79
0	308	2.61385e-80
0	309	4.83131e-81
0	310	8.90115e-82
0	311	1.63466e-82
0	312	2.99237e-83
0	313	5.46023e-84
0	314	9.93162e-85
0	315	1.80072e-85
0	316	3.25458e-86
0	317	5.86367e-87
0	318	1.05311e-87
0	319	1.88543e-88
0	320	3.365e-89
0	321	5.9869e-90
0	322	1.06185e-90
0	323	1.87749e-91
0	324	3.30934e-92
0	325	5.8152e-93
0	326	1.0187e-93
0	327	1.77909e-94
0	328	3.09752e-95
0	329	5.37656e-96
0	330	9.30402e-97
0	331	1.60515e-97
0	332	2.76087e-98
0	333	4.73439e-99
0	334	8.09416e-100
0	335	1.37967e-100
0	336	2.34464e-101
0	337	3.97264e-102
0	338	6.711e-103
0	339	1.13033e-103
0	340	1.89817e-104
0	341	3.17819e-105
0	342	5.30574e-106
0	343	8.83149e-107
0	344	1.46571e-107
0	345	2.42545e-108
0	346	4.00194e-109
0	347	6.58392e-110
0	348	1.08004e-110
0	349	1.76659e-111
0	350	2.88125e-112
0	351	4.6857e-113
0	352	7.5984e-114
0	353	1.22864e-114
0	354	1.98102e-115
0	355	3.18505e-116
0	356	5.10633e-117
0	357	8.1634e-118
0	358	1.30138e-118
0	359	2.06879e-119
0	360	3.27948e-120
