2	500
0	0	0
0	1	0.0868057
0	2	0.0194167
0	3	0.120746
0	4	0.0222611
0	5	0.126771
0	6	0.0241054
0	7	0.586814
0	8	0.861404
0	9	0.987122
0	10	1.04316
0	11	1.06654
0	12	1.0729
0	13	1.06652
0	14	1.04312
0	15	0.987025
0	16	0.861174
0	17	0.586301
0	18	0.0230452
0	19	0.0439712
0	20	0.158067
0	21	0.0324146
0	22	0.0522381
0	23	0.181658
0	24	0.0521931
0	25	0.118743
0	26	0.179483
0	27	0.148665
0	28	0.119848
0	29	0.109282
0	30	0.103442
0	31	0.0963423
0	32	0.0882955
0	33	0.0808957
0	34	0.0750161
0	35	0.070882
0	36	0.0684928
0	37	0.0678528
0	38	0.0690397
0	39	0.0722151
0	40	0.0776213
0	41	0.085574
0	42	0.0964354
0	43	0.110545
0	44	0.128077
0	45	0.148808
0	46	0.171797
0	47	0.195084
0	48	0.21561
0	49	0.22963
0	50	0.233722
0	51	0.226087
0	52	0.207455
0	53	0.180969
0	54	0.151036
0	55	0.12182
0	56	0.0961633
0	57	0.0753184
0	58	0.0593064
0	59	0.047479
0	60	0.0389812
0	61	0.033017
0	62	0.0289534
0	63	0.0263332
0	64	0.0248523
0	65	0.0243297
0	66	0.0246849
0	67	0.0259242
0	68	0.0281385
0	69	0.0315107
0	70	0.0363337
0	71	0.0430383
0	72	0.0522306
0	73	0.0647305
0	74	0.081598
0	75	0.104108
0	76	0.133609
0	77	0.171157
0	78	0.216833
0	79	0.268756
0	80	0.322139
0	81	0.369156
0	82	0.400442
0	83	0.408229
0	84	0.389675
0	85	0.348352
0	86	0.292844
0	87	0.233317
0	88	0.178096
0	89	0.13191
0	90	0.0960519
0	91	0.0696019
0	92	0.0507114
0	93	0.0374534
0	94	0.0282098
0	95	0.0217615
0	96	0.0172436
0	97	0.0140623
0	98	0.0118173
0	99	0.0102412
0	100	0.0091568
0	101	0.00844875
0	102	0.00804479
0	103	0.00790452
0	104	0.008013
0	105	0.00837835
0	106	0.00903262
0	107	0.0100363
0	108	0.011487
0	109	0.0135343
0	110	0.0164027
0	111	0.0204271
0	112	0.0261068
0	113	0.0341837
0	114	0.0457529
0	115	0.0624024
0	116	0.0863582
0	117	0.120542
0	118	0.168326
0	119	0.232585
0	120	0.313606
0	121	0.405942
0	122	0.49595
0	123	0.56333
0	124	0.588465
0	125	0.562072
0	126	0.490415
0	127	0.392359
0	128	0.290415
0	129	0.201662
0	130	0.133701
0	131	0.0862351
0	132	0.0550581
0	133	0.0352998
0	134	0.0229718
0	135	0.0152867
0	136	0.0104523
0	137	0.00736524
0	138	0.005358
0	139	0.00402809
0	140	0.0031312
0	141	0.00251739
0	142	0.00209338
0	143	0.00180047
0	144	0.00160146
0	145	0.00147287
0	146	0.00140036
0	147	0.00137607
0	148	0.00139719
0	149	0.00146543
0	150	0.00158724
0	151	0.0017748
0	152	0.00204807
0	153	0.00243822
0	154	0.00299343
0	155	0.00378829
0	156	0.00493954
0	157	0.00663204
0	158	0.00916257
0	159	0.0130136
0	160	0.0189781
0	161	0.0283673
0	162	0.0433484
0	163	0.0674559
0	164	0.106252
0	165	0.16783
0	166	0.262127
0	167	0.396798
