2	500
0	0	0
0	1	0.0863409
0	2	0.0192026
0	3	0.11814
0	4	0.020478
0	5	0.124577
0	6	0.0240951
0	7	0.586831
0	8	0.861403
0	9	0.987072
0	10	1.04303
0	11	1.06633
0	12	1.07267
0	13	1.06636
0	14	1.04311
0	15	0.987195
0	16	0.861572
0	17	0.587024
0	18	0.0241676
0	19	0.0499924
0	20	0.1638
0	21	0.0323281
0	22	0.0480216
0	23	0.166237
0	24	0.037076
0	25	0.110871
0	26	0.203386
0	27	0.0828867
0	28	0.0660255
0	29	0.0743671
0	30	0.0796368
0	31	0.0800602
0	32	0.0814361
0	33	0.0858931
0	34	0.0929281
0	35	0.101758
0	36	0.111996
0	37	0.123444
0	38	0.135747
0	39	0.148202
0	40	0.159717
0	41	0.168916
0	42	0.174376
0	43	0.174964
0	44	0.170193
0	45	0.16042
0	46	0.146799
0	47	0.130969
0	48	0.114638
0	49	0.0992191
0	50	0.0856398
0	51	0.0743455
0	52	0.0654156
0	53	0.0587154
0	54	0.0540261
0	55	0.0511343
0	56	0.0498826
0	57	0.0501957
0	58	0.0520934
0	59	0.0556988
0	60	0.0612456
0	61	0.0690832
0	62	0.0796739
0	63	0.0935677
0	64	0.111334
0	65	0.133414
0	66	0.15987
0	67	0.190021
0	68	0.222052
0	69	0.252786
0	70	0.27793
0	71	0.292965
0	72	0.294547
0	73	0.281786
0	74	0.256702
0	75	0.223534
0	76	0.187295
0	77	0.152319
0	78	0.121423
0	79	0.0958301
0	80	0.0755745
0	81	0.0600289
0	82	0.0483304
0	83	0.0396332
0	84	0.0332209
0	85	0.0285335
0	86	0.025155
0	87	0.0227874
0	88	0.0212252
0	89	0.0203352
0	90	0.020041
0	91	0.0203151
0	92	0.0211747
0	93	0.022684
0	94	0.0249602
0	95	0.0281862
0	96	0.0326302
0	97	0.0386718
0	98	0.0468373
0	99	0.0578386
0	100	0.0726083
0	101	0.092306
0	102	0.118248
0	103	0.151679
0	104	0.193285
0	105	0.242386
0	106	0.295936
0	107	0.34786
0	108	0.389537
0	109	0.412003
0	110	0.409267
0	111	0.381026
0	112	0.333004
0	113	0.274667
0	114	0.215674
0	115	0.163047
0	116	0.120172
0	117	0.0874388
0	118	0.0635199
0	119	0.0465047
0	120	0.0345647
0	121	0.0262214
0	122	0.0203809
0	123	0.016273
0	124	0.0133705
0	125	0.0113179
0	126	0.00987693
0	127	0.00888997
0	128	0.00825443
0	129	0.00790678
0	130	0.00781279
0	131	0.00796214
0	132	0.00836679
0	133	0.00906245
0	134	0.0101136
0	135	0.0116229
0	136	0.0137464
0	137	0.0167179
0	138	0.0208861
0	139	0.02677
0	140	0.0351402
0	141	0.047132
0	142	0.0643878
0	143	0.0891975
0	144	0.12454
0	145	0.173792
0	146	0.239696
0	147	0.322155
0	148	0.415063
0	149	0.504064
0	150	0.568587
0	151	0.589574
0	152	0.558978
0	153	0.484321
0	154	0.385101
0	155	0.283631
0	156	0.196268
0	157	0.129879
0	158	0.0837324
0	159	0.0534978
0	160	0.0343507
0	161	0.0223981
0	162	0.0149373
0	163	0.0102361
0	164	0.00722846
0	165	0.00526923
0	166	0.00396885
0	167	0.00309051
0	168	0.0024886
0	169	0.00207238
0	170	0.00178469
0	171	0.00158922
0	172	0.00146306
0	173	0.00139224
0	174	0.00136911
0	175	0.00139099
0	176	0.00145968
0	177	0.00158165
0	178	0.00176911
0	179	0.00204194
0	180	0.00243124
0	181	0.00298499
0	182	0.00377749
0	183	0.00492492
0	184	0.00661125
0	185	0.00913166
0	186	0.0129659
0	187	0.018902
0	188	0.028243
0	189	0.0431417
0	190	0.067109
0	191	0.105672
0	192	0.166883
0	193	0.260658
0	194	0.394732
0	195	0.565076
0	196	0.744527
0	197	0.883916
0	198	0.93499
0	199	0.878079
0	200	0.731538
0	201	0.541131
0	202	0.357668
0	203	0.214482
0	204	0.119432
0	205	0.0634208
0	206	0.0329346
0	207	0.0170732
0	208	0.0089686
0	209	0.00482132
0	210	0.00266822
0	211	0.00152519
0	212	0.000902028
0	213	0.000552411
0	214	0.000350432
0	215	0.000230299
0	216	0.000156788
0	217	0.000110569
0	218	8.07578e-05
0	219	6.108e-05
0	220	4.78294e-05
0	221	3.87687e-05
0	222	3.2521e-05
0	223	2.82256e-05
0	224	2.53404e-05
0	225	2.35271e-05
0	226	2.25838e-05
0	227	2.2407e-05
0	228	2.29728e-05
0	229	2.43316e-05
0	230	2.66155e-05
0	231	3.00596e-05
0	232	3.50426e-05
0	233	4.21551e-05
0	234	5.23143e-05
0	235	6.69549e-05
0	236	8.83509e-05
0	237	0.000120165
0	238	0.000168407
0	239	0.000243121
0	240	0.000361439
0	241	0.000553172
0	242	0.000871274
0	243	0.00141176
0	244	0.00235231
0	245	0.00402843
0	246	0.00708566
0	247	0.0127873
0	248	0.0236371
0	249	0.044622
0	250	0.0855648
0	251	0.164986
0	252	0.314004
0	253	0.571406
0	254	0.950139
0	255	1.38291
0	256	1.74096
0	257	1.94355
0	258	1.99467
0	259	1.92655
0	260	1.75725
0	261	1.49224
0	262	1.14928
0	263	0.780374
0	264	0.45927
0	265	0.235011
0	266	0.106683
0	267	0.0441097
0	268	0.0170159
0	269	0.00623895
0	270	0.00220309
0	271	0.000756051
0	272	0.000253727
0	273	8.36276e-05
0	274	2.71538e-05
0	275	8.70513e-06
0	276	2.76e-06
0	277	8.66535e-07
0	278	2.69673e-07
0	279	8.32543e-08
0	280	2.55137e-08
0	281	7.76547e-09
0	282	2.34843e-09
0	283	7.05934e-10
0	284	2.1099e-10
0	285	6.27175e-11
0	286	1.85457e-11
0	287	5.45651e-12
0	288	1.59764e-12
0	289	4.65591e-13
0	290	1.35067e-13
0	291	3.90093e-14
0	292	1.12178e-14
0	293	3.2123e-15
0	294	9.16063e-16
0	295	2.60181e-16
0	296	7.36032e-17
0	297	2.07405e-17
0	298	5.82199e-18
0	299	1.62809e-18
0	300	4.53586e-19
0	301	1.25904e-19
0	302	3.4821e-20
0	303	9.59572e-21
0	304	2.63493e-21
0	305	7.20993e-22
0	306	1.96598e-22
0	307	5.3423e-23
0	308	1.44674e-23
0	309	3.90465e-24
0	310	1.0503e-24
0	311	2.81575e-25
0	312	7.52381e-26
0	313	2.0038e-26
0	314	5.31928e-27
0	315	1.40749e-27
0	316	3.71225e-28
0	317	9.7598e-29
0	318	2.55778e-29
0	319	6.6821e-30
0	320	1.74019e-30
0	321	4.51777e-31
0	322	1.16923e-31
0	323	3.01672e-32
0	324	7.75949e-33
0	325	1.98976e-33
0	326	5.08683e-34
0	327	1.29651e-34
0	328	3.29453e-35
0	329	8.34654e-36
0	330	2.10824e-36
0	331	5.30935e-37
0	332	1.33314e-37
0	333	3.33753e-38
0	334	8.33101e-39
0	335	2.07348e-39
0	336	5.14556e-40
0	337	1.27322e-40
0	338	3.14137e-41
0	339	7.72823e-42
0	340	1.8958e-42
0	341	4.63728e-43
0	342	1.13108e-43
0	343	2.751e-44
0	344	6.67199e-45
0	345	1.6136e-45
0	346	3.89145e-46
0	347	9.3586e-47
0	348	2.24438e-47
0	349	5.36749e-48
0	350	1.28009e-48
0	351	3.04444e-49
0	352	7.22065e-50
0	353	1.70785e-50
0	354	4.02841e-51
0	355	9.4761e-52
0	356	2.22301e-52
0	357	5.20084e-53
0	358	1.21347e-53
0	359	2.82365e-54
0	360	6.55276e-55
0	361	1.5166e-55
0	362	3.50069e-56
0	363	8.05895e-57
0	364	1.85032e-57
0	365	4.23702e-58
0	366	9.67667e-59
0	367	2.20417e-59
0	368	5.00748e-60
0	369	1.13463e-60
0	370	2.5642e-61
0	371	5.77984e-62
0	372	1.29942e-62
0	373	2.91375e-63
0	374	6.51677e-64
0	375	1.45375e-64
0	376	3.23466e-65
0	377	7.17879e-66
0	378	1.58913e-66
0	379	3.5088e-67
0	380	7.7277e-68
0	381	1.69761e-68
0	382	3.71982e-69
0	383	8.13031e-70
0	384	1.77254e-70
0	385	3.85471e-71
0	386	8.36174e-72
0	387	1.80931e-72
0	388	3.90521e-73
0	389	8.40801e-74
0	390	1.80577e-74
0	391	3.86859e-75
0	392	8.26738e-76
0	393	1.76243e-76
0	394	3.74788e-77
0	395	7.95046e-78
0	396	1.68242e-78
0	397	3.55152e-79
0	398	7.47885e-80
0	399	1.57108e-80
0	400	3.29236e-81
0	401	6.88278e-82
0	402	1.43539e-82
0	403	2.98628e-83
0	404	6.19793e-84
0	405	1.28327e-84
0	406	2.65065e-85
0	407	5.46194e-86
0	408	1.12281e-86
0	409	2.30268e-87
0	410	4.71119e-88
0	411	9.61611e-89
0	412	1.95813e-89
0	413	3.97796e-90
0	414	8.06229e-91
0	415	1.63019e-91
0	416	3.28851e-92
0	417	6.6183e-93
0	418	1.32887e-93
0	419	2.66199e-94
0	420	5.32015e-95
0	421	1.06081e-95
0	422	2.1103e-96
0	423	4.18843e-97
0	424	8.29391e-98
0	425	1.63859e-98
0	426	3.22989e-99
0	427	6.35201e-100
0	428	1.24636e-100
0	429	2.44e-101
0	430	4.76594e-102
0	431	9.28803e-103
0	432	1.80599e-103
0	433	3.50372e-104
0	434	6.7821e-105
0	435	1.30985e-105
0	436	2.52411e-106
0	437	4.85313e-107
0	438	9.31034e-108
0	439	1.78214e-108
0	440	3.40371e-109
0	441	6.48633e-110
0	442	1.23334e-110
0	443	2.33997e-111
