2	1000
0	0	0
0	1	0.17307
0	2	0.28326
0	3	0.314173
0	4	0.263187
0	5	0.133555
0	6	0.112235
0	7	0.408427
0	8	0.620922
0	9	0.764313
0	10	0.856582
0	11	0.911329
0	12	0.93715
0	13	0.938234
0	14	0.914839
0	15	0.863342
0	16	0.775839
0	17	0.639567
0	18	0.437229
0	19	0.153008
0	20	0.0815168
0	21	0.0876262
0	22	0.13
0	23	0.197609
0	24	0.290232
0	25	0.413837
0	26	0.574975
0	27	0.774726
0	28	1.00425
0	29	1.24424
0	30	1.46988
0	31	1.65905
0	32	1.79847
0	33	1.88471
0	34	1.92101
0	35	1.9131
0	36	1.86629
0	37	1.78431
0	38	1.66956
0	39	1.52425
0	40	1.35196
0	41	1.15904
0	42	0.955278
0	43	0.753186
0	44	0.565925
0	45	0.404373
0	46	0.274734
0	47	0.177781
0	48	0.109909
0	49	0.0651643
0	50	0.0372014
0	51	0.0205272
0	52	0.0109846
0	53	0.00571687
0	54	0.00290056
0	55	0.00143744
0	56	0.000696873
0	57	0.00033092
0	58	0.000154079
0	59	7.04019e-05
0	60	3.159e-05
0	61	1.39283e-05
0	62	6.03739e-06
0	63	2.57393e-06
0	64	1.07971e-06
0	65	4.45789e-07
0	66	1.81216e-07
0	67	7.25492e-08
0	68	2.86118e-08
0	69	1.11183e-08
0	70	4.25796e-09
0	71	1.60741e-09
0	72	5.98271e-10
0	73	2.19579e-10
0	74	7.94836e-11
0	75	2.83812e-11
0	76	9.99808e-12
0	77	3.47535e-12
0	78	1.19217e-12
0	79	4.0364e-13
0	80	1.34904e-13
0	81	4.45123e-14
0	82	1.45017e-14
0	83	4.66538e-15
0	84	1.4823e-15
0	85	4.65175e-16
0	86	1.44202e-16
0	87	4.41617e-17
0	88	1.33624e-17
0	89	3.99512e-18
0	90	1.18038e-18
0	91	3.4467e-19
0	92	9.94742e-20
0	93	2.8378e-20
0	94	8.00305e-21
0	95	2.23134e-21
0	96	6.15102e-22
0	97	1.67662e-22
0	98	4.51919e-23
0	99	1.20464e-23
0	100	3.17581e-24
0	101	8.28101e-25
0	102	2.13586e-25
0	103	5.44945e-26
0	104	1.37546e-26
0	105	3.4347e-27
0	106	8.48589e-28
0	107	2.07444e-28
0	108	5.01793e-29
0	109	1.20113e-29
0	110	2.84526e-30
0	111	6.67023e-31
0	112	1.54764e-31
0	113	3.55408e-32
0	114	8.07859e-33
0	115	1.81766e-33
0	116	4.04834e-34
0	117	8.92581e-35
0	118	1.94823e-35
