2	500
0	0	0
0	1	0.168974
0	2	0.0661166
0	3	0.0418373
0	4	0.0187637
0	5	0.0214916
0	6	0.074814
0	7	0.616973
0	8	0.878705
0	9	0.998431
0	10	1.05235
0	11	1.07586
0	12	1.08387
0	13	1.08058
0	14	1.0629
0	15	1.01875
0	16	0.918539
0	17	0.695088
0	18	0.212089
0	19	0.0878225
0	20	0.193308
0	21	0.422929
0	22	0.78753
0	23	1.25257
0	24	1.66467
0	25	1.89695
0	26	1.94297
0	27	1.84226
0	28	1.61892
0	29	1.28966
0	30	0.899908
0	31	0.53408
0	32	0.267397
0	33	0.114673
0	34	0.0432563
0	35	0.0147267
0	36	0.00461629
0	37	0.00135115
0	38	0.000372833
0	39	9.76403e-05
0	40	2.43858e-05
0	41	5.82908e-06
0	42	1.33734e-06
0	43	2.95154e-07
0	44	6.27834e-08
0	45	1.28924e-08
0	46	2.55934e-09
0	47	4.91779e-10
0	48	9.1569e-11
0	49	1.65388e-11
0	50	2.90031e-12
0	51	4.94244e-13
0	52	8.19106e-14
0	53	1.32119e-14
0	54	2.07547e-15
0	55	3.17744e-16
0	56	4.7437e-17
0	57	6.91015e-18
0	58	9.82714e-19
0	59	1.36509e-19
0	60	1.85314e-20
0	61	2.45964e-21
0	62	3.19334e-22
0	63	4.0571e-23
0	64	5.04618e-24
0	65	6.14688e-25
0	66	7.33592e-26
0	67	8.58062e-27
0	68	9.84002e-28
0	69	1.1067e-28
0	70	1.22112e-29
0	71	1.32224e-30
0	72	1.40546e-31
0	73	1.4669e-32
0	74	1.50374e-33
0	75	1.51443e-34
0	76	1.49879e-35
0	77	1.45798e-36
0	78	1.39437e-37
0	79	1.31136e-38
0	80	1.21303e-39
0	81	1.10389e-40
0	82	9.88466e-42
0	83	8.71103e-43
0	84	7.55663e-44
0	85	6.4538e-45
0	86	5.4276e-46
0	87	4.49549e-47
0	88	3.6677e-48
0	89	2.94799e-49
0	90	2.33474e-50
0	91	1.8222e-51
0	92	1.40171e-52
0	93	1.06288e-53
0	94	7.94566e-55
0	95	5.8567e-56
0	96	4.25701e-57
0	97	3.05167e-58
0	98	2.15774e-59
0	99	1.50501e-60
0	100	1.03562e-61
0	101	7.03127e-63
0	102	4.71061e-64
0	103	3.11438e-65
0	104	2.03217e-66
0	105	1.30882e-67
0	106	8.32081e-69
0	107	5.22224e-70
0	108	3.23583e-71
0	109	1.97964e-72
0	110	1.19588e-73
0	111	7.13388e-75
0	112	4.20267e-76
0	113	2.44521e-77
0	114	1.40516e-78
0	115	7.97589e-80
0	116	4.472e-81
0	117	2.47695e-82
0	118	1.35534e-83
0	119	7.3268e-85
0	120	3.91326e-86
0	121	2.06509e-87
0	122	1.0768e-88
0	123	5.54813e-90
0	124	2.82479e-91
0	125	1.42125e-92
0	126	7.06666e-94
0	127	3.47242e-95
0	128	1.6863e-96
0	129	8.09354e-98
0	130	3.83928e-99
0	131	1.80003e-100
0	132	8.34142e-102
0	133	3.82064e-103
0	134	1.72973e-104
0	135	7.74049e-106
0	136	3.42387e-107
0	137	1.49701e-108
0	138	6.46995e-110
0	139	2.76404e-111
0	140	1.16723e-112
0	141	4.87241e-114
0	142	2.01049e-115
0	143	8.20036e-117
0	144	3.30624e-118
0	145	1.31767e-119
0	146	5.19089e-121
0	147	2.02134e-122
0	148	7.7803e-124
0	149	2.96008e-125
0	150	1.11316e-126
0	151	4.13759e-128
0	152	1.52009e-129
0	153	5.51961e-131
0	154	1.98089e-132
0	155	7.02602e-134
0	156	2.46289e-135
0	157	8.5321e-137
0	158	2.92097e-138
0	159	9.88192e-140
0	160	3.30358e-141
0	161	1.09129e-142
0	162	3.56197e-144
0	163	1.14872e-145
0	164	3.66008e-147
0	165	1.15213e-148
0	166	3.58279e-150
0	167	1.10059e-151
0	168	3.33961e-153
0	169	1.00092e-154
0	170	2.96285e-156
0	171	8.66163e-158
0	172	2.50057e-159
0	173	7.12847e-161
0	174	2.0065e-162
0	175	5.57612e-164
0	176	1.52982e-165
0	177	4.14311e-167
0	178	1.10752e-168
0	179	2.92198e-170
0	180	7.60778e-172
0	181	1.95458e-173
0	182	4.95466e-175
0	183	1.23907e-176
0	184	3.05666e-178
0	185	7.43735e-180
0	186	1.78466e-181
0	187	4.2228e-183
0	188	9.85143e-185
0	189	2.26563e-186
0	190	5.13582e-188
0	191	1.14734e-189
0	192	2.52565e-191
0	193	5.47744e-193
0	194	1.17013e-194
0	195	2.46189e-196
0	196	5.10032e-198
0	197	1.04025e-199
0	198	2.08837e-201
0	199	4.12583e-203
0	200	8.01971e-205
0	201	1.53338e-206
0	202	2.88325e-208
0	203	5.3303e-210
0	204	9.68598e-212
0	205	1.72959e-213
0	206	3.03409e-215
0	207	5.22724e-217
0	208	8.8418e-219
0	209	1.46789e-220
0	210	2.39104e-222
0	211	3.82001e-224
0	212	5.98366e-226
0	213	9.18595e-228
0	214	1.38153e-229
0	215	2.03462e-231
0	216	2.93293e-233
0	217	4.13624e-235
0	218	5.70395e-237
0	219	7.6874e-239
0	220	1.01198e-240
0	221	1.30046e-242
0	222	1.63032e-244
0	223	1.99257e-246
0	224	2.3725e-248
0	225	2.74991e-250
0	226	3.10026e-252
0	227	3.39678e-254
0	228	3.61344e-256
0	229	3.72844e-258
0	230	3.72749e-260
0	231	3.60652e-262
0	232	3.37285e-264
0	233	3.04478e-266
0	234	2.64925e-268
0	235	2.21819e-270
0	236	1.78412e-272
0	237	1.3758e-274
0	238	1.01502e-276
0	239	7.14746e-279
0	240	4.79127e-281
0	241	3.04857e-283
0	242	1.83506e-285
0	243	1.04108e-287
0	244	5.54298e-290
0	245	2.75598e-292
0	246	1.27229e-294
0	247	5.41661e-297
0	248	2.10951e-299
0	249	7.4417e-302
0	250	2.34906e-304
0	251	6.53283e-307
0	252	1.56833e-309
0	253	3.16061e-312
0	254	5.13424e-315
0	255	6.3043e-318
0	256	5.20251e-321
0	257	0
0	258	0
0	259	0
0	260	0
0	261	0
0	262	0
0	263	0
0	264	0
0	265	0
0	266	0
0	267	0
0	268	0
0	269	0
0	270	0
0	271	0
0	272	0
0	273	0
0	274	0
0	275	0
0	276	0
0	277	0
0	278	0
0	279	0
0	280	0
0	281	0
0	282	0
0	283	0
0	284	0
0	285	0
0	286	0
0	287	0
0	288	0
0	289	0
0	290	0
0	291	0
0	292	0
0	293	0
0	294	0
0	295	0
0	296	0
0	297	0
0	298	0
0	299	0
0	300	0
0	301	0
0	302	0
0	303	0
0	304	0
0	305	0
0	306	0
0	307	0
0	308	0
0	309	0
0	310	0
0	311	0
0	312	0
0	313	0
0	314	0
0	315	0
0	316	0
0	317	0
0	318	0
0	319	0
0	320	0
0	321	0
0	322	0
0	323	0
0	324	0
0	325	0
0	326	0
0	327	0
0	328	0
0	329	0
0	330	0
0	331	0
0	332	0
0	333	0
0	334	0
0	335	0
0	336	0
0	337	0
0	338	0
0	339	0
0	340	0
0	341	0
0	342	0
0	343	0
0	344	0
0	345	0
0	346	0
0	347	0
0	348	0
0	349	0
0	350	0
0	351	0
0	352	0
0	353	0
0	354	0
0	355	0
0	356	0
0	357	0
0	358	0
0	359	0
0	360	0
0	361	0
0	362	0
0	363	0
0	364	0
0	365	0
0	366	0
0	367	0
0	368	0
0	369	0
0	370	0
0	371	0
0	372	0
0	373	0
0	374	0
0	375	0
0	376	0
0	377	0
0	378	0
0	379	0
0	380	0
0	381	0
0	382	0
0	383	0
0	384	0
0	385	0
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	0
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	0
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	0
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	0
0	417	0
0	418	0
0	419	0
0	420	0
0	421	0
0	422	0
0	423	0
0	424	0
0	425	0
0	426	0
0	427	0
0	428	0
0	429	0
0	430	0
0	431	0
0	432	0
0	433	0
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	0
0	454	0
0	455	0
0	456	0
0	457	0
0	458	0
0	459	0
0	460	0
0	461	0
0	462	0
0	463	0
0	464	0
0	465	0
0	466	0
0	467	0
0	468	0
0	469	0
0	470	0
0	471	0
0	472	0
0	473	0
0	474	0
0	475	0
0	476	0
0	477	0
0	478	0
0	479	0
0	480	0
0	481	0
0	482	0
0	483	0
0	484	0
0	485	0
0	486	0
0	487	0
0	488	0
0	489	0
0	490	0
0	491	0
0	492	0
0	493	0
0	494	0
0	495	0
0	496	0
0	497	0
0	498	0
0	499	0
1	0	0
1	1	-0.501615
1	2	4.62196
1	3	3.71099
1	4	5.06416
1	5	5.53727
1	6	9.56921
1	7	-0.59971
1	8	-0.609565
1	9	-0.607969
1	10	-0.606568
1	11	-0.606214
1	12	-0.606797
1	13	-0.608303
1	14	-0.610936
1	15	-0.615364
1	16	-0.622719
1	17	-0.631264
1	18	5.29765
1	19	7.06353
1	20	5.1963
1	21	4.53375
1	22	3.70583
1	23	2.61755
1	24	1.6218
1	25	0.940984
1	26	0.547461
1	27	0.338719
1	28	0.234337
1	29	0.181495
1	30	0.14464
1	31	0.105412
1	32	0.0650293
1	33	0.0333297
1	34	0.0144618
1	35	0.0054791
1	36	0.00186479
1	37	0.0005825
1	38	0.000169508
1	39	4.64237e-05
1	40	1.20507e-05
1	41	2.98004e-06
1	42	7.04718e-07
1	43	1.5984e-07
1	44	3.48558e-08
1	45	7.32236e-09
1	46	1.48441e-09
1	47	2.90822e-10
1	48	5.51369e-11
1	49	1.01276e-11
1	50	1.80418e-12
1	51	3.12024e-13
1	52	5.24341e-14
1	53	8.56873e-15
1	54	1.36279e-15
1	55	2.11087e-16
1	56	3.18644e-17
1	57	4.69067e-18
1	58	6.73762e-19
1	59	9.44855e-20
1	60	1.29432e-20
1	61	1.73281e-21
1	62	2.26833e-22
1	63	2.9047e-23
1	64	3.64021e-24
1	65	4.46642e-25
1	66	5.36752e-26
1	67	6.32019e-27
1	68	7.29437e-28
1	69	8.25459e-29
1	70	9.16214e-30
1	71	9.97769e-31
1	72	1.06642e-31
1	73	1.11896e-32
1	74	1.15296e-33
1	75	1.16692e-34
1	76	1.16041e-35
1	77	1.13405e-36
1	78	1.08945e-37
1	79	1.02905e-38
1	80	9.55906e-40
