2	350
0	0	0
0	1	0.0979217
0	2	0.0252083
0	3	0.14965
0	4	0.0475988
0	5	0.0949898
0	6	1.74357
0	7	0.52437
0	8	0.861302
0	9	0.986688
0	10	1.04361
0	11	1.06746
0	12	1.07382
0	13	1.06631
0	14	1.0405
0	15	0.981927
0	16	0.855095
0	17	0.581626
0	18	0.0242171
0	19	0.041452
0	20	0.180168
0	21	0.0562643
0	22	0.0435682
0	23	0.0583035
0	24	0.0596545
0	25	0.0549415
0	26	0.057106
0	27	0.0684888
0	28	0.0890908
0	29	0.119691
0	30	0.161681
0	31	0.215429
0	32	0.277515
0	33	0.337914
0	34	0.380153
0	35	0.387545
0	36	0.353289
0	37	0.28632
0	38	0.206866
0	39	0.134954
0	40	0.0813483
0	41	0.0467561
0	42	0.0265613
0	43	0.0154432
0	44	0.00945079
0	45	0.006192
0	46	0.00436957
0	47	0.00331611
0	48	0.00269321
0	49	0.00232785
0	50	0.00213067
0	51	0.00205645
0	52	0.00208554
0	53	0.0022157
0	54	0.0024596
0	55	0.00284633
0	56	0.00342677
0	57	0.00428408
0	58	0.00555207
0	59	0.00744659
0	60	0.0103191
0	61	0.0147482
0	62	0.0216945
0	63	0.0327601
0	64	0.0506047
0	65	0.0795529
0	66	0.126296
0	67	0.200128
0	68	0.311115
0	69	0.46344
0	70	0.643288
0	71	0.810577
0	72	0.911165
0	73	0.907116
0	74	0.798313
0	75	0.620867
0	76	0.428105
0	77	0.264717
0	78	0.149901
0	79	0.0798671
0	80	0.0411648
0	81	0.0210258
0	82	0.0108401
0	83	0.00571218
0	84	0.00310003
0	85	0.00173995
0	86	0.00101204
0	87	0.000610554
0	88	0.000382144
0	89	0.00024814
0	90	0.000167134
0	91	0.000116746
0	92	8.45511e-05
0	93	6.34727e-05
0	94	4.93775e-05
0	95	3.97948e-05
0	96	3.32167e-05
0	97	2.87076e-05
0	98	2.56816e-05
0	99	2.37742e-05
0	100	2.27677e-05
0	101	2.25494e-05
0	102	2.30898e-05
0	103	2.44368e-05
0	104	2.67226e-05
0	105	3.01848e-05
0	106	3.5208e-05
0	107	4.23943e-05
0	108	5.26806e-05
0	109	6.75365e-05
0	110	8.92972e-05
0	111	0.000121735
0	112	0.000171053
0	113	0.000247659
0	114	0.000369355
0	115	0.000567226
0	116	0.000896686
0	117	0.00145858
0	118	0.00244029
0	119	0.00419695
0	120	0.00741469
0	121	0.0134414
0	122	0.0249578
0	123	0.047317
0	124	0.0910672
0	125	0.176009
0	126	0.334879
0	127	0.606419
0	128	0.997426
0	129	1.42965
0	130	1.77268
0	131	1.95569
0	132	1.98965
0	133	1.90653
0	134	1.72213
0	135	1.44222
0	136	1.08932
0	137	0.721636
0	138	0.413242
0	139	0.205837
0	140	0.0911529
0	141	0.0368466
