2	1000
0	0	0
0	1	0.135895
0	2	0.212575
0	3	0.0844166
0	4	-0.0439136
0	5	-1.35361
0	6	1.2262
0	7	0.222847
0	8	3.45388
0	9	1.60735
0	10	1.08541
0	11	0.920903
0	12	0.889457
0	13	0.87174
0	14	0.839935
0	15	0.785887
0	16	0.702091
0	17	0.575069
0	18	0.362753
0	19	0.0686343
0	20	0.00283372
0	21	-0.0379718
0	22	-0.0674868
0	23	-0.0730642
0	24	-0.0602851
0	25	-0.0405953
0	26	-0.022983
0	27	-0.0108638
0	28	-0.00397522
0	29	-0.000706394
0	30	0.000520142
0	31	0.000785606
0	32	0.000688789
0	33	0.000506571
0	34	0.00034257
0	35	0.000222304
0	36	0.000142511
0	37	9.27092e-05
0	38	6.29832e-05
0	39	4.59472e-05
0	40	3.66602e-05
0	41	3.20189e-05
0	42	3.01606e-05
0	43	3.00131e-05
0	44	3.09897e-05
0	45	3.27955e-05
0	46	3.53115e-05
0	47	3.85277e-05
0	48	4.2508e-05
0	49	4.73739e-05
0	50	5.33013e-05
0	51	6.05249e-05
0	52	6.93507e-05
0	53	8.0174e-05
0	54	9.35064e-05
0	55	0.000110011
0	56	0.000130554
0	57	0.000156266
0	58	0.00018864
0	59	0.000229651
0	60	0.000281927
0	61	0.00034899
0	62	0.000435581
0	63	0.000548119
0	64	0.00069535
0	65	0.000889255
0	66	0.00114634
0	67	0.00148948
0	68	0.00195054
0	69	0.00257419
0	70	0.00342333
0	71	0.00458704
0	72	0.00619206
0	73	0.0084195
0	74	0.0115292
0	75	0.0158947
0	76	0.0220545
0	77	0.0307839
0	78	0.043196
0	79	0.0608781
0	80	0.0860644
0	81	0.121833
0	82	0.172275
0	83	0.242527
0	84	0.338437
0	85	0.465558
0	86	0.627195
0	87	0.821704
0	88	1.04017
0	89	1.26636
0	90	1.48024
0	91	1.66362
0	92	1.80482
0	93	1.89988
0	94	1.95066
0	95	1.96176
0	96	1.93794
0	97	1.88272
0	98	1.79817
0	99	1.68541
0	100	1.54564
0	101	1.38145
0	102	1.19789
0	103	1.00306
0	104	0.807597
0	105	0.623153
0	106	0.459973
0	107	0.324768
0	108	0.219691
0	109	0.1428
0	110	0.0895267
0	111	0.054357
0	112	0.0320896
0	113	0.0184864
0	114	0.0104253
0	115	0.00577067
0	116	0.00314207
0	117	0.00168591
0	118	0.0008927
0	119	0.000467027
0	120	0.000241632
0	121	0.000123732
0	122	6.27478e-05
0	123	3.15309e-05
0	124	1.57068e-05
0	125	7.75915e-06
0	126	3.80238e-06
0	127	1.84896e-06
0	128	8.92355e-07
0	129	4.27535e-07
0	130	2.03381e-07
0	131	9.60782e-08
0	132	4.50791e-08
0	133	2.10096e-08
0	134	9.72758e-09
0	135	4.47486e-09
0	136	2.04543e-09
0	137	9.2909e-10
0	138	4.19405e-10
0	139	1.88168e-10
0	140	8.39116e-11
0	141	3.71956e-11
0	142	1.63901e-11
0	143	7.1798e-12
0	144	3.12688e-12
0	145	1.35393e-12
0	146	5.82894e-13
0	147	2.49523e-13
0	148	1.06213e-13
0	149	4.4958e-14
0	150	1.89242e-14
0	151	7.92176e-15
0	152	3.2979e-15
0	153	1.36546e-15
0	154	5.62293e-16
0	155	2.30302e-16
0	156	9.38213e-17
0	157	3.80175e-17
0	158	1.53235e-17
0	159	6.14381e-18
0	160	2.45037e-18
0	161	9.72197e-19
0	162	3.8372e-19
0	163	1.50669e-19
0	164	5.88563e-20
0	165	2.28735e-20
0	166	8.84404e-21
0	167	3.4022e-21
0	168	1.30217e-21
0	169	4.9589e-22
0	170	1.87898e-22
0	171	7.0841e-23
0	172	2.65757e-23
0	173	9.9204e-24
0	174	3.68492e-24
0	175	1.36204e-24
0	176	5.0098e-25
0	177	1.83371e-25
0	178	6.67927e-26
0	179	2.42115e-26
0	180	8.73409e-27
0	181	3.13563e-27
0	182	1.12034e-27
0	183	3.98383e-28
0	184	1.40989e-28
0	185	4.96606e-29
0	186	1.74095e-29
0	187	6.07457e-30
0	188	2.10964e-30
0	189	7.29238e-31
0	190	2.50904e-31
0	191	8.5927e-32
0	192	2.92915e-32
0	193	9.93919e-33
0	194	3.3571e-33
0	195	1.12872e-33
0	196	3.77769e-34
0	197	1.25861e-34
0	198	4.17429e-35
0	199	1.3782e-35
0	200	4.52983e-36
0	201	1.48218e-36
0	202	4.82808e-37
0	203	1.5657e-37
0	204	5.05487e-38
0	205	1.62474e-38
0	206	5.19918e-39
0	207	1.65642e-39
0	208	5.25407e-40
0	209	1.65927e-40
0	210	5.21724e-41
0	211	1.63332e-41
0	212	5.09112e-42
0	213	1.58006e-42
0	214	4.88268e-43
0	215	1.50235e-43
0	216	4.60276e-44
0	217	1.40412e-44
0	218	4.26518e-45
0	219	1.29009e-45
0	220	3.88558e-46
0	221	1.16534e-46
0	222	3.4803e-47
0	223	1.03502e-47
0	224	3.06519e-48
0	225	9.03955e-49
0	226	2.65473e-49
0	227	7.76398e-50
0	228	2.26122e-50
0	229	6.55845e-51
0	230	1.89437e-51
0	231	5.44923e-52
0	232	1.56106e-52
0	233	4.45372e-53
0	234	1.26546e-53
0	235	3.58097e-54
0	236	1.00922e-54
0	237	2.83273e-55
0	238	7.91891e-56
0	239	2.20481e-56
0	240	6.11398e-57
0	241	1.68862e-57
0	242	4.6451e-58
0	243	1.27268e-58
0	244	3.47305e-59
0	245	9.44001e-60
0	246	2.55568e-60
0	247	6.89158e-61
0	248	1.85103e-61
0	249	4.95213e-62
0	250	1.31966e-62
0	251	3.50286e-63
0	252	9.26152e-64
0	253	2.43917e-64
0	254	6.39893e-65
0	255	1.67217e-65
0	256	4.35276e-66
0	257	1.12867e-66
0	258	2.91531e-67
0	259	7.50115e-68
0	260	1.92263e-68
0	261	4.90902e-69
0	262	1.24861e-69
0	263	3.16369e-70
0	264	7.9855e-71
0	265	2.00795e-71
0	266	5.0298e-72
0	267	1.25516e-72
0	268	3.12032e-73
0	269	7.7278e-74
0	270	1.90665e-74
0	271	4.68652e-75
0	272	1.14761e-75
0	273	2.79968e-76
0	274	6.80444e-77
0	275	1.6476e-77
0	276	3.97456e-78
0	277	9.55227e-79
0	278	2.28722e-79
0	279	5.45626e-80
0	280	1.2968e-80
0	281	3.07072e-81
0	282	7.24442e-82
0	283	1.7028e-82
0	284	3.98772e-83
0	285	9.3044e-84
0	286	2.16301e-84
0	287	5.00996e-85
0	288	1.15617e-85
0	289	2.65842e-86
0	290	6.09031e-87
0	291	1.39019e-87
0	292	3.16176e-88
0	293	7.16485e-89
0	294	1.61775e-89
0	295	3.6395e-90
0	296	8.15835e-91
0	297	1.8222e-91
0	298	4.05531e-92
0	299	8.99267e-93
0	300	1.98698e-93
0	301	4.37459e-94
0	302	9.59678e-95
0	303	2.09778e-95
0	304	4.5692e-96
0	305	9.91678e-97
0	306	2.14463e-97
0	307	4.62156e-98
0	308	9.92384e-99
0	309	2.12338e-99
0	310	4.52726e-100
0	311	9.61845e-101
0	312	2.03628e-101
0	313	4.2957e-102
0	314	9.0302e-103
0	315	1.8916e-103
0	316	3.94849e-104
0	317	8.21305e-105
0	318	1.70236e-105
0	319	3.5162e-106
0	320	7.23724e-107
0	321	1.4844e-107
0	322	3.03394e-108
0	323	6.17938e-109
0	324	1.2542e-109
0	325	2.53672e-110
0	326	5.11285e-111
0	327	1.02693e-111
0	328	2.05546e-112
0	329	4.09982e-113
0	330	8.14916e-114
0	331	1.61419e-114
0	332	3.18631e-115
0	333	6.26783e-116
0	334	1.22869e-116
0	335	2.4003e-117
0	336	4.6729e-118
0	337	9.06584e-119
0	338	1.75279e-119
0	339	3.37717e-120
0	340	6.48456e-121
0	341	1.24083e-121
0	342	2.36617e-122
0	343	4.49664e-123
0	344	8.51601e-124
0	345	1.60728e-124
0	346	3.02313e-125
0	347	5.6667e-126
0	348	1.05856e-126
0	349	1.97065e-127
0	350	3.65609e-128
0	351	6.75984e-129
0	352	1.24557e-129
0	353	2.28726e-130
0	354	4.1858e-131
0	355	7.63405e-132
0	356	1.38755e-132
0	357	2.51337e-133
0	358	4.53714e-134
0	359	8.16255e-135
0	360	1.46348e-135
0	361	2.61497e-136
0	362	4.65657e-137
0	363	8.26388e-138
0	364	1.46158e-138
0	365	2.5762e-139
0	366	4.5254e-140
0	367	7.92239e-141
0	368	1.38221e-141
0	369	2.40335e-142
0	370	4.16465e-143
0	371	7.1922e-144
0	372	1.23785e-144
0	373	2.12321e-145
0	374	3.62946e-146
0	375	6.1832e-147
0	376	1.0498e-147
0	377	1.77632e-148
0	378	2.99542e-149
0	379	5.03404e-150
0	380	8.43135e-151
0	381	1.40734e-151
0	382	2.34112e-152
0	383	3.88123e-153
0	384	6.41263e-154
0	385	1.0559e-154
0	386	1.73274e-155
0	387	2.83375e-156
0	388	4.61861e-157
0	389	7.50207e-158
0	390	1.21442e-158
0	391	1.9592e-159
0	392	3.14996e-160
0	393	5.0472e-161
0	394	8.05959e-162
0	395	1.28261e-162
0	396	2.03418e-163
0	397	3.21517e-164
0	398	5.06445e-165
0	399	7.95015e-166
0	400	1.24375e-166
0	401	1.93912e-167
0	402	3.01293e-168
0	403	4.66536e-169
0	404	7.19934e-170
0	405	1.10716e-170
0	406	1.69683e-171
0	407	2.59164e-172
0	408	3.94474e-173
0	409	5.98369e-174
0	410	9.04536e-175
0	411	1.36266e-175
0	412	2.04575e-176
0	413	3.0607e-177
0	414	4.56342e-178
0	415	6.78049e-179
0	416	1.00399e-179
0	417	1.48149e-180
0	418	2.17853e-181
0	419	3.19244e-182
0	420	4.66205e-183
0	421	6.78459e-184
0	422	9.83926e-185
0	423	1.42197e-185
0	424	2.0479e-186
0	425	2.93909e-187
0	426	4.20342e-188
0	427	5.9907e-189
0	428	8.50813e-190
0	429	1.20413e-190
0	430	1.6982e-191
0	431	2.38662e-192
0	432	3.34236e-193
0	433	4.66441e-194
0	434	6.48654e-195
0	435	8.98875e-196
0	436	1.24124e-196
0	437	1.70795e-197
0	438	2.34186e-198
0	439	3.1997e-199
0	440	4.35631e-200
0	441	5.90997e-201
0	442	7.98931e-202
0	443	1.07618e-202
0	444	1.44449e-203
0	445	1.93195e-204
0	446	2.57467e-205
0	447	3.41895e-206
0	448	4.52383e-207
0	449	5.96432e-208
0	450	7.83525e-209
0	451	1.02561e-209
0	452	1.33764e-210
0	453	1.73832e-211
0	454	2.25086e-212
0	455	2.90396e-213
0	456	3.73297e-214
0	457	4.78122e-215
0	458	6.10154e-216
0	459	7.75806e-217
0	460	9.82829e-218
0	461	1.24054e-218
0	462	1.56008e-219
0	463	1.95473e-220
0	464	2.44019e-221
0	465	3.03499e-222
0	466	3.76082e-223
0	467	4.64299e-224
0	468	5.71081e-225
0	469	6.99809e-226
0	470	8.54361e-227
0	471	1.03915e-227
0	472	1.25918e-228
0	473	1.52007e-229
0	474	1.82812e-230
0	475	2.19033e-231
0	476	2.61438e-232
0	477	3.10873e-233
0	478	3.68253e-234
0	479	4.34566e-235
0	480	5.10866e-236
0	481	5.98268e-237
0	482	6.97941e-238
0	483	8.11093e-239
0	484	9.38962e-240
0	485	1.0828e-240
0	486	1.24383e-241
0	487	1.42328e-242
0	488	1.62228e-243
0	489	1.84189e-244
0	490	2.08306e-245
0	491	2.34657e-246
0	492	2.63302e-247
0	493	2.94279e-248
0	494	3.276e-249
0	495	3.63248e-250
0	496	4.01174e-251
0	497	4.41293e-252
0	498	4.83482e-253
0	499	5.27579e-254
0	500	5.73382e-255
0	501	6.20646e-256
0	502	6.69086e-257
0	503	7.18376e-258
0	504	7.68155e-259
0	505	8.18025e-260
0	506	8.67561e-261
0	507	9.16311e-262
0	508	9.63804e-263
0	509	1.00956e-263
0	510	1.05309e-264
0	511	1.09392e-265
