2	500
0	0	0
0	1	0.173646
0	2	0.0981647
0	3	0.169896
0	4	0.100954
0	5	0.0529798
0	6	0.0373284
0	7	0.593782
0	8	0.864661
0	9	0.988614
0	10	1.04386
0	11	1.06691
0	12	1.07324
0	13	1.0671
0	14	1.04435
0	15	0.989729
0	16	0.867076
0	17	0.598847
0	18	0.0467302
0	19	0.0143812
0	20	0.0125019
0	21	0.00955105
0	22	0.00590512
0	23	0.00314356
0	24	0.00149279
0	25	0.000648747
0	26	0.000266958
0	27	0.000111158
0	28	5.33316e-05
0	29	3.42843e-05
0	30	2.98147e-05
0	31	3.10888e-05
0	32	3.53782e-05
0	33	4.23e-05
0	34	5.25215e-05
0	35	6.74902e-05
0	36	8.96442e-05
0	37	0.000122995
0	38	0.000174222
0	39	0.000254657
0	40	0.000383917
0	41	0.000596685
0	42	0.0009556
0	43	0.00157621
0	44	0.00267622
0	45	0.00467425
0	46	0.00839073
0	47	0.0154601
0	48	0.0291749
0	49	0.0561714
0	50	0.109551
0	51	0.21353
0	52	0.405838
0	53	0.722547
0	54	1.14603
0	55	1.5654
0	56	1.85533
0	57	1.9777
0	58	1.95941
0	59	1.82851
0	60	1.59512
0	61	1.27056
0	62	0.896139
0	63	0.546301
0	64	0.286417
0	65	0.131139
0	66	0.0537919
0	67	0.0202726
0	68	0.00716147
0	69	0.00240555
0	70	0.000775906
0	71	0.000241933
0	72	7.32635e-05
0	73	2.1618e-05
0	74	6.23058e-06
0	75	1.75719e-06
0	76	4.85625e-07
0	77	1.31665e-07
0	78	3.50528e-08
0	79	9.17051e-09
0	80	2.3592e-09
0	81	5.97146e-10
0	82	1.48782e-10
0	83	3.65059e-11
0	84	8.82435e-12
0	85	2.10214e-12
0	86	4.93668e-13
0	87	1.14322e-13
0	88	2.61131e-14
0	89	5.88478e-15
0	90	1.30872e-15
0	91	2.87275e-16
0	92	6.22552e-17
0	93	1.33218e-17
0	94	2.81539e-18
0	95	5.87729e-19
0	96	1.21214e-19
0	97	2.47022e-20
0	98	4.97496e-21
0	99	9.9033e-22
0	100	1.9488e-22
0	101	3.79152e-23
0	102	7.29411e-24
0	103	1.38772e-24
0	104	2.6113e-25
0	105	4.86057e-26
0	106	8.95044e-27
0	107	1.63072e-27
0	108	2.93994e-28
0	109	5.24527e-29
0	110	9.26223e-30
0	111	1.61892e-30
0	112	2.80116e-31
0	113	4.79844e-32
0	114	8.13861e-33
0	115	1.36688e-33
0	116	2.27341e-34
0	117	3.74484e-35
0	118	6.10991e-36
0	119	9.87457e-37
0	120	1.58096e-37
0	121	2.50771e-38
0	122	3.94116e-39
0	123	6.13754e-40
0	124	9.47156e-41
0	125	1.44857e-41
0	126	2.19573e-42
0	127	3.29892e-43
0	128	4.91304e-44
0	129	7.25344e-45
0	130	1.06166e-45
0	131	1.54063e-46
0	132	2.21675e-47
0	133	3.16277e-48
0	134	4.47485e-49
0	135	6.27882e-50
0	136	8.73758e-51
0	137	1.206e-51
0	138	1.65108e-52
0	139	2.24224e-53
0	140	3.02076e-54
0	141	4.0373e-55
0	142	5.35346e-56
0	143	7.04319e-57
0	144	9.1943e-58
0	145	1.19099e-58
0	146	1.53093e-59
0	147	1.95294e-60
0	148	2.47245e-61
0	149	3.10665e-62
0	150	3.87443e-63
0	151	4.79616e-64
0	152	5.89347e-65
0	153	7.18885e-66
0	154	8.70523e-67
0	155	1.04653e-67
0	156	1.2491e-68
0	157	1.48024e-69
0	158	1.74171e-70
0	159	2.03494e-71
0	160	2.36087e-72
0	161	2.71993e-73
0	162	3.11192e-74
0	163	3.53589e-75
0	164	3.99015e-76
0	165	4.47213e-77
0	166	4.97844e-78
0	167	5.5048e-79
0	168	6.04611e-80
0	169	6.59649e-81
0	170	7.14937e-82
0	171	7.69763e-83
0	172	8.23373e-84
0	173	8.74986e-85
0	174	9.23817e-86
0	175	9.69095e-87
0	176	1.01008e-87
0	177	1.0461e-88
0	178	1.07653e-89
0	179	1.10087e-90
0	180	1.11869e-91
0	181	1.12971e-92
0	182	1.13375e-93
0	183	1.13078e-94
0	184	1.12088e-95
0	185	1.10427e-96
0	186	1.08128e-97
0	187	1.05235e-98
0	188	1.01802e-99
0	189	9.78901e-101
0	190	9.3566e-102
0	191	8.8901e-103
0	192	8.39686e-104
0	193	7.88426e-105
0	194	7.35952e-106
0	195	6.8296e-107
0	196	6.30098e-108
0	197	5.77964e-109
0	198	5.27088e-110
0	199	4.77933e-111
0	200	4.30886e-112
0	201	3.8626e-113
0	202	3.44295e-114
0	203	3.05158e-115
0	204	2.68951e-116
0	205	2.35714e-117
0	206	2.05433e-118
0	207	1.78049e-119
0	208	1.53462e-120
0	209	1.31543e-121
0	210	1.12136e-122
0	211	9.50704e-124
0	212	8.01634e-125
0	213	6.72276e-126
0	214	5.60749e-127
0	215	4.65208e-128
0	216	3.83878e-129
0	217	3.15076e-130
0	218	2.5723e-131
