2	1000
0	0	0
0	1	0.157686
0	2	0.25325
0	3	0.270595
0	4	0.207836
0	5	0.0724584
0	6	0.0877535
0	7	0.469393
0	8	0.675689
0	9	0.812406
0	10	0.898136
0	11	0.94548
0	12	0.96242
0	13	0.952934
0	14	0.917183
0	15	0.851232
0	16	0.746471
0	17	0.589177
0	18	0.361722
0	19	0.0538593
0	20	0.0202844
0	21	0.0122444
0	22	0.00856246
0	23	0.0061025
0	24	0.00422745
0	25	0.00282967
0	26	0.00183725
0	27	0.00116367
0	28	0.000723477
0	29	0.000445499
0	30	0.000275793
0	31	0.00017596
0	32	0.000119964
0	33	9.09009e-05
0	34	7.82516e-05
0	35	7.57639e-05
0	36	7.99421e-05
0	37	8.90358e-05
0	38	0.000102406
0	39	0.000120154
0	40	0.000142939
0	41	0.000171912
0	42	0.000208754
0	43	0.000255781
0	44	0.000316136
0	45	0.000394074
0	46	0.000495368
0	47	0.000627892
0	48	0.000802438
0	49	0.00103388
0	50	0.00134286
0	51	0.00175812
0	52	0.00232001
0	53	0.00308537
0	54	0.00413481
0	55	0.00558308
0	56	0.00759445
0	57	0.0104048
0	58	0.0143542
0	59	0.0199336
0	60	0.027852
0	61	0.0391313
0	62	0.0552356
0	63	0.0782392
0	64	0.111026
0	65	0.157479
0	66	0.222568
0	67	0.312128
0	68	0.432021
0	69	0.586379
0	70	0.774933
0	71	0.990378
0	72	1.21765
0	73	1.43674
0	74	1.62828
0	75	1.77885
0	76	1.88296
0	77	1.94157
0	78	1.95905
0	79	1.94034
0	80	1.88927
0	81	1.80819
0	82	1.69837
0	83	1.56103
0	84	1.3986
0	85	1.21592
0	86	1.02088
0	87	0.824091
0	88	0.637361
0	89	0.471314
0	90	0.333133
0	91	0.225383
0	92	0.146367
0	93	0.0915775
0	94	0.055426
0	95	0.0325796
0	96	0.0186666
0	97	0.010458
0	98	0.00574458
0	99	0.00310061
0	100	0.00164738
0	101	0.000862845
0	102	0.000446037
0	103	0.000227785
0	104	0.000115009
0	105	5.74475e-05
0	106	2.84036e-05
0	107	1.3907e-05
0	108	6.74548e-06
0	109	3.2423e-06
0	110	1.54481e-06
0	111	7.29767e-07
0	112	3.41878e-07
0	113	1.58861e-07
0	114	7.32308e-08
0	115	3.3494e-08
0	116	1.52018e-08
0	117	6.84744e-09
0	118	3.06138e-09
0	119	1.35864e-09
0	120	5.98592e-10
0	121	2.61839e-10
0	122	1.13723e-10
0	123	4.90464e-11
0	124	2.10058e-11
0	125	8.93459e-12
0	126	3.77433e-12
0	127	1.58365e-12
0	128	6.60021e-13
0	129	2.73249e-13
0	130	1.12378e-13
0	131	4.59147e-14
0	132	1.86374e-14
0	133	7.51631e-15
0	134	3.0118e-15
0	135	1.19913e-15
0	136	4.74403e-16
0	137	1.86502e-16
0	138	7.28598e-17
0	139	2.82865e-17
0	140	1.09137e-17
0	141	4.18489e-18
0	142	1.59487e-18
0	143	6.04107e-19
0	144	2.27437e-19
0	145	8.51099e-20
0	146	3.16582e-20
0	147	1.17055e-20
0	148	4.30236e-21
0	149	1.57198e-21
0	150	5.70983e-22
0	151	2.06181e-22
0	152	7.40172e-23
0	153	2.64173e-23
0	154	9.37406e-24
0	155	3.3072e-24
0	156	1.16011e-24
0	157	4.04625e-25
0	158	1.40324e-25
0	159	4.83894e-26
0	160	1.65926e-26
0	161	5.65766e-27
0	162	1.91834e-27
0	163	6.46835e-28
0	164	2.16894e-28
0	165	7.23269e-29
0	166	2.3986e-29
0	167	7.911e-30
0	168	2.59496e-30
0	169	8.46572e-31
0	170	2.74689e-31
0	171	8.86482e-32
0	172	2.84551e-32
0	173	9.08489e-33
0	174	2.88508e-33
0	175	9.11347e-34
0	176	2.86355e-34
0	177	8.95013e-35
0	178	2.7827e-35
0	179	8.60643e-36
0	180	2.64794e-36
0	181	8.10454e-37
0	182	2.4677e-37
0	183	7.47497e-38
0	184	2.2526e-38
0	185	6.75348e-39
0	186	2.01439e-39
0	187	5.97782e-40
0	188	1.76494e-40
0	189	5.18459e-41
0	190	1.51531e-41
0	191	4.40655e-42
0	192	1.27501e-42
0	193	3.67075e-43
0	194	1.05154e-43
0	195	2.99733e-44
0	196	8.50135e-45
0	197	2.39935e-45
0	198	6.73838e-46
0	199	1.88314e-46
0	200	5.23697e-47
0	201	1.44929e-47
0	202	3.99129e-48
0	203	1.09386e-48
0	204	2.98334e-49
0	205	8.09741e-50
0	206	2.18724e-50
0	207	5.87979e-51
0	208	1.57306e-51
0	209	4.18845e-52
0	210	1.10992e-52
0	211	2.92729e-53
0	212	7.68391e-54
0	213	2.00745e-54
0	214	5.21988e-55
0	215	1.35093e-55
0	216	3.47992e-56
0	217	8.92224e-57
0	218	2.27694e-57
0	219	5.78372e-58
0	220	1.46233e-58
0	221	3.68023e-59
0	222	9.21924e-60
0	223	2.29887e-60
0	224	5.70605e-61
0	225	1.40982e-61
0	226	3.46742e-62
0	227	8.48914e-63
0	228	2.06892e-63
0	229	5.01935e-64
0	230	1.21222e-64
0	231	2.91441e-65
0	232	6.97522e-66
0	233	1.66191e-66
0	234	3.9419e-67
0	235	9.30795e-68
0	236	2.18805e-68
0	237	5.12059e-69
0	238	1.19301e-69
0	239	2.76718e-70
0	240	6.38999e-71
0	241	1.46905e-71
0	242	3.36243e-72
0	243	7.66213e-73
0	244	1.73833e-73
0	245	3.92648e-74
0	246	8.83012e-75
0	247	1.97709e-75
0	248	4.40741e-76
0	249	9.78237e-77
0	250	2.16177e-77
0	251	4.75648e-78
0	252	1.04201e-78
0	253	2.27287e-79
0	254	4.93622e-80
0	255	1.06742e-80
0	256	2.29827e-81
0	257	4.92711e-82
0	258	1.05175e-82
0	259	2.23546e-83
0	260	4.73104e-84
0	261	9.96973e-85
0	262	2.09195e-85
0	263	4.3708e-86
0	264	9.09321e-87
0	265	1.88374e-87
0	266	3.88575e-88
0	267	7.98146e-89
0	268	1.63247e-89
0	269	3.32478e-90
0	270	6.74283e-91
0	271	1.3617e-91
0	272	2.73833e-92
0	273	5.48348e-93
0	274	1.09344e-93
0	275	2.17121e-94
0	276	4.29319e-95
0	277	8.45342e-96
0	278	1.65753e-96
0	279	3.23642e-97
0	280	6.29286e-98
0	281	1.21846e-98
0	282	2.3494e-99
0	283	4.51115e-100
0	284	8.62584e-101
0	285	1.64249e-101
0	286	3.11452e-102
0	287	5.88123e-103
0	288	1.10595e-103
0	289	2.07108e-104
0	290	3.86233e-105
0	291	7.17293e-106
0	292	1.3266e-106
0	293	2.44331e-107
0	294	4.4814e-108
0	295	8.18554e-109
0	296	1.48895e-109
0	297	2.6972e-110
0	298	4.86573e-111
0	299	8.74145e-112
0	300	1.56394e-112
0	301	2.78652e-113
0	302	4.94431e-114
0	303	8.73683e-115
0	304	1.53747e-115
0	305	2.69442e-116
0	306	4.70249e-117
0	307	8.17329e-118
0	308	1.41472e-118
0	309	2.43867e-119
0	310	4.1864e-120
0	311	7.15708e-121
0	312	1.21853e-121
0	313	2.06607e-122
0	314	3.48868e-123
0	315	5.86655e-124
0	316	9.82453e-125
0	317	1.6385e-125
0	318	2.72138e-126
0	319	4.50129e-127
0	320	7.41464e-128
0	321	1.21632e-128
0	322	1.98707e-129
0	323	3.23282e-130
0	324	5.23787e-131
0	325	8.45144e-132
0	326	1.35803e-132
0	327	2.17316e-133
0	328	3.46317e-134
0	329	5.49613e-135
0	330	8.68641e-136
0	331	1.36717e-136
0	332	2.1429e-137
0	333	3.34487e-138
0	334	5.19939e-139
0	335	8.0486e-140
0	336	1.24074e-140
0	337	1.90474e-141
0	338	2.91193e-142
0	339	4.43319e-143
0	340	6.72109e-144
0	341	1.01473e-144
0	342	1.52562e-145
0	343	2.28416e-146
0	344	3.40556e-147
0	345	5.05628e-148
0	346	7.47571e-149
0	347	1.10065e-149
0	348	1.61371e-150
0	349	2.35598e-151
0	350	3.42524e-152
0	351	4.95882e-153
0	352	7.14879e-154
0	353	1.02625e-154
0	354	1.46702e-155
0	355	2.08823e-156
0	356	2.95991e-157
0	357	4.17768e-158
0	358	5.87144e-159
0	359	8.21683e-160
0	360	1.14502e-160
0	361	1.58879e-161
0	362	2.19514e-162
0	363	3.01993e-163
0	364	4.13685e-164
0	365	5.64255e-165
0	366	7.66323e-166
0	367	1.03628e-166
0	368	1.39529e-167
0	369	1.87058e-168
0	370	2.49691e-169
0	371	3.31853e-170
0	372	4.39136e-171
0	373	5.78575e-172
0	374	7.58969e-173
0	375	9.91263e-174
0	376	1.28899e-174
0	377	1.6688e-175
0	378	2.15102e-176
0	379	2.7604e-177
0	380	3.52678e-178
0	381	4.48602e-179
0	382	5.68089e-180
0	383	7.16207e-181
0	384	8.98926e-182
0	385	1.12323e-182
0	386	1.39722e-183
0	387	1.73027e-184
0	388	2.13307e-185
0	389	2.6178e-186
0	390	3.19817e-187
0	391	3.88953e-188
0	392	4.70886e-189
0	393	5.67485e-190
0	394	6.8078e-191
0	395	8.12955e-192
0	396	9.66339e-193
0	397	1.14338e-193
0	398	1.3466e-194
0	399	1.57861e-195
0	400	1.84201e-196
0	401	2.13934e-197
0	402	2.47306e-198
0	403	2.84545e-199
0	404	3.25852e-200
0	405	3.71397e-201
0	406	4.21305e-202
0	407	4.75652e-203
0	408	5.34452e-204
0	409	5.97653e-205
0	410	6.65123e-206
0	411	7.36649e-207
0	412	8.11928e-208
0	413	8.90565e-209
0	414	9.72067e-210
0	415	1.05585e-210
0	416	1.14124e-211
0	417	1.22746e-212
0	418	1.31369e-213
0	419	1.399e-214
0	420	1.48244e-215
0	421	1.56301e-216
0	422	1.6397e-217
0	423	1.71148e-218
0	424	1.77738e-219
0	425	1.83644e-220
0	426	1.88778e-221
0	427	1.93062e-222
0	428	1.96428e-223
0	429	1.98819e-224
0	430	2.00195e-225
0	431	2.00529e-226
0	432	1.99812e-227
0	433	1.98049e-228
0	434	1.95263e-229
0	435	1.91494e-230
0	436	1.86794e-231
0	437	1.81232e-232
0	438	1.74887e-233
0	439	1.67849e-234
0	440	1.60217e-235
0	441	1.52094e-236
0	442	1.43588e-237
0	443	1.34807e-238
0	444	1.25859e-239
0	445	1.16847e-240
0	446	1.0787e-241
0	447	9.90186e-243
0	448	9.03764e-244
0	449	8.20161e-245
0	450	7.40006e-246
0	451	6.63817e-247
0	452	5.92001e-248
0	453	5.24859e-249
0	454	4.62586e-250
0	455	4.05281e-251
0	456	3.52953e-252
0	457	3.05533e-253
0	458	2.62883e-254
0	459	2.24809e-255
0	460	1.9107e-256
0	461	1.61391e-257
0	462	1.35475e-258
0	463	1.13008e-259
0	464	9.36726e-261
0	465	7.71523e-262
0	466	6.3139e-263
0	467	5.1338e-264
0	468	4.14716e-265
0	469	3.32822e-266
0	470	2.65339e-267
0	471	2.10133e-268
0	472	1.65299e-269
0	473	1.29153e-270
0	474	1.00225e-271
0	475	7.7242e-273
0	476	5.91178e-274
0	477	4.49306e-275
0	478	3.39078e-276
0	479	2.54076e-277
0	480	1.89019e-278
0	481	1.39604e-279
0	482	1.02356e-280
0	483	7.44944e-282
0	484	5.3814e-283
0	485	3.85832e-284
0	486	2.74537e-285
0	487	1.93853e-286
0	488	1.35824e-287
0	489	9.4424e-289
0	490	6.51259e-290
0	491	4.4561e-291
0	492	3.02446e-292
0	493	2.03609e-293
0	494	1.35945e-294
0	495	9.00128e-296
0	496	5.90992e-297
0	497	3.84728e-298
0	498	2.48299e-299
0	499	1.58856e-300
0	500	1.00738e-301
0	501	6.33134e-303
0	502	3.94334e-304
0	503	2.4336e-305
0	504	1.48798e-306
0	505	9.01275e-308
0	506	5.40724e-309
0	507	3.21288e-310
0	508	1.89042e-311
0	509	1.1013e-312
0	510	6.35146e-314
0	511	3.62578e-315
0	512	2.04843e-316
0	513	1.14517e-317
0	514	6.33382e-319
0	515	3.46488e-320
0	516	1.86757e-321
0	517	9.88131e-323
0	518	4.94066e-324
0	519	0
0	520	0
0	521	0
0	522	0
0	523	0
0	524	0
0	525	0
0	526	0
0	527	0
0	528	0
0	529	0
0	530	0
0	531	0
0	532	0
0	533	0
0	534	0
0	535	0
0	536	0
0	537	0
0	538	0
0	539	0
0	540	0
0	541	0
0	542	0
0	543	0
0	544	0
0	545	0
0	546	0
0	547	0
0	548	0
0	549	0
0	550	0
0	551	0
0	552	0
0	553	0
0	554	0
0	555	0
0	556	0
0	557	0
0	558	0
0	559	0
0	560	0
0	561	0
0	562	0
0	563	0
0	564	0
0	565	0
0	566	0
0	567	0
0	568	0
0	569	0
0	570	0
0	571	0
0	572	0
0	573	0
0	574	0
0	575	0
0	576	0
0	577	0
0	578	0
0	579	0
0	580	0
0	581	0
0	582	0
0	583	0
0	584	0
0	585	0
0	586	0
0	587	0
0	588	0
0	589	0
0	590	0
0	591	0
0	592	0
0	593	0
0	594	0
0	595	0
0	596	0
0	597	0
0	598	0
0	599	0
0	600	0
0	601	0
0	602	0
0	603	0
0	604	0
0	605	0
0	606	0
0	607	0
0	608	0
0	609	0
0	610	0
0	611	0
0	612	0
0	613	0
0	614	0
0	615	0
0	616	0
0	617	0
0	618	0
0	619	0
0	620	0
0	621	0
0	622	0
0	623	0
0	624	0
0	625	0
0	626	0
0	627	0
0	628	0
0	629	0
0	630	0
0	631	0
0	632	0
0	633	0
0	634	0
0	635	0
0	636	0
0	637	0
0	638	0
0	639	0
0	640	0
0	641	0
0	642	0
0	643	0
0	644	0
0	645	0
0	646	0
0	647	0
0	648	0
0	649	0
0	650	0
0	651	0
0	652	0
0	653	0
0	654	0
0	655	0
0	656	0
0	657	0
0	658	0
0	659	0
0	660	0
0	661	0
0	662	0
0	663	0
0	664	0
0	665	0
0	666	0
0	667	0
0	668	0
0	669	0
0	670	0
0	671	0
0	672	0
0	673	0
0	674	0
0	675	0
0	676	0
0	677	0
0	678	0
0	679	0
0	680	0
0	681	0
0	682	0
0	683	0
0	684	0
0	685	0
0	686	0
0	687	0
0	688	0
0	689	0
0	690	0
0	691	0
0	692	0
0	693	0
0	694	0
0	695	0
0	696	0
0	697	0
0	698	0
0	699	0
0	700	0
0	701	0
0	702	0
0	703	0
0	704	0
0	705	0
0	706	0
0	707	0
0	708	0
0	709	0
0	710	0
0	711	0
0	712	0
0	713	0
0	714	0
0	715	0
0	716	0
0	717	0
0	718	0
0	719	0
0	720	0
0	721	0
0	722	0
0	723	0
0	724	0
0	725	0
0	726	0
0	727	0
0	728	0
0	729	0
0	730	0
0	731	0
0	732	0
0	733	0
0	734	0
0	735	0
0	736	0
0	737	0
