2	500
0	0	0
0	1	0.140816
0	2	0.0642058
0	3	0.0676705
0	4	0.0374926
0	5	0.0263337
0	6	0.0418801
0	7	0.596251
0	8	0.865849
0	9	0.989177
0	10	1.04414
0	11	1.06709
0	12	1.07341
0	13	1.06739
0	14	1.04493
0	15	0.990964
0	16	0.869733
0	17	0.604439
0	18	0.0572314
0	19	0.0132715
0	20	0.00642737
0	21	0.00306402
0	22	0.00130097
0	23	0.000514467
0	24	0.000206516
0	25	0.000101829
0	26	7.68425e-05
0	27	8.40491e-05
0	28	0.00010907
0	29	0.00015169
0	30	0.00021964
0	31	0.000328842
0	32	0.000508152
0	33	0.000809803
0	34	0.00133006
0	35	0.00225011
0	36	0.00391806
0	37	0.00701613
0	38	0.0129048
0	39	0.0243326
0	40	0.0468761
0	41	0.0916967
0	42	0.180022
0	43	0.347106
0	44	0.633517
0	45	1.04076
0	46	1.47625
0	47	1.80364
0	48	1.96166
0	49	1.96935
0	50	1.85832
0	51	1.64206
0	52	1.33002
0	53	0.957579
0	54	0.596582
0	55	0.318742
0	56	0.147872
0	57	0.0610602
0	58	0.0230276
0	59	0.00809922
0	60	0.00269709
0	61	0.00085924
0	62	0.000263736
0	63	7.83762e-05
0	64	2.26292e-05
0	65	6.36405e-06
0	66	1.74669e-06
0	67	4.68567e-07
0	68	1.23006e-07
0	69	3.16312e-08
0	70	7.97438e-09
0	71	1.97234e-09
0	72	4.78891e-10
0	73	1.14208e-10
0	74	2.67655e-11
0	75	6.16679e-12
0	76	1.39739e-12
0	77	3.11538e-13
0	78	6.83568e-14
0	79	1.47661e-14
0	80	3.14114e-15
0	81	6.58212e-16
0	82	1.35898e-16
0	83	2.76523e-17
0	84	5.54655e-18
0	85	1.09694e-18
0	86	2.13945e-19
0	87	4.11592e-20
0	88	7.812e-21
0	89	1.46308e-21
0	90	2.70433e-22
0	91	4.93418e-23
0	92	8.888e-24
0	93	1.58088e-24
0	94	2.77692e-25
0	95	4.81799e-26
0	96	8.2579e-27
0	97	1.39842e-27
0	98	2.34005e-28
0	99	3.86987e-29
0	100	6.32564e-30
0	101	1.02213e-30
0	102	1.63288e-31
0	103	2.57932e-32
0	104	4.02907e-33
0	105	6.22453e-34
0	106	9.51171e-35
0	107	1.43783e-35
0	108	2.15032e-36
0	109	3.1819e-37
0	110	4.65914e-38
0	111	6.75155e-39
0	112	9.68328e-40
0	113	1.37469e-40
0	114	1.93192e-41
0	115	2.68793e-42
0	116	3.70279e-43
0	117	5.05083e-44
0	118	6.82267e-45
0	119	9.12729e-46
0	120	1.20938e-46
0	121	1.58726e-47
0	122	2.06365e-48
0	123	2.65804e-49
0	124	3.392e-50
0	125	4.28896e-51
0	126	5.37382e-52
0	127	6.67237e-53
0	128	8.21059e-54
0	129	1.00137e-54
0	130	1.21053e-55
0	131	1.45057e-56
0	132	1.72314e-57
0	133	2.02929e-58
0	134	2.3694e-59
0	135	2.74304e-60
0	136	3.14885e-61
0	137	3.58445e-62
0	138	4.04642e-63
0	139	4.53026e-64
0	140	5.0304e-65
0	141	5.54032e-66
0	142	6.05262e-67
0	143	6.55923e-68
0	144	7.05157e-69
0	145	7.52083e-70
0	146	7.9582e-71
0	147	8.35517e-72
0	148	8.7038e-73
0	149	8.997e-74
0	150	9.22873e-75
0	151	9.39428e-76
0	152	9.49033e-77
0	153	9.51518e-78
0	154	9.46868e-79
0	155	9.35229e-80
0	156	9.16901e-81
0	157	8.92322e-82
0	158	8.62052e-83
0	159	8.26755e-84
0	160	7.87171e-85
0	161	7.44095e-86
0	162	6.98349e-87
0	163	6.50755e-88
0	164	6.02118e-89
0	165	5.53197e-90
0	166	5.04696e-91
0	167	4.57243e-92
0	168	4.11385e-93
0	169	3.67577e-94
0	170	3.26184e-95
0	171	2.87479e-96
0	172	2.51648e-97
0	173	2.18797e-98
0	174	1.88956e-99
0	175	1.62095e-100
0	176	1.38128e-101
0	177	1.16925e-102
0	178	9.83245e-104
0	179	8.2141e-105
0	180	6.81732e-106
0	181	5.6213e-107
0	182	4.60512e-108
0	183	3.74835e-109
0	184	3.03142e-110
0	185	2.43596e-111
0	186	1.94503e-112
0	187	1.54321e-113
0	188	1.21669e-114
0	189	9.53231e-116
0	190	7.42156e-117
0	191	5.74224e-118
0	192	4.41538e-119
0	193	3.37415e-120
0	194	2.56261e-121
0	195	1.93434e-122
0	196	1.45119e-123
0	197	1.08211e-124
0	198	8.02006e-126
0	199	5.90823e-127
0	200	4.32634e-128
0	201	3.14902e-129
0	202	2.2784e-130
0	203	1.63869e-131
0	204	1.17161e-132
0	205	8.32724e-134
0	206	5.88376e-135
0	207	4.13291e-136
0	208	2.88611e-137
0	209	2.0037e-138
0	210	1.38301e-139
0	211	9.49075e-141
0	212	6.47535e-142
0	213	4.39261e-143
0	214	2.9627e-144
0	215	1.98685e-145
0	216	1.32484e-146
0	217	8.78389e-148
0	218	5.79092e-149
0	219	3.79621e-150
0	220	2.47459e-151
0	221	1.60403e-152
0	222	1.03392e-153
0	223	6.62721e-155
0	224	4.22428e-156
0	225	2.67767e-157
0	226	1.68793e-158
0	227	1.05815e-159
0	228	6.59696e-161
0	229	4.09025e-162
0	230	2.52216e-163
0	231	1.54673e-164
0	232	9.4338e-166
0	233	5.72257e-167
0	234	3.45251e-168
0	235	2.07168e-169
0	236	1.23641e-170
0	237	7.33934e-172
0	238	4.33324e-173
0	239	2.54469e-174
0	240	1.48637e-175
0	241	8.63571e-177
0	242	4.99056e-178
0	243	2.86871e-179
0	244	1.64027e-180
0	245	9.32912e-182
0	246	5.27796e-183
0	247	2.97027e-184
0	248	1.66278e-185
0	249	9.25953e-187
0	250	5.12933e-188
