2	350
0	0	0
0	1	0.0863851
0	2	0.0193192
0	3	0.119986
0	4	0.024072
0	5	0.137135
0	6	0.242183
0	7	0.622663
0	8	0.870568
0	9	0.987475
0	10	1.04286
0	11	1.06637
0	12	1.07279
0	13	1.06642
0	14	1.04298
0	15	0.986778
0	16	0.860681
0	17	0.585283
0	18	0.0212622
0	19	0.0454636
0	20	0.15982
0	21	0.0328203
0	22	0.0537383
0	23	0.189023
0	24	0.0564711
0	25	0.169028
0	26	0.267003
0	27	0.188418
0	28	0.161658
0	29	0.17187
0	30	0.182304
0	31	0.181647
0	32	0.172984
0	33	0.160483
0	34	0.146178
0	35	0.131142
0	36	0.116326
0	37	0.102611
0	38	0.0906562
0	39	0.0808236
0	40	0.0732233
0	41	0.067808
0	42	0.064471
0	43	0.0631206
0	44	0.0637293
0	45	0.0663642
0	46	0.0712019
0	47	0.0785334
0	48	0.0887496
0	49	0.102295
0	50	0.119559
0	51	0.140678
0	52	0.165223
0	53	0.191815
0	54	0.217829
0	55	0.239464
0	56	0.252462
0	57	0.253435
0	58	0.241274
0	59	0.217788
0	60	0.187112
0	61	0.154188
0	62	0.12318
0	63	0.0966115
0	64	0.0753515
0	65	0.0591323
0	66	0.0471431
0	67	0.0384588
0	68	0.0322601
0	69	0.0279068
0	70	0.0249344
0	71	0.0230245
0	72	0.0219716
0	73	0.0216583
0	74	0.0220379
0	75	0.0231267
0	76	0.0250032
0	77	0.0278159
0	78	0.031798
0	79	0.037291
0	80	0.0447767
0	81	0.0549158
0	82	0.0685855
0	83	0.086896
0	84	0.111144
0	85	0.142632
0	86	0.18224
0	87	0.229687
0	88	0.282532
0	89	0.335355
0	90	0.379922
0	91	0.40703
0	92	0.409745
0	93	0.386451
0	94	0.341781
0	95	0.284772
0	96	0.225372
0	97	0.171286
0	98	0.1266
0	99	0.0921687
0	100	0.0668743
0	101	0.0488366
0	102	0.0361745
0	103	0.0273352
0	104	0.021158
0	105	0.0168217
0	106	0.0137632
0	107	0.0116023
0	108	0.0100851
0	109	0.00904294
0	110	0.00836618
0	111	0.00798641
0	112	0.00786595
0	113	0.00799187
0	114	0.00837394
0	115	0.00904579
0	116	0.0100696
0	117	0.0115451
0	118	0.0136247
0	119	0.0165368
0	120	0.0206221
0	121	0.0263883
0	122	0.0345895
0	123	0.0463379
0	124	0.0632448
0	125	0.0875637
0	126	0.122241
0	127	0.170652
0	128	0.235618
0	129	0.317261
0	130	0.409852
0	131	0.499439
0	132	0.565595
0	133	0.588934
0	134	0.560706
0	135	0.487727
0	136	0.389147
0	137	0.287401
0	138	0.199256
