2	500
0	0	0
0	1	0.0949203
0	2	0.0236879
0	3	0.144345
0	4	0.037412
0	5	0.147046
0	6	0.0266482
0	7	0.588322
0	8	0.862204
0	9	0.987558
0	10	1.0434
0	11	1.06665
0	12	1.07291
0	13	1.06645
0	14	1.04298
0	15	0.986789
0	16	0.86076
0	17	0.585507
0	18	0.0216124
0	19	0.0394087
0	20	0.171633
0	21	0.0529918
0	22	0.047634
0	23	0.0597589
0	24	0.0515213
0	25	0.037719
0	26	0.029193
0	27	0.0252933
0	28	0.0240424
0	29	0.0242705
0	30	0.0255413
0	31	0.027884
0	32	0.0316231
0	33	0.0373319
0	34	0.0458858
0	35	0.0585862
0	36	0.0773158
0	37	0.104634
0	38	0.143571
0	39	0.196645
0	40	0.263453
0	41	0.336965
0	42	0.401046
0	43	0.434114
0	44	0.420354
0	45	0.360896
0	46	0.274588
0	47	0.186847
0	48	0.115994
0	49	0.0676648
0	50	0.0384235
0	51	0.0220031
0	52	0.0130823
0	53	0.00822773
0	54	0.00551551
0	55	0.00394022
0	56	0.0029881
0	57	0.00239418
0	58	0.0020181
0	59	0.00178328
0	60	0.0016472
0	61	0.00158677
0	62	0.00159104
0	63	0.00165787
0	64	0.00179273
0	65	0.00200935
0	66	0.0023319
0	67	0.0027994
0	68	0.00347322
0	69	0.00444985
0	70	0.00588207
0	71	0.00801478
0	72	0.0112454
0	73	0.0162267
0	74	0.0240393
0	75	0.0364777
0	76	0.0564993
0	77	0.0888545
0	78	0.140738
0	79	0.221745
0	80	0.341302
0	81	0.5009
0	82	0.681888
0	83	0.840271
0	84	0.923271
0	85	0.899405
0	86	0.775642
0	87	0.592163
0	88	0.401902
0	89	0.245602
0	90	0.138118
0	91	0.0734326
0	92	0.0379147
0	93	0.0194507
0	94	0.0100865
0	95	0.00534879
0	96	0.00292106
0	97	0.00164925
0	98	0.000964577
0	99	0.000584872
0	100	0.000367777
0	101	0.000239838
0	102	0.000162184
0	103	0.000113705
0	104	8.26305e-05
0	105	6.22282e-05
0	106	4.85528e-05
0	107	3.92383e-05
0	108	3.28367e-05
0	109	2.84476e-05
0	110	2.55064e-05
0	111	2.36617e-05
0	112	2.27045e-05
0	113	2.25281e-05
0	114	2.31076e-05
0	115	2.44949e-05
0	116	2.68261e-05
0	117	3.0344e-05
0	118	3.54397e-05
0	119	4.27247e-05
0	120	5.31506e-05
0	121	6.82098e-05
0	122	9.0274e-05
0	123	0.000123175
0	124	0.000173219
0	125	0.000250982
0	126	0.000374566
0	127	0.000575587
0	128	0.000910413
0	129	0.00148166
0	130	0.00248
0	131	0.00426689
0	132	0.00754069
0	133	0.0136732
0	134	0.0253922
0	135	0.0481412
0	136	0.0926338
0	137	0.178932
0	138	0.340027
0	139	0.614422
0	140	1.00741
0	141	1.43879
0	142	1.77857
0	143	1.95809
0	144	1.98948
0	145	1.90453
0	146	1.71862
0	147	1.43754
0	148	1.08417
0	149	0.717094
0	150	0.410096
0	151	0.204114
0	152	0.0903836
0	153	0.036559
0	154	0.0138235
0	155	0.00497201
0	156	0.00172205
0	157	0.000579164
0	158	0.000190235
0	159	6.12699e-05
0	160	1.9405e-05
0	161	6.05619e-06
0	162	1.86546e-06
0	163	5.67808e-07
0	164	1.70946e-07
0	165	5.09438e-08
0	166	1.50372e-08
0	167	4.39859e-09
0	168	1.2756e-09
0	169	3.66887e-10
0	170	1.04689e-10
0	171	2.96439e-11
0	172	8.33187e-12
0	173	2.32493e-12
0	174	6.44198e-13
0	175	1.77272e-13
0	176	4.84549e-14
0	177	1.31574e-14
0	178	3.54965e-15
0	179	9.51558e-16
0	180	2.53491e-16
0	181	6.71132e-17
0	182	1.76607e-17
0	183	4.61953e-18
0	184	1.20119e-18
0	185	3.10509e-19
0	186	7.9803e-20
0	187	2.03925e-20
0	188	5.1815e-21
0	189	1.30917e-21
0	190	3.2894e-22
0	191	8.21936e-23
0	192	2.04259e-23
0	193	5.04853e-24
0	194	1.2411e-24
0	195	3.0348e-25
0	196	7.38157e-26
0	197	1.78599e-26
0	198	4.29872e-27
0	199	1.0293e-27
0	200	2.45193e-28
0	201	5.81094e-29
0	202	1.37017e-29
0	203	3.21444e-30
0	204	7.50331e-31
0	205	1.74273e-31
0	206	4.02763e-32
0	207	9.26243e-33
0	208	2.11967e-33
0	209	4.82714e-34
0	210	1.09396e-34
0	211	2.46728e-35
0	212	5.53795e-36
0	213	1.2371e-36
0	214	2.7504e-37
0	215	6.08602e-38
0	216	1.34038e-38
0	217	2.93826e-39
0	218	6.41106e-40
0	219	1.39238e-40
0	220	3.0101e-41
0	221	6.47757e-42
0	222	1.38758e-42
0	223	2.95891e-43
0	224	6.28115e-44
0	225	1.32737e-44
0	226	2.79251e-45
0	227	5.84871e-46
0	228	1.21954e-46
0	229	2.5317e-47
0	230	5.23257e-48
0	231	1.07675e-48
0	232	2.20605e-49
0	233	4.50019e-50
0	234	9.14044e-51
0	235	1.84855e-51
0	236	3.72247e-52
0	237	7.46408e-53
0	238	1.4903e-53
0	239	2.96298e-54
0	240	5.86613e-55
0	241	1.15651e-55
0	242	2.27054e-56
0	243	4.43914e-57
0	244	8.64302e-58
0	245	1.67585e-58
0	246	3.23606e-59
0	247	6.22322e-60
0	248	1.1919e-60
0	249	2.2735e-61
0	250	4.31906e-62
0	251	8.17202e-63
0	252	1.54e-63
0	253	2.8905e-64
0	254	5.40369e-65
0	255	1.00619e-65
0	256	1.86615e-66
0	257	3.44746e-67
0	258	6.34372e-68
0	259	1.16275e-68
0	260	2.12291e-69
0	261	3.86089e-70
0	262	6.99456e-71
0	263	1.26228e-71
0	264	2.26923e-72
0	265	4.06385e-73
0	266	7.24997e-74
0	267	1.28849e-74
0	268	2.28128e-75
0	269	4.02378e-76
0	270	7.07056e-77
0	271	1.23778e-77
0	272	2.15877e-78
0	273	3.75105e-79
0	274	6.49359e-80
0	275	1.11998e-80
0	276	1.92456e-81
0	277	3.295e-82
0	278	5.62068e-83
0	279	9.55292e-84
0	280	1.61772e-84
0	281	2.72957e-85
0	282	4.58897e-86
0	283	7.68725e-87
0	284	1.28312e-87
0	285	2.13407e-88
0	286	3.53673e-89
0	287	5.84049e-90
0	288	9.61077e-91
0	289	1.57591e-91
0	290	2.575e-92
0	291	4.19274e-93
0	292	6.80297e-94
0	293	1.09998e-94
0	294	1.7724e-95
0	295	2.84599e-96
0	296	4.55411e-97
0	297	7.26239e-98
0	298	1.15416e-98
0	299	1.82795e-99
0	300	2.88523e-100
0	301	4.53859e-101
0	302	7.11523e-102
0	303	1.1117e-102
0	304	1.73112e-103
0	305	2.68661e-104
0	306	4.15555e-105
0	307	6.40622e-106
0	308	9.84307e-107
0	309	1.50736e-107
0	310	2.30074e-108
0	311	3.50015e-109
0	312	5.30733e-110
0	313	8.02125e-111
0	314	1.20834e-111
0	315	1.81434e-112
0	316	2.71543e-113
0	317	4.05089e-114
0	318	6.02364e-115
0	319	8.9283e-116
0	320	1.31912e-116
0	321	1.94271e-117
0	322	2.85197e-118
0	323	4.17349e-119
0	324	6.08799e-120
0	325	8.85268e-121
0	326	1.28323e-121
0	327	1.85424e-122
0	328	2.67094e-123
0	329	3.83534e-124
0	330	5.49018e-125
0	331	7.83463e-126
0	332	1.11456e-126
0	333	1.58067e-127
0	334	2.2348e-128
0	335	3.14993e-129
0	336	4.42618e-130
0	337	6.20052e-131
0	338	8.65966e-132
0	339	1.20573e-132
0	340	1.67372e-133
0	341	2.31632e-134
0	342	3.19598e-135
0	343	4.39643e-136
0	344	6.02965e-137
0	345	8.24486e-138
0	346	1.12403e-138
0	347	1.52783e-139
0	348	2.07054e-140
0	349	2.79772e-141
0	350	3.76913e-142
0	351	5.06287e-143
0	352	6.78072e-144
0	353	9.05483e-145
0	354	1.20563e-145
0	355	1.60059e-146
0	356	2.11877e-147
0	357	2.79657e-148
0	358	3.68052e-149
0	359	4.8299e-150
0	360	6.32e-151
0	361	8.24607e-152
0	362	1.07283e-152
0	363	1.3918e-153
0	364	1.80045e-154
0	365	2.32247e-155
0	366	2.98735e-156
0	367	3.83171e-157
0	368	4.90088e-158
0	369	6.25074e-159
0	370	7.95002e-160
0	371	1.0083e-160
0	372	1.27524e-161
0	373	1.60838e-162
0	374	2.02289e-163
0	375	2.53719e-164
0	376	3.17344e-165
0	377	3.95829e-166
0	378	4.92367e-167
0	379	6.10767e-168
0	380	7.55564e-169
0	381	9.32135e-170
0	382	1.14683e-170
0	383	1.40715e-171
0	384	1.72187e-172
0	385	2.10127e-173
0	386	2.55735e-174
0	387	3.10403e-175
0	388	3.75745e-176
0	389	4.53622e-177
0	390	5.46175e-178
0	391	6.55857e-179
0	392	7.85467e-180
0	393	9.3819e-181
0	394	1.11764e-181
0	395	1.32789e-182
0	396	1.57353e-183
0	397	1.8597e-184
0	398	2.19213e-185
0	399	2.57723e-186
0	400	3.02204e-187
0	401	3.53439e-188
0	402	4.12283e-189
0	403	4.79674e-190
0	404	5.56635e-191
0	405	6.44273e-192
0	406	7.43784e-193
0	407	8.56454e-194
0	408	9.83658e-195
0	409	1.12686e-195
0	410	1.2876e-196
0	411	1.46752e-197
0	412	1.66832e-198
0	413	1.89177e-199
0	414	2.13971e-200
0	415	2.41402e-201
0	416	2.71662e-202
0	417	3.04944e-203
0	418	3.41444e-204
0	419	3.81352e-205
0	420	4.24858e-206
0	421	4.72145e-207
0	422	5.23387e-208
0	423	5.78746e-209
0	424	6.38371e-210
0	425	7.02393e-211
0	426	7.70925e-212
0	427	8.44056e-213
0	428	9.21848e-214
0	429	1.00433e-214
0	430	1.09152e-215
0	431	1.18337e-216
0	432	1.27981e-217
0	433	1.38074e-218
0	434	1.486e-219
0	435	1.5954e-220
0	436	1.70871e-221
0	437	1.82564e-222
0	438	1.94586e-223
0	439	2.069e-224
0	440	2.19465e-225
0	441	2.32234e-226
0	442	2.45158e-227
0	443	2.58182e-228
0	444	2.7125e-229
0	445	2.84301e-230
0	446	2.97271e-231
0	447	3.10096e-232
0	448	3.22709e-233
0	449	3.35042e-234
0	450	3.47026e-235
0	451	3.58592e-236
0	452	3.69674e-237
0	453	3.80205e-238
0	454	3.9012e-239
0	455	3.9936e-240
0	456	4.07865e-241
0	457	4.15583e-242
0	458	4.22463e-243
0	459	4.28461e-244
0	460	4.3354e-245
0	461	4.37665e-246
0	462	4.40811e-247
0	463	4.42959e-248
0	464	4.44094e-249
0	465	4.44212e-250
0	466	4.43313e-251
0	467	4.41406e-252
0	468	4.38504e-253
0	469	4.34631e-254
0	470	4.29813e-255
0	471	4.24084e-256
0	472	4.17485e-257
0	473	4.1006e-258
0	474	4.01859e-259
0	475	3.92935e-260
0	476	3.83345e-261
0	477	3.73151e-262
0	478	3.62414e-263
0	479	3.512e-264
0	480	3.39573e-265
0	481	3.27599e-266
0	482	3.15345e-267
0	483	3.02875e-268
0	484	2.90254e-269
0	485	2.77544e-270
0	486	2.64803e-271
0	487	2.52091e-272
0	488	2.39461e-273
