2	500
0	0	0
0	1	0.0864732
0	2	0.0192652
0	3	0.118807
0	4	0.020776
0	5	0.126032
0	6	0.024943
0	7	0.587297
0	8	0.861649
0	9	0.987285
0	10	1.04333
0	11	1.06672
0	12	1.07296
0	13	1.06618
0	14	1.04219
0	15	0.985659
0	16	0.859918
0	17	0.585935
0	18	0.024907
0	19	0.0495071
0	20	0.163147
0	21	0.0323076
0	22	0.0483301
0	23	0.167883
0	24	0.0377741
0	25	0.108503
0	26	0.189969
0	27	0.0831792
0	28	0.0674505
0	29	0.0774396
0	30	0.0853952
0	31	0.0885361
0	32	0.0924671
0	33	0.0995966
0	34	0.109456
0	35	0.120982
0	36	0.133301
0	37	0.145596
0	38	0.156846
0	39	0.165772
0	40	0.171032
0	41	0.17156
0	42	0.166911
0	43	0.157453
0	44	0.14431
0	45	0.129063
0	46	0.113351
0	47	0.0985277
0	48	0.0854852
0	49	0.0746587
0	50	0.0661366
0	51	0.0598046
0	52	0.0554702
0	53	0.0529486
0	54	0.0521129
0	55	0.0529212
0	56	0.0554313
0	57	0.0598104
0	58	0.0663422
0	59	0.075429
0	60	0.0875779
0	61	0.103353
0	62	0.123266
0	63	0.147565
0	64	0.175908
0	65	0.206962
0	66	0.238066
0	67	0.265262
0	68	0.283945
0	69	0.290159
0	70	0.28204
0	71	0.260658
0	72	0.229701
0	73	0.194167
0	74	0.158773
0	75	0.126859
0	76	0.100083
0	77	0.0787428
0	78	0.0623187
0	79	0.0499592
0	80	0.0407857
0	81	0.0340378
0	82	0.0291159
0	83	0.0255731
0	84	0.0230889
0	85	0.0214423
0	86	0.0204893
0	87	0.020146
0	88	0.0203795
0	89	0.0212033
0	90	0.022678
0	91	0.0249179
0	92	0.0281029
0	93	0.0324974
0	94	0.038477
0	95	0.0465626
0	96	0.05746
0	97	0.0720948
0	98	0.0916202
0	99	0.11735
0	100	0.150538
0	101	0.191897
0	102	0.240796
0	103	0.294269
0	104	0.346324
0	105	0.388389
0	106	0.411459
0	107	0.409422
0	108	0.381805
0	109	0.334194
0	110	0.276008
0	111	0.216948
0	112	0.164123
0	113	0.12101
0	114	0.0880545
0	115	0.063957
0	116	0.0468091
0	117	0.0347754
0	118	0.0263676
0	119	0.0204832
0	120	0.0163454
0	121	0.0134226
0	122	0.0113557
0	123	0.00990471
0	124	0.00891048
0	125	0.0082695
0	126	0.00791762
0	127	0.00782014
0	128	0.00796641
0	129	0.0083681
0	130	0.00906066
0	131	0.0101083
0	132	0.0116131
0	133	0.0137309
0	134	0.0166948
0	135	0.0208523
0	136	0.026721
0	137	0.0350695
0	138	0.0470301
0	139	0.0642411
0	140	0.0889879
0	141	0.124245
0	142	0.17339
0	143	0.239175
0	144	0.321531
0	145	0.4144
0	146	0.503476
0	147	0.568204
0	148	0.589483
0	149	0.55918
0	150	0.484728
0	151	0.385585
0	152	0.28408
0	153	0.196622
0	154	0.130127
0	155	0.0838933
0	156	0.053597
0	157	0.0344104
0	158	0.0224338
0	159	0.0149588
0	160	0.0102493
0	161	0.00723673
0	162	0.00527457
0	163	0.00397242
0	164	0.00309298
0	165	0.00249037
0	166	0.00207371
0	167	0.00178573
0	168	0.00159008
0	169	0.0014638
0	170	0.00139291
0	171	0.00136975
0	172	0.00139165
0	173	0.00146038
0	174	0.00158244
0	175	0.00177004
0	176	0.00204309
0	177	0.00243272
0	178	0.00298695
0	179	0.00378018
0	180	0.00492873
0	181	0.00661682
0	182	0.00914001
0	183	0.0129787
0	184	0.0189222
0	185	0.0282754
0	186	0.0431943
0	187	0.067195
0	188	0.105812
0	189	0.167106
0	190	0.260997
0	191	0.3952
0	192	0.56563
0	193	0.745037
0	194	0.884199
0	195	0.934914
0	196	0.877633
0	197	0.730839
0	198	0.540367
0	199	0.357004
0	200	0.214
0	201	0.119126
0	202	0.0632447
0	203	0.0328387
0	204	0.0170224
0	205	0.00894186
0	206	0.00480713
0	207	0.00266054
0	208	0.00152095
0	209	0.000899619
0	210	0.000551007
0	211	0.000349591
0	212	0.000229781
0	213	0.000156461
0	214	0.000110357
0	215	8.06174e-05
0	216	6.09852e-05
0	217	4.77643e-05
0	218	3.87237e-05
0	219	3.24899e-05
0	220	2.82044e-05
0	221	2.53268e-05
0	222	2.35196e-05
0	223	2.25816e-05
0	224	2.24098e-05
0	225	2.2981e-05
0	226	2.43459e-05
0	227	2.66373e-05
0	228	3.00913e-05
0	229	3.50879e-05
0	230	4.22196e-05
0	231	5.2407e-05
0	232	6.70899e-05
0	233	8.85507e-05
0	234	0.000120467
0	235	0.000168871
0	236	0.000243851
0	237	0.000362614
0	238	0.000555109
0	239	0.000874543
0	240	0.00141741
0	241	0.00236231
0	242	0.00404654
0	243	0.00711923
0	244	0.0128508
0	245	0.0237598
0	246	0.0448619
0	247	0.0860356
0	248	0.165896
0	249	0.315674
0	250	0.574139
0	251	0.953771
0	252	1.38648
0	253	1.74341
0	254	1.94458
0	255	1.99452
0	256	1.92545
0	257	1.75527
0	258	1.48942
0	259	1.14592
0	260	0.777095
0	261	0.456714
0	262	0.233406
0	263	0.105842
0	264	0.0437247
0	265	0.0168559
0	266	0.0061768
0	267	0.00218007
0	268	0.00074781
0	269	0.000250851
0	270	8.26431e-05
0	271	2.6822e-05
0	272	8.59476e-06
0	273	2.72368e-06
0	274	8.54693e-07
0	275	2.65844e-07
0	276	8.2026e-08
0	277	2.51224e-08
0	278	7.64157e-09
0	279	2.30945e-09
0	280	6.93738e-10
0	281	2.07196e-10
0	282	6.15435e-11
0	283	1.81843e-11
0	284	5.34583e-12
0	285	1.56391e-12
0	286	4.55359e-13
0	287	1.31979e-13
0	288	3.80813e-14
0	289	1.09403e-14
0	290	3.12966e-15
0	291	8.91568e-16
0	292	2.52952e-16
0	293	7.14791e-17
0	294	2.01191e-17
0	295	5.64094e-18
0	296	1.57556e-18
0	297	4.38412e-19
0	298	1.21538e-19
0	299	3.35699e-20
0	300	9.23866e-21
0	301	2.53343e-21
0	302	6.92257e-22
0	303	1.88494e-22
0	304	5.11465e-23
0	305	1.38304e-23
0	306	3.72706e-24
0	307	1.00098e-24
0	308	2.6793e-25
0	309	7.14772e-26
0	310	1.90052e-26
0	311	5.03671e-27
0	312	1.33046e-27
0	313	3.50303e-28
0	314	9.19357e-29
0	315	2.40508e-29
0	316	6.27178e-30
0	317	1.63032e-30
0	318	4.2246e-31
0	319	1.09128e-31
0	320	2.81015e-32
0	321	7.21399e-33
0	322	1.8462e-33
0	323	4.71028e-34
0	324	1.19808e-34
0	325	3.0381e-35
0	326	7.6807e-36
0	327	1.93593e-36
0	328	4.86487e-37
0	329	1.21886e-37
0	330	3.04468e-38
0	331	7.58298e-39
0	332	1.88302e-39
0	333	4.66219e-40
0	334	1.15094e-40
0	335	2.83298e-41
0	336	6.95298e-42
0	337	1.70153e-42
0	338	4.15195e-43
0	339	1.01022e-43
0	340	2.45093e-44
0	341	5.92931e-45
0	342	1.43035e-45
0	343	3.44068e-46
