2	500
0	0	0
0	1	0.0910859
0	2	0.0216577
0	3	0.135063
0	4	0.0309906
0	5	0.141873
0	6	0.0273104
0	7	0.588708
0	8	0.862363
0	9	0.987555
0	10	1.04328
0	11	1.06646
0	12	1.07276
0	13	1.06642
0	14	1.04312
0	15	0.987111
0	16	0.861338
0	17	0.586542
0	18	0.0233441
0	19	0.0417756
0	20	0.18072
0	21	0.053757
0	22	0.102853
0	23	0.204734
0	24	0.126374
0	25	0.102944
0	26	0.122782
0	27	0.153944
0	28	0.183593
0	29	0.211309
0	30	0.23754
0	31	0.259074
0	32	0.270305
0	33	0.26631
0	34	0.245696
0	35	0.211741
0	36	0.171104
0	37	0.130966
0	38	0.096452
0	39	0.069698
0	40	0.0504637
0	41	0.0373282
0	42	0.0286541
0	43	0.0230711
0	44	0.0196
0	45	0.0176086
0	46	0.0167268
0	47	0.016775
0	48	0.0177215
0	49	0.0196687
0	50	0.0228676
0	51	0.0277612
0	52	0.0350638
0	53	0.0458835
0	54	0.0618882
0	55	0.0854865
0	56	0.119908
0	57	0.168882
0	58	0.235366
0	59	0.318702
0	60	0.410634
0	61	0.493116
0	62	0.54257
0	63	0.541023
0	64	0.486759
0	65	0.395866
0	66	0.293487
0	67	0.201433
0	68	0.130727
0	69	0.082147
0	70	0.0511137
0	71	0.0320698
0	72	0.0205508
0	73	0.0135567
0	74	0.00924525
0	75	0.0065311
0	76	0.0047828
0	77	0.00363133
0	78	0.00285808
0	79	0.00233126
0	80	0.00197004
0	81	0.00172419
0	82	0.0015623
0	83	0.00146509
0	84	0.00142146
0	85	0.00142632
0	86	0.00147966
0	87	0.00158639
0	88	0.00175713
0	89	0.0020099
0	90	0.00237331
0	91	0.00289173
0	92	0.00363403
0	93	0.00470787
0	94	0.00628361
0	95	0.00863443
0	96	0.0122041
0	97	0.0177216
0	98	0.0263935
0	99	0.0402183
0	100	0.0624717
0	101	0.0983576
0	102	0.155592
0	103	0.244021
0	104	0.372204
0	105	0.538511
0	106	0.719176
0	107	0.866699
0	108	0.930541
0	109	0.886215
0	110	0.747843
0	111	0.55944
0	112	0.373032
0	113	0.224916
0	114	0.125458
0	115	0.0665092
0	116	0.0343917
0	117	0.017725
0	118	0.00925095
0	119	0.00494131
0	120	0.00271844
0	121	0.00154577
0	122	0.00091009
0	123	0.000555252
0	124	0.000351149
0	125	0.000230203
0	126	0.000156429
0	127	0.000110165
0	128	8.0392e-05
0	129	6.07767e-05
0	130	4.75904e-05
0	131	3.85884e-05
0	132	3.23925e-05
0	133	2.81429e-05
0	134	2.52999e-05
0	135	2.35276e-05
0	136	2.26269e-05
0	137	2.24979e-05
0	138	2.3121e-05
0	139	2.45523e-05
0	140	2.69325e-05
0	141	3.05093e-05
0	142	3.56807e-05
0	143	4.30675e-05
0	144	5.3636e-05
0	145	6.89004e-05
0	146	9.12678e-05
0	147	0.000124627
0	148	0.000175379
0	149	0.00025426
0	150	0.000379644
0	151	0.000583625
0	152	0.000923424
0	153	0.0015032
0	154	0.00251646
0	155	0.00432999
0	156	0.00765225
0	157	0.0138743
0	158	0.0257609
0	159	0.0488246
0	160	0.0939006
0	161	0.18123
0	162	0.343953
0	163	0.620319
0	164	1.0145
0	165	1.44506
0	166	1.78253
0	167	1.95983
0	168	1.98977
0	169	1.90401
0	170	1.71769
0	171	1.4365
0	172	1.08335
0	173	0.716751
0	174	0.410205
0	175	0.204435
0	176	0.0906983
0	177	0.0367782
0	178	0.0139499
0	179	0.00503636
0	180	0.00175209
0	181	0.000592297
0	182	0.000195689
0	183	6.34422e-05
0	184	2.02404e-05
0	185	6.36796e-06
0	186	1.97882e-06
0	187	6.08082e-07
0	188	1.84962e-07
0	189	5.57314e-08
0	190	1.6645e-08
0	191	4.93007e-09
0	192	1.44876e-09
0	193	4.22545e-10
0	194	1.22353e-10
0	195	3.51832e-11
0	196	1.00494e-11
0	197	2.85175e-12
0	198	8.0414e-13
0	199	2.25356e-13
0	200	6.27747e-14
0	201	1.73834e-14
0	202	4.78596e-15
0	203	1.31019e-15
0	204	3.56672e-16
0	205	9.65638e-17
0	206	2.60019e-17
0	207	6.96424e-18
0	208	1.85545e-18
0	209	4.91769e-19
0	210	1.29669e-19
0	211	3.4017e-20
0	212	8.87905e-21
0	213	2.30605e-21
