2	1000
0	0	0
0	1	0.315996
0	2	0.520538
0	3	0.605904
0	4	0.584894
0	5	0.454356
0	6	0.341488
0	7	0.622135
0	8	0.806543
0	9	0.927274
0	10	1.00853
0	11	1.06708
0	12	1.11489
0	13	1.16117
0	14	1.21341
0	15	1.27768
0	16	1.35703
0	17	1.44732
0	18	1.52591
0	19	1.44033
0	20	1.46914
0	21	1.60978
0	22	1.74946
0	23	1.84305
0	24	1.88238
0	25	1.87157
0	26	1.81653
0	27	1.72191
0	28	1.59121
0	29	1.42821
0	30	1.23883
0	31	1.03241
0	32	0.821858
0	33	0.621837
0	34	0.44569
0	35	0.302213
0	36	0.194041
0	37	0.118275
0	38	0.0686891
0	39	0.0381612
0	40	0.0203603
0	41	0.0104686
0	42	0.00520271
0	43	0.00250536
0	44	0.00117133
0	45	0.000532561
0	46	0.000235784
0	47	0.000101763
0	48	4.28545e-05
0	49	1.76226e-05
0	50	7.08115e-06
0	51	2.78198e-06
0	52	1.06917e-06
0	53	4.02151e-07
0	54	1.48104e-07
0	55	5.34255e-08
0	56	1.88841e-08
0	57	6.5427e-09
0	58	2.22264e-09
0	59	7.40563e-10
0	60	2.42081e-10
0	61	7.76573e-11
0	62	2.44533e-11
0	63	7.56019e-12
0	64	2.29546e-12
0	65	6.8461e-13
0	66	2.00608e-13
0	67	5.77658e-14
0	68	1.63493e-14
0	69	4.54894e-15
0	70	1.24447e-15
0	71	3.3481e-16
0	72	8.8597e-17
0	73	2.30631e-17
0	74	5.90689e-18
0	75	1.48869e-18
0	76	3.69247e-19
0	77	9.01468e-20
0	78	2.16651e-20
0	79	5.12625e-21
0	80	1.19431e-21
0	81	2.74004e-22
0	82	6.19111e-23
0	83	1.37782e-23
0	84	3.0204e-24
0	85	6.52271e-25
0	86	1.38776e-25
0	87	2.90911e-26
0	88	6.00889e-27
0	89	1.22305e-27
0	90	2.45324e-28
0	91	4.84956e-29
0	92	9.44836e-30
0	93	1.81435e-30
0	94	3.43412e-31
0	95	6.40701e-32
0	96	1.1783e-32
0	97	2.13612e-33
0	98	3.8175e-34
0	99	6.72546e-35
0	100	1.16805e-35
0	101	1.99985e-36
0	102	3.37547e-37
0	103	5.6166e-38
0	104	9.21317e-39
0	105	1.48984e-39
0	106	2.37495e-40
0	107	3.73204e-41
0	108	5.78101e-42
0	109	8.827e-43
0	110	1.32849e-43
0	111	1.9707e-44
0	112	2.88124e-45
