2	500
0	0	0
0	1	0.0866292
0	2	0.0193528
0	3	0.120187
0	4	0.0219571
0	5	0.125406
0	6	0.0256971
0	7	0.586314
0	8	0.861209
0	9	0.987022
0	10	1.04309
0	11	1.06647
0	12	1.07282
0	13	1.06644
0	14	1.04303
0	15	0.986903
0	16	0.860971
0	17	0.585921
0	18	0.0223781
0	19	0.0444454
0	20	0.158637
0	21	0.0325985
0	22	0.0530401
0	23	0.18534
0	24	0.0555105
0	25	0.143874
0	26	0.222309
0	27	0.17908
0	28	0.147322
0	29	0.139527
0	30	0.134975
0	31	0.126043
0	32	0.114162
0	33	0.102134
0	34	0.0914704
0	35	0.0826655
0	36	0.0758106
0	37	0.0708919
0	38	0.0678868
0	39	0.0667963
0	40	0.0676682
0	41	0.0706194
0	42	0.0758539
0	43	0.0836665
0	44	0.0944221
0	45	0.108492
0	46	0.126116
0	47	0.147177
0	48	0.170869
0	49	0.195363
0	50	0.217658
0	51	0.233907
0	52	0.240376
0	53	0.2348
0	54	0.217458
0	55	0.191246
0	56	0.160632
0	57	0.130077
0	58	0.1028
0	59	0.0803637
0	60	0.0629651
0	61	0.0500122
0	62	0.0406322
0	63	0.0339784
0	64	0.029361
0	65	0.0262708
0	66	0.0243582
0	67	0.0234018
0	68	0.0232813
0	69	0.02396
0	70	0.0254768
0	71	0.0279482
0	72	0.0315791
0	73	0.0366832
0	74	0.0437128
0	75	0.0532968
0	76	0.0662788
0	77	0.0837398
0	78	0.106965
0	79	0.137284
0	80	0.175686
0	81	0.222105
0	82	0.274437
0	83	0.327635
0	84	0.373702
0	85	0.403329
0	86	0.409079
0	87	0.388604
0	88	0.34591
0	89	0.289769
0	90	0.230265
0	91	0.175475
0	92	0.129869
0	93	0.0945648
0	94	0.0685621
0	95	0.0500004
0	96	0.036971
0	97	0.0278816
0	98	0.0215361
0	99	0.0170866
0	100	0.0139514
0	101	0.0117378
0	102	0.0101836
0	103	0.00911491
0	104	0.00841841
0	105	0.00802336
0	106	0.00789035
0	107	0.0080052
0	108	0.00837664
0	109	0.00903728
0	110	0.0100482
0	111	0.0115079
0	112	0.0135669
0	113	0.016451
0	114	0.0204974
0	115	0.0262083
0	116	0.03433
0	117	0.0459638
0	118	0.0627062
0	119	0.086793
0	120	0.121155
0	121	0.169166
0	122	0.233681
0	123	0.314928
0	124	0.407359
0	125	0.497217
0	126	0.564155
0	127	0.588638
0	128	0.561577
0	129	0.489436
0	130	0.391187
0	131	0.289313
0	132	0.200781
0	133	0.133073
0	134	0.0858216
0	135	0.054799
0	136	0.0351415
0	137	0.0228757
0	138	0.0152279
0	139	0.0104158
0	140	0.00734211
0	141	0.00534297
0	142	0.00401807
0	143	0.00312434
0	144	0.00251257
0	145	0.0020899
0	146	0.00179791
0	147	0.00159953
0	148	0.00147138
0	149	0.0013992
0	150	0.00137515
0	151	0.00139646
0	152	0.00146486
0	153	0.0015868
0	154	0.00177449
0	155	0.0020479
0	156	0.00243821
0	157	0.0029936
0	158	0.00378872
0	159	0.00494031
0	160	0.0066333
0	161	0.00916452
0	162	0.0130166
0	163	0.0189825
0	164	0.0283738
0	165	0.043358
0	166	0.0674695
0	167	0.10627
0	168	0.167854
0	169	0.262156
0	170	0.39683
0	171	0.567575
0	172	0.746798
0	173	0.88506
0	174	0.934322
0	175	0.87552
0	176	0.727662
0	177	0.536899
0	178	0.353971
0	179	0.211769
0	180	0.117689
0	181	0.0624003
0	182	0.0323699
0	183	0.0167693
0	184	0.00880616
0	185	0.00473386
0	186	0.00262034
0	187	0.00149841
0	188	0.000886675
0	189	0.000543379
0	190	0.000344977
0	191	0.000226917
0	192	0.000154639
0	193	0.000109169
0	194	7.98261e-05
0	195	6.04481e-05
0	196	4.73945e-05
0	197	3.84669e-05
0	198	3.23121e-05
0	199	2.80841e-05
0	200	2.52502e-05
0	201	2.34786e-05
0	202	2.25718e-05
0	203	2.24304e-05
0	204	2.30337e-05
0	205	2.44359e-05
0	206	2.67739e-05
0	207	3.02894e-05
0	208	3.53708e-05
0	209	4.26234e-05
0	210	5.29878e-05
0	211	6.79366e-05
0	212	8.98059e-05
0	213	0.000122363
0	214	0.000171797
0	215	0.000248467
0	216	0.000370062
0	217	0.00056741
0	218	0.000895346
0	219	0.00145344
0	220	0.00242622
0	221	0.00416259
0	222	0.00733479
0	223	0.0132599
0	224	0.0245505
0	225	0.0464111
0	226	0.0890802
0	227	0.171783
0	228	0.326467
0	229	0.591734
0	230	0.976991
0	231	1.40907
0	232	1.75873
0	233	1.95087
0	234	1.99333
0	235	1.9182
0	236	1.74231
0	237	1.47108
0	238	1.12415
0	239	0.755999
0	240	0.440379
0	241	0.223206
0	242	0.100515
0	243	0.0412923
0	244	0.015846
0	245	0.00578448
0	246	0.0020346
0	247	0.000695658
0	248	0.000232614
0	249	7.6388e-05
0	250	2.47093e-05
0	251	7.89023e-06
0	252	2.49127e-06
0	253	7.78748e-07
0	254	2.41237e-07
0	255	7.41141e-08
0	256	2.25965e-08
0	257	6.84059e-09
0	258	2.05704e-09
0	259	6.14681e-10
0	260	1.82577e-10
0	261	5.39202e-11
0	262	1.58366e-11
0	263	4.62665e-12
0	264	1.34475e-12
0	265	3.88914e-13
0	266	1.11934e-13
0	267	3.20644e-14
0	268	9.14289e-15
0	269	2.59529e-15
0	270	7.33448e-16
0	271	2.06381e-16
0	272	5.78259e-17
0	273	1.61344e-17
0	274	4.48326e-18
0	275	1.2407e-18
0	276	3.41976e-19
0	277	9.38866e-20
0	278	2.5675e-20
0	279	6.99418e-21
0	280	1.89801e-21
0	281	5.13113e-22
0	282	1.38196e-22
0	283	3.70821e-23
0	284	9.91356e-24
0	285	2.64062e-24
0	286	7.00821e-25
0	287	1.85329e-25
0	288	4.88347e-26
0	289	1.28225e-26
0	290	3.35494e-27
0	291	8.74738e-28
0	292	2.27279e-28
0	293	5.88491e-29
0	294	1.51855e-29
0	295	3.9051e-30
0	296	1.00083e-30
0	297	2.55637e-31
0	298	6.50768e-32
0	299	1.65111e-32
0	300	4.17526e-33
0	301	1.05233e-33
0	302	2.64358e-34
0	303	6.61924e-35
0	304	1.65199e-35
0	305	4.10956e-36
0	306	1.01901e-36
0	307	2.51864e-37
0	308	6.20528e-38
0	309	1.52395e-38
0	310	3.73076e-39
0	311	9.10439e-40
0	312	2.2148e-40
0	313	5.371e-41
0	314	1.29843e-41
0	315	3.12914e-42
0	316	7.5177e-43
0	317	1.80054e-43
0	318	4.29913e-44
0	319	1.02335e-44
0	320	2.42852e-45
0	321	5.74557e-46
0	322	1.35521e-46
0	323	3.18687e-47
0	324	7.47157e-48
0	325	1.74644e-48
0	326	4.06999e-49
0	327	9.45664e-50
0	328	2.19072e-50
0	329	5.05998e-51
0	330	1.16527e-51
0	331	2.6756e-52
0	332	6.1255e-53
0	333	1.39826e-53
0	334	3.1825e-54
0	335	7.22242e-55
0	336	1.63432e-55
0	337	3.68751e-56
0	338	8.29617e-57
0	339	1.86111e-57
0	340	4.16315e-58
0	341	9.28602e-59
0	342	2.06537e-59
0	343	4.58072e-60
0	344	1.01306e-60
0	345	2.23415e-61
0	346	4.91321e-62
0	347	1.07745e-62
0	348	2.3562e-63
0	349	5.13822e-64
0	350	1.11739e-64
0	351	2.42319e-65
0	352	5.24046e-66
0	353	1.13019e-66
0	354	2.43071e-67
0	355	5.21343e-68
0	356	1.11512e-68
0	357	2.37868e-69
0	358	5.06016e-70
0	359	1.07352e-70
0	360	2.27134e-71
0	361	4.79267e-72
0	362	1.00856e-72
0	363	2.11669e-73
0	364	4.43045e-74
0	365	9.24859e-75
0	366	1.9255e-75
0	367	3.99813e-76
0	368	8.27973e-77
0	369	1.71011e-77
0	370	3.52279e-78
0	371	7.23774e-79
0	372	1.48313e-79
0	373	3.0312e-80
0	374	6.17896e-81
0	375	1.25627e-81
0	376	2.54753e-82
0	377	5.15264e-83
0	378	1.03948e-83
0	379	2.0916e-84
0	380	4.19781e-85
0	381	8.40331e-86
0	382	1.67789e-86
0	383	3.3417e-87
0	384	6.63839e-88
0	385	1.31538e-88
0	386	2.59979e-89
0	387	5.12536e-90
0	388	1.00789e-90
0	389	1.977e-91
0	390	3.86819e-92
0	391	7.54951e-93
0	392	1.46975e-93
0	393	2.85418e-94
0	394	5.5289e-95
0	395	1.06836e-95
0	396	2.05928e-96
0	397	3.95951e-97
0	398	7.59443e-98
0	399	1.45304e-98
0	400	2.77329e-99
0	401	5.28016e-100
0	402	1.00285e-100
0	403	1.90006e-101
0	404	3.59119e-102
0	405	6.77104e-103
0	406	1.27356e-103
0	407	2.38965e-104
0	408	4.47301e-105
0	409	8.35258e-106
0	410	1.55596e-106
0	411	2.89157e-107
0	412	5.36083e-108
0	413	9.91501e-109
0	414	1.82945e-109
0	415	3.36757e-110
0	416	6.18418e-111
0	417	1.13298e-111
0	418	2.07079e-112
0	419	3.77596e-113
0	420	6.86907e-114
0	421	1.24667e-114
0	422	2.25729e-115
0	423	4.07765e-116
0	424	7.34888e-117
0	425	1.32136e-117
0	426	2.37038e-118
0	427	4.24235e-119
0	428	7.57517e-120
0	429	1.34952e-120
0	430	2.39864e-121
0	431	4.25358e-122
0	432	7.52575e-123
0	433	1.32847e-123
0	434	2.33973e-124
0	435	4.1114e-125
