2	500
0	0	0
0	1	0.0869984
0	2	0.0195041
0	3	0.121503
0	4	0.0226175
0	5	0.128233
0	6	0.0249383
0	7	0.587283
0	8	0.861595
0	9	0.987145
0	10	1.04308
0	11	1.0664
0	12	1.07278
0	13	1.06649
0	14	1.04322
0	15	0.987244
0	16	0.861527
0	17	0.586833
0	18	0.0237596
0	19	0.0434896
0	20	0.157422
0	21	0.0322164
0	22	0.0515048
0	23	0.178431
0	24	0.0488908
0	25	0.0958049
0	26	0.140664
0	27	0.118046
0	28	0.093967
0	29	0.0842525
0	30	0.0799118
0	31	0.0760082
0	32	0.0721175
0	33	0.0690912
0	34	0.0675007
0	35	0.0675447
0	36	0.0693101
0	37	0.0729377
0	38	0.0786692
0	39	0.0868331
0	40	0.0977981
0	41	0.111888
0	42	0.129233
0	43	0.149531
0	44	0.171749
0	45	0.193853
0	46	0.212791
0	47	0.224963
0	48	0.227245
0	49	0.218215
0	50	0.198912
0	51	0.172586
0	52	0.143517
0	53	0.115586
0	54	0.0913334
0	55	0.0717932
0	56	0.0568804
0	57	0.0459293
0	58	0.038117
0	59	0.032697
0	60	0.0290868
0	61	0.0268748
0	62	0.0257971
0	63	0.0257117
0	64	0.0265793
0	65	0.0284548
0	66	0.0314912
0	67	0.0359533
0	68	0.0422438
0	69	0.0509384
0	70	0.0628256
0	71	0.0789369
0	72	0.100532
0	73	0.128976
0	74	0.165406
0	75	0.210081
0	76	0.261406
0	77	0.314928
0	78	0.363057
0	79	0.396386
0	80	0.406742
0	81	0.390655
0	82	0.351129
0	83	0.296485
0	84	0.236982
0	85	0.181256
0	86	0.134366
0	87	0.0978329
0	88	0.070838
0	89	0.0515496
0	90	0.0380173
0	91	0.0285903
0	92	0.0220209
0	93	0.0174229
0	94	0.0141882
0	95	0.011907
0	96	0.0103059
0	97	0.00920381
0	98	0.00848273
0	99	0.00806879
0	100	0.00792042
0	101	0.00802185
0	102	0.0083805
0	103	0.00902779
0	104	0.0100235
0	105	0.0114645
0	106	0.0134992
0	107	0.0163505
0	108	0.0203511
0	109	0.0259971
0	110	0.0340255
0	111	0.0455247
0	112	0.0620738
0	113	0.0858878
0	114	0.119878
0	115	0.167416
0	116	0.231398
0	117	0.312171
0	118	0.404401
0	119	0.494568
0	120	0.562427
0	121	0.58827
0	122	0.562607
0	123	0.491481
0	124	0.393641
0	125	0.291624
0	126	0.202631
0	127	0.134392
0	128	0.0866907
0	129	0.0553438
