2	500
0	0	0
0	1	0.0865752
0	2	0.0193484
0	3	0.119698
0	4	0.0211638
0	5	0.128119
0	6	0.0259281
0	7	0.587878
0	8	0.861952
0	9	0.987417
0	10	1.04335
0	11	1.06678
0	12	1.07355
0	13	1.0683
0	14	1.04689
0	15	0.992522
0	16	0.86616
0	17	0.588983
0	18	0.0268857
0	19	0.0489201
0	20	0.161793
0	21	0.0322347
0	22	0.0490837
0	23	0.171228
0	24	0.0397829
0	25	0.113321
0	26	0.191507
0	27	0.0906337
0	28	0.0752805
0	29	0.087965
0	30	0.099419
0	31	0.105501
0	32	0.111775
0	33	0.120899
0	34	0.132223
0	35	0.144132
0	36	0.155076
0	37	0.163664
0	38	0.168635
0	39	0.169027
0	40	0.16445
0	41	0.15527
0	42	0.142563
0	43	0.127843
0	44	0.112678
0	45	0.0983676
0	46	0.0857783
0	47	0.0753415
0	48	0.0671582
0	49	0.061136
0	50	0.0571082
0	51	0.0549169
0	52	0.054464
0	53	0.0557388
0	54	0.0588341
0	55	0.0639574
0	56	0.0714358
0	57	0.0817125
0	58	0.095318
0	59	0.112794
0	60	0.134535
0	61	0.160516
0	62	0.189908
0	63	0.220682
0	64	0.249429
0	65	0.271707
0	66	0.283093
0	67	0.280685
0	68	0.264312
0	69	0.236739
0	70	0.202679
0	71	0.167166
0	72	0.134156
0	73	0.105912
0	74	0.0831395
0	75	0.0655167
0	76	0.0522382
0	77	0.042396
0	78	0.0351755
0	79	0.0299237
0	80	0.0261506
0	81	0.0235043
0	82	0.0217416
0	83	0.0207031
0	84	0.0202944
0	85	0.0204753
0	86	0.0212538
0	87	0.0226862
0	88	0.024883
0	89	0.0280204
0	90	0.0323588
0	91	0.038269
0	92	0.0462661
0	93	0.0570489
0	94	0.0715354
0	95	0.0908723
0	96	0.116371
0	97	0.149293
0	98	0.190378
0	99	0.239054
0	100	0.292439
0	101	0.344632
0	102	0.387112
0	103	0.41084
0	104	0.409566
0	105	0.382633
0	106	0.335479
0	107	0.277466
0	108	0.218336
0	109	0.165298
0	110	0.121925
0	111	0.0887279
0	112	0.064435
0	113	0.0471419
0	114	0.0350056
0	115	0.0265273
0	116	0.0205948
0	117	0.0164244
0	118	0.0134792
0	119	0.0113968
0	120	0.00993489
0	121	0.00893272
0	122	0.0082858
0	123	0.00792929
0	124	0.00782799
0	125	0.00797089
0	126	0.00836933
0	127	0.00905846
0	128	0.0101021
0	129	0.0116022
0	130	0.0137137
0	131	0.0166691
0	132	0.0208147
0	133	0.0266666
0	134	0.0349909
0	135	0.0469167
0	136	0.064078
0	137	0.0887549
0	138	0.123918
0	139	0.172943
0	140	0.238595
0	141	0.320836
0	142	0.413661
0	143	0.502821
0	144	0.567779
0	145	0.589388
0	146	0.559415
0	147	0.485195
0	148	0.38614
0	149	0.284596
0	150	0.19703
0	151	0.130413
0	152	0.0840795
0	153	0.0537122
0	154	0.0344799
0	155	0.0224755
0	156	0.0149841
0	157	0.0102648
0	158	0.00724652
0	159	0.00528091
0	160	0.00397665
0	161	0.0030959
0	162	0.00249246
0	163	0.00207527
0	164	0.00178693
0	165	0.00159104
0	166	0.00146462
0	167	0.00139364
0	168	0.00137043
0	169	0.00139231
0	170	0.00146107
0	171	0.0015832
0	172	0.0017709
0	173	0.00204413
0	174	0.00243403
0	175	0.00298867
0	176	0.00378252
0	177	0.00493205
0	178	0.00662164
0	179	0.00914724
0	180	0.0129899
0	181	0.0189397
0	182	0.0283035
0	183	0.0432401
0	184	0.0672702
0	185	0.105935
0	186	0.167303
0	187	0.261296
0	188	0.395614
0	189	0.566121
0	190	0.745487
0	191	0.884445
0	192	0.934835
0	193	0.87722
0	194	0.730197
0	195	0.539664
0	196	0.356395
0	197	0.213557
0	198	0.118845
0	199	0.0630818
0	200	0.0327497
0	201	0.0169751
0	202	0.00891687
0	203	0.00479382
0	204	0.00265333
0	205	0.00151695
0	206	0.000897344
0	207	0.000549677
0	208	0.000348793
0	209	0.000229289
0	210	0.00015615
0	211	0.000110155
0	212	8.04836e-05
0	213	6.08947e-05
0	214	4.77022e-05
0	215	3.86806e-05
0	216	3.24601e-05
0	217	2.81842e-05
0	218	2.53139e-05
0	219	2.35125e-05
0	220	2.25795e-05
0	221	2.24127e-05
0	222	2.2989e-05
0	223	2.43598e-05
0	224	2.66585e-05
0	225	3.01222e-05
0	226	3.5132e-05
0	227	4.22826e-05
0	228	5.24975e-05
0	229	6.72217e-05
0	230	8.87458e-05
0	231	0.000120761
0	232	0.000169324
0	233	0.000244565
0	234	0.000363764
0	235	0.000557005
0	236	0.000877744
0	237	0.00142294
0	238	0.00237211
0	239	0.00406431
0	240	0.00715217
0	241	0.0129132
0	242	0.0238802
0	243	0.0450976
0	244	0.0864983
0	245	0.16679
0	246	0.317315
0	247	0.576822
0	248	0.95733
0	249	1.38997
0	250	1.7458
0	251	1.94558
0	252	1.99437
0	253	1.92437
0	254	1.75332
0	255	1.48665
0	256	1.14261
0	257	0.773879
0	258	0.454212
0	259	0.231838
0	260	0.10502
0	261	0.0433491
0	262	0.0166998
0	263	0.0061162
0	264	0.00215762
0	265	0.000739771
0	266	0.000248043
0	267	8.16819e-05
0	268	2.64979e-05
0	269	8.4869e-06
0	270	2.68816e-06
0	271	8.43108e-07
0	272	2.62097e-07
0	273	8.08232e-08
0	274	2.47389e-08
0	275	7.52014e-09
0	276	2.27123e-09
0	277	6.81778e-10
0	278	2.03475e-10
0	279	6.03918e-11
0	280	1.78298e-11
0	281	5.23723e-12
0	282	1.53081e-12
0	283	4.45322e-13
0	284	1.28949e-13
0	285	3.71713e-14
0	286	1.06682e-14
0	287	3.04867e-15
0	288	8.67573e-16
0	289	2.45874e-16
0	290	6.94005e-17
0	291	1.95113e-17
0	292	5.46399e-18
0	293	1.52426e-18
0	294	4.23602e-19
0	295	1.17281e-19
0	296	3.2351e-20
0	297	8.89113e-21
0	298	2.43474e-21
0	299	6.64344e-22
0	300	1.80631e-22
0	301	4.89399e-23
0	302	1.32136e-23
0	303	3.55535e-24
0	304	9.53353e-25
0	305	2.54771e-25
0	306	6.7855e-26
0	307	1.80119e-26
0	308	4.76533e-27
0	309	1.25659e-27
0	310	3.3027e-28
0	311	8.65224e-29
0	312	2.25934e-29
0	313	5.88078e-30
0	314	1.5258e-30
0	315	3.94618e-31
0	316	1.01738e-31
0	317	2.61467e-32
0	318	6.69871e-33
0	319	1.71084e-33
0	320	4.35594e-34
0	321	1.10563e-34
0	322	2.79773e-35
0	323	7.05781e-36
0	324	1.77505e-36
0	325	4.45075e-37
0	326	1.11261e-37
0	327	2.77299e-38
0	328	6.89049e-39
0	329	1.70709e-39
0	330	4.21669e-40
0	331	1.03849e-40
0	332	2.55005e-41
0	333	6.24338e-42
0	334	1.52412e-42
0	335	3.70981e-43
0	336	9.00372e-44
0	337	2.17889e-44
0	338	5.25767e-45
0	339	1.26504e-45
0	340	3.03506e-46
0	341	7.26091e-47
0	342	1.73212e-47
0	343	4.12034e-48
0	344	9.77371e-49
0	345	2.31186e-49
0	346	5.45308e-50
0	347	1.28264e-50
0	348	3.00855e-51
0	349	7.03719e-52
0	350	1.64148e-52
0	351	3.8183e-53
0	352	8.85741e-54
0	353	2.04903e-54
0	354	4.72715e-55
0	355	1.08758e-55
0	356	2.4954e-56
0	357	5.71004e-57
0	358	1.30305e-57
0	359	2.96556e-58
0	360	6.73106e-59
0	361	1.52367e-59
0	362	3.43983e-60
0	363	7.74499e-61
0	364	1.73919e-61
0	365	3.89511e-62
0	366	8.70042e-63
0	367	1.93826e-63
0	368	4.30665e-64
0	369	9.54388e-65
0	370	2.10946e-65
0	371	4.65031e-66
0	372	1.02249e-66
0	373	2.24236e-67
0	374	4.90485e-68
0	375	1.07009e-68
0	376	2.32861e-69
0	377	5.0542e-70
0	378	1.09419e-70
0	379	2.36277e-71
0	380	5.08908e-72
0	381	1.09333e-72
0	382	2.34291e-73
0	383	5.00796e-74
0	384	1.06774e-74
0	385	2.27079e-75
0	386	4.81718e-76
0	387	1.01934e-76
0	388	2.15157e-77
0	389	4.5301e-78
0	390	9.5143e-79
0	391	1.99327e-79
0	392	4.16559e-80
0	393	8.68386e-81
0	394	1.80583e-81
0	395	3.74602e-82
0	396	7.75169e-83
0	397	1.60014e-83
0	398	3.29501e-84
0	399	6.76855e-85
0	400	1.387e-85
0	401	2.83533e-86
0	402	5.78199e-87
0	403	1.17626e-87
0	404	2.38714e-88
0	405	4.83291e-89
0	406	9.76105e-90
0	407	1.96673e-90
0	408	3.95324e-91
0	409	7.92732e-92
0	410	1.58586e-92
0	411	3.16501e-93
0	412	6.30166e-94
0	413	1.25172e-94
0	414	2.48049e-95
0	415	4.90393e-96
0	416	9.67233e-97
0	417	1.90327e-97
0	418	3.73642e-98
0	419	7.31808e-99
0	420	1.42997e-99
0	421	2.78772e-100
0	422	5.42208e-101
0	423	1.05215e-101
0	424	2.03698e-102
0	425	3.93456e-103
0	426	7.58243e-104
0	427	1.45789e-104
0	428	2.79671e-105
0	429	5.35278e-106
0	430	1.02217e-106
0	431	1.9475e-107
0	432	3.70209e-108
0	433	7.02157e-109
0	434	1.32874e-109
0	435	2.50881e-110
0	436	4.72628e-111
0	437	8.88373e-112
0	438	1.66609e-112
0	439	3.11768e-113
0	440	5.82098e-114
0	441	1.08441e-114
0	442	2.0157e-115
0	443	3.73849e-116
0	444	6.91841e-117
0	445	1.27749e-117
0	446	2.3537e-118
0	447	4.32704e-119
0	448	7.93738e-120
0	449	1.45282e-120
0	450	2.65338e-121
0	451	4.83547e-122
0	452	8.79292e-123
0	453	1.59545e-123
0	454	2.88864e-124
0	455	5.21872e-125
0	456	9.40798e-126
0	457	1.69236e-126
0	458	3.03778e-127
0	459	5.4411e-128
0	460	9.72495e-129
0	461	1.73444e-129
0	462	3.08678e-130
0	463	5.48184e-131
0	464	9.71459e-132
0	465	1.71791e-132
0	466	3.03151e-133
0	467	5.33826e-134
0	468	9.38046e-135
0	469	1.64488e-135
0	470	2.87828e-136
0	471	5.02598e-137
0	472	8.7579e-138
0	473	1.5229e-138
0	474	2.64265e-139
0	475	4.57618e-140
0	476	7.90797e-141
0	477	1.36373e-141
0	478	2.34688e-142
0	479	4.03049e-143
0	480	6.90764e-144
0	481	1.18143e-144
0	482	2.01649e-145
0	483	3.43473e-146
0	484	5.83851e-147
0	485	9.90433e-148
0	486	1.67673e-148
0	487	2.83281e-149
0	488	4.77629e-150
0	489	8.03681e-151
0	490	1.34958e-151
0	491	2.26171e-152
0	492	3.78268e-153
0	493	6.31377e-154
0	494	1.05174e-154
0	495	1.74845e-155
0	496	2.90084e-156
0	497	4.79981e-157
0	498	7.72215e-158
0	499	0
1	0	0
1	1	-0.292777
1	2	11.6513
1	3	-0.359879
1	4	12.7217
1	5	-0.379626
1	6	28.6867
1	7	-0.596134
1	8	-0.608939
1	9	-0.607466
1	10	-0.605742
1	11	-0.604801
1	12	-0.604415
1	13	-0.60452
1	14	-0.605589
1	15	-0.6085
1	16	-0.612215
1	17	-0.6021
1	18	25.7564
1	19	4.67708
1	20	-0.416208
1	21	7.47038
1	22	5.03083
1	23	-0.435777
1	24	8.15575
1	25	2.82027
1	26	1.61398
1	27	3.85525
1	28	3.29356
1	29	2.88318
1	30	2.85068
1	31	2.92403
1	32	2.9506
1	33	2.92785
1	34	2.88454
1	35	2.83278
1	36	2.77392
1	37	2.70846
1	38	2.63941
1	39	2.5717
1	40	2.51079
1	41	2.46153
1	42	2.42746
1	43	2.41055
1	44	2.41127
1	45	2.42886
1	46	2.46166
1	47	2.50753
1	48	2.56408
1	49	2.62889
1	50	2.69959
1	51	2.77393
1	52	2.84967
1	53	2.92455
1	54	2.99617
1	55	3.06185
1	56	3.11854
1	57	3.1627
1	58	3.19028
1	59	3.19681
1	60	3.1778
1	61	3.12943
1	62	3.04966
1	63	2.93964
1	64	2.80467
1	65	2.65429
1	66	2.50086
1	67	2.35709
1	68	2.23346
1	69	2.13667
1	70	2.06947
1	71	2.03137
1	72	2.01976
1	73	2.03091
1	74	2.06081
1	75	2.10565
1	76	2.16215
1	77	2.22762
1	78	2.29996
1	79	2.37754
1	80	2.45908
1	81	2.54361
1	82	2.63034
1	83	2.71857
1	84	2.80769
1	85	2.8971
1	86	2.98617
1	87	3.07417
1	88	3.16026
1	89	3.24335
1	90	3.32208
1	91	3.39464
1	92	3.45864
1	93	3.51095
1	94	3.54746
1	95	3.56296
1	96	3.55117
1	97	3.50514
1	98	3.41834
1	99	3.28664
1	100	3.1109
1	101	2.89927
1	102	2.66735
1	103	2.43529
1	104	2.22269
1	105	2.04394
1	106	1.90635
1	107	1.81096
1	108	1.75466
1	109	1.73221
1	110	1.73769
1	111	1.76535
1	112	1.81016
1	113	1.86798
1	114	1.9356
1	115	2.01063
1	116	2.09132
1	117	2.1764
1	118	2.26495
1	119	2.35629
1	120	2.44992
1	121	2.54541
1	122	2.64243
1	123	2.7407
1	124	2.83992
1	125	2.93984
1	126	3.04013
1	127	3.14046
1	128	3.24038
1	129	3.33935
1	130	3.43661
1	131	3.53114
1	132	3.6215
1	133	3.70562
1	134	3.78053
1	135	3.84195
1	136	3.88374
1	137	3.89737
1	138	3.87152
1	139	3.79255
1	140	3.64676
1	141	3.42561
1	142	3.13316
1	143	2.79153
1	144	2.43804
1	145	2.1125
1	146	1.84322
1	147	1.64142
1	148	1.50492
1	149	1.4249
1	150	1.39083
1	151	1.3926
